"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"374",2021-05-15,467.924399999998,-362.495249999998,894.023999999998,1984.239,-428.207850000001,717.383250000003,6133.293675,4474.7181,419.0805,-1303.797375,463.179599999999,460.047375,-1385.56575,2987.3214,2919.61125,-1108.353375,1908.2493,7003.33425,76.2626249999994,-2454.3594,2581.772625,3694.09275,-285.1515,4788.183375,1592.97165,395.540999999999,-1567.256625,3153.1194,1536.051375,892.998675000001,2481.6888,1219.910625,1122.4872,-196.457400000001,2488.32675,3482.8191,2702.670975,-194.613300000001,2595.682125,1832.844375,311.81625,1623.71475,187.660124999999,2123.2782,1071.248625,1435.4136,2474.52075,-1702.8477,4603.905,8886.51,3659.227875,1105.079625,3741.082875,2855.89935,2159.4168,5150.45385,529.2621,6262.12485,8288.352,4573.8
"375",2021-05-16,-492.597,872.369999999999,2001.7125,-538.445474999999,636.980625000002,6108.220125,3994.92,518.617125000001,-1239.5538,634.8915,305.677125,-1442.7585,3042.23175,2827.089,-968.907599999999,1994.175,7412.067,-75.8254500000021,-2589.1245,2726.0442,2965.707,-307.4607,4800.117375,1892.1546,240.142724999998,-1627.29,3244.9815,1325.7702,508.4478,2391.3144,1562.311125,1038.151125,-232.474725000002,2531.589525,2557.332,2096.67015,-394.348500000002,2577.468375,1762.7166,246.239999999998,1595.808,291.843000000001,1392.83685,720.144900000001,1255.6998,2350.8423,-1888.88625,4650.726375,8675.1,2722.4748,585.252674999998,3565.846125,2660.460525,2097.882,5152.4694,869.886000000002,5364.1683,7549.9425,4381.209,5951.475
"376",2021-05-17,1031.450625,2148.606,-521.98425,725.890275000002,6146.6535,3980.5245,1177.524,-952.505999999999,794.664000000001,510.624,-1401.9156,3041.5014,2827.089,-251.6265,2323.5282,7457.427,187.677,-2538.8865,2693.1465,2965.707,612.485999999999,5192.403075,2027.62305,510.970499999999,-1514.6055,3221.7372,1321.839,1335.733875,2812.4037,1650.402,1202.5035,-164.0466,2602.395,2533.9878,2896.09425,44.6703749999997,2679.9093,1922.45535,348.812999999998,1678.0176,270.618299999998,2388.104775,1279.6893,1527.53175,2562.38775,-1702.8387,4731.6069,8643.742875,3775.41,1195.8678,3795.034275,2922.237,2278.5867,5178.603375,749.844000000001,6267.9339,8216.334,4618.23525,6195.501,3408.829875
"377",2021-05-18,1598.51025,-622.012499999999,491.511375000002,6077.8647,4117.5189,1174.93875,-1292.80455,697.080600000001,225.018,-1388.593125,2979.7335,2861.568,-262.59525,1962.7974,7515.257625,-158.215275,-2702.43,2686.0248,2975.481,597.860999999999,4741.328925,1881.34515,150.76125,-1586.8071,3207.8997,1321.839,1293.57,2400.3891,1656.093375,993.48525,-427.191975,2580.038325,2557.332,2817.9531,-376.354800000001,2678.73885,1696.82445,266.602725000001,1666.468125,291.843000000001,2033.692875,756.629100000002,1462.98375,2349.7317,-2134.507275,4680.79695,8675.1,3265.479,596.55825,3708.91125,2682.30825,2083.18365,5140.864125,880.254000000001,5747.11425,7512.9165,4493.8935,5931.572625,2882.3931,7417.78425
"378",2021-05-19,-806.959799999999,539.15625,5964.9669,3812.8185,610.388325,-1814.958,-262.169099999999,208.537200000001,-1485.135,2875.1085,3249.71325,-490.536,2012.148,6809.103,-149.169600000001,-2673.9477,2706.901875,3148.700625,383.737499999999,4818.8592,1490.0355,200.385899999999,-1558.5588,3246.78105,1377.50625,1224.1071,2368.2663,1227.997125,959.50575,-413.405100000002,2542.6575,2611.6452,2770.64955,-416.6775,2292.084,1623.06855,316.119374999998,1569.283875,320.220000000001,2004.939675,695.308500000001,1069.7859,2214.18,-2051.058375,4594.347,8686.7154,3247.394625,541.549125,3343.707,2583.457875,2114.918775,5103.35775,880.254000000001,5728.833,7451.15625,4238.1819,5877.711,2997.8559,7383.2553,4292.298
"379",2021-05-20,628.21305,5844.0339,4023.401625,630.211500000001,-1433.772,-104.9247,652.599000000002,-1401.0381,2683.80675,2827.089,-497.425500000001,1983.5514,6804.78975,159.489,-2513.216025,2484.15525,2965.707,597.860999999999,4937.3685,1517.859,477.625499999998,-1471.8645,3087.29475,1321.839,1317.70125,2499.8031,1175.661,1295.7678,-105.351975000001,2315.280375,2557.332,2836.2204,-292.761,2224.10925,1833.1029,395.156475,1412.157375,278.019,2067.8976,811.68075,1072.259775,2423.45925,-1749.792375,4489.718625,8652.555675,3309.235875,666.552374999999,3424.41,2853.7065,2328.085125,4989.924,856.257750000001,5796.2547,7707.9492,4210.1343,6152.59575,3302.000775,7297.209,4243.147875,4539.8259
"380",2021-05-21,5933.2041,4172.823,674.387999999999,-1460.8404,-179.495999999999,513.147375,-1659.92625,2813.45265,3038.499,-436.724999999999,2067.0957,6869.3805,160.831574999998,-2800.8927,2655.237375,3177.117,581.968799999999,4939.101,1592.5653,490.940999999999,-1643.5008,3180.1113,1321.839,1293.57,2479.85685,1153.3905,1259.901,-525.825000000001,2398.2165,2605.903875,2777.544,-272.969999999999,2233.6335,1915.46775,171.287999999999,1473.6762,291.843000000001,2010.6063,882.01575,1122.7356,2525.814,-2229.822,4553.4258,8672.508,3270.2454,780.638849999999,3380.7726,2886.894,1988.5014,5068.602,866.943000000003,5905.5642,7708.8834,4258.7316,6163.941375,2846.817,7365.623625,4271.562,4625.078625,2509.9605
"381",2021-05-22,3729.954825,-191.565000000001,-1749.178125,-436.060799999999,490.886999999999,-1859.76405,1090.0575,2741.04,-1492.675425,1587.0843,6845.33295,25.7033249999986,-2938.042125,1627.4601,3084.813,357.6402,4961.624625,1551.096,465.398999999999,-1599.046875,2954.691,1493.42805,1325.85525,2547.3645,1412.602875,1243.57005,-483.4485,2497.4055,2641.194,2844.747,-247.4082,2277.68625,1932.894,231.321375,1170.69075,291.843000000001,2020.896,877.848300000001,1028.43945,2517.95925,-2201.571,4137.2559,8657.444025,3306.387375,768.041999999999,3302.3781,2822.80005,2066.688,4318.419825,747.656999999999,5990.131575,7732.784475,4166.6445,6098.6169,2924.7165,6625.704825,4131.5085,4811.022,2672.0523,4165.070625
"382",2021-05-23,-357.438825000001,-2005.3251,-604.09575,249.8634,-1864.1853,423.961875000001,437.646375,-1307.752875,2045.115,6733.3167,190.532925,-2688.724125,227.957624999999,974.187000000002,-161.970300000001,5047.545375,1413.17325,584.684999999999,-1584.9135,1477.9908,-43.6158000000032,1247.1759,2948.265,1096.1595,1340.88345,-462.260250000001,1359.7443,2218.95675,3509.085375,497.901599999999,2558.698875,2036.761875,368.900999999998,882.542250000002,-79.6121999999996,2745.20025,1656.3276,1516.2498,2701.3536,-2024.757,4577.43285,8314.434,3931.0272,1462.07295,3838.0095,3064.402125,2334.7305,5163.0885,552.803400000001,6317.91225,8384.9175,4654.9188,6298.671375,3112.989975,7396.1505,3948.307875,4875.0525,2969.85015,4455.21735,3626.7102
"383",2021-05-24,-2085.345,-560.35125,212.95305,-1747.2402,867.36825,1398.48525,-917.703,2083.044375,6866.693325,276.993,-2730.18825,843.223499999996,1864.1475,211.144499999999,5186.4408,1473.4224,677.74185,-1597.5522,2208.151125,959.100750000001,1571.211,3099.08475,1286.6688,1389.7278,-433.026,1877.67855,2184.84,3499.1235,487.026,2575.0755,2055.594375,341.036999999998,978.323400000001,-79.7256000000016,2673.90585,1617.759,1466.145,2733.2379,-2060.073,4370.706,8302.608,3898.962,1412.478,3739.8645,3123.4275,2215.64565,4908.969,505.601999999999,6347.8575,8335.899,4583.943,6349.42665,3025.4094,7099.1991,3924.6282,4875.471,2956.608,4391.344125,3661.11765,346.490999999998
"384",2021-05-25,5.67675000000054,664.470000000001,-1568.912625,362.679299999996,275.966100000001,261.027900000001,2838.9879,7012.5534,426.936599999999,-2634.32925,-793.20825,160.5609,1367.484525,5886.86175,1633.7835,790.779374999998,-1430.297325,-297.846000000001,-1732.797,2269.971,3429.6345,1318.959,1473.8211,-195.0561,-60.614999999998,-289.629675,3778.515,599.021999999999,2492.3052,2156.331375,550.890449999999,431.686125,-1101.627,2815.317,1661.6466,1416.03525,2792.04975,-1809.378,4162.203,8079.3855,3935.54025,1412.532,3753.766125,3150.039375,2430.3951,4903.804125,506.034,6349.007475,8360.5824,4593.297375,6343.245675,3205.0836,7198.6293,3918.078,4899.862125,2975.0355,4427.856,3659.844375,318.114,4335.498
"385",2021-05-26,664.470000000001,-1544.3622,798.578999999998,709.213500000002,89.1810000000005,2823.687,7018.8795,434.787750000001,-2698.974,114.196499999998,568.266749999999,1167.294375,5863.802625,1637.928,794.396699999999,-1444.1832,1919.7405,504.441000000003,2040.8625,3378.2724,1433.952,1468.3923,-194.742,2240.58825,2090.309625,3464.1189,595.718999999999,2604.933,2124.009,580.185449999999,1422.216225,-79.1876250000023,2590.253775,1631.871,1441.503,2755.8675,-1793.610675,4449.670875,8321.211,3820.287375,1461.20625,3710.952225,3127.051575,2475.25875,5003.95455,517.495500000001,6286.356,8324.97075,4573.8,6311.720475,3274.95825,7210.9602,3964.946625,4865.967,2990.39445,4368.13425,3676.2759,412.174799999999,4302.27585,3782.62575
"386",2021-05-27,-1438.05645,1667.196,2034.72135,278.813475000001,2761.992,7210.566,374.611499999999,-2596.901625,2006.0685,2600.85195,1230.8463,5886.6345,1936.71,764.745974999998,-1368.6354,2912.733,978.72075,1957.122,3374.50725,1576.504125,1466.577,-183.305249999999,2408.994,2206.3401,3408.665625,510.664499999999,2671.9587,2156.2803,581.991749999999,1449.1863,-41.7150000000001,2591.487,1602.219825,1500.0615,2751.14205,-1909.9962,4496.13,8322.075,3831.1947,1411.286625,3751.0416,3068.66205,2392.63875,5001.74595,544.890374999999,6309.1737,8342.202825,4601.9421,6341.92605,3122.766,7285.17375,3958.74,4888.7847,2982.457125,4408.36425,3657.348,386.91,4432.91535,3793.0707,3527.442
"387",2021-05-28,2141.52525,1949.589,-83.5920000000006,2577.8475,6987.623625,355.579199999998,-2545.8975,2101.3911,2724.6456,1178.8794,5755.52925,1929.7575,681.499575,-804.961799999999,2870.5374,963.8838,1919.384775,3202.918875,1565.205525,1482.678,-166.1553,2228.6259,2207.277,3402.3555,462.227399999998,2643.0894,2145.3993,553.367699999999,1321.72425,-77.4596249999995,2615.234625,1570.0266,1468.98,2734.854975,-1975.864725,4370.706,8309.152125,3863.048625,1396.2312,3721.8375,3118.8105,2352.0996,4890.861,517.914000000001,6347.2905,8326.0701,4573.8,6351.93,3140.9604,7170.0741,3917.221425,4920.638625,2958.5061,4391.8065,3663.621,345.332699999999,4321.6218,3764.043675,3541.17825,5602.581
"388",2021-05-29,192.736799999999,86.0084999999999,2622.11175,6862.3983,366.543899999999,-2445.582375,-108.037125000003,298.735199999999,1322.69625,5847.8355,1592.0415,705.766499999998,-912.6837,242.621999999999,-1125.657,2182.896,3327.291,1335.728475,1525.49325,-271.558575000001,927.553500000002,986.758875,3716.4222,603.717299999998,2562.9939,2156.612625,605.114999999998,1291.97025000001,-67.4675999999999,2797.8426,1600.2954,1507.123125,2914.8768,-1932.99075,4420.55205,8341.542,3858.5214,1413.838125,3728.2842,3108.645,2342.073825,4943.8188,519.371999999999,6293.77425,8324.9505,4573.8,6381.549,3126.5424,7168.25025,3945.186,4890.375,2960.6256,4369.194,3752.431875,321.8904,4048.30575,3786.67575,3540.497625,5577.96375,4820.8635
"389",2021-05-30,68.643,2775.1032,7072.974,408.598875,-2574.4743,-113.9427,53.7603750000017,1204.3215,5845.4271,1638.252,784.704374999999,-855.9972,1020.5811,-1505.25,2200.7835,3339.495675,1396.9818,1538.505,-99.4544999999998,1343.0412,973.710000000003,3691.44,543.615974999999,2565.675,2188.528875,722.416049999998,1226.65725,-127.062000000002,2724.7635,1602.0342,1506.7539,2806.71075,-1761.800625,4444.94025,8341.542,3876.8949,1412.532,3758.292,3099.678975,2408.3055,4947.989625,526.630500000003,6290.691525,8357.796,4608.6273,6338.1177,3179.52,7219.8756,3949.82865,4884.5115,2974.29975,4414.20165,3641.635125,374.867999999999,4340.5785,3814.398,3516.5484,5652.4743,4846.680225,3111.27525
"390",2021-05-31,2599.02,6918.1182,366.795,-2534.57775,70.6792499999974,48.2793750000019,1245.969,5841.8172,1501.37145,685.4112,-964.186200000002,471.692025,-1526.769,1999.857375,3327.291,1255.0572,1488.4506,-221.7024,14.8803750000006,-285.810300000001,3552.5196,588.255749999998,2426.311125,2129.7816,574.9326,496.073700000001,-1306.8621,2765.00925,1648.5768,1350.361125,2830.9104,-1850.9742,4318.175475,8285.733,3921.04125,1472.4234,3749.247,3232.8315,2410.1982,5064.93,503.006624999998,6331.6485,8357.796,4573.398375,6411.146625,3178.1106,7255.7685,3931.632,4876.362,2984.321475,4394.88675,3732.7689,374.867999999999,4303.3221,3775.2723,3499.376175,5666.53455,4815.4068,3165.476625,268.6302
"391",2021-06-01,6774.52275,228.633749999999,-2590.7175,33.5151000000005,118.287,200.8449,4749.63525,1491.429375,571.6656,-965.222100000001,500.07375,-1505.25,1164.591,2948.265,1078.839,1290.3219,-259.284600000001,-264.729599999999,-300.253499999999,3423.867975,508.922999999999,2199.37725,2018.688075,795.345299999999,-1254.096,-2571.6933,2824.331625,1617.813,1172.286,2695.4073,-1825.93035,2582.3241,5848.011,3984.56145,1450.9746,3448.452825,3125.0988,2501.188875,4026.9339,-1010.94075,6454.0854,8366.500125,4440.3255,6337.976625,3309.568875,7198.146,3439.9215,4977.547875,2971.181925,4404.3048,3646.522125,524.527875,4434.561,3479.614875,3591.5319,5592.661875,4816.512,3101.162625,321.843375,3375.60615
"392",2021-06-02,-721.845000000001,-2848.3182,796.121999999999,-78.1130249999987,-1188.828,3826.0161,843.898500000001,167.179499999998,-1383.739875,618.153750000001,-1505.25,-10.098,2314.3536,602.828325,1096.065,-447.684300000001,134.716500000002,-343.844999999998,2120.4468,49.5990000000002,2123.9199,1928.106,513.909224999999,-857.428874999998,-2609.334,2430.27675,1523.359125,1056.3669,2570.2947,-2092.3992,2250.639,5733.0612,4015.8558,1412.532,3403.8873,2997.864,2497.691025,2927.431125,-1959.687,6598.7415,8364.1464,4355.3187,6338.138625,2974.6665,6218.982,2078.9154,5114.718,3022.7238,4318.475625,3637.4265,663.065999999999,4340.025,2613.924,3662.5797,5602.581,4811.811075,3170.85705,228.636,3419.1045,5180.45625
"393",2021-06-03,-2694.313125,499.931999999997,77.625,-579.663,4170.92625,796.508775,410.983875,-1184.417775,41.7122999999992,-1634.85,370.336500000001,2528.736975,895.1229,1126.557,-398.354625,-656.204624999998,-630.827999999998,2802.114,157.166999999999,2144.316375,1878.266475,475.703999999998,-2576.224125,-2980.2951,2647.857375,1595.9295,1024.4097,2584.242,-1952.4429,197.613000000001,5486.94,4174.2225,1488.510675,3383.82225,3022.164,2429.7174,650.761424999997,-2252.3427,6798.89025,8368.4268,4304.583,6344.271,3185.1522,2961.27225,1110.666375,5501.145375,3008.9844,4140.431775,3616.155225,380.500199999999,268.872749999999,966.324375,4153.005,5630.28165,4603.8132,3068.3583,287.485199999999,-381.672000000002,2543.8482,4294.734075
"394",2021-06-04,1661.1156,928.126350000002,-579.663,4095.748125,627.926175000001,345.971249999999,561.032999999998,2692.1511,510.175124999998,189.58725,2435.43375,993.017250000001,1177.905375,1798.74,2336.41125,2452.929075,2373.975,-77.0066999999999,2165.157,1830.80655,2756.0871,1386.504,-34.6511250000003,2200.311,1275.64875,1245.94875,2521.81215,452.13975,4370.706,8232.9048,3801.942,1318.4334,3780.972,3072.607875,4736.917125,5038.8156,495.935999999998,6279.921,8319.5748,4632.318,6422.988375,5836.9383,7354.2546,3918.078,4825.548,2946.4605,4456.971,3877.700625,3054.9582,4502.763,3773.736,3440.205,5574.585375,4895.012925,3190.334175,3055.782375,3488.8689,5252.3496,3408.51645,3796.551
"395",2021-06-05,118.5651,-615.567599999998,4068.258075,489.361500000001,252.57285,337.719374999999,1782.729,-1140.619725,136.76175,1913.18625,718.623900000001,1122.167925,1801.6614,1784.403,1209.3255,2466.2025,59.8688999999995,2151.414,1885.089375,2599.9596,1288.575,160.115399999999,2516.403375,1506.890925,1529.28,2741.45175,246.2778,4578.876,8233.544025,3803.55075,1313.998875,3766.6962,3069.10125,4836.56265,4938.1002,519.588,6280.4223,8292.45825,4629.9465,6519.93975,5549.4396,7233.8859,3918.078,4860.0567,2929.2705,4434.571125,3828.7809,2899.82835,4397.68575,3786.89175,3482.1495,5553.73665,4886.147475,3326.6349,2715.39,3411.9441,5253.62895,3635.6094,3759.642,5475.4596
"396",2021-06-06,-722.565000000001,4226.5908,282.348,321.68475,430.672499999999,1153.4067,-1602.6336,62.0190000000002,2370.8241,875.164499999999,1115.42805,1897.974,1557.657,93.5111250000009,2680.857,96.1267499999994,2146.64625,1888.5771,2619.513,1277.7102,-562.007699999998,2647.0935,1533.4245,1522.796625,2701.6416,324.324000000001,4537.971,8280.5895,3868.18425,1388.498625,3775.72725,3212.706375,5042.4435,5058.126,448.476749999998,6286.356,8334.538875,4640.4063,6450.96825,5939.537625,7337.53215,3842.3889,4848.1209,2934.711,4428.3204,3809.754,3044.16,4474.88415,3779.14275,3480.1893,5583.2976,4877.9901,3293.48025,2962.9989,3511.2582,5236.34625,3623.0031,3803.9301,5497.092,4075.7265
"397",2021-06-07,4320.28215,622.821375,341.942175,358.844849999999,1844.436375,-1505.25,614.223,2441.2968,888.9264,1166.5917,1857.018825,2119.6323,-149.798699999999,2687.56245,81.6837749999995,2158.6392,1886.60025,2643.3324,1376.3466,-852.269850000001,2572.788375,1495.540125,1381.1094,2662.956,318.231,4537.971,8170.2441,3826.197,1366.6149,3737.0835,3198.558375,4787.118,5077.107,526.365000000002,6286.356,8314.002,4632.318,6420.5055,5759.451,7390.0404,3930.8355,4822.2675,2907.47205,4449.0195,3737.2635,3042.8865,4517.7777,3774.6594,3469.2462,5557.752,4874.1885,3169.1034,3032.8542,3518.478,5258.25,3635.1342,3793.9104,5484.9285,4091.7852,50.9544000000005
"398",2021-06-08,-1197.117,128.888999999999,469.340999999999,1339.05015,-1509.7644,74.885400000001,615.7665,-392.094000000001,960.862500000001,1630.395,1173.285,47.204099999999,1848.018375,-1565.8623,1702.278,1690.7076,2463.021,757.633500000004,-1379.7891,1423.035,803.814750000001,974.087099999999,2390.022,169.006500000001,4453.9686,8439.462,2941.0452,940.175099999999,3560.4387,2955.355875,4504.569975,5002.1955,546.696,6012.140625,8074.6578,4483.913625,6201.984375,5574.042,7211.727,3875.7744,4888.441125,2858.8374,4401.52515,3592.343925,2791.1331,4353.3216,3780.513675,3523.1706,5558.787,4856.9058,3166.2225,2714.8068,3405.52125,5234.9625,3665.3175,3812.5215,5470.299,4036.851,-60.9102000000003,-1073.9655
"399",2021-06-09,34.0172999999995,342.430199999999,1358.366625,-1533.72555,49.491,668.733974999999,219.196125,1054.35,1738.1817,1542.996,-169.718624999998,1725.36075,-1218.024,1974.7206,1771.57125,2362.57425,1277.656875,-799.073999999997,1528.767,1087.3845,957.271500000001,2480.659425,134.2305,4467.153375,8495.56755,3581.3961,1220.697,3705.777,2996.3475,4360.716,4970.10195,506.034,6302.394,8285.8086,4603.059,6316.812,5388.289875,7209.0108,3948.5826,4874.7231,2950.23825,4435.6518,3804.05025,2705.84415,4426.383375,3773.736,3484.00305,5571.9522,4886.0523,3239.217675,2793.5901,3456.76005,5291.595675,3633.9156,3800.4174,5498.2854,4143.8763,-117.676125,-1036.881,-65.5829999999987
"400",2021-06-10,500.367375,1517.538375,-1489.3443,88.9852499999997,1117.108125,265.41675,973.117800000002,1865.916675,1598.8239,565.812000000002,1768.8879,-642.473100000001,1975.725,1647.9207,2563.029675,1446.841575,-97.5240000000013,1678.96665,1158.6537,1030.863375,2489.0238,284.072399999999,4485.4425,8283.05775,3731.7753,1301.5674,3776.409,3094.250625,4534.533,5118.4413,301.787099999998,6317.91225,8314.002,4630.04775,6396.057,5889.655125,7320.2697,3865.34025,4871.6046,2932.1235,4437.9468,3818.5641,3149.0856,4444.458525,3754.2717,3509.7003,5558.787,4897.5705,3343.6125,3049.5177,3452.796,5191.1649,3671.568,3789.297,5508.4644,4200.43725,142.719300000001,-1059.8121,-117.5445,3530.817
"401",2021-06-11,892.7091,-1589.114025,-101.5335,723.669750000001,170.748,992.973600000001,1342.6236,938.790000000001,-270.121499999997,1636.7832,-1364.121,1965.8241,1628.8965,2088.1332,881.280000000002,-1134.027,1501.47,1073.07045,991.8693,2366.199,94.7430000000004,4501.1187,8366.6061,3697.8885,1220.697,3777.7977,3025.6794,4416.595875,5058.126,311.142599999999,6281.52975,8290.9008,4573.8,6367.406625,5645.93625,7213.0851,3918.078,4868.6589,2940.1866,4431.537,3809.4786,2770.30125,4407.7122,3772.1862,3504.79575,5569.7355,4860.5373,3264.1083,2993.7843,3429.97875,5242.0014,3644.0955,3796.551,5472.495,4149.1188,-33.253200000001,-1095.49575,-107.7948,3525.99075,3428.973
"402",2021-06-12,-1596.619125,20.4502499999999,899.176500000001,-100.2078,986.434200000002,1377.92475,-133.409249999997,-487.179899999999,1718.519625,-1416.104775,1763.131725,1600.53975,1973.21265,-955.448999999997,-2673.864,1437.02775,741.319425000002,978.051375000001,2349.17955,-274.554900000001,3113.5617,5748.2055,3237.6996,1033.506,3254.16825,2782.9548,4051.651725,4531.4667,-1866.672,6318.320625,8287.3773,4330.329525,6236.8299,5031.819,7225.308,3139.08525,4953.1446,2938.95,4398.863625,3756.30075,2771.546625,4482.6804,3809.15055,3533.043825,5570.172,4894.3845,3267.54,2857.4217,3499.497,5247.4815,3645.05535,3767.3469,5495.9886,4074.957,40.9292999999998,-1087.5465,-79.5764249999993,3530.817,3423.53925,417.186000000002
"403",2021-06-13,-75.5190000000002,962.072100000001,236.391749999999,1018.7019,1342.65375,454.688099999999,575.474624999999,1624.59,-1146.44025,1894.7655,1638.63,1991.0529,310.066875000004,-622.4175,1453.6422,1020.306375,986.472,2360.691,37.208700000001,4285.32795,8349.6339,3566.6955,1120.797,3555.714375,2940.435,4471.38,5002.52625,460.289249999998,6295.266,8312.641875,4613.6709,6283.0593,5504.547375,7203.1275,3918.078,4896.162,2940.3675,4439.7936,3847.94415,2852.1612,4430.18025,3786.618375,3506.4045,5592.1725,4912.299,3346.0623,2873.31435,3499.497,5255.96175,3641.76135,3792.916125,5507.285175,4153.005,78.840000000002,-1059.3045,-91.3355999999985,3512.502,3425.338125,442.933650000001,2195.22825
"404",2021-06-14,711.665999999999,406.323,1020.7971,1343.4525,30.987000000001,248.3838,1630.05525,-1367.890875,1974.5775,1681.92225,1918.535625,59.0247000000018,-1257.0282,1380.7665,907.834500000001,931.5594,2359.5624,-214.0965,3958.27695,8293.1499,3263.7168,1095.927975,3428.865,2875.5081,4225.48515,4996.281825,414.728099999997,6296.751,8309.5794,4614.192,6187.3227,5272.1442,7323.571125,3852.9648,4883.884875,2934.711,4439.27115,3768.089625,2909.2662,4516.641,3773.736,3500.67555,5564.45565,4895.701425,3225.093975,2978.0253,3507.07455,5204.6955,3638.601,3794.413275,5489.2467,4095.626625,66.8762999999999,-990.797400000003,-106.244999999999,3525.186375,3414.312,427.506525000003,2063.032875,1226.1825
"405",2021-06-15,-640.547999999999,816.97545,1339.308,1.87649999999849,18.6266250000008,1508.544,-2506.815,913.20075,1455.489,1962.8676,-1009.229625,-2366.2638,727.325999999999,-1072.7451,424.710000000001,2119.458825,-364.689,2610.342,5950.023075,2017.008,-619.6464,3010.7925,2520.099,3855.357,4109.4765,-441.584999999999,5110.1955,7385.787,4219.938,5953.9995,4890.42,7038.13455,3958.74,4093.513875,2626.283925,4093.736625,3430.6875,2310.228,4377.877875,3802.53825,3488.4297,5558.787,4830.3,3044.86155,2374.8102,3431.295,5177.6793,3673.2015,3791.1105,5461.160625,4124.2068,-280.648125,-1124.307,-99.4085999999988,3517.08075,3428.973,402.44175,2075.2335,1106.270325,-922.558499999997
"406",2021-06-16,991.197,1342.420425,-52.3259999999973,216.091800000002,1519.5762,-1620.567,1673.235,1463.433075,1798.578,-955.448999999997,-1814.1147,860.676299999999,89.478000000001,819.7173,2264.1795,-356.4,3230.8956,6712.56225,2664.7785,825.595199999998,3238.7688,2678.211,4029.1785,4904.3205,379.900799999999,5992.6203,8014.7286,4204.89,6134.1318,5114.88,7286.0364,3810.81375,4902.2793,2917.524825,4319.314875,3558.82275,2421.822375,4397.2821,3760.26975,3555.440325,5568.386625,4803.8157,3267.54,2586.090375,3509.6868,5252.47065,3703.6305,3796.05285,5490.9684,4159.8225,-5.35950000000048,-931.150125,-198.2016,3548.637,3420.540225,420.485849999999,2101.275,1157.8104,-820.7325,-1228.608
"407",2021-06-17,1101.465,-39.5414999999994,-167.7726,1392.34005,-2214.057375,1567.08,1231.6284,1840.2714,-955.448999999997,-2513.03175,727.325999999999,-541.418849999998,579.613500000001,1836.598725,-520.4637,2556.0009,5789.0916,2250.59175,-460.512000000001,3032.52255,2283.9138,3769.83,3885.16365,-1407.456,5127.408,7307.8659,4125.41775,5763.23325,4820.913,6816.46725,3117.76875,4099.312125,2543.886,3951.0135,3264.6348,2310.228,4381.3854,3745.392075,3454.677,5536.1151,4869.7497,3036.326175,2231.2008,3445.1082,5134.0554,3665.133,3782.133675,5460.044625,4007.5533,-275.221799999999,-1105.005375,-137.510324999996,3510.96525,3416.6718,411.334200000001,2075.346225,934.88175,-923.483249999996,-1228.608,4938.499125
"408",2021-06-18,-293.554124999999,-286.834500000001,1438.9749,-2196.8712,1421.600625,1231.5537,677.774249999999,-1374.61725,-2595.78,777.022199999999,-603.896849999999,444.366,1896.4152,-1735.544475,1751.1255,5763.794625,2412.2934,-175.154400000001,2891.3085,2389.6854,2476.212525,2206.6047,-2004.841125,5139.8037,7241.550525,4039.0245,5774.8356,3237.4683,4465.14525,1377.9513,4144.8861,2493.4275,3911.7195,3269.872125,420.2559,1419.5376,1224.9513,3226.6449,5280.813,4387.959,2873.09025,330.777900000001,-324.344250000002,2599.428375,3759.9174,3805.8705,5082.1425,3858.8913,-2593.728,-5357.0808,-2758.5063,3921.7446,3517.92855,43.6751999999997,1898.64,-1381.566375,-5273.116875,-3806.69625,5477.61825,5186.3922
"409",2021-06-19,-239.668874999999,1439.5374,-2224.548,1549.85265,1228.854375,664.621875000001,-955.448999999997,-2516.7213,762.3243,-371.029500000001,512.136,1921.6359,-1834.716825,2133.072,5848.011,2328.4692,208.55925,3105.9675,2463.0777,2507.76,2681.3484,-1946.835,5179.86675,7543.533375,4101.742125,5901.78375,3316.14,5020.029,1430.719875,4066.477875,2558.41875,3908.412675,3342.10725,414.676125,2119.10715,1259.874,3225.663,5410.746,4396.6233,2929.635,400.635900000001,803.142,2705.5755,3695.794875,3828.6666,5084.613,3863.5461,-2482.9713,-3700.269,-2625.8679,3658.581,3471.93,59.2537500000017,1898.64,-1282.561875,-3597.854625,-3695.3964,5112.2583,5146.8237,3758.04225
