"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"189",2019-03-10,-2686.77,-919.754999999999,-631.428750000001,-711,-2313.009,940.149450000004,2255.20065,1546.7715,1258.459875,-356.82525,-0.180000000000291,536.355,-359.065124999997,-1275.869475,-624.852899999998,43.1784000000007,395.7048,2099.6766,-2166.20325,-1487.394,-1428.4404,1698.30675,183.424499999999,1502.739,-527.174999999999,752.166000000001,113.946749999999,5191.1271,164.2302,1126.751175,-919.755000000001,1648.7631,1793.124675,-191.180250000001,5817.8547,1599.94575,1692.006975,5241.663,9553.4046,1226.18475,179.023499999999,-18639.4068,8033.69475,10559.444175,11928.465,19396.10475,7342.8219,-1368.2925,-3945.728025,3020.7492,8622.2853,8358.552,-1442.761875,1600.7625,-4724.61525,4489.477875,726.272999999999,669.0573,1210.626,1422.01575,1193.5179,-1364.4774,-367.120349999997,1739.04975,204.387975,3278.952,2643.53085,554.236424999999,4221.99,3529.84905,-56.8012500000004,965.020500000001,1785.5451,3235.5558
"190",2019-03-11,322.0155,131.381999999998,-278.4483,-2599.992,936.971549999998,2789.631,1607.688,1564.569,-288.173699999999,207.031949999999,471.849299999998,-344.499749999999,-1421.1369,-477.156149999999,184.369499999999,440.043299999999,2328.05475,-2204.1585,-1497.987,-1421.2422,1746.099,148.662,1541.214,-430.893,725.9895,144.153000000002,5000.781375,208.989,1257.26715,-843.7608,1705.5495,1757.13165,-160.973999999998,5824.1556,1646.5095,1714.5747,5266.0557,9686.9115,1184.6493,217.511999999999,-18737.055,8075.106,10520.199,11956.845375,19484.155125,7319.6973,-1324.4229,-3910.896,3081.348,8634.1221,8355.4551,-1427.517,1559.5335,-4692.7107,4517.829,778.142249999999,715.737599999999,1239.006375,1441.94175,1147.2471,-1322.9217,-307.4247,1808.2404,193.646700000001,3280.827375,2711.151,510.259499999996,4258.46565,3579.849,-15.3899999999976,951.876900000001,1782.236925,3303.51075,-720.058274999999
"191",2019-03-12,109.305,-373.393125000001,-2444.418,992.5092,2982.98295,1610.830125,1509.9345,-250.187399999999,347.17275,597.175199999998,-281.036250000001,-1289.7828,-478.194299999999,-51.9560999999994,395.7048,2187.259875,-2068.524,-1482.0975,-1137.84885,1847.475,135.319499999998,1509.2703,-404.92035,807.138000000003,160.0425,5375.730375,295.816499999999,1068.3396,-913.115699999998,1683.45,1909.64925,-139.787999999997,6084.889425,1712.56275,1606.3272,5252.2263,9637.3017,1268.9415,248.05575,-18549.0135,8110.7001,10465.5645,11935.1043,19467.351,7459.733475,-1298.07225,-3811.376025,3120.5574,8530.9335,8357.3748,-1416.15,1735.0182,-4661.00325,4538.9367,847.008,589.183200000001,1239.9102,1562.983875,1255.122,-1303.84350000001,-312.227999999999,1879.040025,118.708200000001,3289.5153,2746.8612,667.120049999998,4245.6951,3563.595,31.952475,871.506000000001,1786.428,3317.067,-614.8845,-2762.8695
"192",2019-03-13,-236.082600000002,-2420.0649,995.687100000003,3035.58975,1635.5304,1564.569,-361.111500000001,351.6831,551.576249999998,-297.545399999999,-849.638700000003,-560.703599999999,21.0644999999986,381.222,2310.111,-2128.8555,-1485.2754,-1233.0171,1735.0191,133.396874999999,1486.64025,-395.946,774.173700000003,132.859800000002,5287.81905,223.290000000001,1087.506,-936.448875000002,1781.1135,1796.739975,-185.408999999996,5959.3671,1658.4192,1649.484,5205.5622,9743.92875,1228.429125,200.504250000002,-18653.324625,8075.106,10496.6766,11898.2223,19490.598,7371.4617,-1368.549,-3881.406375,3073.11525,8585.568,8343.232875,-1372.2912,1598.79825,-4724.61525,4525.5834,777.181500000001,632.34,1193.932125,1493.613,1190.727,-1353.537,-336.070799999998,1792.8945,161.864999999998,3250.9917,2802.866625,549.524249999999,4213.64969999999,3550.992075,-15.3900000000012,919.079099999999,1756.1853,3374.672625,-671.286375,-2791.61370000001,610.759575
"193",2019-03-14,-2371.5045,922.671000000002,2664.53325,1727.0901,1544.758875,-357.4881,351.772874999999,486.237375000001,-357.740999999998,-1389.4875,-502.550999999999,33.4800000000014,372.838949999999,2201.1561,-2164.239,-1503.8487,-1244.7405,1775.898,148.662,1477.3158,-424.237499999999,767.218499999999,131.265899999999,5172.5205,235.5345,1087.506,-951.790499999999,1786.3875,1804.13055,-160.973999999998,6045.9318,1718.712,1649.484,5195.3859,9667.381725,1226.02275,224.045999999998,-18549.380025,8150.7249,10520.199,11904.4917,19431.889875,7374.58155,-1333.8027,-3695.1039,3092.0535,8585.568,8329.257,-1313.2125,1613.86155,-4712.596875,4682.9835,808.343999999999,632.34,1169.424,1564.9065,1200.15,-1339.08255,-143.617499999997,1846.467225,161.865,3234.9114,2781.976725,560.963249999997,4229.45077499999,3730.323375,3.34237499999836,925.59375,1745.523,3353.782725,-658.732500000002,-2772.713025,857.5821,4642.71075
"194",2019-03-15,1240.083,3112.182,1646.3043,1564.569,-315.626624999999,358.668,723.741749999997,-265.14675,-875.698200000003,-391.8285,209.897999999999,413.09325,2306.365875,-1940.382,-1394.79975,-779.202449999997,1790.964,223.18605,1500.1191,-321.299999999999,1071.24525,247.340250000001,5463.3825,186.3387,1221.7635,-914.023125,1889.325,2075.387625,-57.7867499999993,6446.2986,1692.603,1818.51075,5247.465525,9706.149,1468.8675,343.29825,-18049.6125,8088.872625,10626.6915,11925.9531,19496.7,7642.82925,-1203.096375,-3215.95245,3086.208675,8741.6361,8356.0401,-1210.275,1885.118625,-4562.5059,5179.11435,800.766900000001,776.80485,1210.8069,1667.574,1446.642,-1195.6086,384.307875000002,1791.392625,301.35375,3279.0825,2820.744,845.505000000001,4378.32,4213.485,-1.62337499999921,1074.72285,1781.3898,3392.55,-423.432000000001,-2615.5629,1275.426,4632.575625,735.052499999998
"195",2019-03-16,2856.1572,1704.7512,1564.569,-350.801999999998,307.432124999999,712.143,-462.494699999999,-1392.279975,-429.4755,233.018775,392.755500000001,2120.185125,-2289.1005,-1760.815125,-1370.341125,1825.0236,159.141374999999,1475.1315,-369.555074999998,815.814000000002,-56.9969999999994,4941.3915,210.8511,1051.4925,-941.8302,1867.5765,1965.6531,-449.115300000001,5760.13275,1748.3805,1649.484,5224.2975,9694.7145,1279.7442,-79.6905000000006,-18815.36175,8174.3688,10520.199,11906.3898,19484.3151,7414.083,-1625.8185,-3991.275,3127.547025,8585.568,8338.60575,-1270.1907,1715.74065,-5018.706,4437.45,832.574025,632.340000000002,1187.7084,1597.3947,1257.2172,-1648.917,-389.150999999998,1893.493125,161.865000000002,3265.029,2805.8976,636.997499999998,3924.85499999999,3499.47,66.6540000000005,930.258,1768.581,3382.435125,-616.847400000002,-3072.5676,561.411,4643.9298,628.559999999999,458.824500000001
"196",2019-03-17,1793.2698,1556.0208,-354.448574999999,198.227249999998,646.262549999996,-986.897249999998,-2020.8015,-533.374875,329.360400000001,472.2165,1917.50355,-2481.39315,-2293.029,-2004.484725,1714.08285,148.661999999998,1450.44,-594.252,571.1283,-289.493999999999,4640.6952,172.259999999998,1061.3835,-971.946,1831.818375,1666.035,-559.510875,5384.68424999999,1670.6547,1623.348,5214.3345,9706.149,1201.8402,-413.265374999999,-19177.616025,8062.24725,10464.832125,11896.81695,19425.7377,7333.524,-1976.3649,-4247.3178,3061.017,8581.0725,8310.834,-1417.086,1475.766,-5259.603375,4192.8165,769.694399999998,614.058300000001,1162.908,1466.550225,1090.206,-1756.0206,-708.493499999997,1790.5482,135.7425,3237.40125,2820.744,458.184599999997,3772.52729999999,3095.232075,-26.0576999999994,898.894800000002,1744.318125,3344.740425,-704.372625,-3445.3719,169.692299999999,4605.200325,602.4375,434.498850000002,734.966999999999
"197",2019-03-18,1276.7355,-412.557299999999,299.274749999999,720.845999999998,-864.561600000001,-2065.8762,-582.146999999999,83.9979000000003,343.9557,1888.5852,-2297.1384,-2416.9347,-2727.2646,1724.2875,389.3616,1465.704,-597.41325,652.4172,-394.591499999999,4642.3233,176.623875000001,1114.2468,-998.865000000002,1621.04175,1653.0183,-470.717999999997,5401.9008,1607.7798,1667.941875,5189.7744,9706.149,1266.586875,-182.563200000001,-19134.8784,8051.362875,10520.199,11879.293275,19484.442,7413.7572,-1784.18835,-4269.304125,3043.054125,8679.4821,8310.834,-1275.267375,1684.7136,-5142.5766,4152.7863,748.081124999999,727.9272,1162.348875,1564.0479,1257.741,-1721.6028,-614.379599999997,1764.4365,204.368399999999,3230.685,2775.1815,586.486124999999,3888.52875,3261.835125,-19.116,932.8338,1734.237,3392.55,-572.162400000001,-3141.2709,310.931325000001,4609.359675,638.280675000002,430.942275000001,893.025,-3250.8621
"198",2019-03-19,-716.469299999999,152.793,538.973999999998,-1093.2525,-2158.8021,-583.002899999999,-320.415750000002,346.653,1672.569,-2413.708875,-2642.0175,-2872.314,1681.861725,162.178199999998,1482.12675,-522.018,511.731000000003,-719.735625000001,4592.9727,139.1607,1009.1223,-999.759375000001,1642.669875,1552.271625,-651.115125,5201.892,1588.869,1561.302,5198.89725,9671.456025,1061.451,-327.90825,-19240.49025,8018.622,10405.3788,11916.2097,19470.371625,7293.609,-1974.078,-4508.433,3007.827,8536.7574,8342.56125,-1358.373375,1475.766,-5451.1947,3954.366,712.853999999999,606.204,1184.5305,1497.0582,1064.759625,-1964.83725,-812.207249999996,1732.39425,116.9424,3256.858125,2748.9051,389.125349999998,3595.94775,3012.5052,-69.2685000000001,885.3354,1764.0594,3310.308,-781.110000000001,-3493.0629,67.6613250000009,4564.998,606.779999999999,452.418750000001,810.539999999999,-3494.5641,-6888.0222
"199",2019-03-20,257.858774999999,555.199199999999,-1035.747,-2216.43,-443.4912,33.4799999999996,427.843124999999,1833.084,-2452.32225,-2599.56405,-2565.0594,1696.015125,129.059999999998,1561.6125,-527.174999999999,531.444375000003,-289.625625000001,4665.3165,148.932000000001,1003.8168,-905.0859,1790.926875,1666.035,-594.752625000001,5369.7141,1605.3255,1575.0099,5280.984,9700.810425,1203.4116,-501.752250000001,-19185.6438,8028.130725,10500.597,12001.05585,19379.6226,7336.8882,-2058.516,-4251.53475,3026.78775,8550.0522,8415.3366,-1406.669625,1475.766,-5269.852575,4206.404925,728.797500000001,581.748750000001,1253.991375,1502.955675,1090.206,-1745.19495,-697.355999999996,1741.489875,113.896124999999,3318.273,2745.12105,510.259499999996,3682.00079999999,3107.3328,-61.5822749999988,888.666299999999,1840.656375,3291.740775,-648.035100000001,-3491.9289,280.968750000004,4584.519,599.810399999998,539.095500000001,749.06775,-3472.64685,-6789.636,-5220.68085
"200",2019-03-21,566.854199999998,-990.314774999999,-2123.618175,-505.9746,164.512349999999,392.218875,1908.2169,-2446.5105,-2458.8576,-2872.314,1737.477,221.919749999999,1522.9323,-578.3796,577.841400000001,-278.839799999998,4594.94235,173.461500000001,1087.506,-971.946,1781.36955,1608.955875,-512.524800000003,5241.645,1639.116,1630.3176,5243.454,9637.524,1217.2797,-264.400874999999,-19233.8235,8057.1348,10499.2902,11941.7949,19366.864425,7404.426,-1854.8109,-4193.44875,3056.886,8585.568,8357.5935,-1451.061,1516.303125,-5012.867925,4269.007125,751.345200000002,632.34,1202.41125,1537.738425,1157.22,-1613.60775,-665.134199999997,1774.6344,138.6675,3297.12525,2755.5219,600.70275,3861.2025,3016.386,-30.7755000000016,908.2611,1803.26655,3285.02655,-616.194,-3342.9087,282.9087,4608.2412,701.81775,491.290650000001,652.239,-3398.9085,-6608.7549,-5182.2585,266.911200000002
"201",2019-03-22,-1494.0855,-2023.48665,-582.146999999999,33.4799999999977,382.85325,1883.8575,-2498.023125,-2642.0175,-3059.712,1681.05915,115.870499999999,1467.2502,-515.5893,432.124875000001,-502.0272,4624.80705,145.7541,998.595000000001,-965.236499999999,1683.45,1593.2619,-552.808125,5304.396375,1590.95475,1561.302,5251.3785,9675.261,1114.7517,-338.353200000001,-19146.07125,8025.9822,10477.5417,11940.3396,19374.1659,7356.8043,-2009.17125,-4356.1755,3010.8753,8577.498375,8354.628,-1461.486375,1475.766,-5259.897,4221.4581,720.474749999999,589.682699999999,1203.3279,1442.5236,1089.014625,-1647.0513,-646.733699999997,1731.6153,73.6830000000009,3265.5105,2813.6079,481.463999999996,3885.90749999999,3122.4924,-65.1077999999998,845.94375,1792.2195,3330.693,-656.113500000003,-3470.1237,137.939625000003,4569.0912,628.559999999999,495.83475,662.625900000001,-3452.697,-6925.129425,-5199.588,237.234375000002,283.634999999998
"202",2019-03-23,-1949.0589,-541.1718,33.4799999999996,390.0015,2036.2995,-2432.3175,-1989.92565,-2938.424175,1683.6255,109.570499999998,1519.46955,-387.188999999998,642.222000000002,34.2164249999987,4413.856725,170.456399999999,1087.506,-932.746725000001,1767.303,1652.95755,-415.146599999996,5211.598725,1601.100675,1649.484,5254.7832,9651.474,1104.462,54.5805,-19265.904,8029.829025,10498.0725,11950.2783,19446.4548,7239.51,-1533.6081,-4397.499,3023.321625,8578.5831,8367.7482,-1313.2125,1475.766,-4883.22,3984.4143,725.545800000002,630.5823,1224.126,1564.6365,1090.206,-1482.647625,-785.552174999997,1742.783625,151.1433,3290.895,2791.2978,426.491999999998,4091.33025,3038.148,-60.3092249999991,906.065999999999,1799.928,3342.3048,-781.110000000001,-2936.277,108.3753,4573.532025,626.802299999999,493.614,838.35,-3482.676,-6431.418,-5428.1286,241.111800000002,283.635,-146.421
"203",2019-03-24,-527.453774999998,71.0036999999993,380.4408,2018.728575,-2292.4485,-1697.09175,-2793.0609,1683.666,16.3889999999992,1579.69575,-283.952249999998,725.453550000002,163.220400000002,5532.4971,166.797900000001,1037.3859,-937.152000000002,1771.6239,1767.6513,-247.241699999999,5540.99625,1598.838075,1639.8423,5294.6667,9644.034825,1160.5698,256.000499999998,-18097.046325,8063.584425,10456.191,11911.068,19434.585825,7352.4924,-1404.9405,-4180.12785,3007.827,8513.56575,8420.7159,-1283.5908,1557.68805,-4630.4595,5184.06345,756.5319,608.3505,1208.42955,1492.6545,1180.5453,-1353.537,-522.398700000002,1728.567,120.456900000001,3341.2635,2790.8469,507.640499999998,4314.85649999999,4279.716,-26.9115750000001,860.125500000002,1769.738625,3361.7403,-671.166000000001,-2789.5509,384.992999999999,4573.25325,551.28465,565.074900000001,893.025,-3426.831,-6205.5045,-4202.59725,265.957425000001,233.514900000002,-171.8325,496.7757
"204",2019-03-25,84.7556999999997,426.0816,1926.115875,-2404.396125,-1819.573875,-2310.08175,1710.5715,40.0193999999974,1654.8381,-246.582899999998,693.412200000002,159.651000000002,4941.743175,207.6165,1047.1572,-900.262125000001,1768.419,1831.4748,-302.391899999999,5580.018,1639.116,1700.7597,5280.926625,9505.1421,1134.667575,184.885199999997,-18819.648,8074.493775,10484.1729,11939.9292,19324.683,7294.6755,-1390.635,-4093.5024,3056.886,8547.6276,8384.3451,-1362.9978,1574.3061,-4730.7834,4327.40475,761.913,604.962000000001,1234.1655,1495.557,1109.1357,-1389.82095,-454.14675,1780.362,126.804599999999,3288.61125,2668.0212,520.315200000001,4190.25825,3373.569,-40.5756000000019,878.775749999999,1805.920875,3292.1235,-756.617625000003,-2821.80915,483.647625000001,4618.809,605.281275000001,503.6535,749.9547,-3452.470425,-6320.3175,-5104.1259,277.479000000001,243.286199999999,-147.339899999999,483.603075000001,-269.686799999999
"205",2019-03-26,412.343999999999,1960.4457,-2421.2493,-1709.73,-2484.918,1690.026525,83.4677999999985,1627.3926,-267.103799999999,759.256874999999,168.781725000001,5211.6939,283.0221,1044.9621,-942.9444,1732.86,1782.579375,-318.661875000002,5514.18975,1685.4246,1616.004,5313.7593,9587.241,1145.691,240.111000000001,-18750.2337,8095.7799,10475.5734,11924.541,19416.4398,7278.298875,-1396.467,-4135.401,3084.0318,8540.8128,8371.485,-1306.5165,1559.5335,-4713.784875,4359.6495,813.144375,598.449600000002,1216.0314,1552.165875,1114.394625,-1390.25700000001,-496.6839,1904.742,128.385,3296.2032,2759.02875,524.393999999997,4142.24099999999,3159.324,-13.7693249999993,883.467000000001,1812.1005,3336.757875,-756.921375000002,-2888.757,323.683424999999,4653.5013,583.178400000001,474.952500000001,713.691000000001,-3445.635375,-6349.3497,-5145.5115,304.624800000001,242.227800000001,-146.461499999999,525.518999999998,-265.629374999997,-6843.8448
"206",2019-03-27,1791.1017,-2309.124375,-1931.2101,-2297.84175,1700.196075,3.97237499999937,1568.5623,-453.281625,684.105750000002,169.5762,5553.06975,359.558999999999,1062.7092,-1011.267,1620.18765,1766.0322,-351.180225,5583.0735,1602.781875,1586.844,5226.6204,9446.57775,1118.67075,244.083374999998,-18592.2837,8192.7828,10486.719,11811.1662,19218.317625,7320.6585,-1495.191825,-4109.8158,3070.60875,8524.584,8313.0705,-1455.959475,1556.9145,-4751.427375,4425.1245,839.822174999999,579.606300000001,1116.5265,1393.90335,1104.41475,-1470.49695,-480.653999999999,1866.7584,102.555,3200.765625,2547.666,489.252149999997,4140.15975,3363.669,-7.51477499999964,871.218000000001,1698.1515,3129.09615,-757.606500000002,-2920.267125,415.462499999998,4632.53175,554.796,369.902700000001,619.947,-3472.878375,-6410.568825,-5116.2489,330.767100000001,227.737800000001,-263.058299999999,337.323600000002,-294.782624999996,-6918.7311,-1045.10925
"207",2019-03-28,-2412.3852,-2164.9095,-2580.43185,1692.135,57.1049999999996,1497.4695,-608.727149999999,653.449499999999,212.574600000004,5875.9785,225.87255,1066.4595,-1077.681375,1683.45,1637.913375,-265.193999999996,5527.65825,1590.057,1529.8551,5173.0866,9553.7421,1118.4264,256.244849999999,-17964.05175,8092.24695,10486.719,11818.969875,19194.944625,7239.51,-1367.1045,-4075.209,3021.0327,8503.7364,8265.9825,-1442.0943,1509.2001,-4630.4595,5258.106,837.3024,598.860000000001,1087.6653,1424.673,1132.799175,-1332.1074,-479.500424999995,1743.0822,77.4562499999993,3212.773875,2641.41,480.1338,4313.26755,3673.323,-18.7323750000014,882.126,1702.219725,3182.526,-781.110000000001,-2751.4539,462.461399999997,4584.7404,585.076499999999,385.677900000001,690.318450000001,-3482.676,-6248.883375,-4996.593,265.265100000001,216.607500000002,-253.810799999999,409.82625,-302.669999999998,-6799.7745,-1015.0326,2297.6784
"208",2019-03-29,-1894.9626,-2870.1054,1686.042,115.009875,1485.968625,-659.34,544.899150000001,175.932000000001,5805.999,251.795700000001,1065.186,-1050.588,1431.554625,1999.998,-213.089399999997,5643.86175,1587.2058,1591.7229,5151.4848,9587.5002,1267.8066,261.369000000002,-17974.8945,8086.31235,10461.8196,11847.940875,19317.366,7651.8405,-1329.105375,-4016.2689,3007.827,8534.3625,8272.7919,-1493.19675,1635.17454,-4619.835,5316.462,848.61405,605.982600000001,1080.8415,1309.800375,1373.3631,-1325.43,-359.678699999997,1729.1448,115.074000000001,3199.3218,2575.1475,612.017100000001,4322.80125,4334.715,1.34594999999899,896.778,1699.3854,3166.997625,-447.147000000001,-2726.568,585.398250000002,4568.0076,581.769,388.602000000001,632.847599999999,-3318.0219,-6189.61500000001,-4117.581,364.180050000001,250.155000000002,-277.403399999999,292.354649999999,-30.5073000000011,-6768.819,-875.893499999998,2280.9456,1983.9384
"209",2019-03-30,-2213.4114,1705.3902,83.4893999999986,1672.785,-438.137999999999,669.207150000006,255.946500000002,6233.247,359.558999999999,1056.16575,-937.112625,1632.956625,2548.41525,230.127750000003,5724.729,1661.57325,1635.534,5212.4229,9442.104525,1241.382375,430.893,-17664.2397,8149.5045,10571.6556,11876.274,19156.226625,7591.536,-988.605,-3568.8735,3091.30695,8557.89975,8306.361,-1456.812,1796.6124,-4434.3018,5593.4604,823.879799999999,610.7256,1158.435,1346.3145,1462.37535,-942.174000000003,650.201400000002,1806.32295,139.545000000002,3236.726925,2502.83925,782.2755,4636.7478,4665.7512,-14.4638999999988,902.589749999999,1730.8485,3120.9867,-379.653750000001,-2363.3226,1714.6053,4647.7395,600.891749999999,427.923000000001,616.23,-3097.422,-5873.4288,-3787.9416,324.2106,263.1366,-206.630999999999,302.904,75.3817500000005,-6390.7218,294.988500000003,2354.20425,2007.7056,489.699000000001
