"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"194",2019-03-15,1406.8809,3075.7095,1774.31985,1547.145,-349.5339,354.246749999998,870.696,-226.041300000001,-969.8616,-320.159925,177.835499999999,431.456624999999,2248.398,-1908.881775,-1413.063225,-983.080799999996,1774.2078,148.661999999997,1495.53,-332.947800000002,1085.4675,223.506000000005,5359.63095,282.808799999999,1061.37,-940.3614,1878.2901,2113.884,-114.990975000001,6218.0919,1783.504575,1630.3176,5229.213525,9706.149,1548.7335,314.077500000003,-18366.21,8027.9154,10520.199,11912.091525,19175.82525,7687.359,-1228.2435,-3540.051,3164.9913,8585.568,8248.982625,-1250.802,1867.543425,-4565.2977,4870.09395,927.8685,580.068000000001,1193.5494,1655.9262,1467.157725,-1248.753375,255.004199999999,1920.5487,126.32085,3269.8971,2820.744,912.087,4378.32,3950.694,18.6381000000001,926.594999999999,1765.8216,3392.55,-337.8645,-2625.4395,960.430499999999,4660.4457,604.967400000001
"195",2019-03-16,2594.4885,1651.4118,1555.500375,-321.376499999998,284.552999999998,670.167675000001,-551.474999999999,-1618.893,-503.647199999999,147.388500000001,413.923499999999,2194.434,-2287.926,-1755.3375,-1474.146,1737.477,164.5488,1494.234,-369.571274999998,856.083600000002,-173.461500000001,4947.615,181.9035,1087.506,-927.902249999999,1834.65,1992.6,-486.735749999996,5781.873825,1638.3006,1719.9648,5230.1727,9677.61,1271.997,-186.848099999999,-18792.440775,8022.431025,10631.0475,11941.965,19047.312675,7407.045,-1661.6367,-3959.1234,3056.0706,8664.3999,8234.1846,-1294.8093,1587.45825,-4973.503275,4458.078,742.9743,579.5064,1173.8673,1632.1554,1230.007275,-1732.03245,-354.543750000001,1777.626,161.865000000002,3273.4584,2775.8727,640.353599999999,3861.64935,3520.098,-37.2559500000007,971.028,1766.48175,3344.278725,-663.420375000002,-3144.348,581.50575,4593.6855,692.5527,471.717000000002
"196",2019-03-17,1849.7511,1563.1029,-356.632199999998,237.186,663.209999999999,-887.844374999997,-2063.47725,-529.4565,246.888000000001,399.2328,2034.5418,-2413.6191,-2260.3365,-1931.16149999999,1745.7165,148.661999999998,1455.8859,-563.3712,632.583675000002,-254.828699999998,4582.215,236.9745,1087.506,-967.025699999998,1786.83975,1673.4735,-601.44975,5376.2976,1690.20945,1649.484,5215.6683,9651.474,1267.25175,-213.03945,-19182.2337,8033.4693,10520.199,11903.7492,18816.816375,7187.646375,-1973.43,-4102.213275,3086.571825,8637.6636,8071.78725,-1409.0247,1569.4614,-4858.227,4112.35515,800.786250000001,585.292500000001,1158.435,1633.3731,1136.864025,-1772.6175,-561.552075,1837.9872,150.916499999999,3250.550925,2740.402125,741.808799999995,3839.59305,3063.115575,21.3210000000017,930.258,1752.461325,3359.3724,-741.869549999999,-3250.4058,377.6895,4628.973825,628.559999999999,445.095000000001,790.269749999999
"197",2019-03-18,1276.6185,-439.370999999997,176.174999999999,637.834500000001,-1019.8548,-2074.3128,-603.911700000001,-18.7919999999995,346.653,1802.8413,-2473.605,-2623.735125,-2486.97675,1709.323425,319.153499999999,1476.62595,-574.378874999999,516.753000000001,-475.692749999998,4664.5362,153.322199999999,1087.506,-974.360474999999,1743.105375,1589.3685,-478.487250000002,5400.8019,1595.8944,1673.3745,5193.396,9706.149,1119.1932,-335.396700000001,-19141.3611,8008.524,10480.9374,11881.9521,18950.47425,7277.81625,-2019.407625,-4222.320075,3032.58195,8733.238425,8211.9906,-1463.353875,1490.4972,-5088.9249,4219.911,731.390174999999,608.291775,1158.435,1606.9914,1090.206,-1632.2265,-618.735374999997,1753.32195,128.759399999999,3233.52225,2810.01825,632.770199999999,3723.45929999999,3175.5429,-58.6115999999984,917.189999999999,1757.133,3343.896,-613.575000000001,-3366.4545,275.411475000001,4590.655425,744.726374999998,452.769750000001,698.883749999999,-3482.676
"198",2019-03-19,-920.872799999999,75.7991249999995,540.024300000001,-846.543149999998,-2182.356,-422.955,-55.134,323.368875000002,1929.15405,-2449.521,-2565.783,-2665.872,1712.60055,148.662,1443.835125,-471.646799999999,642.222000000002,-108.8262,4553.3205,180.026549999999,1027.7721,-1030.9275,1774.6992,1590.6213,-529.720425,5433.3585,1638.835875,1649.484,5193.396,9672.2397,1260.27225,-77.7654000000002,-19170.18495,8002.6218,10378.233,11846.78325,19011.55455,7320.6585,-1750.7565,-4136.976,3042.5085,8585.568,8181.169875,-1367.653275,1559.5335,-4963.923,4119.22395,748.254375,559.401524999999,1158.435,1633.6647,1188.9585,-1634.1759,-609.793649999996,1767.9276,103.259700000001,3230.685,2805.4242,592.280999999999,3969.15749999999,3265.73505,-55.6852500000005,842.076000000001,1732.3767,3387.95325,-615.932100000002,-3047.1534,321.904125000001,4580.544375,539.540999999999,420.218999999999,878.775075,-3315.141,-6557.81625
"199",2019-03-20,358.668,538.973999999998,-1074.86325,-2216.43,-431.3925,33.4799999999996,421.0254,1983.3471,-2441.2293,-2639.55375,-2387.1663,1699.884,191.655899999998,1558.9755,-470.988000000001,554.553000000004,-436.645800000002,4604.4477,156.765374999999,1044.3492,-942.9444,1804.57875,1606.6161,-783.683099999998,5325.261975,1611.48285,1602.547875,5267.511,9706.149,1104.462,-580.456800000004,-19132.169625,8019.490725,10519.804125,11954.941875,18922.028625,7156.755,-2103.09075,-4148.5041,3023.510625,8606.77425,8229.3102,-1346.7132,1469.601,-5064.01065,4142.0079,731.589300000001,527.9112,1204.3458,1667.574,1105.875,-1943.973,-721.771424999995,1757.0736,112.897125,3305.007,2800.332675,590.579999999998,3440.50875,3016.386,-48.7653750000009,930.258,1816.7949,3315.82005,-781.110000000001,-3526.5699,348.123149999999,4586.1957,628.559999999999,474.576299999999,816.959249999998,-3550.5918,-6888.807,-5244.1965
"200",2019-03-21,538.973999999998,-1035.747,-2039.6286,-580.645124999999,68.0143499999995,386.522999999999,1880.9118,-2466.5958,-2572.752375,-2730.51,1697.71275,222.091874999998,1477.435275,-591.915599999998,470.33325,-408.599774999999,4707.04635,160.60275,1071.1908,-971.946,1683.45,1582.44975,-468.530999999999,5508.58725,1608.2145,1610.9415,5226.2415,9653.077125,1105.2153,-170.425350000001,-18994.419675,8009.874,10467.927,11926.926,18997.61445,7306.659,-1797.95565,-4129.0695,3024.3492,8593.0929,8188.40475,-1424.8845,1557.73665,-4963.761,4228.74945,718.7832,543.388499999999,1186.2828,1614.502125,1157.355,-1717.5042,-544.751999999997,1763.918775,102.5928,3275.8776,2663.21925,560.091599999996,3818.8935,3262.6773,-55.1542499999996,930.258,1778.8302,3202.03125,-723.038625000001,-3116.134125,415.710000000003,4577.1453,622.015199999998,462.721500000001,725.156999999999,-3440.106,-6624.6039,-5169.6225,252.355500000001
"201",2019-03-22,-1362.7809,-2135.7054,-564.556499999999,159.188400000001,390.446999999998,1889.7165,-2514.9357,-2291.4603,-3100.976325,1686.2796,189.95175,1450.44,-554.228999999999,435.109500000002,-523.259999999998,4421.502,161.949375,1018.4562,-971.946,1663.5915,1507.4505,-798.1083,5061.479625,1609.516575,1644.0975,5217.7878,9502.92675,938.374199999998,-387.697499999998,-19264.3947,7965.459,10201.653,11895.6573,18857.61945,7058.6289,-2050.00875,-4474.359,3029.90895,8845.8399,8227.719,-1478.8575,1330.227,-5313.762,3981.6279,720.765000000001,632.34,1161.7182,1471.06125,957.841875000002,-1880.1234,-830.466675,1741.4082,100.2564,3260.4291,2642.4387,327.786749999999,3631.554,3002.8185,-46.1072249999997,971.547750000002,1767.01905,3174.626925,-926.649000000001,-3450.213,120.095324999998,4574.9178,709.709849999999,467.474625000001,646.585874999999,-3632.382,-6782.0886,-5364.072,246.761775000001,337.673475000001
"202",2019-03-23,-1870.157025,-501.395399999999,41.665500000001,401.901749999999,1889.714475,-2453.88555,-1911.218625,-2880.0981,1681.0875,60.4799999999996,1496.232,-321.299999999999,642.222000000002,54.1727999999966,4504.5153,160.03845,1068.9435,-918.9126,1709.6715,1647.404325,-421.803449999999,5312.0421,1605.3426,1638.1035,5314.1625,9497.3283,1077.1056,33.664499999999,-19065.0375,7993.638,10520.199,11986.8525,18887.526,7122.0951,-1541.7,-4188.317625,3010.072725,8559.432,8188.4034,-1344.780225,1475.766,-4832.9946,4159.420875,722.229075000001,514.638000000001,1202.6286,1627.090875,1090.206,-1492.0326,-644.012999999995,1747.7154,83.7337499999994,3353.342625,2664.4896,426.491999999998,4013.42737499999,3161.73375,-56.9956499999989,918.877500000001,1855.0035,3203.4366,-781.110000000001,-2935.089,265.11435,4571.805375,619.066800000001,507.189600000002,713.371499999999,-3482.676,-6409.341675,-5244.1965,239.355000000001,242.378325,-127.364399999999
"203",2019-03-24,-582.146999999999,5.83379999999852,378.5211,1889.73,-2489.929875,-1635.44805,-2513.7909,1675.062,-43.407900000002,1508.8113,-332.025750000001,669.197250000001,164.849400000003,5288.5305,154.188899999999,965.1312,-941.418000000001,1786.03245,1643.6304,-216.539999999997,5449.113,1594.0962,1534.518,5261.4333,9583.3647,1082.0574,233.0694,-18879.152625,8006.8986,10370.610225,11925.2655,18920.871,7129.209375,-1371.33675,-4092.560775,3007.035,8511.35985,8188.398,-1338.917625,1475.766,-4703.5566,4216.0662,710.874,377.573399999999,1201.766625,1616.8869,1090.206,-1366.5402,-669.805199999999,1734.2505,-15.2279999999992,3281.6988,2733.507,405.327374999997,4155.08669999999,3086.9343,-67.4585999999999,822.288375,1780.7094,3231.37125,-822.343049999999,-2860.8957,148.875300000003,4569.75,546.015599999999,478.936799999999,767.494574999999,-3523.90905,-6353.6265,-5277.2472,228.42,201.0906,-161.588250000001,527.201999999999
"204",2019-03-25,225.040950000001,410.354099999999,1937.708325,-2422.33875,-1815.399,-2564.6814,1703.4192,94.1435999999994,1657.9674,-252.801899999999,675.185625000002,170.1459,5292.8028,224.650799999999,1015.2783,-965.236499999999,1813.78575,1749.47175,-348.243299999998,5353.59375,1611.91485,1545.6204,5285.5929,9607.582125,1104.462,199.386000000002,-18777.2445,8025.1371,10468.935,11933.082,18926.7543,7177.617,-1507.032,-4100.55075,3032.3565,8556.9615,8188.398,-1335.139875,1497.40515,-4723.326,4372.9848,761.913,496.947600000001,1162.908,1649.187,1122.514875,-1519.0254,-595.977749999998,1790.0595,46.5682500000003,3282.219,2761.12125,437.850900000001,4056.5016,3204.1467,-35.0100000000002,861.723900000001,1780.029,3317.01075,-781.110000000001,-2966.1444,279.7173,4591.60785,576.288,474.952500000001,818.916749999999,-3482.676,-6459.93225,-5233.960125,277.479000000001,232.371000000001,-162.737099999998,528.153749999999,-302.669999999998
"205",2019-03-26,382.087799999999,2042.523,-2324.958525,-1793.930625,-2738.2644,1714.9185,42.4575000000004,1641.900375,-265.635,688.562999999998,170.1459,5467.660875,268.522424999999,1065.186,-925.4115,1765.3023,1748.79135,-261.481500000002,5516.02845,1617.4323,1606.77,5293.3932,9661.3965,1104.462,240.111000000001,-18628.164,8030.8719,10467.927,11927.019825,19001.8791,7159.4253,-1417.5945,-4069.0755,3046.779,8549.5248,8258.5278,-1263.7269,1494.04095,-4728.4884,4336.5942,790.71795,503.539200000001,1209.180825,1655.0325,1090.206,-1430.514,-667.874699999997,1820.3319,97.9128000000001,3290.63175,2802.357,446.870249999996,4140.487125,3187.5525,-8.84789999999884,892.836675,1800.67725,3377.23425,-781.110000000001,-2856.4488,249.4935,4620.2481,588.1896,494.19045,874.637999999999,-3482.676,-6364.2105,-5267.4462,277.533000000001,246.021975,-152.651249999999,596.052,-302.669999999998,-6873.57765
"206",2019-03-27,1775.0718,-2494.1556,-1858.275,-2638.4427,1699.983,58.8937499999993,1537.020225,-429.588899999999,665.066699999999,166.141125000002,5400.2079,246.1077,1043.0829,-1050.588,1578.55725,1543.753125,-265.194,5612.1282,1612.87875,1588.0266,5165.582625,9538.9155,1112.8752,216.202499999999,-18817.434,8019.748125,10374.145875,11833.1037,19022.4045,7125.141375,-1423.95975,-4107.715875,3056.886,8532.8532,8114.569875,-1439.316,1475.766,-4739.22225,4262.1579,761.913,486.327375000001,1071.603,1527.4071,1090.206,-1397.169,-564.443099999997,1796.6097,46.0025999999998,3216.629475,2653.5105,461.919375000001,4150.0026,3252.89250000001,-15.3900000000012,837.91395,1710.682875,3203.0172,-781.110000000001,-2852.01,270.131624999998,4605.95025,575.8452,364.003200000001,657.153,-3490.2099,-6345.1809,-5171.8851,277.478999999999,244.421999999999,-285.272999999999,384.137775000001,-302.669999999998,-6856.01145,-1075.347225
"207",2019-03-28,-2473.605,-1937.43,-2872.314,1683.666,140.945400000001,1493.46585,-549.476999999999,590.900400000002,175.932000000001,5535.0693,200.367,1053.219375,-1084.1589,1577.0637,1576.3275,-268.824374999997,5612.1282,1616.39415,1604.7288,5134.42125,9534.4155,1092.1338,254.029500000001,-18817.434,8007.4845,10425.105,11817.2925,18986.348025,7155.864,-1399.644,-4103.8758,3049.5852,8552.088,8070.473475,-1569.73275,1447.092,-4707.4365,4334.657625,764.2737,588.5244,1058.5512,1537.8714,1050.22305,-1391.41935,-629.599499999997,1767.642075,98.6471999999994,3192.98175,2714.9607,426.491999999998,4178.052225,3242.0358,-31.6993500000008,892.474200000001,1682.91,3147.31125,-832.4316,-2853.1143,322.491375000001,4601.54475,595.08,342.527400000001,593.324999999999,-3592.869075,-6333.468975,-5140.4571,270.178200000002,245.851200000001,-314.88615,410.944724999999,-350.31825,-6832.314,-1102.5045,2314.48275
"208",2019-03-29,-1824.918525,-2728.960875,1677.429,148.661999999998,1498.707,-589.8285,554.391,158.453550000002,5773.671,338.8122,1060.722,-1089.252,1400.0391,2019.3813,-260.835299999999,5526.6147,1587.9186,1605.1824,5193.396,9523.926,1179.309375,214.660800000001,-18173.484,8072.8704,10476.513,11759.9418,18193.086,7403.553,-1464.723,-4133.8188,3020.565375,8545.4703,8160.0183,-1476.0846,1556.9145,-4707.4365,5106.2292,858.25035,554.637375,1041.9219,1424.676375,1281.6792,-1397.169,-515.052,1767.390975,114.6042,3245.718375,2598.915375,526.4892,4204.22489999999,3579.849,-15.3899999999994,896.778,1645.7715,3035.67075,-697.342500000002,-2886.5403,435.509999999998,4616.5734,595.08,310.617,549.6471,-3400.218,-6310.224,-4996.593,290.622600000001,237.627,-322.781624999998,327.2076,-218.9025,-6859.296,-1041.984,2331.747,1983.312
"209",2019-03-30,-2299.62105,1737.477,140.0625,1513.4976,-606.469949999999,642.222000000002,239.504174999998,6299.4618,328.306499999999,1060.047,-1001.43675,1639.707975,2445.280875,258.204375000005,5927.089275,1616.553,1610.5824,5178.7107,9466.01775,1275.0156,436.914000000001,-17445.861,8044.4529,10486.719,11829.323025,18793.791,7754.1678,-958.051800000001,-2749.5234,3031.552575,8547.9192,8074.05975,-1527.471,1899.76185,-4303.476,5865.48,834.0921,595.922399999999,1099.4535,1428.25275,1606.3542,-923.078250000002,1038.879,1805.6601,128.382299999997,3246.3666,2579.637375,943.468199999999,4641.84,4927.5,-15.3899999999994,896.778,1701.448875,3094.26075,-271.916999999998,-2345.92425,1989.441,4618.809,595.08,368.941500000001,570.1878,-2973.483,-5863.2444,-3568.563,312.482250000001,249.639299999999,-252.240075,285.718050000001,206.523000000005,-6376.2147,511.947,2312.6823,1986.714,453.613499999999
"210",2019-03-31,1699.5789,130.248,1457.25075,-653.189399999999,809.757000000001,461.565000000002,6461.6886,332.29305,1053.08235,-954.073349999999,1722.8025,2407.35645,465.365700000002,7203.357,1679.1111,1649.484,5193.396,9449.2143,1579.3218,608.445,-17256.825,8024.5026,10503.6669,11838.609,18897.34275,7676.4159,-875.381174999999,-2478.915,3074.4495,8575.4322,8157.46275,-1499.322825,1884.556125,-4278.015,5928.7275,816.945750000001,598.860000000001,1093.009275,1433.1249,1595.466,-908.226000000002,1108.45125,1832.65875,128.385,3230.685,2557.5642,943.385399999999,4667.301,5003.397,-4.59067499999765,904.635,1734.237,3123.0774,-270.985499999999,-2331.072,2059.01325,4630.597875,595.08,388.64025,629.8452,-2972.5515,-5853.06,-3483.4572,332.5455,258.012000000001,-245.91375,331.096950000001,172.189800000004,-6370.353,612.262125000001,2336.7447,1995.84,454.171050000001,1284.6465
"211",2019-04-01,-1107.432,1269.8451,-685.840499999998,726.624,345.76065,6485.6187,359.559000000001,797.441624999999,-971.946,1759.1355,2398.653,540.837000000003,7152.759,1543.32675,1205.8173,5244.1506,9517.7925,1518.723,582.984,-17258.8023,8046.4806,10581.017175,11878.720875,18629.9289,7649.676,-841.2075,-2468.37375,3006.2826,8568.828,8074.656,-1524.77325,1904.2344,-4315.87305,5928.7275,712.853999999999,598.860000000001,1122.87735,1509.5646,1575.801,-931.140900000002,1038.06225,1742.3154,128.385,3230.685,2636.9865,939.410999999996,4650.327,4970.72925,-50.7006000000001,900.450000000001,1716.667425,3086.388,-340.187849999998,-2350.1421,2036.88675,4588.4232,604.9998,395.040375,571.7655,-3052.95345,-5866.6392,-3505.3155,232.531200000001,250.155000000002,-241.5699,418.9671,182.925000000003,-6395.814,562.544999999998,2292.308775,1995.84,478.821600000001,1331.5635,612.225000000002
"212",2019-04-02,1551.582,-644.751899999999,751.504499999999,461.565000000002,6461.6589,476.2773,909.684000000001,-942.9444,1683.45,2439.72,706.565700000003,7237.089,1573.2252,1620.4104,5237.11035,9457.55325,1532.8962,582.984,-17172.4104,8019.6219,10552.5936,11906.802,18854.181,7650.858375,-687.597525000001,-2430.4302,3015.7515,8581.9581,8155.5606,-1532.45925,1801.0215,-4311.963,5993.8002,728.622000000001,595.8549,1156.744125,1510.869375,1590.8814,-850.317749999998,1114.776,1755.4698,125.011350000001,3269.2437,2572.14825,930.882600000001,4648.40235,5040.9864,-48.5460000000003,916.866,1757.133,3034.9215,-367.218000000004,-2348.27325,2090.637,4587.249375,617.400000000001,424.5345,592.528499999999,-3086.834625,-5877.1143,-3467.367,249.135750000001,251.213400000001,-210.321225,368.554725,180.592200000003,-6389.25165,630.250875000002,2296.5525,1995.84,492.6276,1256.18175,604.069200000002,-5501.3202
"213",2019-04-03,-832.462649999998,687.189375000002,277.225875,6266.464425,191.450699999999,659.60325,-1019.7468,1702.0044,2384.2539,416.137500000001,6916.4919,1546.367625,1378.9764,5214.244725,9627.400125,1428.867,568.980449999999,-17270.3529,8030.8314,10458.30825,11886.5772,18888.9399,7733.2806,-928.273500000003,-2487.348,2998.99125,8511.9741,7963.9965,-1568.943,1830.5487,-4314.08475,5931.009,718.823700000003,544.1985,1040.472,1544.133375,1505.62125,-942.174000000003,1102.1265,1736.1297,60.4395000000004,3222.5976,2741.995125,935.685000000001,4627.83645,4959.12375,-48.6809999999987,814.168800000001,1734.237,3187.206,-346.842000000001,-2356.533,2051.06715,4585.518,512.470800000001,352.27845,578.044124999999,-3132.91125,-5887.008,-3479.9616,233.204400000002,202.541400000002,-291.792374999999,435.105000000001,98.9226000000017,-6404.301,579.7575,2283.1389,1926.8334,453.4218,1429.65405,610.362000000005,-5513.76,-2581.8858
"214",2019-04-04,775.718775000001,272.9637,6210.552375,334.11375,705.599999999999,-971.946,1869.4125,2853.13455,255.460500000001,7040.8575,1581.22125,1617.84,5272.2252,9347.481,1431.027,608.444999999996,-17280.9072,8024.265,10507.923,11761.5105,18571.1724,7669.46475,-937.683000000001,-2499.9975,3016.2465,8570.502,7983.5166,-1172.194875,1961.361,-4356.801,5865.48,756.7371,598.860000000001,1124.3403,1703.318625,1587.6,-997.106625000004,1056.2319,1768.5432,139.544999999998,3232.224,2511.1242,923.885999999999,4648.6296,4968.610875,-54.6371999999992,913.518,1642.048875,3037.6539,-438.442200000001,-2367.14175,1997.0226,4580.194275,596.916000000001,309.960000000001,913.881149999999,-3045.56355,-5883.6132,-3568.563,274.695300000001,250.155000000001,-209.557125000001,622.152899999999,185.800500000001,-6395.814,529.299900000002,2292.4998,1997.676,489.699000000001,1257.4629,610.362000000005,-5494.66425,-2554.1955,1470.9762
