"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"326",2019-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",2019-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",2019-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",2019-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",2019-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",2019-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",2019-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",2019-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",2019-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",2019-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",2019-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",2019-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",2019-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",2019-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",2019-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",2019-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",2019-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",2019-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",2019-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",2019-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",2019-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",2019-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",2019-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",2019-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",2019-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",2019-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",2019-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",2019-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",2019-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",2019-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",2019-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",2019-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",2019-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",2019-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",2019-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",2019-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",2019-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",2019-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",2019-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",2019-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",2019-09-03,982.268964261808,1551.95643633533,3527.50592519004,557.054017746901,259.678862597102,4498.04582843006,3670.81160620504,1516.99971434736,745.726289005317,1701.00399229821,2254.46592115653,950.792905066926,-431.599717807398,-420.42718499974,572.153820839027,1146.4910827024,1565.62547410058,665.161081125923,-306.977279668703,-1287.96685864896,-665.816688240775,-1041.82936955661,-1517.1762082175,353.061122872732,730.170454997497,1394.20651316356,-2049.4648903261,-1364.01409813457,-2838.12063794454,-917.152659428077,-1580.4177020176,11.414041953889,181.567170776263,-1703.00543426635,-24.7033427842998,-2023.77820770808,-1471.64493634713,391.335855491925,2532.89267953457,3206.38933918929,-1937.56818225124,-835.748559019778,612.569971831237,-2732.72634165662,949.907491964466,2753.50622064995,3444.02168200071,-3933.71611419778,139.548896853972,-698.956193381138,-2038.40805336949,564.865035586772,4601.57960041753,5310.05640856456,-178.017697894458,-717.800894531456,323.82276048807,3634.78225568318,-5991.10142895957,4307.6353480177,4877.45307593396,-942.732960567273,-1766.02647370555,-2835.52629954303,-1967.10553182789,-329.333535736339,2206.50078020513,5570.70296523875,-2235.17596633675,-1349.25969615426,-726.746241248315,-2501.77592151109,-686.317365327694,1710.78444524149
"367",2019-09-04,1413.27364558291,3377.39004835885,436.437699909948,287.470372550706,4353.77616974761,3745.74690418057,997.758124711385,654.687268506575,1663.90943833584,2059.61311724157,1037.95567341839,-584.514401882536,-391.843705575271,327.211390592514,1059.80686158367,1602.32267340967,463.601553172819,-269.252257916356,-1341.99633587948,-714.1093552603,-1140.97682266823,-1643.84315327719,383.900746793664,595.288439318585,1364.612987791,-2080.65716071532,-1448.25498426536,-2853.2691552819,-1008.65082259308,-1601.68667213394,-71.2235390361311,85.2084344716932,-1668.86635126412,-98.9321994594811,-2047.6303378895,-1516.63840496598,322.766570919008,2460.27577905457,3093.89879729614,-1917.20414233842,-846.368560473391,530.743909317574,-2717.07483903674,880.993471681842,2652.69310798097,3340.71899626053,-3937.44810775167,148.740513881206,-792.34009615743,-2021.12336899372,504.886580803537,4480.730667674,5234.86529150049,-237.074345457997,-705.64397695146,232.560669845603,3466.33802894229,-6158.36885578693,4176.27847053163,4806.99864794248,-962.73750372018,-1759.50997331504,-2882.66397343725,-1972.39610497124,-370.20104289868,2062.13347813436,5489.61097542711,-2251.40378429428,-1352.4886884616,-803.602848250242,-2512.69366713707,-728.074335299447,1572.27842975646,7230.49612428974
"368",2019-09-05,2933.96496780472,406.640401867149,117.705869860234,4477.7985193366,3632.68595280569,1034.42739467875,77.303164058796,1389.52788680938,2194.9473078506,860.021416476175,-466.155516095016,-441.748776454062,299.341945015873,801.024885216595,1387.82373219874,614.561742083239,-365.006619936408,-1357.75824115652,-675.852851351181,-1207.40976046819,-1694.80867224733,252.680722826855,669.94630574825,1365.16483414109,-2099.66091792464,-1384.49732748393,-2973.81999442667,-1049.25580709386,-1646.3754725183,-50.4783869665298,142.626198507689,-1775.28543666244,-62.8167169854751,-2134.50335042924,-1589.01638454805,332.782878194412,2478.05426515411,3166.94586035241,-2002.17289921266,-904.814862689998,536.001239928442,-2860.74915036795,873.640608014262,2700.83312060924,3389.14536602575,-3994.6801639205,70.2485975085547,-773.8642541136,-2156.37770328401,485.23163804505,4551.40563651872,5262.39369117286,-214.779192400587,-783.071091913387,248.74158571774,3595.40198865491,-5912.96864275526,4255.28238649414,4822.4608194608,-1008.9304738938,-1832.08085190852,-2937.83779162277,-2080.19761764068,-410.172824805555,2151.00764736912,5516.7371013853,-2302.60190657248,-1414.56703138087,-804.900334756363,-2615.39367480025,-765.886585259785,1652.36120126998,7263.46384877648,-1728.78766673917
"369",2019-09-06,-927.901835375367,-80.1409493335414,4352.49617830943,3494.36644563161,1152.7460659892,-83.5682741309993,206.600692325861,1503.45507536229,729.484820054684,-443.303760087991,-628.930757263905,439.645122264703,605.336156930514,818.724024935611,318.918043032761,-524.702905844824,-1340.44611879695,-817.827650374742,-1129.2740358883,-1737.71746372646,-98.6896573566446,561.962255645194,1218.09693685886,-2055.05848941623,-1464.62150377068,-3040.06702032536,-1044.39629666276,-1899.28326368898,-98.2279700224426,48.7583000545783,-1863.13928225524,-106.174183359768,-2251.4507946743,-1589.91491025595,148.906521031593,2431.8028622499,3132.13603148202,-2122.67318877514,-996.071418540334,478.045441816128,-2938.74521289614,711.259060227338,2650.83491930765,3378.5086196137,-4117.89150368363,-26.1588053018404,-814.918179623673,-2251.88665509055,351.241514196958,4493.71801174495,5251.95657966752,-256.543583858032,-887.047075488987,224.185185289058,3690.24205195691,-5487.70718420382,4198.66319356005,4799.96689025533,-1114.86838527797,-1948.54910223077,-3025.20679936803,-2183.01131914029,-540.085882823256,2108.02118294394,5490.49677125282,-2402.56347624156,-1528.89741630803,-832.686129883545,-2711.72658480314,-899.722737217551,1611.63372071033,7233.64408250697,-1825.29561281511,-2465.16524377354
"370",2019-09-07,323.236419029898,4408.28823177651,3538.01847025401,1186.62349859554,-115.794189877364,264.714305481593,1905.19856034695,944.896470969299,-402.472220538897,-623.728014541553,496.213280322072,558.510996578398,876.781974217825,525.339782087623,-419.957776824769,-1299.95735001091,-825.62279746372,-1074.53546805202,-1751.02904601124,-63.0516574643079,699.374680127625,1266.40232334194,-2005.72173999082,-1464.02379284836,-3011.91302807368,-1033.64724580291,-1879.09809065189,11.8085765706128,84.3251443843583,-1837.02684519188,-91.1681181008935,-2237.86958230072,-1566.85961528743,167.722581514434,2524.61839882292,3174.61746371699,-2107.84318766176,-981.123532502883,496.940622157215,-2923.23029669731,731.520930481463,2731.4708717405,3428.052025121,-4107.82938982941,-8.13566075884228,-793.283805787438,-2239.21197705598,378.167397246409,4565.62082968416,5303.65956736088,-234.348822578901,-870.008241668636,250.525192245004,3724.72292070012,-5379.27900788483,4267.40257172638,4850.3191667614,-1101.17366678658,-1933.46148085606,-3006.01169759185,-2172.80729241063,-508.535818042328,2179.9101519859,5540.75305490271,-2386.20416307283,-1513.85769569478,-802.517343143292,-2699.87833304083,-868.693057501951,1685.02254276696,7283.01175457838,-1807.36446663345,-2448.78796383846,-736.139745651324
"371",2019-09-08,4285.68913520508,3502.57265716416,1157.09733966606,-107.536862303501,269.839165748017,1917.17689273611,822.386144305165,-444.275165461069,-621.887788796632,489.95013592245,504.80761927903,908.447486060497,531.252108953417,-420.926245358038,-1385.94865468268,-790.008327333442,-1051.93361224619,-1719.55528996859,-9.24346009382498,695.590427067429,1278.75478013608,-1992.3393154245,-1431.01635674185,-3060.28079229239,-1009.86922361647,-1814.35924692768,35.539840094214,129.812581489223,-1915.56939377737,-76.5945491430466,-2289.16428756272,-1555.08264169873,232.707976438556,2589.44443756436,3220.34456391754,-2176.81116983092,-1049.07277584443,522.240638782148,-2977.65977497329,766.214755845507,2849.93725453832,3495.73609278452,-4170.34218900231,-67.9549435420904,-767.376205239172,-2283.51783369913,410.908128372401,4683.61726384587,5359.42638409904,-202.933817074807,-917.153499985079,281.028694419492,3968.31494600921,-4635.96221845579,4374.22177083014,4925.61034014374,-1165.59820176983,-1981.38731924527,-3056.53508981174,-2211.38845183557,-466.382953303757,2294.34850137018,5628.75496237596,-2446.54988116689,-1556.98130748071,-769.843881502515,-2736.38319973102,-822.21453329315,1795.62750936047,7370.11348778098,-1859.34449715021,-2486.51067067144,-694.212848696603,-676.946657305985
"372",2019-09-09,2388.60468312762,521.998257103878,-335.495567664266,330.302219974728,1580.60677179228,897.449200894727,-2338.94839680917,-1098.86931860152,179.855807477057,450.900633697169,846.731454622332,243.713345856992,-379.463491259925,-2367.87431732257,-962.118414045315,-1293.52137179409,-1845.00237450921,-32.895934637927,319.157843056277,1359.50921236339,-2587.54782382243,-1617.81889522194,-3092.32798071643,-1236.3468532862,-1852.63380727431,-266.178730139243,27.0305332639,-2165.6202952407,-309.328332976196,-2299.06318836356,-1709.69438715734,54.3462332334493,2398.63269737992,3042.51559464889,-2363.01807934215,-1179.81153759213,391.776224680067,-3030.00560872511,537.439868297159,2626.47784212888,3320.65009632094,-4380.37703964132,-161.11634809831,-928.246038686295,-2340.43876791807,183.65383942378,4439.52589008339,5214.40633989126,-469.279340584715,-1010.71335334906,108.733226666734,3000.74242788926,-4060.34377694701,4122.1103053567,4768.89172727711,-1391.16099881407,-2069.89466612736,-3189.22582155318,-2289.22943145108,-689.750967693846,2021.25791995211,5471.0874632683,-2677.20928323265,-1658.57509368649,-937.628331500056,-2831.53906658886,-1044.19370285207,1519.77298993981,7202.8227689388,-2088.7440421449,-2604.74243752708,-865.469499713972,-780.077790484611,-512.112513756234
