"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"254",2021-01-15,1457.60315070842,-4722.39896204524,-4424.75729511965,-3801.60073376591,-2137.05119530734,-3932.46619151397,-3326.75502098786,-4022.61527040717,-474.215570780867,684.117305875588,1198.85020898862,35.8800777989873,1136.48027024224,3014.28920492349,-1833.16796264972,62.8103903446972,-316.320796159122,552.888070318388,409.658288359004,1092.57697791368,953.530672045468,2938.20521494568,1615.66194913679,-2300.9643733651,906.491705949447,1020.74001168831,2672.41065387995,2534.92313997712,2264.07568479668,4627.26632824171,5530.02013998114,4212.91755493402,-703.00175519145,532.89618164027,835.4951587053,2750.64485409302,842.756327503077,-1008.80560175132,-345.302439527484,-737.878064260836,1011.86689938751,3100.93686665521,2034.09599727261,1885.02127916992,-3013.29431194082,-1138.67912413087,-1397.35614589914,1550.46944576515,-2309.35430164661,-5567.19670006009,-5463.58808772963,-3043.07302733823,-2174.79194637692,-342.781080432287,97.4253809303427,473.61641227216,-2091.75473387684,-2958.85440884886,-4996.05257505238,-3521.72883891652
"255",2021-01-16,-4980.89886084217,-4591.64176776146,-3975.4560122112,-2295.1537266379,-4249.37875130114,-3543.1339434972,-4804.19198588875,-785.426524550188,526.206003036861,1032.13924606837,-115.32826672426,838.126503508114,2818.20388205961,-2322.98870790664,-251.886913949329,-439.814072605181,423.235638119988,290.865085092486,841.774858774459,802.643635748705,2577.93443515762,1312.1199807094,-2395.97743041703,806.256739101358,928.348825919637,2455.28202584216,2417.13535065501,1963.16041827656,4335.76828904758,5453.35421199758,4130.9495794516,-778.656423888533,335.206661849428,737.413676983917,2477.63651266979,560.190556792604,-1074.82456468394,-416.988751215968,-803.953518271766,824.523855421461,3013.63061021163,1774.45004403529,1608.14383994957,-3073.47171079967,-1204.86392399583,-1458.23559554529,1368.41658008155,-2391.01996202564,-5820.36818747823,-5737.13283881975,-3100.15274918993,-2238.11817057167,-400.930681667905,-81.9797874554788,394.831743779303,-2341.76621504088,-3230.54532220944,-5051.52573546035,-3583.59654604702,-3468.09003275575
"256",2021-01-17,-3180.67783851497,-3036.14986515916,-1369.47512950354,-3534.30781467256,-2679.66191861535,-3958.60149567792,2316.99323351506,1626.25112457267,1852.47124337009,703.481861881603,1426.41745422667,3561.56055266628,-1606.99821690237,1504.14219610863,277.72642474482,976.437039491779,846.89799188615,1211.92529353851,1297.22069293635,3031.49753295609,2311.16635053025,-1955.72149941096,1147.58391219758,1274.34958828845,2657.74804511211,2716.69909617808,2211.91308692861,4945.50769842593,5723.83559278711,4337.32276595428,-566.49651219871,431.521556896399,913.219879366045,2596.99896704459,976.679306495398,-900.07998212812,-288.51428141313,-668.965624941235,859.515852950346,3118.05503684085,1819.47628307312,1930.05353484133,-2950.24245685066,-1118.96149645252,-1365.36785891168,1369.7986439939,-2325.62354757161,-5815.85503168742,-5461.26496061442,-3003.85172394974,-2174.71331927432,-330.295542684549,-98.4178669922039,439.584716621928,-2358.627500452,-2977.05584327534,-4969.03697653496,-3531.82332958558,-3408.93810267387,-1992.51573545134
"257",2021-01-18,-2063.75558737015,-726.122531156288,-3015.06686423253,-2087.73731025028,-3413.11381402076,2631.77192724149,3464.65940673944,2619.59368107659,1330.23894468732,1902.6159663526,4126.72771828781,-1101.5250266453,1832.01160550353,1360.44285720012,1513.08668040985,1316.95862442889,1540.74572780546,1711.21546671479,3378.17286863742,2522.9856965212,-1287.34866097819,1501.57356326174,1592.59797917151,2850.9216234438,2987.84152448235,2411.54659033223,5033.68578109485,6167.52567836188,4566.2049807247,-359.952383830007,526.490823212542,1080.19784099014,2690.3516113019,972.018024214769,-577.957215552999,-138.628161586415,-535.41615941085,890.746136309646,3217.20855963657,1843.96458751252,1864.69328086238,-2693.96430271112,-1016.52939079934,-1276.50879344346,1362.13836709277,-2267.94627147817,-5833.35945090709,-5563.60475302344,-2783.28973927741,-2099.88301472774,-267.730874387276,-128.91259502862,472.860782697928,-2400.79676024599,-3101.02490435745,-4767.86453233436,-3472.70234490405,-3361.44855327217,-2036.08212167814,-2881.52267123776
"258",2021-01-19,-133.77824442215,-2821.09040999414,-1904.27744634877,-3345.63853848674,2657.8530352467,3714.76780920041,3781.89931325297,1814.97793363302,2133.03770570417,4354.89740324291,-1031.52246999194,1830.35807461151,1631.21326748519,2204.28292328312,1671.7637383184,1704.86020754706,1895.46982142188,3397.64375777248,2446.76738581455,-1081.18155856557,1928.82209650612,1832.12878884444,2928.09271680075,3105.4133167058,2368.14917194905,4876.16218432972,6295.86368984167,4839.4543384906,-209.283550069056,528.198761795542,1136.53516820415,2591.00254318789,747.061575774793,-514.340748258097,42.6703290966252,-447.841921897385,836.210474299836,3226.22145902565,1701.5440066868,1590.6876442754,-2676.95727542525,-890.657260676033,-1231.33846163821,1268.96289780486,-2292.32271505125,-6006.26433628613,-5870.73859239681,-2797.40375353041,-2007.44193363012,-249.969570470988,-247.318130358413,426.22781113555,-2594.12462844142,-3429.52810377023,-4801.8350608291,-3400.34371669217,-3360.90611986107,-2170.40550329583,-2942.43172692845,-4981.66308748888
"259",2021-01-20,-2319.04422095409,-1891.08479279815,-2523.48971883359,3004.05152375707,4487.25984687927,4189.24649157825,2847.46312551787,2931.95536286489,5581.71281696042,235.78078647067,3344.83359386091,2814.91529203218,3596.6407020862,3093.86516558178,3371.85034049437,3575.30908339019,5644.86859972717,4405.01313434491,866.298789452145,3670.91045289738,3965.58909425833,4863.89918019732,5506.73049630992,4886.74459820243,7506.48475429382,8454.43669070092,7108.19472624125,2097.67293824027,2924.9489194647,3695.11838178483,5604.55177500945,3511.4843155215,2021.67064966509,2408.98637529007,2202.98020408839,3301.73407751955,6119.11433299059,4768.5290740847,4661.72903880777,-103.800534089841,1713.7412462848,1441.82349228449,3946.41683902296,611.256403534242,-2711.89040692636,-2798.84301795356,-51.8230218084173,593.631297012883,2581.5679562024,2419.24294236932,3483.94771411817,677.33078446537,-215.604443403965,-2076.06742907639,-688.548590702168,-553.294483193106,596.59431567498,86.1402747703978,-1600.57242998822,-3152.36076081791
"260",2021-01-21,-285.564075635792,-1490.04313275478,3795.58442907484,4037.4201970467,4010.94239662694,2184.71670554334,3714.05012941451,5500.23920968731,560.079837735988,3137.502472997,1929.14489472718,2425.68835153148,1982.53985152968,2751.40076715136,2696.57444742784,4697.67400446184,3729.73506831147,-803.51116375498,2164.82648387908,2125.76566251636,3800.49815850476,3767.46252614035,3538.82482553396,6173.1231460616,6614.20127189624,5135.78164910979,124.349656880429,1388.27392457183,1783.59609902733,3745.65891412756,2098.77811071985,-128.705136364677,412.46776026742,-53.7161292761339,1737.40365089926,3906.98726059213,2887.11009153468,3004.67416108856,-2227.59018971504,-457.276379852148,-781.490490463168,2217.103686983,-1569.81481293947,-4781.28609328973,-4405.14204372732,-2299.32505201393,-1527.37678842355,242.022916700549,738.164583814034,1183.25587421288,-1336.18779190416,-1927.0800392557,-4270.47752242367,-2889.05931053739,-2840.23576375916,-1159.14360515158,-2160.97820528683,-3700.25780580713,-4808.07484058268,-3477.14225287213
"261",2021-01-22,-1633.29630955209,3709.55334370783,4089.48398142535,4080.33011945228,2251.38090090656,3711.08559672399,5624.2617727417,419.564863068446,2980.67964181672,1956.56513972074,2460.81994257875,2002.39450251095,2665.74146594501,2679.49448649092,4465.81890418885,3457.85685531428,-863.69657178277,2107.90862071762,2043.78893981335,3603.45572820294,3608.42583940318,3178.29558045586,5773.13918935883,6453.51170008973,4981.98744763108,-59.1988470596571,1093.31233489932,1507.89148979471,3270.20467802676,1593.10404345959,-370.618349181266,183.701125999876,-314.134033310491,1372.84093380208,3549.76948455969,2329.00457066986,2426.23921543049,-2524.33028847192,-735.437840984436,-1092.04776816343,1808.82850878742,-1978.10148485003,-5391.8198249389,-5028.43359974942,-2629.37817827728,-1835.11357527914,-98.415032345194,304.480909696544,745.218195693209,-1977.45139590645,-2576.14655848443,-4619.4727296735,-3213.45354337055,-3197.46468234131,-1606.85901799176,-2615.50416981943,-4358.60798053375,-5471.26877610608,-3836.43946899942,-3151.74799848093
"262",2021-01-23,4030.37016381593,4306.96364291101,4283.23845455259,2485.83274092128,3888.14949380994,5858.83130191988,1337.59747448134,3307.74657315777,2202.52135202165,2679.31368627941,2241.90849565386,2851.38035520408,2919.51124358498,5028.05504516027,3714.53678103985,-661.894240977532,2280.28530332281,2229.2841804253,3745.69525478253,3792.71689777235,3537.99753001501,5948.746209555,6598.58327865384,5100.91909576763,68.9308786361962,1188.40266816827,1634.00641519261,3513.20776097147,1704.95535889741,-271.112583112919,261.119336023801,-229.333563681024,1432.34196294491,3632.5356480816,2505.86509625352,2495.60563188997,-2455.3932891213,-685.422534532294,-1035.50008183842,1845.21607801924,-1923.33958341363,-5251.75769081701,-4984.96543826983,-2579.12340523671,-1801.69253794917,-58.8695935664236,327.012520177243,783.231817903443,-1857.54649173302,-2547.65306750184,-4580.02991413269,-3189.580439026,-3167.66685993404,-1592.24603357281,-2587.05148857559,-4249.60704854565,-5451.14657458675,-3803.04126116395,-3133.19143368712,-3228.98839525725
"263",2021-01-24,3482.57572002187,3730.01586866114,1893.50528413399,3393.82851165976,5254.00224700938,660.787784415646,1035.20197914681,1478.79504133639,2125.06848915215,1679.23542164993,2347.52817974133,2339.07236354215,4352.10670164743,2346.55558925797,-1181.48481674063,1864.1818611081,1817.62131128084,3351.38454025342,3365.20319046574,3020.65283406445,5055.43870218684,6247.60860737478,4813.19311676418,-210.289804485865,895.697499915908,1339.72504053521,3138.02965436625,1053.08463599643,-514.304179417551,58.7995745277967,-421.702661537176,1206.76819948221,3424.85200702947,2223.37964744097,1962.81249159155,-2637.75020947003,-838.553152668046,-1177.98892020209,1658.11687582168,-2081.59034957027,-5481.39672552783,-5460.29211035294,-2729.45844051571,-1928.6140324925,-174.752478856139,160.347055013244,651.255039793374,-2059.1454526718,-2995.64137964665,-4714.20983338632,-3303.17455940026,-3269.98724691267,-1748.54560462952,-2705.65903981665,-4436.95746917177,-5886.25608862629,-3929.2937541758,-3240.21149614383,-3324.59903424392,-1986.71381055125
"264",2021-01-25,2879.85098925739,1284.43073531876,2875.67702853268,4654.98953302116,5.94743938531974,419.043585618208,-256.078153962508,1447.0426293505,1105.06552755825,1825.37584724301,1767.39891838656,3700.6363567852,1739.3526356845,-2124.3049126207,1395.96545542426,1400.36804258506,2945.03890592607,2944.73795530083,2519.27587447231,4572.12302418622,5678.1144121363,4497.50833883455,-495.007773500281,592.834923420716,1047.34494163197,2768.03091164117,676.318368397629,-905.784014433179,-163.761235568712,-620.506831207993,971.916433825067,3215.32412319258,1939.01021229179,1655.34558952866,-2943.81045508231,-1008.84545657693,-1326.99907109893,1462.85622414389,-2243.1875206048,-5716.112490851,-5727.52559220328,-2994.28986165889,-2070.88904226072,-296.548721192939,-13.2397900791238,515.825329019568,-2266.726975647,-3240.85302564783,-4959.0274246226,-3430.83175568657,-3377.40657534722,-1910.67363803192,-2827.27151452677,-4630.20319369545,-6119.81785113731,-4164.34551239603,-3360.36756020802,-3424.57927510431,-2142.91029522476,-1337.13444008126
"265",2021-01-26,464.74422498781,2395.49087726083,4185.25540381459,-553.78921423021,-171.316027511344,-619.268171384299,19.111818502337,498.880297366923,1322.29044537358,1300.38063988115,3108.79222831578,1088.74186239581,-2468.66966574693,613.607133856245,980.218283346378,2517.95599487585,2573.81233294743,2008.28769659696,3982.51119232415,5410.2043645107,4008.02075903985,-793.016226289599,236.343090981532,759.965655501832,2333.55168761891,151.191254906817,-1111.80662145322,-518.088774870079,-846.85617807776,662.781955311826,2982.85982414762,1556.26937697613,1174.96895614826,-3110.48283195646,-1299.81582921037,-1513.65992574914,1181.90101195506,-2443.3174707179,-6067.88777625657,-6180.93309574518,-3138.30416022859,-2331.74466325913,-461.947199437114,-278.409035651359,333.684656451762,-2601.07377366739,-3679.08338773846,-5090.65339014262,-3677.20179542194,-3531.64670785938,-2167.30449328725,-2999.73117442292,-4955.08684417351,-6549.83220929802,-4289.3993001083,-3599.70087805858,-3573.04157548234,-2395.02422037881,-1504.49269173248,-4302.44291752598
"266",2021-01-27,2248.9846920527,4067.07110642458,-649.424677557234,-247.40475797864,-700.509275964176,-56.4094665445209,243.81187949503,1213.92967218719,1197.16969187882,3030.7062771042,1037.93522637312,-2537.35368893738,547.089141949436,840.188816273087,2456.77130031877,2509.38193691053,1969.63954336453,3968.93424448332,5367.14722969506,3962.94637639251,-872.270124339544,209.114731972382,726.487412407425,2326.11173565702,165.185493754707,-1134.92301246945,-546.141298406124,-894.646827091823,656.186425012227,2968.99122019294,1568.50158908587,1205.96299518758,-3120.9932851138,-1317.0004166426,-1545.35591581063,1186.89954857067,-2445.91287080896,-6044.39928152518,-6140.28796464417,-3141.53636367426,-2342.61346174918,-485.472092426102,-267.166551240018,337.247428206892,-2571.46282094571,-3633.20018393517,-5089.88570799151,-3684.58324578055,-3551.0438116319,-2152.78353837366,-2992.90397376219,-4922.24282438003,-6501.18209936987,-4286.49832706229,-3605.21575080622,-3590.36044466244,-2378.80925024309,-1495.967439829,-4267.92275295708,-7046.63589670048
"267",2021-01-28,2911.24451981449,-1374.05957977301,-617.096612553816,-1176.64749661696,-368.955523807455,-103.297430082996,418.571129462636,509.534093875242,2735.05152050047,1210.73724016357,-2743.4459860159,460.533561323828,698.207825489922,2410.31279375196,2289.29981385371,2131.69084041429,4543.49323957943,5375.07312455106,4042.52387536025,-847.37950269344,488.330204914406,757.216542096279,2741.50215222894,939.702943311073,-1019.97423167084,-385.452056792559,-785.42718836251,1066.70479389122,3111.71908980562,2098.96253546554,2066.6584639622,-2960.40634328757,-1122.37462553583,-1400.08583678263,1647.63941688965,-2257.70335281256,-5466.63939992497,-5245.46330880289,-2963.34816744369,-2135.2199869641,-326.329346140381,211.847696091681,542.672613597186,-1975.58566301898,-2725.76913056144,-4905.51882250039,-3472.88780689328,-3387.06443409904,-1667.4991232333,-2781.40056709643,-4319.87112150134,-5589.43661230595,-4100.21716259113,-3392.29548418137,-3424.90587502012,-1891.54873070576,-1282.50324416415,-3663.4045826204,-6133.56780937487,-2157.43457128886
"268",2021-01-29,-2195.36848247352,-1275.72068044031,-1591.80929280918,-742.430351787976,-427.706851296598,22.4368093820758,-849.324333140299,2040.99400286801,569.885715861514,-3092.03929849469,148.431319698184,422.734384448975,2034.06857145709,1600.23489949209,1628.89736061004,4030.2431205264,5138.69020529433,3828.00503844487,-1035.64403717473,179.238149448114,350.169479690072,2363.72613075061,519.50900440519,-1182.51047364333,-536.475451189537,-915.44825279816,804.05406441209,2824.61443959459,1788.36721136927,1698.37375072716,-3083.35755312243,-1239.56163958361,-1498.70149904433,1410.21347046788,-2493.73617117208,-5744.26918508314,-5587.86180377077,-3066.99089020251,-2235.97499173571,-409.59805693007,-13.2446109905104,328.226285669396,-2237.91994647963,-3056.06885464675,-5000.26879915113,-3566.10276792399,-3463.26428117409,-1886.92091700492,-2986.82573477348,-4575.3842080057,-5914.3241434517,-4191.03172969754,-3482.18425333439,-3497.97928422252,-2108.46943542222,-1484.2044415396,-3915.9655302196,-6456.11083360515,-2246.55852787566,-1342.49277100065
"269",2021-01-30,-649.871459004911,-1221.83940579267,-441.774532788995,-151.697660693782,226.5759164717,-595.151138885538,3149.84535193063,963.505586974661,-2841.65175338608,347.966445443164,613.654904539053,2165.10367560372,1766.76875353464,2146.55630193072,4223.21646270983,5270.28125620519,3930.92813873735,-933.897307631991,241.733233335759,436.821105367288,2622.80302538877,606.303478544054,-1116.02656158426,-486.270936151013,-863.532844993209,829.044762789979,2867.74370326148,1941.57313569402,1736.36866967779,-3047.38290999734,-1214.05421975861,-1470.33547906068,1417.59645471859,-2471.04980658279,-5633.17843005211,-5570.8470678763,-3044.29183148955,-2221.21371950027,-391.513624416277,-13.5266033242297,342.001636992361,-2143.27078488597,-3047.70580889782,-4983.08647191414,-3555.80569344491,-3449.45679920838,-1890.38521863667,-2976.75477506627,-4487.057033941,-5909.42325292565,-4176.06804478408,-3473.68151747197,-3485.8918016107,-2113.21136926647,-1475.6223772915,-3830.03752222403,-6452.5635619433,-2232.46507078868,-1334.69332206619,-1142.07683376906
"270",2021-01-31,-1061.92672832787,-352.035743797302,-63.0605462666426,229.648139553929,-542.881238717624,3171.74647230203,1177.42237676557,-2772.29636877621,381.995391393804,652.630700066797,2114.80936645973,1770.59668285365,2111.0562074373,4229.34242738415,5280.6251866483,3925.68838903715,-933.230876905174,161.302988595433,409.395205797437,2546.99251714048,528.094818505579,-1131.89309192008,-508.9689883138,-880.529712028345,736.327003353557,2826.7110530657,1847.05845274999,1626.66032742618,-3073.03437317765,-1243.05857177604,-1493.90505305362,1320.80234348098,-2516.89996053837,-5734.85920861023,-5691.53414743843,-3073.05691735356,-2252.0500270769,-417.086391531087,-111.326817479994,294.816899666052,-2247.28683453595,-3171.91803268846,-5012.61420761847,-3586.96675552083,-3475.44819387145,-1988.24760695047,-3024.12684168089,-4591.67196942397,-6034.63278575592,-4205.6575339518,-3504.76869128357,-3511.85727440195,-2210.93500417662,-1522.89691061741,-3934.7210567642,-6577.98755331566,-2261.96704640138,-1365.65744288946,-1167.9427327234,514.787880226469
