"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"309",2021-03-11,2015.54789500648,1090.00558469443,159.441007309249,-3266.07234468978,-2370.72248234802,-3028.48492025393,-1624.59046928857,-2117.98288640823,-2787.90328974682,-4111.62646152795,-3217.39091511705,-2868.55739059707,-3206.24014311382,-1863.09745220824,-1054.81552764347,-2869.85784595664,-5310.4023095734,-1618.93167436098,-990.569467796749,-949.322088346882,832.874085866613,-2163.65412461344,-3951.7320685486,-1583.15142590245,-1296.08297741394,-1061.74843403143,-1789.49873459008,1068.89766604183,-304.29050812949,-297.715992635911,-2749.20896933461,1726.83092589251,1586.39918816739,1593.46950341796,1403.42023050493,1954.86008684277,3059.09396595417,2286.62094371632,1732.64528944232,949.955431696904,569.914057792819,1555.48094630341,4193.75236341337,4190.0530347754,2077.7235826497,2493.22651154361,2166.28773586645,1107.49121393159,2565.95986309163,3741.00453868575,727.141510597996,3599.40667723187,267.931203025162,865.895467913911,-489.011789311649,2188.63380333365,2252.88387957362,2247.85711939201,2049.00198130172,308.297926068746
"310",2021-03-12,534.88212107369,-191.182696965818,-3512.0235233302,-2597.31006719006,-3261.11043604224,-1803.49108753169,-3202.82757868503,-3154.53996409556,-4288.43349470604,-3369.6999003144,-3034.04084530297,-3392.4581752582,-2016.7472070711,-1679.33968497501,-3026.47676961024,-5315.55196551075,-1679.93134072973,-1091.21540479502,-1087.72628391576,708.316433351187,-2591.71553226706,-3994.72437364637,-1497.50903883897,-1309.18832364248,-1127.93239457624,-1903.24709614986,959.427503098737,-654.463773465604,-290.32110774357,-2623.58775481227,1734.80068767173,1535.48493775191,1490.3932780573,1300.45775238672,1634.42555403957,3087.08838202099,2428.56631453295,1749.23160272921,905.31462421847,471.127681721264,1455.11782472593,3884.449943494,4226.15212460095,2226.10035378172,2513.21178955558,2124.13062468626,1010.3666346672,2466.59594569168,3435.82447993474,766.36612854886,3750.27008397614,289.23162422534,824.702060837681,-585.505426783731,2089.64607450532,1949.22113544345,2288.27344486011,2200.81642742085,330.101478512017,933.543569418487
"311",2021-03-13,-328.652548454862,-3604.1954663001,-2673.7152712574,-3333.75729409858,-1864.090385361,-3266.82844975326,-3441.76234081456,-4390.96488921967,-3434.39350809235,-3088.17080352537,-3442.19829496861,-2063.37309577517,-1726.24255824489,-3176.62546029024,-5377.19514179268,-1716.99720788604,-1123.42996661264,-1117.57522185638,674.915006339477,-2623.30428668955,-4085.41024135774,-1537.55169531686,-1332.09221124483,-1148.97230733119,-1923.27254042553,932.646150539391,-678.464688514685,-357.58711929817,-2654.31677382931,1717.94032970323,1519.20732809747,1474.49644171333,1276.47190483606,1613.61535485524,3028.63726554239,2401.52636369534,1734.75384193648,890.914026614731,456.843803164224,1432.2259945694,3864.88561307321,4170.94036903915,2200.46078916311,2499.63576844224,2110.44040681677,996.688659107265,2444.11515262589,3416.72757935374,712.32856413513,3725.1496664119,275.989051327193,811.27452385045,-598.960974820353,2067.31606241718,1930.29553387783,2234.65795516121,2175.88576560249,316.980490616626,920.21180601159,-600.509573802778
"312",2021-03-14,-3527.41489931577,-2618.73117616933,-3281.10593471764,-1838.26912435479,-3247.75367545998,-3393.09922668375,-4200.69722054255,-3380.10978726524,-3057.04140671162,-3420.95235503703,-2065.59543295514,-1741.62146843528,-3139.61812496059,-5263.06787239936,-1685.76681144512,-1113.02332949173,-1119.52264587149,654.000639518035,-2660.57919425842,-4060.04231281162,-1456.23075663532,-1312.61620136218,-1148.77601954653,-1936.25379491505,903.054356984379,-725.772723967799,-338.059723808825,-2585.73961537822,1732.47757813172,1515.16831318563,1456.9612252219,1243.32816750822,1562.22308522122,3045.7305166368,2465.40029170097,1747.38734457227,885.25128192963,437.551036537894,1397.71467008001,3811.92506750021,4187.10047162241,2262.64751491291,2511.56845078879,2104.18118737829,976.742234320109,2409.09502420204,3363.18436282334,728.146832474955,3786.74144878484,287.670695854829,804.801719046425,-619.145173217581,2032.11051576469,1876.54011593395,2250.35439430036,2237.27007606407,328.573761099822,913.66375775859,-620.779066298752,2110.52213652968
"313",2021-03-15,-1497.67125393667,-2206.53228990111,-1054.47699598421,-2420.46057746357,-2659.64323899563,-3666.89659608381,-1383.75247967816,-2288.15024527021,-2723.17697595783,-1586.36859018927,-1239.71902610245,-2647.29450593003,-4894.0662809376,-607.813738375749,-694.801185841026,-755.785651821145,875.161282558449,-2432.08982591391,-3791.21117942212,-1247.12777474708,-652.555410866018,-915.013752802211,-1743.0656230007,994.077716278141,-634.566715013552,-183.769824719417,-2459.33566873336,2224.28241415669,1668.86776925952,1576.89493300948,1278.73000417655,1594.86753015947,3150.82585949445,2556.18056539637,2175.35710472483,1007.13931657515,528.489556056442,1411.14785798067,3821.45822370539,4272.73031851096,2339.31700582777,2916.0716848005,2214.0159297754,1056.70932030481,2414.22376348934,3363.98388017331,806.413327593416,3858.07143050566,683.703673454967,910.196176087953,-543.218328931931,2034.18259789401,1874.12537752784,2325.91019048714,2306.63447896581,721.584174115722,1017.45136860623,-546.314364515294,2111.48828762387,2550.34664082764
"314",2021-03-16,-1796.76665818039,-777.862513233868,-2244.83915191996,-2462.30250443667,-3506.37200612101,-1289.50815681146,-1523.27389140762,-2482.0881367079,-1478.57047140379,-1195.73170029417,-2534.90763444202,-4809.03169768612,-537.807836185288,-304.664941874,-653.142231365346,854.849044205264,-2483.43654890667,-3745.8138553498,-1221.410949689,-611.321525802417,-686.004288461056,-1709.29834604624,911.112627199349,-731.747327102212,-171.327042574387,-2462.98096982325,2248.70466430308,1834.15142660258,1581.31895830689,1169.28592446289,1478.45182287856,3149.23101138963,2539.97020419397,2191.8474220099,1148.28635869422,521.283953853848,1291.26397791918,3697.47489636266,4265.54689240462,2318.09045951432,2929.19044819297,2346.24044457965,1045.07301789642,2290.37841092802,3237.12766233574,797.086912557559,3834.91852363568,695.470601942463,1039.17012517878,-556.503405297417,1908.86807792008,1746.20163738221,2315.78037837323,2282.75893404406,732.827731693642,1145.25198971025,-560.203990371017,1985.63671857733,2422.03154271586,2302.9607613607
"315",2021-03-17,-231.541122347655,-1694.07504734646,-2013.64323994837,-3169.40717004407,-1059.21618611124,-1325.80540424526,-1519.22311316108,-1097.89661951346,-814.567309934358,-2228.41508743358,-4579.27141758767,-375.715534625153,-166.431507865818,-124.094247710131,1078.83044339274,-2259.43733691022,-3573.12538482462,-1093.61807738635,-520.669499685971,-607.27543014368,-1371.62130353796,1052.80312066147,-589.273559437434,-67.9840934871809,-2388.01500067307,2301.85927155746,1881.9357171041,1842.4016914166,1275.1814141346,1585.6567181812,3222.64533960368,2592.16923622067,2228.85608726775,1182.77500500078,753.31890912649,1382.92482837498,3790.6840578432,4327.11045913098,2361.28748201046,2959.84474784667,2375.49590577582,1266.42868383368,2376.65082895735,3325.04249190131,854.176234154318,3874.72156018783,723.743250250172,1066.4625061889,-338.999724499643,1993.1605167196,1832.17126945958,2371.22881250738,2321.31898564596,760.233771298119,1171.82930251565,-344.072489660552,2069.21546486011,2507.29991912299,2357.81871145858,4079.39715367026
"316",2021-03-18,-1113.79976261217,-1715.19039130271,-3125.96424184253,-999.626092232366,-1270.89784756832,-1397.23927705845,-854.012424266015,-274.239332742392,-2062.68336954933,-4629.62673225311,-392.632274632262,-128.757192749748,-16.4664069728569,1339.16576736269,-1784.53431454117,-3536.73413084549,-1225.04605605771,-617.395404518546,-598.618415120482,-1294.69718228038,1319.59919401589,-153.249251584662,-101.422490098701,-2561.85109358026,2162.87727679275,1874.18667086013,1901.72002436778,1544.4140311458,2004.02931304427,3158.52187160992,2399.90525742341,2071.52051232817,1167.60953671342,804.604853474235,1652.94682157274,4201.74933092889,4250.52560200618,2161.51716547228,2795.00555938702,2357.14621018067,1314.26368122694,2646.82768655904,3733.15152149417,772.665408584087,3671.94474173306,555.8792513425,1046.75218015419,-292.627218565542,2263.30527516114,2239.08383707648,2287.78463745878,2117.33952774534,591.15233293665,1151.53733494038,-298.316786264239,2339.30320131698,2913.72630988356,2273.61661439122,3874.93610607575,632.789034215533
"317",2021-03-19,-1371.73064052603,-2824.84571612941,-849.351877999009,-1132.98878149212,-1282.19766893377,-765.377363370142,269.247340379425,-1797.48114535866,-4379.75416555102,-253.419267199648,-22.2946125518374,62.8960392613499,1376.89189253714,-1549.04236879101,-3368.62861072071,-1046.82122323983,-507.485430216437,-532.052518134908,-1254.42546738071,1313.19446878236,-61.4026242049131,10.2930550091642,-2425.39952427658,2254.64852278426,1918.3437315087,1920.71774574678,1515.23348161001,2036.25808201012,3244.50901322329,2517.3943533853,2155.12267401016,1201.9331155082,814.394995613064,1614.00904759716,4210.93019009609,4326.13551338546,2271.40817281415,2875.48384531595,2387.66890298581,1320.52147833735,2604.09543866547,3733.80331226665,844.390172851467,3779.01170141079,635.290363891065,1075.92045438092,-287.621883825715,2219.18274809366,2236.66941055259,2358.12738917957,2223.41017193659,670.234409072938,1180.25238097395,-293.728826393857,2294.69209075629,2910.23224319013,2343.48690352337,3980.66946715824,711.781799437571,2017.88088689029
"318",2021-03-20,-2448.73421212336,-638.698880725538,-946.349715300181,-1104.42529457475,-614.870754757761,425.770552005604,-1021.96005354247,-4080.08875084869,-75.3673646183797,125.546003867421,198.917459647744,1492.87075072999,-1435.5057360363,-2936.21928632583,-849.298796387189,-391.023755501115,-439.910415706456,-1172.7697232742,1387.95221599054,3.05924311794843,278.970195738631,-2288.04075261431,2333.36244455118,1977.96199068901,1971.35331503776,1567.01234801714,2073.67382707236,3444.61793244903,2627.03794720363,2216.34127795616,1246.72296548087,851.016478820311,1655.47587521081,4236.29538171207,4499.51917310535,2369.65671135659,2929.52312862518,2426.40829967944,1351.44706395512,2641.37414157237,3754.29948743679,1007.75799736672,3872.84871841045,686.562195169894,1112.33122054745,-258.884563091815,2254.85021902758,2255.30001376893,2517.82599998067,2315.59820472949,720.477224005934,1215.79718690356,-265.804547492478,2329.7596289596,2928.17062402893,2501.86034687755,4072.25466277774,761.650610675384,2053.11066116728,2028.437612343
"319",2021-03-21,-69.4709709362387,-436.388126170453,-622.507625206694,-199.093117419974,835.324404021292,-570.300569807698,-2543.11042794852,439.448742497747,551.884129678108,585.215701323208,1820.05958282882,-1136.5357686167,-2529.65905586518,123.967675461205,-18.7382339573269,-152.992855029885,-925.414754832047,1602.05494820322,170.453939724724,592.360040866024,-1593.14902973558,2612.37866730265,2179.3059267258,2135.90326948649,1715.80257697893,2166.32789933488,3701.5224980744,3203.50929303314,2450.61387744991,1407.93768190596,977.19616078555,1774.31276747981,4294.99311060269,4730.20771638528,2899.71328841771,3145.0986254542,2570.99896347177,1461.81518793754,2747.8971806642,3799.12835822903,1227.65066560448,4385.52740570607,894.876941376255,1250.48444451979,-154.623955362966,2356.61220405328,2294.79463874991,2733.55734533791,2821.94926199091,926.09421928283,1351.55863026321,-163.810289326208,2429.75033892903,2965.69013926547,2716.05319970614,4576.34436524048,966.294496900651,2188.00798070786,2129.61358851889,1766.60032557654
"320",2021-03-22,-384.312071004648,-594.729448647466,-183.474373857713,808.309054953865,-569.027397155791,-2537.57592938264,498.166723585275,592.299151270134,605.054752391608,1811.49179216269,-1173.57076336782,-2514.94483439575,149.190110462774,34.7147862785514,-122.442516000046,-910.896466576909,1575.22711029856,130.952048663554,617.484264115355,-1554.60301872659,2663.30016144996,2204.19896786925,2147.28808466523,1679.17377728586,2125.7105737617,3731.28348874034,3247.74838936473,2499.99335121299,1429.88815002084,986.808426415262,1733.10901087085,4253.6608052733,4761.60746156119,2945.99423630439,3193.6504185537,2591.58365802218,1470.55649537695,2704.74525653482,3757.40865745597,1259.58261799535,4432.5058716907,943.052735074036,1270.49650441063,-146.258483553753,2312.68481820424,2252.90094134352,2765.66386918003,2869.17066212367,974.120143587927,1371.34932879611,-155.591275675137,2385.52983635393,2923.72895095474,2748.22141804803,4623.6548690074,1014.26667986807,2207.71861085015,2137.78012650574,1722.27352834418,3354.03070973814
"321",2021-03-23,-488.516389835304,-125.310111473718,761.617187685029,-572.020150010983,-2535.75282004554,556.182284680806,801.156747474675,668.773780194144,1797.77107794341,-1250.57842290694,-2506.03492031509,166.822275590523,96.2033060545236,-2.47726812250221,-873.992762548452,1512.46722844554,46.5895310085161,641.077318137635,-1524.18716590532,2721.02820574699,2285.58525815853,2171.19447944638,1592.03018666598,2039.23742305179,3762.14897666382,3283.07568161042,2553.83502771922,1495.14399949991,1004.49489084132,1635.0131999275,4166.03970832215,4795.05316686933,2982.58013485848,3245.05894093491,2650.27673338162,1485.39679154457,2602.02499199561,3669.11044276056,1293.78609512178,4469.27167189455,993.234751893448,1326.59696197173,-132.645627065296,2208.10048772216,2164.2522725681,2800.05747664853,2905.90110125989,1023.75469173602,1426.45349282382,-142.480729358069,2280.22058131659,2834.91865083593,2782.65360596478,4660.34105049258,1063.67471672774,2262.44889485328,2150.69348292786,1616.69010805471,3265.15173735013,8948.96238398201
"322",2021-03-24,25.1414031010227,918.998064094661,-437.309077854057,-2435.08301530729,632.977532131283,868.366486053319,946.257856154216,1914.99053314562,-1128.14349352474,-2404.19493973529,242.975969667696,153.998154905203,48.2490776378563,-715.086251260358,1585.92491615451,122.908162026722,701.253351319625,-1480.38840846502,2754.52688709889,2315.50335475989,2273.91319147112,1639.1152984623,2088.04868230479,3797.77093883543,3307.74765668691,2573.0638000045,1512.90808700108,1083.23541052937,1669.42185688369,4201.71582340017,4819.02227619449,2998.18464328152,3257.535128201,2662.30351956794,1554.50765890372,2630.96328170498,3699.13997710749,1312.76323188994,4480.99737119194,1002.82348158412,1336.17318001119,-67.260368463003,2234.81820533089,2191.99520015744,2817.01747702797,2916.06134787258,1032.17799729756,1435.0412003316,-78.5013754538249,2306.07128201422,2861.77027679131,2798.82852144167,4669.89257581043,1071.64477199021,2270.65229946635,2214.15176170602,1642.21126037285,3291.66502375181,8964.83961583169,8216.95034105216
"323",2021-03-25,1224.01774285022,-298.356931341152,-2394.49065941672,545.203995703532,840.704742742253,978.935318677974,2004.15557116645,-803.248023607724,-2373.60320182259,154.420143429887,-3.5883389138653,-13.5319288691753,-717.37782729651,1735.26256736603,403.420947929411,615.915329177386,-1683.87316409988,2551.73684558329,2229.42375287745,2241.37050024921,1814.9207464379,2336.49366850104,3648.48612821759,3044.92451967115,2349.74474134261,1415.87433392552,1035.96125549192,1856.50390035229,4434.96210099553,4641.57271020606,2710.06869999214,3026.14064602958,2561.0259977572,1501.13654946985,2822.61248927291,3926.06590985537,1123.94540804723,4182.82488619625,768.341430426341,1233.25998422011,-123.074543025175,2428.19211328902,2416.38000904032,2623.74573064389,2613.96914493339,796.487865997138,1331.46226989566,-135.308441226849,2500.04800362894,3085.13114828135,2603.82218663735,4366.27413285879,835.465237527065,2166.78717185877,2156.93227510293,1836.38109857184,3514.60874920856,8769.15616691131,7912.73509526231,2011.19484127233
"324",2021-03-26,-648.660312534563,-2601.76803060064,425.947012808105,721.770241764489,844.945716595243,1889.69580610406,-1501.11234802411,-2599.58540953182,58.6797824571004,-49.7568667704927,-80.5341879964508,-804.215466335581,1637.94191325181,0.774809635808197,536.387941845413,-1655.7571509103,2579.70836964008,2218.47791212126,2207.76441035575,1743.64369116892,2072.66860209968,3653.467095487,3143.27068017601,2418.72140653504,1436.20937895621,1032.20499167006,1800.43990007747,4229.52144261131,4685.61914095225,2840.59196078429,3113.78739654494,2595.69745074835,1511.10417378156,2773.69568379043,3743.7879842527,1184.39296603709,4326.81377086632,863.812005762122,1273.97908826348,-107.301133512196,2382.34869700478,2243.02558629459,2690.76727395063,2763.35638174614,895.109231717097,1374.63242543749,-117.176496583284,2455.47034247208,2915.16321024493,2673.41566011216,4517.77755460654,935.328864797493,2210.92939700222,2176.00125720785,1792.31238264049,3345.91558362312,8839.74201539569,8065.05732969335,2111.54208731505,124.471663633818
"325",2021-03-27,-2444.76269877596,534.273821642248,812.778887323522,931.07082169838,1959.3751608519,-1420.51585687867,-2234.69432991071,189.558929897583,37.0994476693231,-9.38005690853788,-738.163936365567,1690.52374338123,57.2489078075942,738.054805616604,-1569.52543848129,2635.006251399,2262.63826214754,2247.91382745885,1776.25701360995,2104.2653546173,3779.48695163957,3202.66603009601,2455.57688474338,1464.85775967358,1057.64923805666,1821.96543472814,4247.65131117968,4780.39315415048,2887.51725404661,3142.16282606236,2617.2601985784,1529.86419150938,2790.21602380093,3755.89279260446,1267.02952448272,4368.564162101,888.683741713634,1292.62278050197,-91.2886454835862,2396.81540896794,2252.6668934967,2768.85025036957,2803.08372036489,918.613997770381,1392.13888906403,-102.233155219274,2469.13792642409,2923.84714704889,2749.82653292284,4556.74163144073,958.318429645404,2228.00760715627,2190.54227983463,1805.67905366477,3354.23913774636,8915.54761644683,8103.74003120006,2134.34183854717,141.392184843797,947.316941143186
