"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"179",2019-02-28,85.9451748181855,-1698.70461533043,-960.05837722174,6019.86484460343,3851.77939411106,85.7777552384014,-1905.58964408174,-159.040477305982,-1750.873209193,-2532.66755423186,-1271.58392305796,121.472611669886,-768.010149361944,-1701.13959130496,-2605.37114482246,-797.484590412547,1128.05784152399,1491.37497667154,1177.5512054568,-1177.90937544199,-1342.4904336424,210.475802546545,-2088.49516878229,-2804.38665287866,-698.460901566092,-353.538217137781,-421.396581604151,547.239467327166,-2448.88925028747,-3218.14819810076,-2659.63966598859,1621.16309381812,-238.356219358826,682.390417312316,-2022.45853319331,481.258749434852,-1576.00819825483,3821.87233394251,84.0530937938602,700.487780629501,-1739.99558269338,188.166466803952,1505.07174943339,-1881.13519825565,4619.61433394214,1522.80209379373,1262.46578062944,4425.34641730659,8004.99046680394,943.49874943338,-1480.05019825565,-19922.5486660579,7958.79209379373,10133.1807806294,11108.2244173066,17795.5414668039,7078.54674943338,-3026.17819825565,-5096.38966605786,2940.57209379373,8198.54978062944,7538.31141730659,-2911.43353319606,1314.80274943338,-6366.51019825565,3332.33533394214,645.599093793733,245.32178062944,390.385417306592,-33.5845331960627,929.242749433382,-2996.72119825565,-1494.26566605786,1661.31209379373
"180",2019-03-01,-1778.99506631486,-1033.71312647228,6024.71068393102,3839.23919712042,88.6176293094704,-1916.73942565655,-160.376108577031,-1786.85451947965,-2583.56529997601,-1258.14525266051,112.804111350908,-761.655962245733,-1711.95549497568,-2600.10413696106,-829.891512308983,1078.7792939792,1505.41589795437,1169.17261249629,-1171.41412867112,-1353.23853986181,215.778316752429,-2120.88287329907,-2853.65649386655,-684.416740315224,-361.915250457107,-414.900575978865,536.491725837661,-2443.5865450998,-3250.53579927455,-2708.90946015063,1635.20727250286,-246.733244285888,688.886427020823,-2033.20627272028,486.561455649993,-1608.39579887278,3772.60254003236,98.0972725724296,692.110755747608,-1733.4995729629,177.418727287544,1510.37445565406,-1913.5227988706,4570.34454003335,1536.8462725728,1254.08875574779,4431.84242703719,7994.24272728759,948.80145565408,-1512.43779887059,-19971.8184599666,7972.83627257281,10124.8037557478,11114.7204270372,17784.7937272876,7083.84945565408,-3058.56579887059,-5145.65945996665,2954.61627257281,8190.17275574779,7544.80742703719,-2922.18127271241,1320.10545565408,-6398.89779887059,3283.06554003335,659.643272572806,236.944755747791,396.881427037193,-44.3322727124123,934.545455654083,-3029.10879887059,-1543.53545996665,1675.35627257281,-233.53024425221
"181",2019-03-02,-191.248287973252,6300.87970468877,3978.22944780013,130.985888854219,-1890.91656390644,-164.22017578641,-1440.33299361357,-2395.41269192142,-1223.08457972327,134.841295548253,-779.607238357434,-1713.97967139916,-2619.50930357724,-601.123026209483,1213.66731800748,1520.81569806877,1181.74766400484,-1193.97128439454,-1357.4744377377,195.212439526524,-1892.74318557672,-2719.05284583051,-669.121909337147,-349.390710657039,-437.482317792728,532.244022130275,-2464.15861791541,-3022.39946789387,-2574.3073300328,1650.50154317923,-234.208974105859,666.304553972099,-2037.45403944448,465.989349763862,-1380.25948540734,3907.20466204792,113.391540258015,704.635024488456,-1756.08144671213,173.170960226973,1489.80234959141,-1685.38648550078,4704.94666200567,1552.14054024243,1266.61302448096,4409.26055328422,7989.99496022522,928.229349590489,-1284.30148550129,-19837.2163379946,7988.13054024235,10137.3280244809,11092.1385532842,17780.5459602252,7063.27734959048,-2830.42948550129,-5011.05733799456,2969.91054024234,8202.69702448092,7522.2255532842,-2926.42903977479,1299.53334959048,-6170.76148550129,3417.66766200544,674.937540242345,249.469024480917,374.299553284205,-48.5800397747898,913.973349590484,-2800.97248550129,-1408.93333799456,1690.65054024234,-221.005975519083,2446.54955328421
"182",2019-03-03,6458.60963267732,4033.28128758371,170.34231271715,-1889.5363328832,-136.748984790149,-1452.79487548871,-2403.04765230879,-1172.68611717452,137.837789500398,-762.979238252588,-1725.20930419244,-2596.16209527389,-612.865704461525,1191.83529210192,1563.20353730661,1180.90887111601,-1179.16521575515,-1369.57612531405,218.162079868063,-1904.65986801736,-2740.97212675581,-626.781542949337,-350.252239209674,-422.687068138406,520.137154977241,-2441.21136480951,-3034.31721567929,-2596.22713992075,1692.84163022868,-235.070636479562,681.099739853053,-2049.56093713487,488.936588667126,-1392.17723963139,3885.28484898833,155.731625673558,703.773361331801,-1741.28626120476,161.064062357671,1512.74958841081,-1697.30423976335,4683.02684892723,1594.48062564846,1265.75136131974,4424.05573878941,7977.88806235487,951.176588409402,-1296.21923976408,-19859.1361510731,8030.47062564833,10136.4663613197,11106.9337387894,17768.4390623549,7086.22458840939,-2842.34723976408,-5032.9771510731,3012.25062564832,8201.83536131968,7537.02073878938,-2938.53593764514,1322.48058840939,-6182.67923976408,3395.74784892689,717.277625648325,248.607361319679,389.094738789379,-60.6869376451414,936.920588409397,-2812.89023976408,-1430.8531510731,1732.99062564832,-221.867638680322,2461.34473878938,1092.48306235486
"183",2019-03-04,1055.54215079708,-1376.34399064319,-2607.89300762942,-571.437761709676,-1543.16464382979,-2323.50054238123,-2413.91741188897,-442.598232691134,-1200.28300261774,-1916.12846005729,-2768.84445172195,-596.275181098441,1330.06773281196,852.176459641778,849.804740164169,-1497.38775689205,-1504.27046176566,73.9918047309548,-1873.24823128853,-2596.04807188698,-1335.19679599072,-680.12510523825,-740.320848240666,385.720963620863,-2585.24055778497,-3002.83223965896,-2451.26996694134,984.439308038985,-564.937405777335,363.468875295497,-2183.97575096277,344.908094388196,-1360.69190042973,4030.24218600051,-552.670632445956,373.906622246705,-2058.91711131298,26.6492553575699,1368.72109759491,-1665.81889876174,4827.98418675252,886.078367846676,935.884622384494,4106.42488875287,7843.47325538865,807.148097610672,-1264.73389875354,-19714.1788132438,7322.06836784812,9806.59962238517,10789.3028887532,17634.0242553888,6942.19609761075,-2810.8618987535,-4888.01981324377,2303.84836784812,7871.96862238518,7219.3898887532,-3072.9507446112,1178.45209761076,-6151.1938987535,3540.70518675623,8.87536784812255,-81.2593776148224,71.4638887531983,-195.1017446112,792.892097610758,-2781.4048987535,-1285.89581324377,1024.58836784812,-551.734377614823,2143.7138887532,958.0682553888,129.178097610755
"184",2019-03-05,-1934.49919935635,-2846.10591021855,-757.242716709065,-1556.77367130927,-2219.31555747168,-2371.21203394601,-571.066723731641,-1325.27192594598,-1946.89673790494,-2837.37315155593,-532.685620969198,1478.15276916579,912.889781332509,821.431402203565,-1572.2074943321,-1510.91181162859,19.6553299734405,-1800.94550051478,-2444.21860569603,-1273.39372186515,-707.969289241062,-814.874532379768,379.207734614623,-2639.5021110206,-2930.48380940026,-2299.42082253855,1046.2481873867,-592.778775313165,288.916602640209,-2190.48830091562,290.646935696273,-1288.34323101407,4182.09143356049,-490.86172229709,346.065267622509,-2133.46937650692,20.1367089911837,1314.45994097486,-1593.47022809727,4979.833434852,947.887278158376,908.043267839033,4031.87262359824,7836.96070904115,752.886941001474,-1192.38522808257,-19562.3295651415,7383.87727816067,9778.75826784013,10714.7506235988,17627.5117090414,6887.93494100161,-2738.5132280825,-4736.17056514146,2365.65727816068,7844.12726784013,7144.83762359878,-3079.4632909586,1124.19094100161,-6078.8452280825,3692.55443485854,70.6842781606829,-109.100732159866,-3.08837640122147,-201.6142909586,738.630941001611,-2709.0562280825,-1134.04656514146,1086.39727816068,-579.575732159867,2069.16162359878,951.5557090414,74.9169410016075,2866.4707719175
"185",2019-03-06,-1904.07011578963,-292.051000044197,-1208.37467065125,-1970.0210587134,-2295.24928446069,-502.364013908447,-1014.62152350399,-1764.58463774242,-2779.44637575944,-406.74724792199,1639.89295371827,966.072773778153,887.296398963268,-1438.48552790696,-1412.46493192095,32.8027380683998,-1699.83651948223,-2293.4288872569,-1224.03172263876,-643.918482673291,-682.033034598977,477.236778962328,-2626.57784715136,-2829.49852280263,-2148.68568783458,1095.59111324133,-528.737026431434,421.75370403677,-2092.46134323506,303.570085526906,-1187.35856169326,4332.82629574849,-441.518891787187,410.106971219753,-2000.63229709222,118.1636562371,1327.3830852361,-1492.48556186124,5130.56829567757,997.230108191092,972.08497120961,4164.70970290291,7934.98765623482,765.810085234847,-1091.40056186197,-19411.5947043227,7433.220108191,9842.79997120956,10847.5877029029,17725.5386562348,6900.85808523484,-2637.52856186197,-4585.43570432273,2415.000108191,7908.16897120957,7277.67470290289,-2981.43634376519,1137.11408523484,-5977.86056186197,3843.28929567727,120.027108190998,-45.0590287904342,129.748702902887,-103.587343765192,751.554085234839,-2608.07156186198,-983.311704322732,1135.740108191,-515.534028790435,2201.99870290289,1049.58265623481,87.840085234835,2967.45543813802,2905.30929567727
"186",2019-03-07,778.061729465266,-798.739820573959,-1962.16511683026,-2259.07266567068,-534.514911946375,-922.20457103777,-1423.06425685189,-2529.16005467185,-443.692954981681,1430.40698061884,902.073681487353,795.354381629446,-1355.21067003582,-1241.03146416284,194.400683815526,-1784.38681720017,-2524.06591240943,-1295.76742739372,-739.507452614273,-600.498731486769,647.851316889721,-2465.40645673035,-2914.27774330753,-2379.42439328922,1023.8182408025,-624.343515269435,503.279646051715,-1921.85073907046,464.739426586853,-1272.13888234133,4102.0871017379,-513.291942704887,314.500398258511,-1919.10639522693,288.774241512292,1488.55241645357,-1577.26588779428,4899.82909932042,925.457056416602,876.478397844541,4246.23560457546,8105.59824141933,926.979416405062,-1176.18088782038,-19642.3339006912,7361.4470564124,9747.19339784256,10929.1136045745,17896.1492414189,7062.02741640483,-2722.30888782051,-4816.17490069121,2343.22705641238,7812.56239784255,7359.20060457451,-2810.82575858112,1298.28341640483,-6062.64088782051,3612.55009930879,48.2540564123774,-140.665602157449,211.274604574508,67.0232414188849,912.723416404835,-2692.85188782051,-1214.05090069121,1063.96705641238,-611.140602157449,2283.52460457451,1220.19324141889,249.009416404831,2882.67511217949,2674.57009930879,-729.048943587622
"187",2019-03-08,-1264.02351633322,-2214.59475746097,-2360.80433741565,-601.134533902914,-921.612564473064,-1424.01971813654,-2651.28995742053,-551.55738631195,1331.59610622057,853.689969006819,750.266278451078,-1340.44368515222,-1231.73294866822,143.095455274524,-1853.71074756724,-2605.86009706563,-1338.09086221989,-781.738231239435,-584.365163298671,657.792868872231,-2516.37324780762,-2983.41758753609,-2461.13731231437,981.523740719995,-666.560652493625,519.419738493623,-1911.90611717593,413.774251384802,-1341.27784754238,4020.37457074432,-555.586304660688,272.28332615507,-1902.96627163913,298.718878062209,1437.58724896628,-1646.40484879801,4818.11657017958,883.162695120158,834.261326051957,4262.37572831194,8115.54287803921,876.014248954605,-1245.31984880408,-19724.0464298231,7319.1526951191,9704.97632605146,10945.2537283117,17906.0938780391,7011.06224895455,-2791.44784880411,-4897.88742982316,2300.93269511909,7770.34532605146,7375.3407283117,-2800.8811219609,1247.31824895455,-6131.7798488041,3530.83757017684,5.95969511909425,-182.882673948541,227.414728311698,76.9678780391005,861.758248954549,-2761.99084880411,-1295.76342982316,1021.67269511909,-653.357673948542,2299.6647283117,1230.1378780391,198.044248954546,2813.53615119589,2592.85757017684,-771.343304880906,115.035326051458
"188",2019-03-09,-1601.90773039378,-2149.24680837878,-493.51779334552,-914.912424747195,-1421.42316999905,-2666.27126618057,-297.069661862424,1497.81424477233,918.008481691199,794.719341330227,-1375.29230872071,-1258.42035747797,115.36943829327,-1711.88763053096,-2489.89884280058,-1292.6414481238,-746.157763435271,-623.433468892963,629.125175803665,-2545.11675897247,-2842.13014794775,-2345.41495480336,1026.88346581044,-631.022352391274,480.33137971981,-1940.58322087535,385.025904908707,-1199.99295362748,4136.09579297358,-510.227005767632,307.821425879092,-1942.0547257047,270.041729644016,1408.83887951267,-1505.11996698047,4933.8377870139,928.521991988,869.799424823821,4223.28727379356,8086.86572940852,847.265879391798,-1104.03496704403,-19608.3252130145,7364.51199197732,9740.5144248188,10906.1652737912,17877.4167294074,6982.31387939122,-2650.16296704433,-4782.16621301459,2346.29199197727,7805.88342481878,7336.25227379116,-2829.5582705926,1218.56987939122,-5990.49496704433,3646.55878698541,51.3189919772667,-147.344575181223,188.326273791161,48.2907294073957,833.009879391222,-2620.70596704433,-1180.04221301459,1067.03199197727,-617.819575181224,2260.57627379116,1201.4607294074,169.295879391218,2954.82103295567,2708.57878698541,-725.984008022733,150.573424818776,764.128273791161
"189",2019-03-10,-1477.0508780026,-201.419447522901,-746.090616149027,-1345.48891236781,-2611.04666679167,-297.393017412578,1748.98368308981,1011.01666336828,809.541804531515,-1334.7392729371,-1239.84391770154,142.838268883941,-1727.20554260871,-2387.10818354916,-1263.19809444488,-761.301274045945,-597.054590438094,641.029990616826,-2520.91129318747,-2859.06021976173,-2243.36642377678,1056.00938747992,-646.315452831755,506.639507800748,-1928.71170423506,409.215074610245,-1216.93108210509,4238.14061671193,-481.102667477955,292.527579290514,-1915.74695054385,281.913080189981,1433.02796788462,-1522.05813569605,5035.88259224346,957.646322383611,854.505574515348,4249.59504719484,8098.73707912641,871.454967358073,-1120.97313596045,-19506.2804078773,7393.63632233359,9725.22057449179,10932.4730471837,17889.2880791212,7006.50296735547,-2667.10113596176,-4680.12140787785,2375.41632233335,7790.58957449167,7362.56004718363,-2817.68692087886,1242.75896735546,-6007.43313596177,3748.60359212214,80.4433223333453,-162.638425508329,214.634047183627,60.1620791211371,857.198967355464,-2637.64413596177,-1077.99740787785,1096.15632233335,-633.113425508329,2286.88404718363,1213.33207912114,193.48496735546,2937.88286403823,2810.62359212215,-696.859677666655,135.279574491671,790.436047183626,1785.13807912114
"190",2019-03-11,545.201805997784,-426.339336619078,-1209.12362554427,-2545.23556741375,-251.817617544388,1780.75651089611,1284.00972468069,963.932544804105,-1288.7161886685,-1219.19072468989,140.150039808919,-1708.16604803193,-2352.23811946014,-1098.83411173122,-659.252335662804,-576.508002245997,649.486296311936,-2530.05501180164,-2843.52289358397,-2210.07688361455,1219.78582712732,-544.548929622928,527.048871300653,-1920.32103388854,400.036701216963,-1201.41250961349,4271.4216904538,-317.329386207906,394.292585411627,-1895.33832356366,290.303398446969,1423.84940896375,-1506.53966338578,5069.16362074372,1121.41958672343,956.270572509193,4270.00367023237,8107.12739549954,862.276407446319,-1105.4546641842,-19472.9993796182,7557.40958658288,9826.9855724422,10952.8816702002,17897.6783954842,6997.32440743844,-2651.58266418834,-4646.84037962011,2539.18958658215,7892.35457244186,7382.96867019999,-2809.29660451584,1233.5804074384,-5991.91466418837,3781.88462037988,244.216586582146,-60.8734275581446,235.042670199988,68.5523954841574,848.020407438398,-2622.12566418837,-1044.71637962012,1259.92958658215,-531.348427558145,2307.29267019999,1221.72239548416,184.306407438395,2953.40133581163,2843.90462037988,-533.086413417854,237.044572441855,810.844670199987,1793.52839548416,-1023.2955925616
"191",2019-03-12,-763.952284366331,-1369.00237663887,-2656.58174319487,-237.72001848682,1867.07795120495,1296.50705745928,918.052308306367,-1396.50503264454,-1277.12857988538,79.9513315584554,-1666.13370232643,-2251.60276105132,-1088.49187764676,-657.860545285093,-661.652640345881,602.36220337285,-2584.89486182374,-2798.81744668465,-2108.18884835676,1230.66935965162,-542.898666649993,442.028027330764,-1967.3860534257,345.226237281699,-1156.6923206799,4373.31660929108,-306.442911432809,395.944253072204,-1980.35849450974,243.238699932328,1369.03910526201,-1461.81939367597,5171.05857718363,1132.30607742155,957.922247770599,4184.98350292926,8060.0626987219,807.466104614105,-1060.73439403422,-19371.1044229739,7568.29607736685,9828.63724774458,10867.8615029167,17850.613698716,6942.51410461092,-2606.86239403598,-4544.94542297471,2550.07607736658,7894.00624774446,7297.94850291663,-2856.36130128407,1178.77010461091,-5947.19439403599,3883.77957702528,255.103077366583,-59.2217522555457,150.02250291663,21.4876987159296,793.210104610913,-2577.40539403599,-942.821422974717,1270.81607736658,-529.696752255546,2222.27250291663,1174.65769871593,129.496104610909,2998.12160596401,2945.79957702528,-522.199922633417,238.696247744454,725.82450291663,1746.46369871593,-1078.10589538909,-4000.25139403599
