"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"492",2021-09-10,-194.446431907487,1165.2468607751,627.909996177978,-3158.24172551679,-3296.60875199808,897.270802683655,108.012795367125,2156.69626271481,4002.25954684414,-3771.70561150349,-2006.57071911473,-3832.88053358523,-484.511441340032,-736.959479526573,4027.13778650116,3423.2696399427,-1940.64498049893,-2873.18563104736,-3293.35729754093,-3465.3295789705,-58.2675142347762,2272.40189629727,4813.31702556361,-3954.12195255603,-2163.3083163446,-2047.72494544363,-2826.76049037681,-778.447352444302,4603.8213395115,3713.18758030351,-2806.01637717111,-3032.61963784081,-3806.37938687213,-735.178063638239,3303.45395355985,6313.02585407506,3932.28217182548,-4138.33111162164,-4025.22746620771,-2950.75753943918,-3823.18819477761,-265.127657141686,4554.99616840224,6152.64565882143,-1817.12702099907,-2885.20267998727,-2361.68032882532,-2552.04378779469,1281.72974586103,4390.8800013503,7001.5168909744,3087.82702175839,-2733.45016562486,-2750.68068881279,-4198.0307546997,-1548.68991572925
"493",2021-09-11,1210.7481826732,667.542884993158,-3118.3229156964,-3255.68819563261,937.741534383786,152.002272780966,2207.93551469328,4048.60722587577,-3731.33553674503,-1965.9094065439,-3791.19884248918,-443.28809877853,-692.151941011693,4079.29024105731,3470.46997716237,-1899.53223152598,-2831.77628787318,-3250.90880514908,-3423.34802259027,-12.63582439112,2325.47431439858,4861.37636000111,-3912.26100802064,-2121.14538139883,-2004.50395103948,-2784.0150834529,-731.985384339838,4657.82052278329,3762.11228917165,-2763.40168246759,-2989.69751645767,-3762.38015540102,-691.663135493371,3350.75236376223,6367.95864502268,3982.07867072895,-4094.95707870474,-3981.54053004063,-2905.97430132056,-3778.89804059645,-216.986603897385,4610.86945063435,6203.32040196661,-1772.98802820109,-2840.74526682482,-2316.10727976393,-2506.97266843734,1330.71968040103,4447.70069980332,7053.07637138049,3132.73662991132,-2688.21657920559,-2704.31198960897,-4152.17289651401,-1498.84482412605,8018.119143343
"494",2021-09-12,410.778730982611,-3376.93864422535,-3520.79317952058,675.587744763419,-132.952300659854,1893.88040731748,3735.59740168454,-3992.85833329469,-2229.31809507541,-4061.21705588108,-710.299944786975,-982.387080568915,3759.41531550043,3151.90032545745,-2165.84954083404,-3100.01406531042,-3525.877283532,-3695.2545441162,-308.191333975697,1999.73570198641,4537.20520720791,-4183.40891952409,-2394.24859744363,-2284.45995623968,-3060.85312341921,-1032.90131111961,4326.1740867434,3432.29770759838,-3039.41650603785,-3267.70274283598,-4047.36117684016,-973.469761858571,3044.43572801242,6030.35997899649,3646.57847715791,-4375.87534587072,-4264.48456173445,-3196.0180572785,-4065.71054760331,-528.74448635626,4267.27387718133,5862.09215623813,-2058.84649337872,-3128.66512331051,-2611.25171864819,-2798.82857786791,1013.47976616552,4098.06326889734,6706.07737496925,2841.90098818313,-2981.14950569882,-3004.59529123084,-4449.10995895151,-1821.6078039058,7662.39463086083,4069.31875321572
"495",2021-09-13,-3478.54681695433,-3624.95093333237,572.593703348328,-244.904729981699,1770.49446535149,3619.21149949597,-4099.97199799198,-2332.81584531899,-4167.31180226944,-815.209211336134,-1096.42130623741,3633.73498139009,3033.35019513829,-2274.87282011368,-3205.41594016553,-3633.92393462463,-3802.09378021929,-424.323382749575,1871.74331231402,4416.47418740688,-4294.35643054967,-2501.56923494557,-2394.47351738454,-3169.63716566765,-1151.14730994539,4195.85186767231,3309.36903280942,-3152.3029571414,-3376.95687247489,-4159.35674713497,-1084.21353953888,2924.05955143141,5897.69004564396,3521.43527712859,-4490.71553706989,-4375.68700497457,-3310.01083010297,-4178.42908322333,-651.26716972475,4132.23823298801,5734.71745537499,-2175.65531689669,-3241.83079411225,-2727.25698219922,-2913.53698768598,888.79414507328,3960.64380499341,6576.45409173981,2723.1085473949,-3096.29341104361,-3122.62842906052,-4565.82345350846,-1948.47289614034,7522.57312542868,3937.42969954741,-4397.24110964147
"496",2021-09-14,-2694.63761471687,1492.53202318016,755.040554597123,2872.55350450413,4658.7498075147,-3194.72142664343,-1370.20978869569,-3219.89860146298,121.63686724274,-78.0977975186906,4756.04901479067,4091.99441339982,-1352.98444388352,-2225.85782602369,-2669.2854595268,-2848.21596093315,612.513114761859,3014.4608666761,5494.36441656985,-3355.70824701132,-1504.93543981122,-1412.4836308606,-2198.60288706129,-95.6622582691016,5359.12235219762,4406.64620595627,-2196.77223897716,-2363.12303993302,-3159.88856299293,-95.8973423689567,3998.32952768759,7081.66375678749,4638.24116426035,-3518.17882815681,-3344.52804171605,-2292.93670905014,-3172.70476361808,441.924910914957,5337.06635924742,6871.19466792896,-1185.98842837243,-2193.22086596059,-1692.44852777805,-1890.2775931269,2001.04632365661,5186.47843172303,7732.74608713048,3730.03054108634,-2030.10593896132,-2069.95648356369,-3524.90127879131,-817.0218079066,8769.56723967802,5113.68078573043,-3372.93834455876,-2702.60769252867
"497",2021-09-15,2185.53311710483,1508.31340334727,3702.75084164333,5441.85041189423,-2512.78109790294,-684.90426158071,-2477.14161257357,826.976975716641,688.587193296149,5601.02813417023,4889.03821985223,-658.902096015865,-1528.35035350697,-1913.86503343595,-2130.4556618558,1392.6984835827,3874.31901483112,6305.44315475862,-2649.40400000059,-795.145747626932,-644.316879640508,-1468.3407915028,698.112191704251,6233.95729057908,5231.85209124916,-1478.16578984642,-1640.97042876682,-2378.89216068824,646.948587435567,4805.78223140837,7971.57376423446,5477.66690006137,-2787.18944893751,-2609.93138516435,-1499.02688957701,-2417.19252784249,1263.1455126798,6242.15023447058,7724.93344802097,-442.53496406438,-1446.09860848053,-885.541082813728,-1122.01614361249,2836.12494172748,6106.83549579934,8600.89159802835,4486.02967456415,-1270.37609381147,-1249.9667604265,-2743.8072696357,32.0054209714181,9705.29733855682,5996.32720904497,-2604.31152669083,-1930.18783970032,-1208.68994597681
"498",2021-09-16,934.721243576339,3070.58168175129,4845.54380982473,-3032.05662864785,-1206.74188110121,-3012.05223166324,267.497843788189,104.764042532865,4957.58319456954,4282.09552005121,-1187.43975065065,-2059.49580815908,-2458.31668816276,-2699.49282976447,798.577790555311,3219.52494805791,5687.79517081966,-3187.26402741425,-1335.65958365416,-1198.37163320281,-2046.99786046727,93.6270572016183,5567.74036569865,4603.42927504963,-2025.40875391766,-2190.913508957,-2942.61240075946,58.6094295206894,4190.86540663159,7293.85986502465,4838.39934004886,-3343.87623002687,-3169.36489034913,-2072.47532984289,-3015.27628694904,637.729397586543,5552.86485759697,7074.75086749199,-1008.72676051308,-2015.08403904171,-1468.78076451633,-1729.90734203327,2200.14158336883,5405.9037489823,7939.72335339939,3910.27134492847,-1848.97527119405,-1843.06105391521,-3361.56907291606,-614.613488178642,8992.64393873035,5324.10228811579,-3189.69822833984,-2518.46290793233,-1811.70255226622,-1932.54382182764
"499",2021-09-17,2819.54469178865,4608.74833639507,-3238.26218182761,-1413.96494237095,-3224.46684869373,56.9183063849869,-136.841613019667,4702.02726900025,4041.03747422858,-1397.35723365197,-2270.44911893153,-2674.55501383948,-2913.86238485191,552.805928792961,2959.41912414481,5442.44534641089,-3400.91887355768,-1550.36870277506,-1418.45986673719,-2265.18340107062,-156.339407313397,5303.05350968932,4353.75830454812,-2242.82653699863,-2409.40413644024,-3166.57688606805,-163.418207856146,3936.67578629998,7024.56067129505,4584.37769382679,-3565.08266501905,-3391.66286808373,-2300.34255627193,-3241.17227650117,379.287911070289,5278.92184779105,6816.34885298883,-1233.74770427528,-2241.21535150193,-1700.57736756981,-1959.69808402826,1937.41936220929,5127.28527114758,7676.9111143064,3681.4098929424,-2078.96604615311,-2078.81381598629,-3595.28111321224,-881.645471321077,8709.31816644931,5056.8498035568,-3422.42633131219,-2752.33941717925,-2051.43840337216,-2170.20385260245,446.666793166998
"500",2021-09-18,3976.17485718687,-3789.11933805949,-1967.54094605896,-3791.91254243991,-505.624006815424,-748.045926560168,3990.22774150379,3396.94141268122,-1958.24848064493,-2834.10873775797,-3252.33696525281,-3486.64992598295,-69.5298509899912,2235.1939893257,4786.74367256178,-3971.91651543602,-2124.1845977288,-2006.65255731035,-2848.2899941364,-789.88686329651,4566.31371689606,3686.36750437009,-2824.00329941964,-2993.44939212369,-3765.25523152077,-756.918107251109,3291.83597653883,6275.21665181811,3905.21376666605,-4156.51169740405,-3986.01099495486,-2909.58190884924,-3845.14016928809,-276.925400141845,4516.88351212398,6125.32730899004,-1835.50258205192,-2845.94028812767,-2320.45351835181,-2574.20909222758,1269.75092929067,4352.46200623445,6973.94697182494,3069.25516608667,-2694.14216147383,-2709.4029972095,-4220.41079610288,-1560.8511212841,7921.61883291843,4341.85758655802,-4045.05534145903,-3378.04151278482,-2692.81729076252,-2806.02820903425,-244.158646773078,8368.37668125229
"501",2021-09-19,-4604.46450496233,-2786.9110988284,-4631.81294669223,-1338.27092893955,-1652.71796573052,2992.27057541803,2402.83133578462,-2788.76400995142,-3668.72413132332,-4107.86458151432,-4334.78657584294,-991.031510617398,1218.67181505639,3774.88791071661,-4817.72110065763,-2974.16451144168,-2877.92965347361,-3712.03756127305,-1728.34981607203,3531.08128430751,2656.62800818871,-3685.21638984758,-3858.91386484574,-4652.40485401782,-1636.39855287169,2336.27921950693,5221.12778590389,2857.45160972726,-5033.25350248719,-4867.08082945728,-3812.72788716143,-4740.47623073613,-1249.70931581213,3443.79110764966,5059.40268276502,-2727.89407579863,-3742.73705551482,-3239.72046954415,-3485.52428747732,279.605652443053,3260.21802235084,5889.71918057538,2161.09224068242,-3606.78820563113,-3644.91633049001,-5147.82942827834,-2568.49281491487,6810.07428774537,3239.18504220625,-4969.11221495064,-4306.65995485102,-3644.70321206657,-3749.675370953,-1269.43267079662,7237.38164643266,2648.98019241359
"502",2021-09-20,-1561.52184805524,-3375.71839587188,-92.9996655134146,-299.731020330721,4484.76957233056,3811.86652309062,-1496.07660112408,-2420.65323079852,-2828.52008293959,-3066.46986981017,386.994346898435,2738.79160970628,5209.99930979496,-3502.08899712058,-1703.23857658757,-1575.15747839503,-2420.49925136011,-325.093646876314,5079.03301243128,4118.01494785852,-2346.46518246355,-2564.95843303646,-3326.02616862725,-321.461382502544,3764.95828999471,6797.12389599835,4345.31465815714,-3671.20770009716,-3549.92035391697,-2462.56274633727,-3401.96184183284,204.58644236399,5048.04536840217,6573.94365448787,-1342.37709910465,-2402.19489918306,-1865.58781056317,-2123.25321422731,1759.71308825971,4892.94553010949,7431.1411435408,3570.2580652672,-2242.68663499545,-2246.63396670534,-3761.6210908682,-1062.37750114133,8471.49147402912,4807.69232487074,-3536.11876841644,-2918.82013374635,-2222.08782655174,-2339.3480692688,262.887938458978,8927.70628548194,4244.77839086886,-2443.99016780306
"503",2021-09-21,-2974.65006726924,304.543276565908,132.200179660573,4961.23907750813,4261.69202591143,-1105.96491737077,-2005.6781969659,-2420.28180098092,-2661.82037455701,826.646832937968,3223.77858152453,5667.8659780512,-3105.00361514122,-1281.1578484912,-1159.69979016285,-2008.69418761661,122.333380464894,5572.5961975647,4583.97824307344,-1942.35800327909,-2135.72326236976,-2903.29934588937,97.548537925617,4220.21341037344,7299.32236817565,4819.43035061919,-3260.03035695214,-3113.48172154741,-2032.51678415643,-2975.69750226984,667.723505495662,5558.93853005787,7056.26782480983,-924.080956115009,-1958.50351378603,-1428.17242590016,-1689.68461743889,2230.7862433437,5412.59311404336,7921.73018422648,3995.72191447284,-1791.69293168166,-1801.79859701535,-3320.6981217322,-583.313803910209,8999.95354507359,5306.60294188908,-3103.43803477094,-2460.47427268261,-1769.78162837408,-1891.02033423365,749.996930546255,9465.0432421774,4752.06760523564,-2004.04309826968,-2900.02283910771
"504",2021-09-22,1065.21639993833,958.674761112103,5872.93665937546,5122.40770661568,-359.509240224203,-1254.66989739799,-1607.16134329497,-1887.84261591727,1667.57693643946,4151.42227269076,6543.63605231249,-2345.49202405768,-517.014000327224,-332.963632283772,-1221.32721095264,977.810905394803,6516.28737364239,5474.89841751145,-1169.70749675543,-1358.36035783336,-2062.86135884181,898.389747711182,5090.33072584916,8259.16292295358,5725.596821053,-2474.15750922738,-2322.81582601654,-1178.29039956551,-2161.29660992129,1552.57345255046,6535.03087790238,7977.77727852508,-124.901915204115,-1154.45026381486,-560.070633957188,-861.638156729539,3130.46213711316,6405.04019231039,8858.67980225236,4808.29142875366,-974.167533013706,-919.733944434663,-2478.91976848659,331.281828007879,10008.8588165311,6259.09040128542,-2277.39333675421,-1629.39149825529,-873.666216340916,-1035.42332386863,1679.60657055097,10490.5106974384,5720.19108138988,-1164.43807397671,-2055.29702704801,-2154.2423379538
"505",2021-09-23,677.106192955805,5562.33253750663,4829.17251419408,-613.816753802103,-1510.52814486909,-1869.14445548922,-2162.40157017137,1381.10893187397,3835.41350273099,6245.29844304985,-2604.22460311879,-777.324303067373,-599.50538584168,-1500.46091397745,686.413474164565,6194.84087286674,5171.42715869199,-1432.8922278432,-1623.14996759903,-2333.98965795766,614.653427005804,4793.97373062004,7932.24544639242,5416.9605267891,-2741.82161172338,-2592.11212821259,-1454.0332852817,-2449.6635536408,1251.22660825696,6202.60901762137,7663.94440907745,-397.072741917651,-1428.28077808769,-840.456284771575,-1154.66386582535,2824.0950103029,6067.08037668719,8539.61866334738,4531.58639099352,-1252.55991384698,-1204.7906769105,-2776.63252295693,19.8638361833291,9665.32730952934,5934.76914342957,-2558.66020700433,-1912.37353556803,-1163.42248571933,-1337.85154195775,1363.10698150841,10141.3735978786,5390.57769918136,-1450.29453337153,-2342.89664679532,-2448.72673876885,-2028.80194327533
"506",2021-09-24,5381.06046620328,4658.03743174743,-762.232755652736,-1659.84926751138,-2022.04031415273,-2314.27193283961,1206.92730214924,3650.97146662667,6071.17066316205,-2755.23601679735,-929.256668018708,-755.075002890717,-1654.98662243558,509.315235303016,6007.20884957215,4994.28777864317,-1586.5154467092,-1777.71006821038,-2492.24992161478,457.455601172143,4613.94055164427,7741.40331200168,5236.7905480197,-2898.07311225327,-2749.3165414588,-1615.00116939539,-2609.55035346953,1068.24006542648,6008.53654624592,7480.72473674821,-555.96908408633,-1588.14616495136,-1004.14884920932,-1317.25658169296,2638.1365866887,5869.75723998779,8353.33010589745,4370.02856332946,-1415.10301970403,-1371.22506795361,-2941.94818272356,-169.085078759377,9464.73307624595,5745.39241213274,-2722.8962482869,-2077.61119057491,-1332.61593645941,-1505.90725969362,1171.14887064753,9937.48773335822,5198.09340770032,-1617.22560104888,-2510.84576627796,-2620.69656950603,-2199.61491965622,5012.83623221519
"507",2021-09-25,3498.0802905514,-1768.20553786606,-2671.95795104883,-3058.37973004175,-3343.62539206291,88.6442878711823,2346.89203202502,4890.58349732169,-3779.10017505333,-1959.3658576478,-1809.84588014393,-2702.64461205789,-628.85368913491,4680.90615784437,3792.92905274961,-2628.39372749333,-2825.94325912148,-3565.57871206291,-608.632497633862,3455.74928917013,6392.72569814812,4014.51794174986,-3958.08894276725,-3815.79791371066,-2707.01502613423,-3694.19483666259,-110.110719544344,4637.33150589175,6237.39514091034,-1634.24657567773,-2673.00058692155,-2114.97563013277,-2420.58442440369,1439.48833436485,4475.87142515866,7088.79961845774,3273.36461172147,-2518.45605155584,-2500.9933393036,-4064.08706353525,-1388.1695075184,8048.01229112353,4459.51633422301,-3838.07214990472,-3199.58908774085,-2481.45497639274,-2646.98556418438,-68.5112117028111,8497.77693001549,3890.72623960664,-2751.03963720263,-3651.57548295978,-3788.73637167825,-3359.76174395807,3752.46024717681,7061.89815908114
"508",2021-09-26,-2481.18625021629,-3389.28843476707,-3792.88540627656,-4073.21916746564,-703.980079738729,1470.72856466007,4018.1435017386,-4505.14471617054,-2689.83985841119,-2557.80975347398,-3445.60419715062,-1435.99856943789,3788.69177543855,2905.15074929524,-3367.60190581802,-3569.66119418165,-4327.10360389584,-1365.06000554018,2633.97296125026,5484.33777368797,3111.28480598469,-4710.56118672934,-4572.86082409043,-3482.20439658292,-4464.19301480566,-946.630119103233,3712.64665063737,5318.58992618874,-2400.08393719852,-3443.51014093832,-2903.93358162315,-3204.25665808912,588.113546154182,3534.76548434107,6154.3043518535,2494.06045370838,-3302.51454836384,-3303.82462020162,-4861.53737955303,-2254.51269829748,7090.36033961905,3509.212312433,-4630.94541389544,-3997.29946089229,-3298.26498465086,-3458.31863443023,-949.936519804894,7523.45326799699,2924.49402483267,-3557.58495076663,-4463.04130398507,-4619.63115850135,-4185.082889074,2855.83840220402,6070.77630764606,3964.44769335247
"509",2021-09-27,-2752.2398688706,-3140.58308338514,-3425.27191167716,-0.0574757530084753,2248.84013638836,4752.61001736669,-3833.93912077276,-2041.09871530641,-1893.53490823806,-2785.76657227913,-719.158367162014,4581.0824015295,3653.09540454501,-2684.57515635641,-2909.1377271073,-3650.7643408537,-693.240748981349,3363.8299087885,6291.11705077749,3872.81105020898,-4015.62306322668,-3900.46472613388,-2793.70824671049,-3780.30029434841,-203.656660514069,4533.92485939836,6093.80185440974,-1693.14365783885,-2759.15054185664,-2203.18749907897,-2508.19806868305,1344.30390391103,4370.65359336541,6943.30670842696,3213.0942357645,-2606.10001138777,-2590.73497905432,-4153.21994005846,-1485.00442739725,7940.97000932045,4312.11049473221,-3899.72621407821,-3288.73797951308,-2572.73757558904,-2737.64878435081,-167.008692376992,8388.89685453477,3741.39408695215,-2814.08784667938,-3742.24029872402,-3881.57118552578,-3451.96648527176,3652.28806252125,6951.16686687004,4795.45634983159,-4681.01950903425
