"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"359",2019-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",2019-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",2019-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",2019-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",2019-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",2019-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",2019-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",2019-09-03,829.932989577886,1218.68468759029,-3277.59883687281,-14232.8224789577,-5311.17990597214,1882.63517440962,2041.81688735458,-651.53580108343,-2053.34010819198,-6332.07633101838,-12340.69127222,-6667.03958659279,-3811.92818026473,-2897.96203434326,-2291.51129721944,-1346.79987871027,-6444.80626179363,-13767.7818050185,-7110.66615238524,-4059.44360949238,-3772.36369185899,-4309.55735150355,-5502.08846982587,-7878.52138241609,-13702.3426757483,-7142.50428895526,-5596.78897351238,-4452.45894613751,-4977.86281691615,-4734.10872772132,-9616.37444661778,-13914.1964836413,-6944.91168256351,-3898.33213285495,-2796.44565841339,-3870.31354674396,-4883.4194988997,-7264.43920864358,-10766.4158287647,-4708.10502012457,-4103.873948341,-2532.78069021036,-2255.55839457941,-5030.10363018386,-5498.06242325054,-9090.11031201891,-3092.77198920534,-6154.50028108131,-1552.41290334069,-3613.51921432,-4348.17696871585,-5871.0668457067,-7231.04353513574,-2441.24527802367,-3498.1749924762,-2495.48315990458,-2683.0298601676,-6387.90090368118,-22862.8915807574,-7612.41110067711,-1692.07357544714,-3119.66294421469,-3387.77832228957,-4654.246186628,-4226.62365768331,-6612.94433778749,-9456.18061203291,-765.930570991564,-4436.81699827405,-3012.40825316994,-3582.17304851004,-4796.77070399275,-6984.40892049366,-9937.88167341964
"367",2019-09-04,347.991863254578,-4675.39425578862,-16513.2876127453,-7100.40045673483,1086.02848741649,1246.5265313658,-1494.6770602386,-2937.85020136318,-7751.98919519116,-14657.1425918857,-8484.42693414671,-4621.05466177629,-3705.70568092883,-3147.81633075719,-2245.07952292615,-7886.76017859717,-16120.0950003535,-8956.12298693235,-4881.04662918395,-4592.51759512148,-5178.98066408535,-6414.09006964142,-9342.44015509818,-16090.3937552922,-9015.93355022064,-6430.82538596653,-5284.98018251305,-5860.35902987603,-5659.78480975452,-11102.1820738474,-16337.8617739452,-8846.21655921904,-4744.75890331894,-3641.29141443911,-4765.837397819,-5822.72271154952,-8772.05988405941,-13225.571973656,-6637.18894921344,-4962.64815247097,-3389.90826226994,-3164.06473764068,-5982.98674334886,-7027.42053501057,-11584.6342718687,-5049.53865556809,-7025.57910468727,-2421.77969741052,-4534.96301910418,-5314.59287351332,-7422.08697603849,-9760.81258612682,-4425.59861372559,-4381.51573126726,-3377.04669130039,-3617.3662120092,-8437.76345702288,-25936.6804531521,-10177.3028340741,-3703.91775920651,-4015.22300354511,-4281.4962154138,-5601.43028619199,-5219.9643025723,-8207.06302598179,-12056.0729334537,-2805.17002760965,-5344.55389288973,-3918.23824125941,-4542.16021152542,-5803.5035383798,-8599.96453387882,-12572.6528021086,-1100.84935461178
"368",2019-09-05,-5234.45171565367,-17425.78613517,-7816.41996634384,767.504858450171,928.013668699954,-1832.61359866091,-3292.60078943772,-8321.86910542359,-15587.2532277477,-9214.23419021214,-4945.70779997199,-4030.31685636246,-3492.2004056503,-2606.57573292291,-8467.44003413001,-17067.7811229401,-9699.68931436903,-5211.81652854716,-4923.21439854892,-5529.79886310185,-6782.31786794891,-9933.89748579968,-17055.6187947483,-9773.23031845841,-6767.69931822544,-5621.74994885286,-6217.59796149125,-6034.73018454896,-11704.3944444724,-17320.5892171947,-9617.2151821406,-5087.72415996429,-3984.12149827502,-5129.48369130188,-6204.37167276458,-9385.00489420114,-14225.7653643229,-7421.86088509277,-5311.69204472856,-3738.78603782358,-3534.10504302499,-6371.32532264534,-7651.07581905176,-12602.2572101977,-5847.8554070086,-7380.6889634905,-2776.69255851402,-4911.38400715955,-5709.60712424904,-8056.43020310312,-10795.8287289051,-5237.53172759845,-4742.67890722972,-3737.98205136916,-4000.15457421238,-9279.14900820669,-27199.0647937485,-11229.6758945524,-4529.43882658911,-4382.42686693321,-4648.44150741916,-5990.57273469798,-5628.28814289679,-8862.71528518906,-13125.766681268,-3644.25068372409,-5717.78583359534,-4291.18091770154,-4937.64347913861,-6218.46134009694,-9266.23795144652,-13659.6310632013,-1953.46127876348,-5231.68179821784
"369",2019-09-06,-7842.72740207504,-3609.29102619872,2634.66536831841,2396.02767283472,-325.431694513876,-1372.31093341575,-3067.23261635196,-5973.29351226605,-4976.85678446827,-3065.09349348241,-2548.19678816623,-1970.01846109142,-671.219411871161,-3192.68020465759,-7423.01683481588,-5432.15004841732,-3317.78693933849,-3427.02791214685,-3992.65895566856,-4831.9379560292,-4639.0756192648,-7380.14613422699,-5475.61561323479,-4860.29287817499,-4111.53660605053,-4665.54207955893,-4069.36946474643,-6389.57171171366,-7614.50417543438,-5289.61127448584,-3166.97921908426,-2459.92077699159,-3562.55373425743,-4224.07283706524,-4050.24233381695,-4489.16372380486,-3064.35382811093,-3377.64687132575,-2200.63733225495,-1952.34282143988,-4376.13097221339,-2296.43433765964,-2835.23454513614,-1460.53107042555,-5433.38174432551,-1224.63517929585,-3314.83124296273,-3699.55976960377,-2681.97057559837,-998.480405656155,-820.47579811922,-2782.14774767598,-2172.05522573948,-2388.85290086266,-3778.59175765226,-14241.1110667536,-1402.09707202222,-82.7368082549256,-2408.70979113564,-3068.68437938073,-4364.56369735631,-3588.66194968621,-3448.80116454598,-3268.05231132025,832.01210173162,-3730.92078462875,-2697.63254818384,-3296.96853483992,-4164.10913212642,-3832.68722162215,-3771.87589106395,2552.27713403262,-3231.70663824499,-3727.52564028209
"370",2019-09-07,3210.26023874083,5667.14406755378,5494.53021819226,2960.52770116816,1995.46690057676,1876.06103796561,1986.00065831738,1944.07965643793,12.4690353295173,596.370349889017,1364.79233463976,2746.62607428742,1824.10343209195,651.820678932534,1589.28145210544,-195.536396395977,-236.800608112884,-609.425653589056,-1364.46438965208,450.552789953388,809.218176858936,1645.42681509323,-1693.7474753536,-876.050843665451,-1234.31228124105,-552.704434714009,-1227.73940203468,688.377224476371,1930.16389650521,43.4705337185642,820.42443800213,-83.7505844674943,-658.650023257942,1183.15731482011,3926.23185046208,4253.28180943558,-123.680650819641,1124.17101439087,1573.61338226581,-762.38113641402,3007.9003716584,5691.67904006081,5954.09862920374,-2136.28432740596,2144.2426458387,257.860546291626,-37.9107739669689,2692.67117223937,7638.96173535319,6690.28739358767,557.698188827964,1240.50107562651,1230.15981685377,3681.27598361013,-4167.43086022687,7344.89083552248,7523.30510305607,973.504566159836,387.162030083573,-699.641914781127,167.513286015648,2064.58748377287,5587.50519711967,8532.48372099865,-306.715543620803,801.118218692269,413.453224787514,-361.301108257279,1749.14966685399,5191.28163432673,10346.3351739554,234.114494889314,-186.253665807793,445.144091204571
"371",2019-09-08,4240.45067431517,4036.9392027545,1414.73415869331,411.171572113461,-449.39939266205,-1679.18626492019,-1310.11259491105,-1433.76347487276,-881.185448380809,-202.173734231941,1140.63114525965,-533.207948820491,-3063.57871699743,-1708.31572285067,-1661.07348556778,-1734.08154628291,-2197.31010835747,-2991.89845160066,-1938.22722323014,-2955.79099538097,-1695.0521669458,-3178.35651150601,-2392.81922628565,-2842.86304670521,-2201.31927865823,-3647.60883642478,-3125.64392552499,-1452.67803162004,-1459.97970982007,-715.595627193126,-1712.71763597728,-2328.18939987552,-1267.42541447452,63.7916583890328,828.591571095189,-1645.74324102519,-430.866891265679,-75.5219665411933,-2452.59088297172,526.977411036463,1781.40791348744,2488.07052159155,-3676.73226900578,570.418835793851,-1411.19713241513,-1748.5387994075,181.77800303205,3681.44298823931,3183.42769271387,-1000.90996100191,-351.878595145912,-458.576231253342,200.019432035249,-8868.44729010586,3340.70302249091,3976.1159497906,-603.040487595828,-1223.54533663121,-2407.81436433146,-1583.2032367587,-505.148089155038,1537.22214750075,4945.46315066398,-1900.97602269852,-827.690544609424,-1313.91563653207,-2131.69191916866,-849.464074751817,1095.47248597376,6719.97714572003,-1377.64174353636,-1832.93937841541,-1301.18315633015,-138.41135787754
"372",2019-09-09,192.526080594231,-2608.03170811368,-4138.78535581394,-9685.140337021,-17792.5563799877,-10953.9564774973,-5783.56313494705,-4866.85238323714,-4374.46341464604,-3564.74409799701,-10010.0787408022,-19564.9630278849,-11668.0083957926,-6151.62881981161,-5861.23217932629,-6519.36599333907,-7852.9514796705,-11656.6748486349,-19845.934315373,-11971.1290435006,-7809.90718603922,-6661.68657234725,-7314.93083874634,-7218.31301116802,-13608.0856815324,-20405.2997854753,-12045.6815452862,-6232.76852042066,-5126.41583849076,-6335.04635759862,-7501.39021558914,-11470.3892809564,-17606.1390144885,-10081.8880518752,-6560.0161213759,-4983.87926552273,-4848.36396886572,-7782.26862886427,-9918.93670892072,-16279.5686121522,-8740.44174018665,-8732.73829901311,-4125.02815284324,-6334.80810381881,-7234.96679981993,-10507.5550480959,-14771.3592218188,-8363.68081346614,-6198.90137518826,-5190.00581154564,-5533.21520609293,-12954.3505408299,-32856.9850374651,-15504.7135206246,-7890.15950141941,-5943.27268356478,-6204.60156447597,-7633.7437317499,-7383.96567495338,-11682.7468946768,-17701.6062196617,-7240.55706034733,-7383.70756967361,-5951.92774629283,-6691.40114934143,-8090.04554185674,-12271.9206716558,-18537.5740641501,-5786.3727732809,-7003.13439097356,-7100.61270352737,-6830.49393997285,-6254.64349202456,-12021.1648992054
"373",2019-09-10,-2842.26482873895,-4379.75133880877,-10126.4835546571,-18591.1497546368,-11644.6037036895,-6052.50654436315,-5172.68279318929,-4730.41275338009,-3933.25807953966,-10656.3697661631,-20697.9837438816,-12621.3450656552,-6537.33666997136,-6283.72892421831,-6999.05110235309,-8351.13003992446,-12511.3114637221,-21318.9221313135,-13191.5028395905,-8314.31425338178,-7202.78060981354,-7920.39781605053,-7848.30055245723,-14674.510320337,-22223.8672442345,-13537.4972589562,-6857.83500358519,-5788.06349036623,-7068.3681711717,-8265.35930211599,-12752.0895746234,-19775.9723317831,-11849.6082804076,-7307.72795156935,-5768.06252746743,-5711.64078463063,-8682.4203304586,-11419.4460373826,-18806.428575646,-10788.5875921976,-9605.10745406082,-5033.75500764053,-7330.16761750963,-8273.53103976665,-12230.4530982505,-17661.0821008956,-10696.8326226799,-7197.96619731019,-6225.31054611719,-6662.81297905883,-15112.7102614722,-36163.0329503216,-18763.2119869521,-10512.9575489083,-7071.09820092149,-7368.54509065717,-8899.76353074204,-8706.16193922293,-13861.3495074669,-21334.8702786743,-10157.7023053376,-8642.38582172586,-7246.5979254125,-8096.05529032975,-9557.52077552305,-14683.9345901909,-22551.6719975783,-9002.62759262473,-8394.78475770044,-8528.12467483662,-8376.02363603964,-7869.74659372189,-14670.3607536219,-23894.3831531867
"374",2019-09-11,-1404.61036979772,-5280.91669175697,-10596.9437945817,-5280.40633221782,-3247.1240698561,-2326.79459310022,-1675.08960660683,-729.106664089992,-5443.34074934107,-12104.9136685033,-5787.35466830074,-3522.77472425082,-3229.19186392915,-3722.73810570479,-4915.359137724,-6926.63369419782,-12120.1646113157,-5882.36640529554,-5088.1894496696,-3937.21719970877,-4420.57672984475,-4178.27079038304,-8713.94852582035,-12412.5196221951,-5747.79954255734,-3417.73624582481,-2309.06860015308,-3342.49147872457,-4358.40062175051,-6411.35924370199,-9345.05170031739,-3573.87107944166,-3651.21611242893,-2073.20306497617,-1757.13135204222,-4535.83163150988,-4694.21284733622,-7748.870844859,-2021.2690153041,-5729.71504919449,-1120.56959389222,-3144.41834949573,-3884.5798193447,-5116.33233621659,-5969.74105499647,-1432.32634950044,-3101.19705583415,-2091.30918661546,-2243.18647078324,-5668.76660406336,-21873.5273352263,-6430.85832990656,-745.592081386643,-2750.42713206055,-3011.20884286025,-4243.59171560295,-3824.16072797531,-5956.09496769108,-8354.19066876626,118.259789681179,-4095.25827758649,-2663.37856234098,-3200.63908365318,-4424.76744813867,-6376.33010927304,-8915.26807075278,1787.7352643467,-3618.61649212482,-3716.44434477211,-3238.63257463223,-2483.37934511257,-5955.81413407695,-9594.77053504355,-353.05865674658
"375",2019-09-12,-3035.7195780428,-6932.25893078946,-2404.09209712172,-1952.86467135812,-1040.61573408806,-313.140336287215,704.599140860533,-3143.47039642576,-8351.36025609144,-2841.53909634321,-2197.5402239842,-1912.21163987718,-2328.25770288162,-3447.57777381732,-4572.2473326464,-8277.99823105913,-2867.24938539475,-3732.06894195227,-2589.52420464377,-2993.65876632997,-2676.51188660057,-6305.20297636427,-8481.99518867489,-2663.58044260204,-2030.81859273981,-930.75119717113,-1883.22928242367,-2822.76194167263,-3948.41091829723,-5326.42346364125,-420.748747636109,-2233.58994442398,-664.349386838869,-265.618007583906,-2966.41068387657,-2177.21775021856,-3642.39239237643,1200.55821849012,-4281.46876567993,318.732456378737,-1620.74669886002,-2281.47385871349,-2545.44606495431,-1775.66531300989,1858.0079734255,-1622.41882577946,-621.646438085862,-687.44911392788,-2249.84847463887,-16741.3364051312,-2149.43756537801,2613.05203348376,-1241.20489458933,-1511.27284139186,-2655.88101108825,-2153.97549157052,-3277.89151942082,-3985.67649101959,3545.01691364724,-2555.67974256983,-1133.25652528856,-1581.04714926526,-2721.18744386762,-3644.69985004305,-4459.91143317149,5282.40912757017,-2048.76914077311,-2156.22326211399,-1587.25128800469,-746.500817348322,-3170.91104525726,-5052.8217367643,3209.33618758217,-2362.66586084183
"376",2019-09-13,-1265.3727456045,2172.6193595793,-865.063246098171,267.45272692582,1597.4023811313,2251.36289541951,-123.834383399484,-2682.13753868152,1736.55296175199,-1106.18223420012,-601.305867575895,-416.352260100701,-1897.98227228819,-1549.76419117562,-2606.49736755607,1712.17899049003,-2637.1832113024,-1275.80762275353,-1080.41354150377,-1124.11300973273,-3279.9128983092,-2808.27425289894,1917.14020746307,-932.43380984589,385.749820215306,31.3329003146882,-1267.58792284891,-920.353890396578,349.459781593891,4161.22037198808,-1131.73466340684,654.909819044613,1650.23842762468,-1408.48961878884,853.566445067987,2035.59570921065,5783.73224103645,-3176.17140669342,1640.72373034334,296.38140157722,-720.833705918121,488.025718698194,3904.370500233,6442.34356924121,-513.707675542153,703.050909618969,1230.9281822077,298.731834030859,-9727.12869547838,3532.58912194554,7198.50610890434,-129.108106914528,-183.895288719305,-736.276871560651,-587.980493252229,-239.162486514819,1698.28453864476,8131.54661000396,-1440.22533889338,196.77548864303,339.761598086687,-1152.55641622219,-603.400753538332,1225.92771164846,9869.97182020147,-929.985010679595,-823.562406070947,334.739947858927,824.738824095732,-127.080658745192,634.839599304942,7797.88948484877,-1240.57976258853,-1009.36262172617
"377",2019-09-14,3029.35005633209,472.795238298922,1381.19086944455,2253.03687549183,3400.12638202664,1183.08221987251,-1298.94500788474,2690.27254566625,271.938060272952,553.098120574594,283.808403486908,-704.032554674113,-168.96937622187,-1101.00223676484,2761.88274411311,-1219.23965491472,-81.1755450818455,-336.193694268144,114.538462876802,-1826.01948758791,-1181.75008757774,3061.83150702982,524.898038413705,1620.17579253173,819.148719609824,15.2847661132255,605.864810704727,2095.74968939474,5399.91062710436,364.554058012571,1928.69902572966,2481.19075322374,-81.8723441844668,2451.34339457879,3900.39826425699,7115.440834799,-1641.35370608967,2953.44901928047,1170.01448560364,649.055402327582,2156.60009129623,5886.44272806262,7866.0977987909,1059.21460860587,2054.28861060181,2146.78996691233,4016.33821387921,-7326.39489666906,5630.69809337417,8713.34112640895,1481.49783726318,1205.43460995401,221.36521864972,867.049396264565,1568.7488910693,3911.20729481852,9736.50536406841,207.646787904903,1623.78080063227,1338.73923385565,344.350034125537,1273.06240843234,3552.45118963848,11564.1049977016,754.739241604413,640.704939157502,1374.6119773113,2363.06431009158,1817.19786793023,3073.76055824036,9580.25545318606,480.585952676494,491.756755465794,2529.40638573919
"378",2019-09-15,-922.655939602344,-353.466578454218,402.184770830554,1777.23288702707,419.197121696954,-1544.64812118671,-382.813650407159,-1142.78368372561,-1199.05034240868,-1585.40928131324,-2347.64828323356,-974.681144378355,-1419.38163573598,-354.320464524913,-2652.95713125953,-1850.54983321111,-2223.49751913839,-1549.4998497507,-2673.0375443647,-1571.9379407806,-96.8754392915871,-927.542939244377,-166.161679287905,-1085.96449288495,-1668.87932851124,-281.943901933962,1634.61339248682,2199.30741406963,-1106.34077110009,125.658484418893,558.542240319992,-1785.86824255165,1523.25494890349,3369.16577658543,3873.5430701376,-3130.43529659591,1133.96301648271,-769.897883504855,-1074.48112192467,1188.73816384795,5285.95860782346,4583.50148936069,-447.789191820233,218.612269023162,189.882564837506,1527.78671152555,-7022.27346813677,4961.7992663753,5390.63661812389,-43.1661391505495,-646.179412263275,-1752.27099224524,-894.705931760536,522.840257705288,3174.72311635796,6374.2773888156,-1334.41782722367,-243.520688072746,-651.362139102321,-1436.08895711061,188.871397010651,2749.20350590757,8162.93271989426,-804.468950905888,-1242.03622546365,-631.693466808072,564.221862498149,695.212421304666,2204.56376725533,6140.7125159543,-1095.51121126346,-1406.17869782642,507.155426870293,30.7679624287939
"379",2019-09-16,588.296320399037,1397.41696196591,2795.8778753099,1913.03953260641,808.793743951068,1667.80288442287,-208.15828663759,-245.059354126613,-577.250611190295,-1315.77077944846,538.567053152932,964.634736768443,1722.95177451134,-1706.51965942812,-884.491719699741,-1202.58251815519,-504.56400250154,-1140.63898679373,842.250510103058,2006.70168969906,30.5503906771864,811.803993566606,-52.4618310944297,-611.057796815694,1269.35180796601,4078.57498862218,4328.84166617394,-136.746441050964,1115.37353849817,1604.46535979231,-715.332183817734,3093.19680555933,5842.50505434035,6028.68970294394,-2149.49347594343,2135.27065096456,288.279946382308,8.59979671899418,2777.07734720781,7788.28354688213,6763.9187620658,544.347948169519,1231.35704998373,1260.15080274025,3733.62756233323,-4047.8542128827,7492.72126374316,7595.98576887282,960.01547705992,377.848437825729,-670.075214772107,212.961610259528,2147.23629402171,5733.8569605497,8604.22261220099,-320.341259796922,791.637500115896,442.599732613171,-316.376727002922,1830.9312485886,5336.1673513165,10417.1411446138,220.354350877968,-195.899094062637,473.874466178517,1695.81496296343,2354.69584633994,4818.97910870312,8418.85418262584,-60.0880937330257,-349.212692067033,1624.17078982858,1174.07955033336,6592.38729643469
"380",2019-09-17,806.326968418243,1910.57227393227,-1263.27230442965,-5272.91042849036,-497.439896611839,-1100.55482434757,-866.195707236864,-1237.30620727424,-2271.49672098663,-2739.8429187881,-5277.25196389934,-583.882371732256,-2662.18593128134,-1570.43043252689,-1931.13351411386,-1530.22907793156,-4520.44213113559,-5558.7084668742,-440.754795738671,-987.952897989546,61.5049921760456,-849.04094889167,-1706.18379354922,-2211.1439360951,-2480.35292867984,1741.72583821615,-1217.656721433,301.153569905066,740.32249159923,-1879.44386448838,-487.29532829297,-873.295340586672,3302.8715369751,-3292.3833985744,1257.56630369137,-642.965189436216,-1224.02528739993,-902.719302358892,916.700306129438,3900.34930737695,-660.09692637831,290.602196564278,262.262011204855,-410.820634998981,-14201.0069801269,466.438020187175,4595.61015625606,-305.562301811227,-625.525748448796,-1734.15190327663,-1155.28517575415,-1729.11097463048,-1446.05018970024,5467.98009044249,-1646.63252184153,-273.927528322325,-687.211929681764,-1751.73763450907,-2142.67066211232,-1996.29431482508,7145.96511676219,-1166.2335834395,-1323.22914003268,-721.222064813646,193.800568139177,-1715.48591001457,-2664.97434648489,5013.67224203669,-1506.5584835773,-1537.88458055811,364.236694522628,-394.130564470752,2426.2962870163,1593.12972401717
"381",2019-09-18,1110.37527966408,-2554.07436024069,-7358.65060155301,-2143.82445534371,-1845.66885676037,-1608.06550462588,-2012.2637368294,-3087.36211551427,-4055.77295623062,-7403.80746088623,-2262.26680029985,-3421.51044734284,-2326.48129858916,-2721.0801546558,-2361.76097931004,-5861.49711597389,-7726.07435594831,-2151.1352309059,-1761.48618639333,-708.725234274954,-1653.97489198899,-2553.38031341918,-3577.32084219083,-4688.52429115702,-0.646750626219728,-2005.39707545118,-483.25431321933,-79.5969504519853,-2742.30311953837,-1878.59113760301,-3122.26727093229,1528.51063707317,-4094.3291160565,458.982463040906,-1477.86833166856,-2102.54539936517,-2319.13100493331,-1373.06729969624,2094.00392872454,-1476.24630975018,-522.155907031818,-587.62303726328,-1616.86072531542,-15933.653417073,-1864.12038187313,2757.28412085845,-1135.91365807382,-1452.45642497582,-2599.01706886153,-2065.12138693593,-3195.74546624662,-3817.39452188932,3597.6772100038,-2491.1841625698,-1115.02909233015,-1567.05542808945,-2677.2290980791,-3634.4120656821,-4408.41972417352,5243.6891926877,-2024.98382478125,-2178.49991063465,-1616.04211657399,-747.344289728402,-3232.33124794068,-5117.87599315651,3079.42706543576,-2379.50564625206,-2407.32288142989,-545.558135942943,-1350.9269635855,884.349984248031,-900.543333271075,5934.32282477168
"382",2019-09-19,-3800.47384975546,-9201.6950170667,-3966.87312614221,-2224.3861970108,-2297.47018261973,-2816.56222532395,-3644.39573844124,-5228.44184255387,-9127.57143618127,-3990.81741140762,-3759.33491058164,-2974.28865109613,-3481.23445418699,-2873.36656597776,-6960.58837773157,-9330.80516238858,-3785.38413037747,-2058.50222989054,-1315.02155162086,-2370.07666650833,-3019.65185716426,-4602.98705215657,-6174.46854396643,-1540.78976577283,-2261.68893217893,-1048.12565679156,-751.737620769816,-3163.33436417604,-2830.98446372193,-4489.67093084976,82.2781983698915,-4309.98079525462,-64.5497397840027,-2106.13907606733,-2478.42983981857,-3198.40321134317,-2622.17567462654,741.487276702446,-1651.34159749047,-1004.43457435076,-1172.11479210935,-3319.40841688479,-20544.129118383,-2995.17812853327,1498.28898256793,-1270.53611782275,-1893.56693481969,-3139.82052921532,-2350.99171135888,-3929.22911551204,-4830.6456474512,2432.00982800407,-2585.41713574997,-1515.05659609245,-2064.26104831417,-2918.23161600396,-4295.22747497959,-5304.10758790189,4171.15632374662,-2078.91043133125,-2537.52933364311,-2069.7401109427,-943.571506771203,-3820.62857633772,-5896.2433080431,2099.83597923272,-2393.20878518497,-2725.4389235166,-955.838479244097,-1502.47113959288,368.420976424648,-1561.83216766462,5047.48130260409,60.6090215126387
"383",2019-09-20,-3003.68803315648,1337.92129138364,-1385.53337837127,-1065.08766942955,-803.433843847271,-2198.9913517696,-1887.38566013682,-2943.12145993219,1302.21138512409,-2921.77783478067,-1744.20983970221,-1472.38987874477,-1430.7397486469,-3626.63663633208,-3159.88346838977,1495.90446720427,-1222.23978622636,-87.2427492612587,-365.507182829217,-1579.79788833217,-1276.12531559163,-17.04646485782,3728.78400198685,-1426.72000707669,177.356825553517,1248.56546894191,-1726.24852889574,488.801676949508,1654.28014278643,5340.16245262314,-3476.3042722886,1158.64010781888,-110.093698975992,-1044.1074290391,114.321715178463,3508.3329451211,5987.70728105628,-818.956357406068,216.466320029651,819.681537287044,-1055.37252533701,-11356.6475953215,3121.91653118377,6732.86994802436,-439.441038558596,-674.951315899727,-1152.26459898307,-922.182046016629,-630.583580626037,1273.06348847543,7654.97691306363,-1755.6110924597,-298.722578633711,-80.9368850827905,-1492.17128339441,-1003.60017175171,786.244402964483,9382.53463451149,-1250.39229640528,-1323.47324741414,-90.6390988896201,479.744178564044,-536.005231369032,180.779859090821,7299.6505695099,-1565.97742827229,-1513.65710205871,1019.04798113955,-81.8954219736006,3646.05460955783,4501.89043976972,10235.7571740082,886.554733482961,-633.752922959504
