"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"489",2021-09-07,-1798.38459514369,-992.928409117565,-1012.37610982635,-870.189971310119,2133.61930419023,751.982916585783,-4024.93707038028,-4747.40317142377,-429.731236086911,-474.339829036919,1416.31967793014,4919.6806696865,-3696.48149676667,-2928.62887979433,-5343.92117966236,-1870.41371421346,-1377.99087815192,3221.47229822202,4289.18317786513,-1914.78195477518,-3851.16087138653,-4865.23405354404,-4910.71117912737,-758.573938762911,1400.78650150188,5627.16224948744,-3978.13636056802,-3197.75922874849,-3681.03226672927,-4332.20500582541,-1538.62973397771,3665.58985380012,4474.39926443445,-2880.42865395269,-4124.10917389354,-5501.71633310278,-2301.27360891553,2482.78997132168,5307.50687495599,4640.2905614529,-4263.66581164387,-5174.32296749573,-4708.72780702349,-5450.52744286306,-1146.88362978056,3481.51303833055,6806.87643789967,-1993.91284749268,-4092.47590912997,-4182.89228357601,-4241.22400223831,338.266613504831,3248.75077051788,7601.39114948456,9726.26058823367,-3999.47733751377
"490",2021-09-08,-419.340348614256,-629.700881305886,-707.731777885165,2229.60033952596,972.898238934844,-3572.82642318918,-4008.89207498174,152.925452884261,-83.4342826846405,1586.31421782466,5022.08081978378,-3468.99786498073,-2468.3135554299,-4595.229250302,-1278.59901825649,-978.768756562375,3399.08917642007,4398.07726723033,-1680.65802484537,-3382.55751445595,-4106.26447728931,-4309.64834411306,-350.948237842673,1586.11247915587,5742.62577720255,-3737.29950941076,-2720.78377166004,-2911.68742670137,-3721.80314025713,-1122.51269704133,3858.71246757119,4596.50840960661,-2632.80561904357,-3638.67683126581,-4721.89780332316,-1681.44105595644,2907.48685949991,5508.51444325125,4769.1221887053,-4009.18268591521,-4680.34823052485,-3918.33634617104,-4821.17177437703,-713.517610601579,3690.49466758759,6942.50810290415,-1732.49507419263,-3589.87253991486,-3381.82782869822,-3602.25201278663,780.391814014369,3465.79636153692,7743.90110453626,9918.62033262016,-3488.15836333915,-3823.90905900133
"491",2021-09-09,-488.429110411493,-606.476454580232,2265.49187179873,993.837206310311,-3518.62622842728,-3900.66018704497,322.648063345863,60.1418029781489,1689.80457560182,5059.64249187388,-3446.63456330084,-2412.44122431284,-4484.95470658061,-1106.48167046275,-832.865866395248,3504.83765869019,4437.32775255927,-1656.85411864197,-3324.99500306861,-3993.92673520006,-4135.11370420706,-202.695866967377,1694.14237205193,5783.58391269504,-3712.0385849025,-2661.51288017656,-2797.26577111943,-3544.82846944042,-971.887981360724,3969.04725485756,4639.19319697748,-2606.07111775227,-3577.67920273078,-4605.37134525368,-1502.00343001858,3060.50697341191,5621.17780785393,4813.5527957562,-3980.95790352276,-4617.6053496254,-3799.68402141108,-4639.2480822918,-558.078854257052,3805.51049313571,6988.7038648298,-1702.76315938948,-3525.3657317439,-3261.02839648883,-3417.81895529808,938.272649224269,3583.1887339155,7791.88152524044,9941.55503404628,-3421.86879214909,-3700.94110066987,-5114.00561095758
"492",2021-09-10,-430.65591615234,2365.93159999976,1030.01748687024,-3496.28323319666,-3840.62323188483,438.740134648375,258.935364549314,1868.43435409134,5162.25932559337,-3408.82572654395,-2388.49860629522,-4423.04567791407,-988.205823667709,-631.304534465562,3686.30377028985,4542.14394283187,-1617.39871683936,-3299.43461124989,-3930.12557738708,-4014.63230013544,1.6590329304745,1878.47213210134,5890.62189767454,-3670.91845308569,-2634.31640472684,-2731.55225670275,-3422.11954497664,-764.713507474738,4156.26820266965,4748.47560337248,-2563.26793361585,-3548.82817376027,-4537.72507362746,-1377.04483933216,3270.52723727965,5811.31770840927,4925.10244027602,-3936.45318619839,-4587.08113593124,-3730.08441747992,-4512.01749544381,-345.186372865792,3998.59733878912,7102.54375564091,-1656.53826821066,-3493.14953954754,-3189.45470931697,-3288.29385683778,1154.06398881471,3779.25074611469,7908.03486343342,9978.55027020799,-3387.94166382469,-3627.37240212052,-4982.16329850859,-1724.44138436342
"493",2021-09-11,2486.96754744547,1098.18291766019,-3468.20719082026,-3825.82729431202,489.114550655282,351.662693695882,2046.94296864561,5285.34982996422,-3339.05642853722,-2359.00727651598,-4406.87081436515,-936.263205912341,-536.683062198175,3867.36824914045,4667.30893884838,-1546.00908466903,-3268.51236024825,-3912.5561238163,-3961.10482016855,98.193675126302,2062.11631315166,6017.88148320865,-3597.8918818267,-2601.9474639913,-2712.57241276746,-3366.99040086081,-666.246510523488,4342.51611551365,4877.85004067549,-2488.58767931303,-3514.99663904528,-4517.31890162826,-1320.29708656921,3370.94593303169,6000.19357575998,5056.61215721539,-3860.10236480663,-4551.77096620752,-3708.23584129301,-4453.63404588067,-242.796473841565,4190.12557791724,7236.20934694588,-1578.49985452797,-3456.34455594475,-3166.14751331871,-3228.25747756417,1258.4447572249,3973.45597029763,8043.87709194957,10037.0278688932,-3349.62554856637,-3602.59023010411,-4920.456610747,-1618.049917586,7489.84756529058
"494",2021-09-12,410.140248223195,-3904.00559718223,-4006.14579150059,393.325166460978,27.8687557731573,1373.48747776986,4313.62137254918,-4036.70652656642,-2803.09837581211,-4594.12204764246,-1038.38124757988,-868.534081566315,3183.02782949453,3683.58766347415,-2253.35660684145,-3720.9794301602,-4106.81622929222,-4069.62345805417,-241.798864749548,1366.78524649894,5022.05904567376,-4315.0275547348,-3062.87447983146,-2913.91818732954,-3481.98220591491,-1014.46572976674,3636.08781066176,3869.81723179407,-3215.60296610584,-3984.46827911196,-4725.82780811124,-1441.83526692566,3014.41415018612,5282.56056191305,4036.25889635743,-4597.08947074469,-5029.87261717933,-3923.98601368638,-4581.79245187179,-607.727435518504,3461.17949798044,6203.4246755313,-2325.55173257801,-3943.16231831408,-3389.2177620127,-3363.11060677254,885.027264833356,3233.08757413266,6998.54916689563,9475.03587665044,-3845.24624211261,-3833.06004717429,-5062.07961309489,-2000.04203493116,6737.94670292237,4312.4129292091
"495",2021-09-13,-4044.25309101577,-4096.13684847329,346.14653879483,12.1080298454508,1301.50252825159,4199.86515661857,-4200.72028186453,-2946.1587192615,-4686.66219493946,-1087.80860119352,-886.485443182984,3108.24015055614,3566.98750361436,-2420.28690037089,-3866.88172782324,-4201.93322375385,-4121.3252228739,-261.967008053147,1289.16331576327,4902.58447161997,-4484.90387165466,-3211.64808675804,-3011.6400296205,-3535.98429692578,-1036.87703826667,3555.59982541815,3747.43750732144,-3388.4550428112,-4136.14280277694,-4826.18274466274,-1498.16383068642,2989.73305354385,5199.17443687008,3910.94301716989,-4772.94729683489,-5184.47791946995,-4027.00253865284,-4640.4738683759,-634.705184625371,3374.86286300118,6075.14136713449,-2504.4455528395,-4100.72851753249,-3494.92461924323,-3424.17149132356,855.725755608932,3143.80777195332,6867.26688245388,9344.25664107705,-4005.80371499323,-3941.48623219902,-5125.54681819599,-2031.69465722614,6645.67078685347,4178.09984738614,-4820.59992917568
"496",2021-09-14,-2676.82691928792,1220.9604522911,385.906065494622,1547.39107307916,4800.44767805247,-3130.87505882694,-1231.64265877126,-3246.04951536442,-195.030597273866,-496.666792861062,3371.22964156665,4185.26098997164,-1331.64851467523,-2129.59172099401,-2739.81607329579,-3210.4018816986,144.047952907556,1569.44659351544,5538.73644042752,-3377.28806168043,-1451.37530328581,-1527.81504965381,-2606.73285909306,-614.488556256882,3853.37140940346,4401.65707195507,-2261.67602755233,-2352.67674140749,-3320.44492612019,-550.400012685859,3428.67379321039,5514.63053860965,4583.42089915706,-3626.81776438462,-3377.60639554911,-2499.14520962812,-3674.01185096577,-179.031912657749,3708.20139923867,6766.06990854668,-1338.77664879235,-2270.23765046768,-1944.73943250451,-2438.8239078241,1328.31338448432,3495.22837794474,7576.84005838929,10204.56985796,-2151.47791562554,-2368.76315261307,-4121.12474269766,-1542.00928486075,7015.37482975439,4906.51327854323,-3615.27949023021,-2868.75462532955
"497",2021-09-15,2122.24020251684,988.655065873325,1781.16578928324,4922.59660606883,-2788.73949627569,-522.825964401449,-2106.3053516442,719.449104740916,118.458910457182,3616.67525102151,4317.42723456586,-979.520860592269,-1408.82567185873,-1585.56442943038,-2282.6048391207,771.667657809667,1826.68369054104,5681.0258523004,-3015.06930575518,-718.550437120422,-358.931360798786,-1665.50019794482,25.7433616880189,4122.52155822056,4554.17635989557,-1889.2663754032,-1607.68275603672,-2136.8036987771,404.387440489954,4081.63705494907,5795.81628034273,4746.27763626304,-3244.11663194323,-2620.33214297294,-1300.62001521085,-2705.5495305968,486.782749438564,4001.54625896653,6939.37253848802,-945.682656649642,-1500.57113090734,-731.202900863038,-1456.5657370881,2007.10043587985,3800.85687179895,7760.69790171373,10488.6264328326,-1369.30627152986,-1140.08696551435,-3124.94882407067,-850.127916237965,7333.41247206606,5101.03653902512,-3201.09243059682,-2073.96413534116,-1143.66083806388
"498",2021-09-16,147.434067457543,1211.62931292935,4688.4064541756,-2871.43869781861,-755.45818298837,-2624.96719277512,-75.3331089104013,-715.122509502246,3057.88989848115,4094.27868411916,-1052.09399084965,-1632.20170400116,-2096.1888704331,-3070.58695593811,-54.1750024797802,1278.77324311789,5469.03701053555,-3077.41144651007,-932.570339746289,-861.423476060674,-2446.5927525414,-792.260547346112,3585.6107773033,4353.46624906525,-1941.27180376469,-1812.24580953637,-2631.06780574248,-369.725353168818,3271.5727048033,5270.03091417119,4556.96619988872,-3285.67881487583,-2815.33684588606,-1786.55966913792,-3472.59162612708,-315.240412425323,3487.01304944147,6761.58064765175,-976.69424546777,-1685.91519457617,-1208.72088954706,-2216.44545364827,1213.22091920165,3297.70356133551,7594.54736138972,10462.7385591528,-1544.88661471801,-1609.08530397688,-3877.5737319575,-1635.76049752938,6841.76781049127,4946.65009445193,-3210.67749479096,-2239.67687881829,-1604.04076320778,-2478.26037134082
"499",2021-09-17,1133.32123006412,4675.41688013852,-2904.13816739217,-777.079962973383,-2641.64273287177,-187.177745502237,-733.547207825679,2957.51373770069,4061.9178567766,-1101.57470622315,-1670.4241612505,-2129.90292954479,-3200.35187373561,-91.7995092998826,1156.10153148931,5417.10375351136,-3143.84710832718,-987.565594785498,-912.352862980049,-2594.46137003804,-849.284109028144,3440.41426986279,4281.7578148801,-2024.83746769987,-1884.18732634721,-2699.39070969791,-535.882514304689,3194.94928625126,5102.07858161654,4465.27825903454,-3386.55090105216,-2904.39944124646,-1872.45566939194,-3657.22361017747,-411.66605631504,3296.07206574412,6649.7072775946,-1095.05054793629,-1792.27504746132,-1312.37096505749,-2419.73998517697,1096.78910415959,3083.53929127187,7462.28103550118,10375.9454826522,-1668.72127576274,-1730.67184312097,-4099.71999083466,-1772.4040178439,6604.14379709271,4793.78167086809,-3364.5411554771,-2381.16527984102,-1743.74757356988,-2719.4490028263,-494.675234396738
"500",2021-09-18,4361.43072974487,-3076.95766628694,-849.149412005607,-2688.1549106679,-307.126181275979,-976.190024031144,2510.62777297618,3743.03484147025,-1278.05807911461,-1745.56670433987,-2179.4181546425,-3323.78685567724,-338.903388723367,703.162500867918,5093.27884595677,-3324.0299956407,-1065.81341459158,-964.903335565268,-2721.41821143505,-1100.89143480618,2981.36836019649,3952.9456368284,-2208.7557942812,-1965.57286974667,-2755.00889657007,-666.396814767537,2938.79579602037,4636.87156667717,4131.4330788045,-3574.2408782361,-2988.95542128396,-1931.17430594111,-3791.33125773974,-672.408766482273,2824.6493032833,6310.78300753615,-1286.54867562969,-1880.03444531376,-1374.22305725531,-2557.47715841009,831.413778747232,2605.84572006092,7118.23122944166,10238.5649577995,-1759.71734271749,-1795.69066952546,-4241.12316097767,-2042.45569609229,6120.12393394245,4444.5595215411,-3563.76624869893,-2475.4315392876,-1811.96668734423,-2864.55493592988,-769.447347827903,6511.50302855924
"501",2021-09-19,-4219.82105774405,-1520.88866041172,-2930.98954004416,-444.154851965728,-1488.33540200393,1308.31771456636,2036.75885314297,-2437.95963455089,-2431.36184797438,-2433.96927157035,-3472.17255209474,-865.781822173631,-519.787276967028,3364.79558175506,-4501.13040327735,-1765.80634295192,-1231.30012470698,-2881.28953902535,-1642.65825363435,1737.57794142314,2202.05311383886,-3403.21704242106,-2679.90665434565,-3033.38165595409,-837.88349791045,2381.98394542087,3372.03793699159,2357.92770712895,-4786.2262649965,-3717.77432464343,-2221.65445558692,-3974.56414846013,-1244.42362184951,1538.56823181303,4514.45957837696,-2516.22281874475,-2623.48393002321,-1676.94314786131,-2752.58824515195,244.036608829723,1298.31130250749,5298.88290310248,9311.11159794928,-2517.9440805578,-2110.7843912202,-4448.24557744202,-2645.35583738584,4790.92857996405,2601.97781534237,-4829.31708562512,-3248.58342042089,-2139.56887850139,-3083.82296997788,-1388.03247469804,5160.43744906282,1964.92040739869
"502",2021-09-20,-101.271593987303,-2068.72253859968,-0.930001430484481,-1377.56371359944,2113.39939981587,3446.4711664871,-620.179794490488,-962.795822377035,-1524.79975020669,-2982.86177880133,-705.136479944864,346.524702125036,4832.99453561602,-2631.09117900603,-247.81908416278,-274.762435292174,-2345.42465868925,-1431.62287653817,2665.73655389859,3729.3105522881,-1480.42217958194,-1112.0222603499,-2029.00653744154,-254.992665413782,2643.92980131962,4362.66432691331,3944.81988773599,-2810.17571875266,-2099.51324009549,-1168.96900866328,-3344.17183206745,-931.042751619811,2592.28838155582,6161.56720309997,-486.412727384468,-954.362920743883,-575.470809425409,-2074.21520055377,609.381149404759,2415.75606677321,7006.7911493842,10830.0893935069,-797.476207862079,-960.044908692316,-3721.40882162539,-2227.51482087919,5972.73372002356,4371.27636741283,-2690.46091837249,-1476.27801527539,-939.07828396132,-2308.0357549225,-917.157997821367,6407.24366722601,3796.20348778585,-1603.57200444619
"503",2021-09-21,-2017.37510912259,-84.9109074985081,-1274.61543465371,2048.28611892878,3414.29693581987,-599.040422839438,-955.69762614912,-1500.85807036674,-3096.14195435045,-634.320940393489,243.612741532266,4767.46854129886,-2637.22361265307,-267.594341530646,-278.497046551456,-2488.29003125031,-1393.2582988975,2524.65601233653,3630.10580917143,-1514.0949245464,-1158.9352284148,-2060.68998745595,-427.731274833182,2649.52283230774,4183.04256792875,3811.60699135458,-2871.65927043385,-2173.83013306765,-1228.87586455668,-3547.07384445773,-958.544229889521,2373.75001543319,5994.01431368255,-575.979583719236,-1056.3519228841,-663.877671146758,-2307.57292233162,548.45980567309,2157.92293234931,6804.56397576359,10755.0040654019,-927.407486503731,-1077.23042245571,-3985.51671363653,-2322.18379570919,5675.22486638904,4134.03815083583,-2837.0199542551,-1634.42373392782,-1085.32315577002,-2603.19044665461,-1045.90479475036,6069.67533531314,3523.61498562247,-1779.04398682579,-2112.57859663649
"504",2021-09-22,610.127543319149,-809.090450782198,2193.33642690336,3477.96159450652,-339.922639280894,-416.793345147902,-628.860219932441,-2390.534277724,-158.549176833392,398.423587226382,4839.43629385056,-2370.18720177748,280.577450244087,604.715609569666,-1772.01986121512,-907.143365856005,2689.32775959241,3710.46374413759,-1239.06251410856,-601.412124580016,-1166.16741445394,299.295352167417,3146.07806325096,4357.67637570132,3900.4428919935,-2588.55288651107,-1606.87128400706,-322.947566275765,-2809.196096198,-451.450828848665,2558.44784342927,6091.41666290573,-284.720646484951,-479.872259186868,253.552862756242,-1558.74868296979,1066.18999796522,2352.78754670434,6910.62196111301,10960.23414432,-341.321298119847,-148.200435870322,-3225.64990293726,-1793.71743683819,5880.3598453817,4248.84166949459,-2529.21772600197,-1038.64466574481,-144.595787921833,-1832.18426911503,-506.602134548215,6285.18507511802,3647.25464945882,-1462.84978767241,-1507.01964402729,-1468.01053650863
"505",2021-09-23,-1007.43846524191,2068.87146006836,3449.1140564631,-358.7080975269,-495.439101807484,-783.535006682683,-2640.00618335551,-360.14400822511,270.738970802548,4808.16398633905,-2390.92760530639,199.71354323213,447.386567043555,-2024.75126154231,-1112.01366016679,2558.39309311756,3676.74198042844,-1261.77788983308,-684.515322216328,-1326.17433705604,43.2770895063477,2937.90344862569,4223.46102811615,3864.24679286121,-2613.26341783963,-1692.23507346885,-485.6561682479,-3068.52878645458,-662.958834023018,2420.92095149316,6052.72115528743,-311.44667441343,-567.518103712137,88.118605939304,-1821.42356502818,851.319317727917,2211.91801340104,6869.40177675829,10944.2217490095,-431.270824098208,-316.384500382015,-3491.69494127817,-2011.98029238086,5736.11633831459,4205.07134360642,-2560.03640596933,-1130.91966383947,-315.553991555571,-2101.62762983178,-728.286882825923,6137.536024895,3600.90851932565,-1495.7459437769,-1601.64207030451,-1641.76739047887,-2841.70536498356
