"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"480",2021-08-29,-1568.03439261334,1812.79168017391,710.7373757362,2640.90234088085,-4.1456695695997,-843.757703053816,4280.70406889328,-2723.21492922454,-747.557896282029,-1214.65933959343,-468.910582967736,-319.090469813884,-1225.56930108912,2766.39240089716,-225.950266053695,-4061.38233905001,-4133.17080387605,124.065093643923,251.080234426176,1090.65063093169,5583.83704519485,-4654.27694093085,-2938.85321743677,-4698.8526636437,-1286.51622730246,-620.092331790242,2925.86376298238,4985.06027773778,-2852.17851004367,-3834.86411927001,-4188.99758435013,-4296.38716249527,32.1500370080284,1135.59174256841,6355.10035515348,-4894.87054803271,-3154.6386509944,-2973.29325046895,-3687.12634738965,-714.73047339742,3431.16519461037,5234.74151464529,-3776.23464808718,-4053.85943776842,-4762.13736559234,-1625.10943630498,3340.21730298305,5104.21172132673,5433.38297389158,-5138.27542204119,-5076.63612356127,-3936.96865253024,-4742.94410252272,-255.572487755278,3309.7099021161,7633.06793094439
"481",2021-08-30,2244.2181223772,1126.63460953007,3052.52439632338,402.312439047073,-386.456979318853,4634.15109888785,-2090.21561267947,-307.597073036974,-790.165858546699,-48.8004331677694,96.147657635116,-758.24157634002,3128.26635743483,416.555318570719,-3612.81176013876,-3700.00467648917,552.738751147692,675.176882767057,1568.09518442417,5954.21421286921,-4002.18503628127,-2481.59696358754,-4256.93693739237,-849.203102522986,-187.058090472699,3413.51562571718,5364.0174977587,-2190.41966631165,-3368.84572297929,-3738.25474962591,-3850.35806104324,474.201517173504,1633.54205212318,6742.71502902934,-4223.36357535746,-2679.78109292042,-2513.64523690945,-3232.30420642156,-263.581530941621,3939.50574997727,5631.09160788825,-3094.89778208954,-3570.08514310184,-4293.50553838835,-1161.41663588627,3800.54451255114,5623.03498727543,5838.54701974601,-4447.02632008579,-4583.86695837347,-3459.27380871011,-4270.30246196069,214.014378958593,3839.10901358394,8047.1250341386,-2145.81123790478
"482",2021-08-31,572.738512022544,2506.72900568005,-144.7686808568,-1003.47541022333,4142.46710686483,-2580.24807874423,-1158.26203084691,-1355.2394932839,-605.62040121805,-462.373910513448,-1388.33031234094,2625.53345492712,-84.0408453513173,-4476.07233526807,-4276.35545287625,-15.2040492157284,105.112403677427,924.818875477511,5440.33249123788,-4513.43990124094,-3357.55951375542,-4844.66518530496,-1428.36770577173,-768.768690975536,2756.93361954836,4838.88631646568,-2712.42892996456,-4257.61736339733,-4337.46152920623,-4440.84415816172,-119.259167955028,963.535362340597,6206.23301076858,-4756.22363444926,-3581.46970125495,-3124.43234340766,-3834.21221358263,-868.897021644425,3255.9545223504,5083.15663368595,-3638.70573709967,-4484.79936446738,-4915.97550703444,-1774.84769925738,3183.26873256226,4925.81849397504,5279.05622403024,-5001.8799799005,-5511.71621035721,-4093.52991961611,-4895.35846254026,-415.327941850119,3128.10564738614,7475.97479977787,-2711.8091245193,-4406.29311653672
"483",2021-09-01,2366.42583525641,-290.299557981929,-1167.47813870069,4003.43438716138,-2706.84797700093,-1284.31552079821,-1573.69346654914,-748.764740802297,-610.876725161397,-1555.72622191199,2483.59313079519,-213.36213728833,-4604.90734045217,-4498.10750730312,-161.215735336878,-46.3897652683772,753.998421411725,5295.45764533725,-4645.50787947494,-3489.20197948138,-5069.74414644653,-1577.27311349233,-923.297838145565,2582.65702043176,4691.04982779198,-2847.26907878413,-4392.09343187621,-4565.89643553886,-4592.66986159086,-276.843125852767,785.770778829072,6055.4075532503,-4893.8616311363,-3718.80571295832,-3356.25244777825,-3988.98498724507,-1029.56383278553,3074.66987466822,4929.31467477263,-3779.16745325924,-4625.02185949463,-5151.21027811732,-1932.59451947158,3019.49081420555,4740.98146026051,5122.17002327121,-5145.19148279953,-5654.85192981179,-4332.20904337915,-5056.10650880536,-582.245434305092,2939.68366202649,7316.0164073918,-2857.99667843406,-4552.36900391138,-3780.07188237417
"484",2021-09-02,-890.466033021752,-1845.5529369141,3438.33196256103,-3240.64594507954,-1823.32444690861,-2098.24472678216,-1636.75091287819,-1223.44680680451,-2247.96837576602,1906.40892564679,-758.571559030725,-5155.61423723076,-5034.39931492624,-1062.86215201866,-671.481857467959,47.4534462238116,4706.07573749785,-5202.2382439003,-4051.71933306281,-5617.88989427256,-2492.70329931983,-1561.03127299375,1861.67269562082,4089.35338456115,-3415.63073493276,-4966.53461274151,-5126.01040942111,-5522.00828756988,-927.338170214785,50.2095059121566,5441.27882485443,-5473.96579422382,-4305.28498226585,-3928.44983301004,-4932.35707752822,-1692.94169497879,2324.39297731907,4302.634987805,-4371.12621087246,-5223.65437545423,-5735.60716587471,-2890.12665808402,2343.10797768712,3975.84917660828,4482.81977408767,-5749.11780113411,-6265.75375410208,-4928.92243720759,-6027.92604641582,-1271.75635658907,2159.55513690232,6663.87505546166,-3474.00440857463,-5175.65710814057,-4389.21970471901,-4807.01128815193
"485",2021-09-03,-1584.60927859795,3662.6780642202,-3037.90270563717,-1620.18603129913,-1895.12447530913,-1441.83428829151,-875.477360898025,-1981.55176438101,2135.45919505791,-551.436014512734,-4947.98256627507,-4826.74017520113,-863.460277533821,-318.051516500524,319.396186152779,4939.87587878316,-4990.66750854727,-3839.55040125886,-5405.64734844455,-2288.77200071811,-1202.08973286998,2139.19516386389,4327.94946651706,-3199.58158011425,-4749.78406233191,-4909.13958307285,-5313.50303623347,-562.834734367978,333.365729621113,5684.71728360441,-5253.39464594126,-4083.90810067107,-3706.90549255842,-4719.23298785443,-1322.82527155091,2613.23741413528,4550.96262947075,-4145.98914724498,-4997.60609268776,-5509.34371595367,-2672.33848488175,2718.88887868474,4270.43671779204,4736.08377747872,-5519.37054986701,-6034.98864016793,-4697.8939180328,-5805.42818228403,-890.259087043636,2459.94111048371,6922.12297478347,-3239.60234441037,-4940.12937041271,-4153.3797894345,-4579.75776083971,615.650001248327
"486",2021-09-04,4014.94802334799,-2717.42828216016,-1297.69464660617,-1571.85364550351,-1129.33752542258,-559.041479744777,-1361.2186981613,2494.91753371522,-224.235957234085,-4618.60221591018,-4496.5055315044,-544.068346585209,5.46714052320749,949.25337321062,5306.59046290029,-4656.67804985121,-3503.21559797196,-5068.38261127278,-1962.41905037862,-871.420521569275,2778.66183310295,4701.98868816863,-2858.7384571638,-4406.42880976182,-4564.77795731907,-4980.12270229838,-224.946662060349,982.527889848698,6066.15006472833,-4905.63309717453,-3733.4658897415,-3355.37966394229,-4378.75838959122,-977.649499437608,3272.18172614466,4939.85842561221,-3791.24390884799,-4640.00989797916,-5150.5858473465,-2324.70222137119,3071.42172524174,4939.25049891428,5132.51258155912,-5157.57585222291,-5670.17091626502,-4331.83564575824,-5450.56232873682,-530.299251769833,3138.71233916977,7326.15532089469,-2870.69190852486,-4568.02204822746,-3779.95221954423,-4217.59386488868,983.107282968373,2931.71235187344
"487",2021-09-05,-3573.17316164424,-2144.20909042908,-2455.79156938229,-1966.19304582966,-1451.10250499757,-2352.14900106542,995.88195963925,-1097.94513415436,-5483.425036669,-5399.15566152058,-1399.3369035828,-905.764173406485,-63.4058044516169,3784.99858830077,-5548.5260651634,-4386.5254828353,-5989.92698809723,-2836.28080706759,-1802.00904496526,1744.06127936239,3157.63466447934,-3768.90124516728,-5308.40587493194,-5505.40007558757,-5872.7592640766,-1175.0808100198,-74.2282421324417,4498.82644305051,-5834.2879956593,-4654.29169087139,-4315.26448284705,-5290.35281467291,-1947.51919225629,2193.05410051476,3349.35614522886,-4738.56966931172,-5579.86744066158,-6129.91980130079,-3255.43903137921,2081.62505110365,3837.53373849195,3518.62095837066,-6123.75265015851,-6629.24466659396,-5330.80665513446,-6400.62751936802,-1540.21587089353,2014.18706449995,5688.6620357754,-3855.90135377906,-5546.49794343266,-4798.74970148621,-5187.17491665291,-47.1237831310209,1784.15743252696,6486.71449648642
"488",2021-09-06,-1145.79863912463,-1483.50420161372,-995.117825536396,-500.060583312352,-1292.42317163364,1896.31124953544,319.429967208724,-4464.85624202128,-4406.6291523856,-408.07994468305,65.8510980982683,1019.6587848672,4705.8818878256,-4109.10741472293,-3347.60425160161,-4976.96552909183,-1824.64690450025,-809.620221181758,2850.69233756774,4099.17241788429,-2307.23693131774,-4248.93657315892,-4471.80630085256,-4840.5516603794,-161.716635463683,1056.19881118407,5461.22069703575,-4350.17433242327,-3574.0771327251,-3260.83945786548,-4237.37318871655,-912.976260800981,3347.50850560469,4332.81056060503,-3231.80138780021,-4478.70887718077,-5054.46301151782,-2181.48748702395,3137.55176489489,5016.24869575868,4523.34082180112,-4594.12288722816,-5506.94177436613,-4234.11599449877,-5305.5025740422,-462.698718261385,3217.39763148321,6714.85427159955,-2303.20164061189,-4402.84881319198,-3680.62146091269,-4070.67348985293,1052.19210775428,3012.10053739021,7534.58767862431,11131.0999221067
"489",2021-09-07,-1190.74897106783,-700.410723468292,-213.305881442335,-970.827207498212,2170.78287513099,568.470179894992,-4024.26151708875,-4107.9810180022,-107.485069800921,358.606194331398,1348.07649467879,4986.34416590647,-3854.64154898202,-2900.40362852242,-4672.37087746359,-1518.1107503706,-510.809829394457,3185.99432978202,4385.68048337699,-2047.29548999412,-3795.07302314729,-4161.21111903161,-4528.02032200641,143.204363136792,1398.44808998662,5753.83009764464,-4084.70701927154,-3113.49321122596,-2944.18933065087,-3918.79235983691,-601.888931273126,3696.76854581898,4631.57725962161,-2960.75753031427,-4011.34672108087,-4731.70311872554,-1856.8024573842,3454.86156512501,5372.58344604535,4828.32120093151,-4317.45143408144,-5032.74309918725,-3905.19110821429,-4974.65822665867,-139.109889070089,3580.87151755994,7026.10513381013,-2020.85115908119,-3921.7549102665,-3345.47594272575,-3733.614298254,1382.11694549123,3382.77846527232,7852.16625100562,11323.8476632137,-3799.28873738009
"490",2021-09-08,-401.637108092236,92.5729531321122,-627.169330329521,2469.90067538175,832.625196192383,-3757.73062607426,-3658.0952530084,197.268851922418,670.661674301711,1698.76050553064,5291.66268159196,-3584.90671648269,-2628.11161093723,-4215.71403836521,-1207.32365950322,-192.523036521434,3543.76677010817,4697.25479851352,-1771.93114482564,-3516.96840887196,-3697.7262084197,-4211.14681735258,467.777531501226,1763.37170610687,6071.71569492867,-3803.66310491065,-2829.52415677846,-2473.81894766945,-3595.77881239765,-270.973927148054,4068.90653754625,4955.83002305415,-2673.98362781018,-3721.46100715591,-4254.38945644807,-1527.59485127746,3792.17426557538,5751.99946966868,5158.99741845887,-4024.89675966959,-4736.88812818013,-3420.87595100365,-4639.20215657698,204.656771196667,3967.62968884604,7363.26149998128,-1722.46456178208,-3619.87770378177,-2854.10066357804,-3391.85496690641,1732.39423463954,3776.94336248579,8195.85986964586,11527.6935098808,-3491.33593372434,-3265.59784248632
"491",2021-09-09,195.130576741707,-511.591800202848,2570.1234472661,922.904836039665,-3664.73185508197,-3567.77630798021,348.249641880451,775.29146986868,1816.69738411597,5393.96620298124,-3492.74544162429,-2533.16023603633,-4123.43296517717,-1054.07964797932,-85.8030877490019,3664.08349953102,4801.65719251853,-1677.87183749887,-3420.04739738703,-3603.46581474346,-4055.62089743772,576.605741869054,1886.08893379635,6178.23521299504,-3707.68925151913,-2730.61635534887,-2377.5619191458,-3437.95216781764,-160.019218835419,4194.045056915,5064.48504578829,-2576.07859787084,-3620.54914095876,-4156.11835590034,-1367.44853548576,3905.27383696427,5879.58022105158,5269.80645645902,-3925.04380506055,-4633.95480014865,-3320.57321764667,-4476.7170919265,319.919700403065,4097.67376044466,7476.24319467342,-1620.64681598593,-3514.90539381868,-2751.74861222203,-3227.01194381633,1849.83914684702,3909.47199131867,8311.03299412499,11598.1245924233,-3384.30699791073,-3161.17866273621,-4894.6202130984
"492",2021-09-10,-568.208492648599,2519.71488516111,879.94286869827,-3706.66702552364,-3611.63204532363,307.427704643007,701.696396084677,1759.04467758984,5342.63800706608,-3536.52682840218,-2575.93410287521,-4168.146569507,-1095.74422871763,-160.427010879459,3605.38594505149,4749.40152495663,-1722.47967485766,-3463.6672066281,-3649.04467434153,-4098.13543359272,500.944618198111,1826.33763559406,6125.04418104278,-3753.13061999405,-2775.08940403713,-2424.01347427053,-3481.32402289887,-236.725951555323,4133.2310569286,5010.35070144427,-2622.36062770398,-3665.88277750632,-4203.45009911964,-1411.68512492727,3827.51302901046,5817.69449852993,5214.72079611116,-3972.17367651877,-4680.15642466371,-3368.79269417262,-4521.82588341982,241.096292989714,4034.70723154657,7420.19815874389,-1668.63175968073,-3561.98245843654,-2800.86342024793,-3273.00045764537,1769.94455734141,3845.41550871018,8254.02046671307,11566.3363860358,-3432.26700712685,-3211.19645377532,-4941.49602247646,-1078.65947719045
"493",2021-09-11,2646.83685754925,992.134064303262,-3593.08695123618,-3497.03118558882,418.23917383072,815.298407506765,1972.35248340536,5472.27487105543,-3422.0729555669,-2460.01595750213,-4051.17520610779,-982.581594572241,-44.3892723390018,3821.88113897587,4881.57488938838,-1605.74363059653,-3345.39078991745,-3529.68231347777,-3982.60123923638,619.439241382002,2046.04634969359,6259.77580621863,-3634.09277332615,-2654.43437383968,-2302.23947814564,-3363.39772958319,-115.753137265179,4356.17960292158,5147.66250009231,-2501.00120999011,-3542.82864886958,-4079.24368502105,-1291.346049492,3950.98549075941,6043.90936892023,5354.63483435755,-3848.47278058351,-4554.68256892052,-3242.13293354686,-4399.05319737028,367.090009397507,4264.21510076406,7562.73665709045,-1542.56933892904,-3434.06810228815,-2671.72923776991,-3147.77318622455,1898.48128741907,4078.24323425796,8399.20580102073,11653.4390327525,-3301.89123172043,-3079.56662641212,-4813.79304373121,-947.557821651546,7625.65918785307
"494",2021-09-12,422.840354075079,-4168.45859685749,-4081.79757725274,-147.398727942866,229.378381557635,1323.37542130948,4516.64469908595,-4002.56540190288,-3046.94829041729,-4647.68321395263,-1559.85851186211,-642.395045914254,3159.24070916971,3911.82996214184,-2197.53321589795,-3943.98570581699,-4138.03541801159,-4571.62010371061,9.24080154809781,1369.62133648058,5275.79813405093,-4237.27860802551,-3264.79450200575,-2922.54190484956,-3964.26221495408,-738.251932880656,3665.84791565657,4149.33326235889,-3115.68311672956,-4165.05735698441,-4711.60040923201,-1904.1605763832,3316.07787389233,5339.54803626678,4341.83437403171,-4474.75129887817,-5188.88396790436,-3886.6496853707,-5023.92293821426,-280.335675226503,3545.70026491597,6535.34447534843,-2180.54572985939,-4080.34705116744,-3328.5125070249,-3784.80407019012,1238.4275023778,3345.45014512498,7357.10055179346,11217.2063886445,-3960.35334252618,-3748.72366760317,-5463.09176168218,-1620.35053107685,6878.46219721056,4697.8855679485
"495",2021-09-13,-4275.40879652024,-4189.84968586766,-252.856126447859,120.714068956149,1202.44575884984,4410.92983640486,-4157.82643363056,-3156.00174878502,-4757.86815242897,-1667.43341155473,-753.254929218354,3035.82748945038,3803.89481151627,-2355.10120267102,-4055.16151783605,-4250.37256078153,-4681.3317896328,-103.834667192732,1243.70186498655,5165.62234100647,-4397.17345341356,-3378.11190493296,-3037.05077077192,-4076.13011605857,-853.563151204522,3537.39932829185,4036.89632012861,-3277.92486949593,-4280.53573135377,-4828.30066257361,-2018.20426651187,3198.51059141088,5208.54729820061,4227.11562251923,-4639.36015395482,-5306.54283850022,-4005.56113679398,-5140.16213708278,-400.179487890691,3412.1241694217,6418.32310008444,-2347.54202932799,-4200.20608800381,-3449.65511458194,-3903.25864437915,1116.28654102586,3209.27531241142,7237.75558288561,11104.5210106995,-4082.43236183231,-3872.11753773611,-5583.78172563458,-1744.8094131372,6739.66507324566,4576.19587902408,-4616.27654109027
"496",2021-09-14,-3050.89940274356,887.720822819905,1259.80224127588,2474.21166993527,5536.61923909508,-3162.83930274527,-1488.45097365217,-3596.55984816683,-504.510726907507,408.840326688387,4333.65365559339,4952.96574268442,-1339.20156406563,-2362.98178099152,-3066.5129203979,-3495.87021564533,1081.46740027746,2567.81496890084,6338.27855617204,-3360.17877970371,-1661.10030084787,-1830.44511214756,-2867.93513292721,355.146870547997,4888.02765962342,5233.34302025901,-2219.6513376387,-2538.48794779944,-3598.75292764123,-787.079979786715,4430.83113403396,6585.92076389886,5447.55946336244,-3559.62263688069,-3539.25314757814,-2752.87388267217,-3885.91126881053,855.955575243061,4816.47430417386,7662.97220155842,-1246.15408752155,-2407.46733712114,-2173.62950465488,-2625.68252419178,2396.44156660118,4640.83528914081,8506.81953852515,11855.4639576456,-2264.03596462261,-2572.55333267883,-4282.68028178364,-440.427531603396,8198.6697136743,5869.88576548572,-3471.02313908376,-2956.38448958571
