"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"416",2021-06-26,-893.154512148878,425.085339089346,-765.936023151069,-726.733934334241,1243.80208730669,-2211.53539600452,2360.73846219234,7373.31722242749,1560.49530443548,-1066.67847262944,1425.83511896626,1464.55439314689,1890.56163322305,2758.33184229917,-538.80211144319,3943.53113506768,5782.72512583921,2206.90291810134,4640.64628788231,2588.8233720024,4942.54301344479,2755.47844650567,2427.80217964076,307.17310495627,1902.34373182188,1854.75908139991,-326.407094951839,1956.30683500782,2492.88084801619,975.718779908235,2834.58579045519,2263.07882164354,1214.55907652333,-526.925690929344,828.936157420878,3858.64503627045,1041.52627069349,975.282501072317,2773.0284418165,2001.62856898339,-3603.70534725762,-3799.09817786694,-1625.09605414535,804.234979860801,510.231548517671,-2410.55516070485,-148.908152611564,-2524.81400333557,-3776.17433842753,-2907.86549727673,2141.55822828627,2104.27923744558,1111.21025370752,2185.43619319456,-2887.5696066672,-2909.24050089148,-2861.8983758371,387.867329828616,962.169865425201,-505.414082675294
"417",2021-06-27,212.105439423736,-660.118445426815,-510.660935902904,1374.05435831575,-2369.38770439465,2629.73723504071,7969.87289812725,1325.70385193849,-981.248301141963,1621.27984462495,1574.25741249521,1707.8659024832,3001.83390811018,35.0851419544997,3686.7303730499,5847.57655409044,2381.52345223884,4729.60669720723,2381.05716913921,5160.30617399132,3306.47433526313,2148.79298177601,351.253112548282,2055.94277790165,1922.78216661445,-559.472396466579,2148.08718872469,3020.76084481989,674.300641741902,2857.70035118408,2395.45769673468,1261.44875935995,-785.520304167199,994.488088764538,4363.18301887898,717.497301101343,977.236231546918,2883.98706793692,2027.18739848814,-3888.0610816795,-3660.02200912092,-1144.12781291231,457.391892457883,490.82769970393,-2321.21826529609,-144.879008634665,-2835.16427469523,-3663.82300794986,-2450.69633960832,1771.69633278566,2063.31968616144,1178.72252414621,2167.7354295998,-3224.14944697262,-2823.86483062766,-2428.7592690604,-5.21947665023254,899.455105785708,-459.930752792558,-696.949411038471
"418",2021-06-28,-818.535592771434,-666.163802856352,1286.338380701,-2358.48114808491,2533.56770520223,7781.6967058826,1251.73295197343,-1155.12187481365,1449.84722079871,1471.30613594605,1701.94456808164,2886.52020690922,-171.743648355899,3597.64877322226,5658.08378219514,2193.99308805961,4611.25767867205,2358.12537034218,5025.64377025455,3080.79642839931,2044.4391868393,145.977059306104,1852.14533605035,1788.87164891454,-599.598718955818,1993.86989554298,2776.0357195957,554.511848946629,2636.47561280043,2175.22247629952,1111.81166170386,-843.026706012683,820.508051537501,4099.21097876284,582.109390753405,739.896074047247,2647.14199459333,1861.65730692167,-3963.13462574025,-3853.97432472164,-1427.54807065923,306.239418412919,237.204049360733,-2574.84664917175,-326.469850843196,-2927.99354192656,-3877.95882809881,-2753.76773549254,1604.61251287892,1793.24311985644,908.135978862338,1969.91472756017,-3334.92454740141,-3058.397085546,-2751.68635299477,-188.402770238932,612.754841306791,-747.651713634054,-911.170444301266,-296.041764202997
"419",2021-06-29,-215.117370184273,1588.66300890358,-2224.53796299833,2673.82614313678,8034.66088317403,1519.33044856489,-657.776998001575,1923.66779020894,1795.20676917649,1859.49287806316,3052.82179104698,106.506365770423,3886.57913708483,6177.87858177468,2690.81662542709,4956.95459721385,2539.52529357716,5218.26065695115,3384.59326299399,2354.92108988289,688.445884161909,2372.20246284069,2156.58686608564,-394.098739875481,2213.07639945167,3105.64241928503,886.765685850431,3201.84431460786,2718.74561681712,1501.76893608099,-613.176260423686,1066.58066089402,4454.8926637311,936.357291126322,1328.39226593702,3214.36538865739,2274.08215464609,-3708.68132097781,-3580.75693271228,-1045.52419000765,682.705259034923,849.057118289193,-1983.68693346749,108.649856321672,-2648.68298930152,-3577.3157717732,-2345.13234377359,2003.52193002374,2428.68423905778,1523.46992541965,2427.95836268021,-3030.50034808403,-2730.04526319002,-2316.16801498697,233.177631600756,1272.01698282778,-107.903772962012,-429.972017737166,33.7545049872206,1257.83316956038
"420",2021-06-30,1697.37846260016,-2147.54918750168,2725.78288847298,8070.16032714085,1538.42153781718,-587.233528857347,2050.853037316,1910.25702820908,1943.55070475213,3112.43834268931,149.177061377683,3911.57897668815,6254.50899884673,2824.55217713565,5078.39724469927,2630.71742296334,5285.60842510161,3434.50236055169,2385.88523613857,771.219339944731,2512.54752987011,2284.47988866208,-295.70659657583,2288.22729912751,3162.85754451335,923.750088932473,3290.81729482482,2865.75982399645,1636.17072643992,-507.51792939068,1149.60711510929,4519.48192075889,979.418297567332,1423.62165373595,3368.10877752108,2415.0515140791,-3595.6901628785,-3489.78198974633,-973.492215626691,731.899614226728,950.600196741116,-1823.15390206855,256.245997282325,-2528.2918963633,-3478.31889142899,-2265.5885820268,2058.90678073296,2536.59869367048,1690.8534821476,2582.240911361,-2902.64174115079,-2622.95247918503,-2229.04290835075,294.810528499027,1386.360904074,66.3916164733837,-268.943018812641,169.148679416427,1373.0963444209,334.996062908522
"421",2021-07-01,-3105.12714071577,1973.96576817405,7704.8621813105,1381.83108028972,-902.109155983364,1431.75757902644,929.921195400402,947.848962984728,2320.24017324544,-252.255933169428,3725.82012892111,5909.88911433339,2173.02001127969,4063.99106544767,1596.51889210376,4452.62704136633,2996.56634740717,2170.65707782838,396.552523020095,1828.25602067613,1235.67338128559,-1368.77779082266,1414.0574179824,2688.04746601927,678.749338515372,2885.79850638165,2148.38383541884,552.631376200539,-1619.84055507814,233.84031369373,4007.42383312659,704.33929563436,987.943474016505,2617.32065578669,1296.44425558437,-4747.64590195217,-4447.55729594918,-1523.17517352077,426.434306828945,483.952808660442,-2607.6843460291,-897.766803228746,-3720.2653649274,-4478.51747065046,-2853.27620907376,1722.74470257599,2038.66986602921,872.247973910726,1392.48234887346,-4135.02050986803,-3665.99230557521,-2855.11796177673,-72.3612139733887,856.835974660675,-786.62426887193,-1494.79016738381,-1104.02593520928,286.794068442992,-329.852153161388,-236.912167153669
"422",2021-07-02,3748.00464076818,8918.05423268644,1807.8842068473,-571.613324651587,2038.96574288205,2007.89594429046,2744.57493748753,4161.80914026159,1022.27379770088,4200.32911794835,6288.22393092865,2831.24452405191,5194.72224205588,3455.90823304603,6362.33881885331,4332.99915795095,2694.08044537248,823.18101143642,2537.9760933621,2419.64651655958,553.840122403202,3392.52913560121,4086.95285096946,1251.54894979241,3361.17867909979,2910.08217102936,1790.33551538156,366.575199422252,2281.69354369764,5469.37540872236,1326.98038716336,1512.53669143527,3431.48347239899,2588.37198133452,-2696.85894738605,-2329.69650955294,2.40035758753947,1099.38550870515,1058.22380122985,-1740.56729207372,448.880652445698,-1604.52973488372,-2290.01858275639,-1263.4947816664,2446.47806088413,2663.08675652307,1792.81258315787,2794.34926193865,-1953.75458532603,-1406.22024045134,-1200.54449390152,702.629785395093,1531.87030058889,187.884798713118,-37.2004617850125,1143.35607361794,2618.47894686817,1390.10373036801,589.81541914314,4225.00617191758
"423",2021-07-03,7035.65143000303,935.659853684951,-1138.07203592091,1596.32997052649,1319.91721927179,1724.55312887674,1969.64694393566,-918.031819841581,3283.08023442981,5678.50124392802,2344.67643599678,4462.3253690219,2384.63171276979,4107.80921898139,2334.2865409011,1731.40239039929,169.799746310338,2007.07216892995,1642.42863155999,-569.151164991064,1075.09257713139,2029.3255433982,243.03423738803,2663.74144545325,2334.4360319429,967.890913382487,-808.594143651047,-99.193272202996,3352.32219102577,272.218668347268,770.643293067475,2810.6858645118,1720.29209809053,-3924.67288840304,-4774.58064920114,-2174.59354078666,-2.03644674276802,271.471218221339,-2406.92851715729,-465.245953738109,-2885.45809053273,-4799.45090379859,-3500.94770471238,1297.97973899861,1831.06912721412,1080.47267974135,1833.76159532224,-3288.27046756454,-3980.75541585351,-3498.9783816847,-493.36395077662,654.178903448688,-570.851775517704,-1044.66644058437,-245.223763408358,-21.7175953140431,-969.836681054971,-654.095715775145,3301.22940730348,2084.90886267734
"424",2021-07-04,-1442.23785072246,-2776.11073027848,732.263834193025,755.281722549844,941.336939234214,-425.950477764225,-4990.50281512808,887.170509619595,4026.78535281704,1471.28692311123,3890.1420397996,1592.03365588895,1692.83432611554,-1766.9402171571,-682.64731678548,-1495.6959221239,1124.28119418869,1062.62989756958,-1371.21245145439,-1359.40270135466,-2100.852341976,-2189.28428707118,984.362694722164,1442.16492347432,380.408677951886,-1620.2006439772,-2553.35284957786,-807.003478360759,-2178.49838700481,-922.722574259718,1908.85535973016,1125.05773636426,-4745.90721325098,-7248.54944428651,-6363.26495141312,-2471.28263115291,-1435.98653428135,-3318.39827572629,-1068.30159860401,-3716.40348141284,-7293.37484775232,-7719.16412277052,-1189.92706304761,109.413981689164,159.283210819489,1222.81497465296,-4129.01080134209,-6494.78145899731,-7746.94039081684,-3000.06375535392,-1081.77988723288,-1501.84201468062,-1663.57426939823,-1095.84355683783,-2555.99371400609,-5247.74619089506,-3179.72181003803,1550.85996998993,1144.03618580256,3303.130916413
"425",2021-07-05,-2198.65388411358,1126.81361173757,918.91342525779,718.647604876667,-70.1323463146291,-4044.66715386027,1534.43481073469,4572.58448900463,1833.05437975,4020.12178697683,1328.04670249105,2003.78116707367,-861.705212466179,-68.3131797389015,-981.990365829508,1452.82347165106,1158.51316401774,-1677.02485773969,-1093.92562578711,-1236.78556419791,-1608.33564946919,1465.534454232,1737.03477258822,441.746562209222,-1968.37147749917,-2333.94992434094,15.3218157294832,-1631.39513123295,-474.529213736452,2169.60110180741,1151.39692235099,-5136.97463367658,-7075.8310162354,-5583.26013448143,-1958.48922673019,-1021.2205989096,-3092.23278782349,-1077.41888025648,-4150.91087891034,-7167.9572779593,-6982.06456383651,-711.912607082497,490.299002809685,350.407789705398,1177.77896371452,-4607.50684213583,-6417.28717548514,-7053.33670918031,-2557.30201333479,-735.233771692028,-1346.22354693738,-1744.99580285795,-1618.88222913702,-2527.05126491598,-4598.23489583159,-2772.69125696113,1862.60464677518,1263.67875308848,3184.85249597382,-2138.84382310209
"426",2021-07-06,2374.52114760506,1818.27397632171,1112.04243634341,245.520182227119,-3416.0615987893,2263.2422973332,5887.08805876267,3077.95528375748,4914.14208985493,1710.25531859445,2305.18507548596,-244.616884570198,653.095683310707,330.158278544728,2694.80581819789,2047.06285835097,-1306.1920338392,-807.0014267242,-631.422173180916,-894.477046171065,2775.21927151074,2975.98511692349,1324.69363430083,-1609.10623543413,-2061.73918685222,608.750094327577,-925.240280586389,832.581375573045,3405.40446354633,2028.60768770586,-4789.4709983955,-6818.57018249131,-5001.97963497532,-1260.19349764759,283.20384604121,-1859.69294134496,-206.079794561525,-3815.36513341414,-6925.88550727111,-6413.14702676662,-21.6332639886677,1791.92385498212,1579.56601917161,2043.10929059819,-4284.11755042957,-6190.64637175659,-6496.99986034321,-1875.19823585417,563.476490575058,-120.566622296816,-885.813038137409,-1307.85025939894,-2316.08610435406,-4054.69902950224,-2098.92415979347,3158.28375646179,2485.71308188888,4037.74715283333,-1840.37237107186,-3849.15115222411
"427",2021-07-07,657.972898417571,210.684936745078,-306.521514303262,-3794.18943065956,1798.31527960517,5044.78726447031,1686.17907281633,3688.33175908909,736.065379508527,1672.48049938712,-699.522631120166,125.931758162604,-574.514684067675,1234.83523341477,754.665089411707,-2354.44352774033,-1521.76504827423,-1164.4462809322,-1484.95206602013,1807.12705870278,1446.71216619881,-35.3838729770778,-2732.66463469006,-2859.97662328283,-3.75073432788122,-1580.11488190007,-199.990974539709,1805.70671809085,599.743859543114,-5989.5980823147,-7701.71502952897,-5695.33367220908,-1980.57063780688,-814.923498154729,-3530.95251794877,-1704.85097794881,-5093.33930581478,-7895.39041220928,-7188.7491054456,-808.630544061667,627.152523965671,-164.407205485917,473.295094534769,-5641.23403758794,-7247.98326127278,-7356.26337820671,-2729.94807562221,-669.042124122459,-1938.42026720273,-2527.8207006854,-2745.42131022986,-3462.74641490178,-4999.05617132641,-3022.57397475491,1856.90008704014,592.797112486172,2322.38059844301,-3359.72745956494,-5086.64606302781,-3128.93050570258
"428",2021-07-08,351.147247424382,-569.756657586149,-4302.68234829024,2056.85122036409,5185.3420633811,1489.8570169281,3377.06653807391,963.328925195747,1506.93769966269,-1115.35554076605,462.698031325972,-360.19330095737,1111.94957999114,515.609131876676,-2038.90166804526,-1587.92316684808,-1485.99563680526,-1068.63360278911,2096.46879220013,1398.53495347555,-200.971387315598,-2327.34824261647,-2825.03566959336,-229.371758191985,-1082.90528198081,165.641115027811,1833.52656028436,508.900410973974,-5492.99157714858,-7563.93830133574,-5823.36010495282,-1401.11366675048,-371.714618183543,-3425.83023701994,-1719.658103065,-4503.90751906576,-7653.01863569035,-7217.49295590751,-145.552478526795,1149.24124856623,19.3398633600154,535.83338004566,-4957.42198506959,-6899.2343276936,-7284.01466922321,-1981.85750009438,-66.7536874234302,-1674.70889797091,-2386.61089135436,-1965.65396162645,-3005.81511437604,-4824.08268297267,-2188.06157602546,2540.72511203325,937.829657969069,2543.60526950596,-2482.4095054583,-4519.70381533916,-2849.47751569644,-3394.35161311453
"429",2021-07-09,-756.929283416888,-4434.09325527232,2011.47810487263,5152.53262024205,1428.29179122117,3288.12786378119,807.979322488085,1375.81064295585,-1191.87842203399,460.065272470116,-352.055893483066,1092.92451265207,469.027822670605,-2146.20273695248,-1662.30663847328,-1506.94882609662,-1027.99732484721,2146.05914846009,1422.57685937812,-204.669750736057,-2386.00255089334,-2841.97102134029,-194.067228878637,-998.466360531336,257.195233165465,1901.16716530843,548.615476635883,-5502.39531163663,-7522.71442519278,-5731.10341700994,-1272.33352748499,-237.681170873502,-3314.05425505964,-1635.9941815551,-4463.45123368253,-7552.91779562713,-7067.58320246541,28.1124618353424,1326.27438613741,175.792893256661,663.986568830478,-4866.4905538468,-6739.53210442639,-7075.7444226991,-1762.75912468409,153.804335194242,-1473.03211437777,-2213.42299769022,-1823.62653137894,-2785.78034969898,-4556.73794077918,-1922.97603891841,2805.33808839536,1185.2819776802,2762.37837367359,-2288.65944808097,-4238.59855601806,-2522.33764552348,-3082.72005260874,247.536038841343
"430",2021-07-10,-3909.92437128793,2151.9453295059,5208.88002364773,1546.71867108097,3440.12264176313,920.166947359616,1831.20441549478,-687.505356579866,583.673625708985,-312.299248152995,1194.39552507083,604.264467480674,-2053.54440164756,-1227.88410605731,-1022.61205882889,-921.442908348963,2169.03567855954,1506.89654386376,-86.3855324259475,-2313.09786045967,-2428.77130848393,269.990671840547,-909.162614869652,263.200678130001,1968.13839123876,649.751311890212,-5449.470536276,-7130.99128811794,-5287.56905586768,-1200.47886816342,-248.839405904031,-3264.63030109784,-1552.20436176016,-4430.73457300238,-7182.92718394382,-6644.81917466912,82.3179251577931,1297.75823900275,207.46906629482,730.231052204887,-4854.21215147182,-6391.532177854,-6673.99965894745,-1726.40467401373,107.734394217108,-1459.30593960182,-2164.92487305519,-1832.01848966643,-2460.03149490675,-4176.26352500503,-1904.67613747674,2741.51680973989,1180.85421553937,2792.92740300176,-2317.95584294073,-3935.36340358567,-2163.38683131481,-3082.67996991758,165.764204017465,-763.155966805391
"431",2021-07-11,3545.06793693144,6111.67345172758,2038.3230778352,3756.87440905863,1495.25203076161,3212.44956835691,1618.96192554335,1973.04059407408,584.056414964798,1676.36914934498,910.2577591227,-1489.40020005166,145.306242448773,1282.33826180388,464.066611639348,3058.83737762074,1979.0992810709,208.701899629532,-1760.05435609082,-1063.7910329258,2573.31443934813,472.38651786849,1146.33100930227,2430.42875757534,933.784074181631,-4907.68911956902,-5774.37798540384,-2985.98274819517,177.005798723349,627.50093826034,-2812.39518045065,-1279.37651775737,-3900.3782228866,-5834.83939963922,-4345.08256080878,1455.63289761013,2167.18875111987,649.504663525979,991.702278848716,-4335.44544895894,-5052.13011767519,-4376.22631243715,-357.365784898582,970.133992607765,-1027.61555840812,-1914.9634256813,-1325.00763154656,-1129.47703931923,-1880.56837133901,-540.020891343675,3596.76316527922,1602.05226109689,3031.22443396169,-1822.86865558718,-2613.82012252049,130.113839557845,-1722.51710766115,1013.73372924225,-352.598815638214,-110.649122216939
