"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"185",2019-03-06,-2574.21522520361,-1976.98892962167,-4170.04489435789,-4590.32666022079,-2586.54417891767,-717.110306944607,-1488.26792351029,-2311.93131378737,-4336.29577254006,-3071.84614527433,-809.602284144163,223.03254067106,386.19149004738,-1846.46012371461,-1899.23415570514,-1435.67238662605,-4219.68469850883,-4623.00408147217,-1920.53990389374,-1097.94568060483,-1038.48862159826,44.3061392273703,-4010.61437526887,-5206.75119525137,-4359.69909089881,445.159249609665,-936.002045323026,116.548430668903,-2471.79954241157,-996.385347515195,-3422.60228624709,2239.89064093725,-1046.06223968458,49.4141663374103,-2254.79512251738,-207.799317635056,111.168081953772,-3586.29563175755,3155.23205948435,438.389384282493,657.775721700104,3961.38255981812,7662.18369296699,-367.003707154858,-3044.34990152222,-21269.8078976898,3796.73283455168,9574.6863849804,10694.890315244,13872.9698706157,5851.10765927706,-4450.18777472004,-6327.00030086624,1947.00998093561,7686.06391729793,3715.53429918571,-3148.56742850933,170.090549801342,-7650.79793993126,2217.90077185703,-302.81354952414,-221.341923310853,77.6963786905326,-218.202819521632,-133.077672574003,-4141.85309509932,-2492.99476540331,757.866027010497,-646.180381880151,2199.96334493904,987.270057452446,-714.733650362192,1572.26605250724,1510.86299371565
"186",2019-03-07,2207.9698662841,3175.95331647554,1679.39507704168,-204.390437849479,1665.01911296063,943.619145167708,435.088110360708,116.718652286574,4721.05455042093,5828.31721679195,2749.42166206769,2915.45075375069,750.433900614924,1016.05185496451,3278.32961592388,4008.30326327845,2373.36027386962,746.270340912959,1574.55669348372,1719.07374403644,3123.41170534329,957.461349221085,3444.76667380374,2985.57012033627,3248.65960782199,1875.94152139063,3030.53513419367,766.775596655256,4219.00117839205,5641.1405388702,9924.73311817922,1890.478708614,2997.08003022037,811.464526208816,3185.99040844084,5567.25023238744,5878.61426811152,11170.5202139761,3504.40116280305,3737.52625394724,7175.85441362035,11207.0260077692,5323.30351000396,6810.91103615799,-12933.0019684274,8611.94113151459,12782.963504687,14053.6023695558,19448.9125324745,11769.3109455849,5784.84489251721,2322.59096281445,5261.5647945486,11019.3874088378,9005.86842768948,686.256227533724,6309.99947334192,2953.65886914798,11171.7362563756,3130.96470193038,3233.62394246281,3713.31841845981,3755.72589550583,6222.48209032619,6821.9070857767,6756.73110472172,4307.60049108938,2927.09846592992,5968.42341419393,5096.49452621547,5850.55491807853,12885.4308530031,11048.3087292479,2672.12957855666
"187",2019-03-08,-469.189703810214,-1310.40531728505,-1395.68040346346,478.240500419897,-419.906893074396,-933.684584679293,-2127.56785351687,1014.38209843104,2787.37470190371,1538.50872594426,1708.23199581553,-635.225143464724,-375.929520875801,999.864652965131,243.690760086552,-715.754902675151,-483.110784050676,348.081750958294,312.591124810211,1709.57339703658,-1353.1115496481,-374.310092225292,-148.842148949847,2001.92847039731,631.356937121531,1604.49682183078,-667.610661295332,1878.32488031883,1770.96472726217,6747.80793119713,627.480104015394,1735.49592368505,-632.902039748478,1732.32355538175,3198.41084723591,1960.59700409601,7953.77732545494,2226.18295554863,2460.01729148404,5714.34767024036,9735.30539521593,2928.17884209418,2848.20516355953,-16186.9539259483,7066.55046618182,11490.5698459357,12576.1052141691,17668.8355547417,9349.71796603382,1780.50130996288,-966.045697826536,3955.91686472026,9713.11562994756,7221.77614388117,-818.048088626183,3867.69595348063,-1089.37073472041,7850.85725184352,1813.04183512443,1914.44793661044,2207.14160078802,2236.81590252406,3759.16819489728,2743.04660714015,3405.9723132706,2978.32087374948,1595.9603216808,4449.48575805646,3564.05417531714,3367.87475915595,8773.50070619274,7669.95505567582,1332.38112894568,2513.81061585474
"188",2019-03-09,-911.059567008379,-1251.22915821002,638.914682668412,-260.614310956384,-757.610083266296,-1860.01662410719,1494.1130794176,3195.20768885849,1686.49266736056,1872.25679945681,-471.829097159531,-195.880743606287,1273.7737281062,733.471420670921,-299.83678167321,-331.755270788937,515.297566419327,479.905916165675,1893.41129365215,-1073.13678111606,125.042150628207,274.770191764663,2156.49887657152,801.608601126587,1775.55072012829,-480.163668937481,2164.0812639972,2279.42376979553,7178.73450188315,785.113065167878,1908.63261440451,-458.283710740856,1923.20463200036,3489.67265217512,2477.71106451433,8391.6488029866,2386.73037261955,2635.89242596003,5892.36059902937,9929.4504385711,3224.67757314323,3373.53515373396,-15742.4964504536,7261.27728593728,11669.0409797375,12757.3476430668,17903.9859413601,9651.19264517853,2313.62053497812,-515.350965889887,4121.86535456591,9894.04435901047,7441.5277058382,-617.866464025017,4173.89294219,-548.87687048081,8307.45042455759,1981.48492865684,2097.69980121339,2394.36610046598,2439.7793615509,4069.84102033223,3290.51232677408,3868.13480071452,3149.12644977402,1781.40471251782,4639.47174269301,3769.64779594813,3682.78394416045,9327.54702793505,8137.36719033542,1505.42082683827,2701.3206821572,3312.90060931962
"189",2019-03-10,-893.520053208907,1001.38281578336,145.751312973944,-342.493117547976,-1209.62357099509,2578.89866487386,4123.11227994873,2050.80468831932,2241.4357393755,-57.939640122775,226.932559502671,1936.208713699,1838.34807641113,644.020423620488,38.8091884296973,890.831455600031,900.920241153994,2323.51300236446,-399.298409674229,1248.94461984457,1233.71291411107,2532.97572406083,1183.15216771373,2203.30281588955,-43.1693527922271,2848.70346944414,3421.31848310845,8151.92156519066,1167.17241759989,2295.85090724895,-24.1693704866375,2366.70758730967,4184.47765909594,3636.59534678403,9378.26430199966,2774.05225828679,3028.46055573612,6332.47293815299,10379.0895979497,3929.08240378449,4548.4364491224,-14743.2437853988,7731.02185050949,12066.6438660237,13203.1047325365,18449.3477149824,10364.6319227305,3503.59564986176,495.771610540192,4518.7907979825,10296.3764832027,7981.55130537702,-157.027511871456,4895.81844741871,655.25749286167,9329.69906642878,2382.76999686149,2504.46496514367,2850.39555476949,2905.70354589167,4799.72125844863,4507.91926757604,4900.78847857497,3554.48838272495,2192.31580265215,5100.14944604369,4240.32807727897,4420.10372170185,10557.3670693866,9179.72711267262,1914.58558650602,3116.09943925145,3777.91459468707,4990.22462516312
"190",2019-03-11,1907.74813203423,1162.05561796509,696.159633864127,416.810273607465,5291.90433159631,6357.78752234818,2958.63608626367,3162.33710419174,974.658151305986,1282.2474035603,3588.72415580482,4594.86577270187,2914.52603578776,960.008804726687,1825.30941909757,1948.73592374444,3394.39027326426,1277.57704844072,4046.10237983937,3537.68369438042,3466.63087191194,2130.28025761582,3265.29776495179,1042.20847546614,4548.27653561737,6256.34305410019,10487.0736084979,2112.40196798957,3254.73468308151,1051.00213060887,3465.56081576487,5905.14340180538,6506.80935811192,11742.3926682627,3730.00573267236,3998.23668792043,7419.85315467198,11490.4287262988,5669.29171549691,7451.25565558671,-12352.2673415226,8879.99120517347,13046.4792392424,14301.7597004884,19785.0989129487,12122.8899110171,6436.52624779735,2911.54237102408,5493.75889296642,11285.467323431,9300.78831367202,976.452431699001,6670.68286853414,3615.89350704861,11768.2827147891,3366.08576509959,3502.03598975136,3968.9287565634,4048.90468810173,6589.8009923084,7493.94000721008,7360.27382316774,4545.41534386908,3197.61939299802,6227.34908490206,5392.3935366701,6224.05728721799,13566.5346513752,11658.2711592017,2912.41372108827,4128.41483520382,4912.97266572743,6150.32830342327,5307.86543360017
"191",2019-03-12,-539.599759258273,-1032.2742186203,-2385.07996276164,743.142803409639,2624.77818386173,1457.48115738041,1574.04768304671,-852.570913477979,-574.649777723278,586.493044703657,-289.128318270901,-1094.68397745745,-648.760814396093,128.330482852509,0.0358027123729698,1413.22456562383,-1918.43384937034,-1162.17076963831,-738.704982611816,1753.77019791176,328.183669046648,1199.12791463631,-1059.13452400592,1164.8848422641,734.47387465963,5952.30551228249,298.886824173429,1351.00399129629,-1128.73510593344,1248.03056326698,2340.61152078985,681.762896971893,6957.8267333946,1819.1876480562,1996.26915208324,5130.35415966441,9160.6023830772,1929.70550203132,1333.19243781801,-17378.2622098551,5692.17081547932,10949.5878070913,11906.2100774157,15941.995467361,8214.18401715486,35.3544970516814,-2347.72032383685,3398.05899461513,9096.88256559011,5414.19151153652,-1566.67682570782,2598.6442133636,-3058.72506498461,6283.71027023886,1182.64645701187,1224.90799081636,1372.04407253499,1404.58198973093,2360.07215458643,555.295473685237,1658.15133726361,2277.26699721381,835.019600351281,3535.00162237003,2650.39522664714,1842.13982216146,6373.04969780651,5746.16452916572,562.510973502904,1683.33786649545,2128.51677013975,3314.08417605674,779.123115513812,-385.083943980175
"192",2019-03-13,-931.472269342707,-2225.93688746318,1007.10851049694,2842.44145562025,1543.31153751436,1661.42524797574,-734.682409004663,-470.645079442227,750.671437609541,-16.7921001497707,-870.133640148597,-560.230721529417,218.467592903367,120.863507662658,1520.37129834514,-1749.31563998335,-881.622756559769,-507.398201256405,1844.94876466144,421.027974681298,1322.83732199353,-948.905678981526,1338.84861362652,1023.07703826166,6190.23982124262,392.663294931799,1446.50382636133,-1002.20073721187,1361.28238186688,2519.32783205742,978.266614733773,7202.26133917773,1915.51211431143,2094.37352603347,5259.65749708627,9276.8188110138,2113.08254953413,1637.44413812353,-17127.4528715669,5822.42307530429,11050.2463972956,12038.2271306951,16098.8552852213,8402.13120173705,347.203609956625,-2090.66016989055,3499.33233419673,9200.04570971911,5590.64201969932,-1444.70321789791,2791.07212664416,-2739.42713058361,6546.89895167525,1286.32195980479,1330.5266793102,1509.32571604492,1529.34967329605,2556.89256536576,881.895594730824,1927.34786810874,2383.29732562687,943.045468967832,3674.83557792289,2777.90163235014,2043.26566297204,6706.80730454774,6021.24982302974,670.849414435816,1793.7231889373,2270.85066040983,3444.27468156287,984.468469313691,-44.3116407019152,3286.71792982189
"193",2019-03-14,-1952.68200979299,1461.20165321398,3216.16486414801,1690.51099718747,1811.81641756293,-565.711626487886,-264.016432765991,1032.15595229061,450.974925065297,-485.154002726536,-408.618202079979,373.365344713488,294.898534911337,1731.87127392424,-1459.76807538268,-400.458645554605,-111.390185325658,2000.88496112905,580.341026114989,1501.83401806717,-732.636476185993,1636.29494171757,1517.36526108893,6597.05151203162,552.835020286409,1610.14215570993,-818.343531343611,1582.22013371642,2824.51091021957,1485.40975220863,7619.65511008851,2079.83244020844,2262.24835732291,5448.2754535643,9502.32584009355,2425.84261001502,2157.17672443219,-16699.6955437552,6035.46008172753,11222.2701852996,12231.5074616029,16389.980028527,8722.31069541402,879.263865721321,-1652.75477386366,3671.69388208293,9376.13212513997,5840.98527356956,-1210.34990924841,3118.51569628964,-2195.29734272654,6994.7399252008,1462.5784959934,1510.59059412569,1711.64111621527,1767.98271275836,2891.44701921189,1437.84037540607,2384.91489022851,2563.36665580761,1127.00294194184,3881.52635641737,3020.72058812293,2384.77994857137,7274.3160934238,6488.33629089931,854.650492336506,1981.49145129293,2481.82380839735,3691.18706240346,1332.79364769297,534.513683468635,3763.12013130581,5572.38107140515
"194",2019-03-15,4452.47835046004,5603.8213417571,2765.22745537245,2765.25033693881,733.313699423246,961.526606685327,3155.83757603604,3732.53101845871,2142.97825735441,757.648546525143,1423.25933182758,1697.64265261342,3065.22247632448,830.044033427706,3162.21287221699,2749.64307278734,3255.78723918081,1723.65747591293,3004.97950808358,705.098001224847,4086.91585274349,5352.20556058946,9683.59052409469,1893.52733770095,2843.91545679637,781.964841351773,3120.99434853477,5430.74560400573,5583.684792331,10924.4802676122,3503.53706978801,3583.58332623241,7142.58543016394,11138.8758344289,5182.61997158033,6510.36043750839,-13183.6320362778,8627.60246619439,12628.3405337097,14016.7332913991,19389.2473708315,11624.6808134141,5479.0336268301,2067.66735888251,5253.35365570901,10864.1789593428,8981.61788438871,612.269459002944,6161.64721905635,2642.93484893701,10912.8053659736,3119.30936963837,3077.92094608838,3669.73531046249,3679.04631325478,6070.62456648913,6506.60604569595,6494.06914299441,4292.64749878976,2770.98833130084,5921.7160193466,5017.26580939263,5695.40157779106,12565.876705537,10782.182170144,2654.02085997547,3699.56647763935,4601.30917141076,5770.32256331919,4770.3683736583,6041.31695487469,8235.41432531991,7439.43987784737,3554.76530334084
"195",2019-03-16,3422.57108231808,1771.85060064234,1894.01672688867,-472.860227776959,-169.826326491904,1254.5414289877,648.945427530991,-272.544367021568,-324.847178768918,458.057091920902,390.545003479318,1828.91648707249,-1233.57576473007,-194.544232768476,107.290058415034,2087.03531207252,667.470931749267,1600.21572940586,-632.797211933181,1866.20435514248,1731.05921705352,6821.67148429525,641.313363793797,1699.65771433202,-717.285534965347,1684.79328028711,3058.04903226089,1706.72124988027,7850.08583697031,2170.58818880176,2354.09782773405,5551.9516356254,9607.57357597614,2662.92236646012,2385.94609826386,-16463.5811546443,6167.96149185092,11316.4025808806,12337.7445775125,16543.836401396,8962.84631511138,1115.33375669267,-1411.08195720574,3766.85562162463,9472.49720430409,5995.47246750673,-1099.92742586008,3362.42269446628,-1952.08201616258,7241.84776890092,1559.87026975895,1609.13885088348,1822.8316809128,1880.90705106745,3138.64218098831,1688.04830477609,2637.33617139077,2662.7407732602,1227.68559657717,3995.11107797966,3136.09088205639,2635.1813126716,7531.36601319773,6745.95120788949,956.059964365364,2084.26044114858,2597.74871908891,3808.94823437828,1586.32049034748,798.257173585593,4025.81064772687,5675.77960141594,1869.91230888509,1389.58550837603
"196",2019-03-17,1542.91086858794,1660.94053176814,-735.215981210122,-436.947581589235,833.50636195681,-53.4261109285035,-966.883324927163,-560.337910125338,218.283257393667,120.667377138634,1554.12037097022,-1666.65510850239,-917.052611025785,-602.585813564481,1845.13006252789,421.138914050185,1322.97289657355,-915.108382318553,1421.33167038301,988.833412802436,6096.59463082939,393.12814937333,1446.90500018104,-1001.73912063188,1395.12460540745,2601.63039775283,945.191509627879,7110.13914201808,1916.25565869221,2095.05995852259,5260.43956519817,9310.70271717403,2195.20167245762,1605.52006094045,-17218.0712845391,5824.62645951039,11051.2131765817,12039.3241316782,16143.0029621624,8484.06399391831,316.413282085014,-2179.79379050186,3500.61890795439,9201.28798710926,5593.46508046913,-1410.74547097534,2872.81576297864,-2769.10077631465,6459.23134652663,1287.87299592604,1332.03966856939,1511.03630992881,1563.33968087589,2638.44428275016,853.321773056396,1841.1277141651,2385.10820334308,944.824445605022,3676.8449713882,2811.92086137322,2124.62275945,6679.3166556042,5936.45876640955,672.915572698403,1795.76348949916,2273.15361391677,3478.32014247167,1065.62830323157,-70.7355637863438,3203.33782477867,5387.24509468648,1575.9039186323,1058.801112713,1072.57753550281
"197",2019-03-18,1397.895932599,-1031.06295562793,-738.387316112709,359.085395291717,-845.478695342419,-1621.13941659319,-867.436244312046,-52.4910154941608,-183.863378615604,1243.82288786964,-2154.985220991,-1732.35246906456,-1276.02336541627,1530.92303194043,142.777396931107,1009.91839148553,-1234.10039782876,919.348777537136,150.714704217487,5404.3291608239,71.9476723539574,1161.09686631018,-1323.15936784228,1067.59920865403,2086.24784624582,84.6769529790181,6399.39482255322,1588.23525890788,1801.94405325145,4930.80958062374,8974.80304812415,1666.66937600253,723.027297915571,-17946.9498087545,5391.6148446419,10750.9265828096,11701.6384341539,15696.7540490352,7942.62869366464,-587.645347234869,-2926.46624989895,3159.31242385178,8893.96604475697,5145.59500235832,-1762.9244141512,2318.72106256766,-3694.31817487593,5695.10089472001,940.116992495792,1017.81599385244,1157.69344755238,1203.25176324349,2071.9306830099,-92.6524827431749,1059.87093377061,2031.02948831548,623.830950108828,3315.89680493072,2444.07513252036,1545.9276927332,5712.98232689949,5138.40308965237,312.639321167158,1468.13039905775,1904.74646299133,3102.86583385701,474.98616740033,-1057.03825194285,2388.80649915423,5020.89486726636,1241.75979201274,683.079423767946,689.661968218963,-2090.96187893154
