"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"387",2021-05-28,1215.21860887259,3014.49815871128,-689.087283864694,2371.35234315325,10787.6372522897,5.35242062661018,-2105.68108105244,797.757998402416,3042.84502212838,93.3506294803265,5205.47337582751,1409.91565795809,246.093203397428,-1055.39729032175,1219.72032393029,1288.24827191271,699.703255763843,2585.63732200324,934.968171458797,801.406829740712,-60.5260242580753,506.323539292298,2412.55300901577,2118.52006248342,-320.70832094049,1924.33699660198,1349.88371374735,529.550889007503,-517.098410166695,35.4143265082057,1247.20251077677,699.838938139674,668.652557720836,1837.279262927,-1979.03938624266,2457.81541237154,8306.5583095471,2386.68705539556,405.848584125475,2827.70727260972,2061.17287818061,2124.79130665577,2856.67093516323,399.134035343155,4773.81714467881,7262.0350956111,3615.290552497,5240.42195377302,2824.79711671744,5042.1530778671,3698.13257312768,3262.20222052632,1793.29694487702,3317.27680201781,2457.70787730548,-88.6788147243496,2057.19675150864,3440.2759841195,1814.2527183719,4327.55459786389
"388",2021-05-29,2608.01212659815,-987.001192019699,2093.42267408629,10567.6836665842,-262.414835480069,-2386.43015859595,59.6929856005918,2627.60306795258,-211.496310700637,4920.80839932676,1121.05544709942,-28.6698860260985,-1344.08754191454,470.86598373394,864.182871444307,387.869378726706,2294.1844602283,639.056618252729,519.592912521779,-357.220300526818,-253.398991287588,1979.59622020708,1799.64500917355,-619.001972674998,1621.31901750299,1060.96363148877,224.789344715682,-1287.76847178764,-406.502212847172,921.231705313658,394.651263079522,358.472726671354,1541.19733369084,-2291.93183683679,1676.1179987377,7855.61323492654,2053.56558354703,93.7133218474319,2510.30981911609,1757.87307339742,1803.70391432456,2063.8658655707,-60.9087841390065,4433.48975196336,6942.89834984147,3290.61935969531,4929.84789629328,2495.45034782366,4238.15956272243,3228.92237193124,2914.61331030538,1467.10448509563,2985.27540472941,2139.80283944109,-426.349796643994,1241.93351288287,2961.82833470892,1459.34634993204,3994.25185742903,3345.19900196343
"389",2021-05-30,-1673.2160326844,1449.51697382293,10029.6111759128,-895.259885195517,-3065.17062203651,-683.342718698066,1053.83621010962,-913.665956482695,4261.411467354,447.23503555255,-677.616875241682,-2041.11995135133,-292.872966601204,-733.053667477117,-330.389948999016,1619.16484628065,-50.9996832392535,-145.593450687435,-1072.70166698487,-1038.01945048448,358.704015023399,1065.16020593731,-1309.77661359544,914.889034194903,379.399522247204,-509.299063160121,-2093.44992274704,-2051.23730126052,170.384710610313,-312.011650061755,-364.469668280379,843.116163044691,-3044.78645053274,849.194845493766,6186.84680704664,1286.21875334808,-628.972014562763,1770.71533895214,1043.13457681848,1031.92284372698,1215.51906430903,-1753.89625452103,3649.50450845317,6204.05552773195,2534.23217119132,4198.31085424138,1704.58147585176,3368.20592486443,1511.52290164034,2113.85013613264,711.968197859253,2211.95392934616,1391.32507147354,-1236.46891460555,350.188599325946,1219.82464511462,641.664782427728,3222.68520299361,2554.80069986406,729.842290090013
"390",2021-05-31,2050.8809258324,10530.0158784791,-311.981430643174,-2421.53761889863,-21.7405321567639,1611.86217366308,133.908552636916,4876.47138778192,1061.14758169104,-80.1502688750479,-1381.30013572474,386.84630809183,-158.156651058067,733.179567454985,2248.03705128406,577.197766030044,466.182692185064,-396.556066713956,-340.026227261602,950.619456232784,2144.85284268249,-666.975012266414,1557.49300235265,1005.60741892058,183.312248427526,-1377.02480980537,-1442.15504454263,1266.32943651659,344.83725987115,292.663267150603,1483.87886858951,-2335.56854050534,1584.21087688416,6813.24529513952,2398.54539844114,42.0429217444671,2442.50052783569,1698.5759892837,1757.88920573663,1969.28613718882,-1110.03108764602,4778.34376918756,6889.35601866933,3220.79374269896,4868.55571988763,2447.43911580924,4140.88526339458,2173.00623267509,3259.33358069557,1411.67458719039,2913.41686086995,2076.49899003696,-476.576192272445,1141.94253563723,1899.0786701251,1803.92485607374,3936.91865504186,3271.29082227538,1430.07172007724,-685.953111181854
"391",2021-06-01,9928.17725673133,-1020.05837976661,-3210.42097764871,-849.73199638912,890.919095679739,-405.042054248261,3645.20827718798,320.086528444599,-804.882194448302,-2189.2146979521,-462.506994224834,-899.074078538088,179.021008673755,998.086703044264,-180.62047022258,-275.347246286039,-1223.66573615718,-1210.926651286,189.553218778819,1575.35327590114,-1935.76315547152,782.774320128947,247.13544312866,-663.157565295991,-2269.65892377228,-2223.54576519613,681.354880112642,-942.940249241408,-499.100111824106,708.319836891602,-3201.56467600111,669.655212067428,6011.35319769246,1797.9609394561,-1264.87654410183,1633.54720733417,905.78388270814,872.199423405174,1032.61975983356,-1932.60268351536,4162.01355747477,5563.14097908065,2394.50423568176,4058.38351281543,1541.88720682121,3181.91770287373,1329.57578100937,2627.12082303336,66.0093243330193,2069.64391588088,1248.79864390389,-1402.15986972414,160.482004180089,1034.60876178596,1155.69181024362,2571.64748049948,2409.88617509984,584.694177038456,-1631.73936816199,-1002.37639371383
"392",2021-06-02,-4581.35209683288,-7167.31859660622,-5044.99914173931,-2937.37288902371,-3216.99472408535,1014.27690569264,-5893.46648125471,-4454.16047956056,-6246.19417245999,-4769.38247038726,-4832.07501584238,-2712.06581504772,-1712.26550086868,-6502.320205081,-4013.59306908285,-5381.84884784841,-5630.66989484287,-3849.34244104191,-1395.76701518394,-4726.44620470738,-5648.20890199519,-3581.06999302979,-4923.67650052001,-6803.54108216591,-6369.53295776673,-2370.70657590335,-3814.87266602573,-7040.5138651273,-3210.84647216641,-7565.56211479831,-3979.64881973241,1757.06652723392,-1335.95783502122,-4218.98543303544,-5019.45448969284,-3105.35382110797,-3596.42978240048,-3733.40101615867,-6296.40800726685,945.312782577577,2525.9198573665,-4371.2532737768,-45.7454490406781,-3032.53770326202,-1702.12670223235,-3144.9786978524,-673.295235730015,-3055.2685210833,-4810.04781912382,-2949.35086044798,-6083.55518636786,-4842.90503185065,-3551.93679734856,-2229.38149097906,-634.640384700895,-4584.92883193394,-3708.51465584237,-6421.29065058976,-6126.43728296577,-2332.05567571633
"393",2021-06-03,-3183.08332127831,-1656.16233966225,-347.238786383292,-8.40579063363475,3932.50128616212,-4788.51722946116,212.987762274937,-2170.55775867565,-1283.34743354016,-2153.45581788939,570.50994527677,1279.42967556738,-5324.45823687792,740.298107933946,-1213.78111755338,-2046.30594508745,-1081.18830822447,1961.63016010228,-1660.44035473816,-4396.52646191856,1260.5050635227,-662.137592206251,-3119.70678389389,-3510.78398904644,1062.35444990654,-673.708326912976,-5714.09434881257,1719.36211783997,-3209.50239957238,-195.191886054206,4707.48038244243,2173.61739237662,-1001.80678213028,-3617.37236578211,1914.44674072893,855.210220644542,152.841785688761,-3253.24897664242,4532.26054672399,5819.9767193193,-2892.5740051715,5064.61438297481,1515.7520058523,2287.07624180046,-7.98387500644458,2991.89145358454,316.538597924518,-3253.82778357749,2252.54447620202,-1437.53632955337,-749.556534190393,-320.005147315438,1514.91863491844,2815.79725484976,-2950.21524198016,1585.90143277071,-1676.45309431304,-1927.74658583697,995.924345664345,1555.58559390924
"394",2021-06-04,1324.91515598256,2421.44700069185,1870.93779003098,5819.65413187581,-2413.67430715406,1647.20346328704,1069.19583965153,1761.30436530571,676.11243519183,2493.23429074648,3211.25640106008,-2893.26979389174,2217.38731387615,2083.10187887894,1062.43981821676,1809.76179757647,3928.09297443838,316.429584443506,-1908.52656357869,2780.82978521104,2692.33052971472,53.6560662948978,-557.949313437228,3072.91582725847,1348.57663001688,-3168.81394395705,3283.28680561087,203.0095829439,3043.3146557368,7722.70569566017,4228.63983159096,1066.26748186151,-1014.33926770318,3522.33829941218,4326.22782485782,3457.02212733647,-175.123586848727,6632.10896603827,7934.21708013461,-231.312872445949,6716.84218695412,5045.7400372374,5657.46401646515,3133.55442207247,5136.93320540711,2477.32436105485,-533.860100785147,3949.48038456356,2151.88999733637,2687.57585305121,2885.46230019437,3705.52352069439,5023.51025688764,-171.059300309957,3327.91980454028,1972.88247786452,1576.67116155993,4265.84062000229,3792.12587907294,3183.09469593045
"395",2021-06-05,1421.13879129402,1213.83637003542,5150.66483294511,-3318.34332524277,1044.74302895631,525.561124472986,413.914466958773,-344.753598735249,1821.54627355303,2527.18684704152,-3817.23174532064,1599.90538770801,1523.10482749466,-307.613120917285,768.18893903925,3241.71179490002,-382.830562151599,-2851.92182688146,2148.21543554962,2115.84850447065,-1339.22025244347,-1620.37886338777,2371.73429848198,634.014909237183,-4131.78371544604,2635.42845096984,-390.080776131303,1627.45369456233,6639.26871620061,3512.55014165309,336.292557766932,-1997.02556578499,2859.12370503557,3716.4050458293,2018.01433203093,-1279.71960979867,5901.00267468576,7188.71667265284,-1233.85854195856,6038.15846135993,4419.06002212984,4195.14626159773,2007.646861149,4390.7012407401,1716.18553573456,-1556.40881735672,3255.2139760701,1508.22719614851,1201.78407455825,1738.08982167338,2944.05617583322,4246.61942144439,-1213.75557473936,2617.9564977751,1312.11060282809,67.2403518236642,3096.8489544567,3015.31280880847,2390.33759677536,-721.979006276721
"396",2021-06-06,443.598060926677,4384.49678944728,-4282.15601075056,325.058911205226,-225.876727744695,-347.011737317454,-1790.49397365968,1034.82230300993,1744.08369393106,-4802.44012302236,863.318574659739,752.978645791738,-1090.73601797135,-702.350220885615,2438.36615049511,-1183.0090785281,-3858.70318063668,1394.58498465969,1326.87721973432,-2144.72884511073,-3115.9153014561,1551.63006108228,-183.380160411907,-5160.31651291341,1864.61247628325,-1198.05498922715,799.369128352093,5118.53519935972,2675.54947993108,-498.461197187336,-3047.48946559506,2070.97937146326,2889.2690208813,1167.162231486,-2825.85132139247,5046.96683959877,6336.46115262917,-2306.43440092778,5232.54197892241,3572.60223724517,3321.33377525217,435.91451556066,3519.49055997817,846.284217407527,-2651.27869774276,2431.98059410803,642.286632188592,304.817052414779,140.55307163237,2055.5300482351,3358.92731233923,-2331.10275153802,1776.96049912666,426.525163101011,-853.076662548778,1473.30269028778,2109.32969874567,1484.70873937233,-1861.98797456065,2549.06296267819
"397",2021-06-07,4033.34787076179,-4670.628135614,-9.28143197398094,-589.616794249478,-747.22658410234,-2103.71813896865,583.509057760328,1385.50720894099,-5200.01733003553,521.568794039455,380.998619777767,-1500.80594075192,-1024.83408636309,1979.27098808769,-1549.07931766839,-4265.46768063897,1045.35933206235,946.583146348712,-2564.74334491079,-3447.74456861686,1084.68577072942,-557.010821347343,-5576.35111578101,1507.84403441284,-1586.73773681129,369.319896882025,4777.27419859203,2200.68836976134,-879.719430524337,-3472.87758419972,1706.60073707792,2492.1224297485,726.987455743922,-3176.63102228667,4564.12073350795,5947.50771014093,-2741.26005512045,4860.48525962882,3166.91608710934,2870.94198033272,75.5285092111044,3028.59079446074,449.567439673305,-3095.62651836211,2052.17740513564,227.984657887788,-155.883903269834,-229.527488550364,1556.50746919598,2954.37858069758,-2785.05798444402,1389.34196008184,3.53054613980203,-1324.17959167522,1093.43868057879,1602.11465829234,1072.25893935324,-2325.63648469326,2153.55969427822,-3097.42086273549
"398",2021-06-08,-8483.35676171375,-2940.86817126954,-3756.13771756869,-4464.16988127119,-5493.35466839479,-1387.98925835387,-2724.53390305723,-9100.2088120278,-2479.19742322619,-2862.10194239119,-5310.25005469063,-4503.20113967071,-52.6955454659728,-5736.61909358578,-8254.07036879134,-2025.33965805812,-2373.93391201221,-6467.70320963886,-7015.8223767817,-1008.42982208248,-4822.86183114816,-9654.32189462883,-1633.54781354998,-4985.51570241344,-3628.17982792464,1118.49652001838,45.7366608484026,-5224.70145955227,-7641.18194323269,-1506.25090010468,-985.768470511866,-3366.08548987226,-6927.10664525147,2346.63958477927,1522.56760180882,-7000.87216002878,1575.39999872599,-390.947454751447,-1318.7468750413,-3767.6521649992,747.880563069279,-4056.16514259548,-7447.52928284668,-1305.92227429315,-3410.7189756985,-4443.24076295182,-4166.42942876419,-788.137859513226,-1632.98826498945,-7230.24314259499,-2042.55995061913,-3716.88843664203,-5710.26603381479,-2938.20992392698,-807.178207292,-3597.59141485185,-6865.1046639414,-1352.93933647316,-6900.43832419819,-10479.3636692678
"399",2021-06-09,-319.347409742448,-1016.12378429637,52.5321416644329,-925.702423031391,417.624310797824,28.6365452847058,-2149.0565639368,210.05872928976,-47.5364236126461,-696.681402693688,159.502540988447,1812.68340553189,-2912.81866010631,-1198.49586180435,732.398540931263,516.010484896495,-1756.22922210169,-2257.05315215116,917.392523762068,-1927.65359246665,-2493.28423238454,1193.42584747227,-2019.35762570766,1182.24750604981,5974.35446325014,2032.68661912399,-2257.30055592276,-373.631183657853,1390.71845473895,2057.44565915551,1544.35258272656,-1973.12766800942,4395.40762946981,4562.95312827995,374.250758219845,4543.13215200817,2730.17273549022,3692.76878713884,1285.48937785801,2859.16347678638,-941.995878311645,36.2340488234076,1733.34671192168,-210.835019372003,670.428876628572,986.92550352099,1386.36306711305,1555.77106855246,363.238125363652,1069.02689040001,-437.375246868996,-493.356413443962,2316.41859041943,1431.25029045906,-333.428404264178,839.181406592292,1831.75342655576,-3540.42260730527,-5158.118369814,-3203.90050134543
"400",2021-06-10,-890.12298051944,188.775165675142,-801.703122244409,513.190083031956,121.68878202069,-2058.74518343401,397.490903955759,81.3318800577636,-557.137806697632,286.650757879223,1910.63681657435,-2817.23075720556,-1105.53558196026,922.778577710626,647.772427532782,-1613.35473538619,-2126.72693558711,1017.75558521959,-1829.5064244088,-2397.650218346,1386.77908976276,-1884.67571212849,1328.4834266406,6107.88797878975,2135.48150576201,-2156.57034815285,-275.298415298825,1587.07042854598,2195.07406985142,1693.98070627618,-1836.35733701006,4500.65668030801,4666.29032706073,475.30748754671,4742.50856715219,2870.77436497403,3845.82011017371,1425.5262594415,2966.88919620117,-836.027559288785,140.040133542898,1935.7734632533,-67.2332526231185,826.934624642978,1130.25889092079,1496.58812594712,1664.39481617719,469.819148942195,1274.53005902259,-290.746226254927,-333.364784453239,2463.07866045234,1543.99752713784,-222.124739345451,948.563142810115,2040.35928105582,-3390.73901677765,-4994.60917180335,-3053.88334879176,1288.1264423758
"401",2021-06-11,534.301187209054,-487.182014102513,759.454647533852,363.204486501167,-1817.473472282,610.958124826551,608.576383989845,-203.574653799493,608.841721700384,2162.73539008171,-2569.51006871594,-857.748193036356,1142.12589966206,1183.03877540471,-1251.68286396265,-1796.79742186392,1275.74024463761,-1575.52485596073,-2143.28815007404,1612.05986519983,-1341.3206050262,1698.33611803774,6445.62523119837,2399.40470243568,-1896.27160048362,-14.3022395338012,1818.33839589183,2746.58531953407,2072.08683673245,-1490.74265934664,4770.57124246241,4932.96295916052,742.997628306835,4979.81785337225,3430.50961165184,4232.25281978288,1779.08854996036,3242.84833139691,-562.923928952681,414.484528962555,2179.17858639499,500.794319553053,1221.76757789872,1491.83948619233,1778.64542355074,1943.98696981776,751.078523670916,1524.08593077073,285.642477053305,69.9426047551678,2832.7487599558,1832.20696080759,64.0138766125056,1236.69865932263,2296.12120930385,-2805.91989651253,-4582.7526230902,-2676.05203468948,1582.5423725627,-421.876000993982
"402",2021-06-12,-1177.13398301561,1285.96279665169,-182.691178099998,-1799.67148516011,537.179942741068,850.872717024131,-735.566617284647,-79.6965772813273,2695.25190556427,-3114.15340205469,-835.794026244423,1071.68768046051,1430.58452364619,-1781.33115960599,-2483.89258579563,1814.31068104466,-2118.89126022615,-2117.1423510037,1544.99537344711,-1088.48062635026,1171.06624506377,5760.00291774841,2944.07491326519,-2438.33627056324,16.0749275381131,1754.68164336967,3004.76465319476,1547.2304209293,-2174.86215484547,5321.38738197116,4392.22503710412,777.646184027497,4919.60310067498,3694.07373610789,3709.84517721023,1096.50209365485,3799.85685643159,-1102.30987899082,453.44478072325,2122.44034453461,769.78898382415,701.844308070551,810.816545841059,2341.89309538983,1405.97842739182,794.391067437999,1470.8589627919,560.113745328541,-447.460407452549,2153.32006959543,2401.74084701387,-472.591609557992,1284.40438147944,2246.44053190843,-2525.92564290275,-5097.59920551979,-3353.85548197868,2158.40984884645,-957.052567757006,-3919.26395240849
"403",2021-06-13,1966.12910020417,573.316274980465,-1042.89523821548,1204.06269980268,1543.01740961011,-21.1204301440703,1118.34961306276,3389.76067631465,-2341.88292190296,-62.2565518030333,1753.73477871607,2139.22507859956,-1047.37034591376,-1264.7704790138,2523.27603611416,-1330.22805483926,-1326.70953701198,2242.32849797692,-363.211183912767,1924.7011083919,7000.36472508114,3667.61170197212,-1633.14980886737,823.538055477082,2467.42326255333,3746.79686613687,2320.69979014065,-913.095821647348,6059.61119009392,5214.0661239446,1602.27546768049,5647.87647075963,4453.00346548724,4503.31054776223,2379.83882526669,4552.88401049525,-263.681955530046,1295.37693428108,2866.36951422865,1545.75184352158,1515.46822071081,2115.89060171444,3109.84066697625,2261.52624649403,1653.76368259758,2230.56877788383,1353.24622223693,386.485639427901,3480.29943497656,3184.72665709558,400.010016684591,2161.35593255389,3022.05663991126,-1715.48618378672,-4243.16637469545,-2004.80175631276,2956.55247214438,-67.2623654378276,-3024.59410335172,875.957471731521
"404",2021-06-14,131.322870115182,-2057.04929475283,388.181799141717,365.305119370032,-635.04279750874,555.180650536273,1740.46928080492,-2806.75353603901,-1102.98743813902,914.18703222942,934.043853702889,-1690.64516760808,-1855.86356413657,847.462681783341,-1818.17775647323,-2394.24120839716,1378.9126304773,-1596.09008199017,1251.81580236674,6381.10160268222,1965.06634864327,-2144.38185706191,-271.019862761754,1579.93664025552,2485.99002447345,1617.94420723797,-1560.77657684927,4330.12241834593,4679.34708080488,480.464325048655,4736.11509298666,3164.03686863756,3770.42312206476,1703.49115056141,2796.23901336344,-822.094039857046,146.084064748051,1930.12800507013,228.39212932291,752.185602043097,1410.62501924542,1325.82524160546,1679.21366829504,476.759049399108,1269.64037780588,7.25846854262636,-407.457317594686,2745.86324447716,1373.1251963455,-206.411923148491,956.407955328916,2036.23319731847,-3090.3384685829,-5068.03662168096,-2768.66297762284,1117.14795614687,-698.003958429386,-4257.71855795572,-134.970565520178,-2032.46805391149
"405",2021-06-15,-2105.08442914472,349.019584011703,324.672562348207,-685.484694254668,508.734881626147,1709.72303850736,-2883.31934447103,-1152.03080656397,874.132938477145,892.433579827237,-1742.25946619611,-1903.41981246938,815.88864742867,-1895.85582462718,-2444.30180870984,1337.95861286462,-1638.68695149458,1199.01849947893,6332.42479813836,1932.65691075562,-2223.18150375748,-322.106758184924,1538.07459484915,2442.3976156199,1563.95322016465,-1610.58408807949,4296.86990950662,4599.41647080175,428.342005492366,4693.33685676962,3119.43991133842,3715.22769297928,1652.54270799414,2762.13570983918,-903.165064309331,92.9171258016722,1886.42535555067,182.781548672479,695.774894661798,1358.52534602365,1290.86336297417,1596.99271144437,422.538229134123,1225.00503262421,-39.3748766100871,-465.094218531784,2692.60196612176,1337.29690511981,-289.792397589285,901.123924705345,1990.65681385057,-3138.00378607283,-5126.91071093271,-2823.09631125,1080.44535739534,-782.553603331797,-4314.07519553198,-181.496390560793,-2081.17461869898,-5138.05466756429
