"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42"
"404",2021-06-14,645.9696,-1126.20375,661.890150000001,1492.857,-60.614999999998,-232.729199999998,1519.49385,-2200.15575,1415.235375,1369.6155,2042.4996,-1104.7725,-2565.473625,781.4205,-331.41015,526.911750000001,2095.7067,-324.408375000001,2065.60125,5746.1265,2319.029325,274.630499999999,3083.50395,2525.391,3922.689375,2660.418,-2026.1934,5238.93285,7668.2754,4055.106375,5988.909825,4846.437,5431.374,1405.6686,4394.692125,2655.94725,3923.29575,3394.2483,2169.1098,3477.8745,1371.033,3555.41805
"405",2021-06-15,-2169.3339,630.171,1341.963,230.340600000003,-189.594000000001,1508.544,-2832.4188,566.109,1235.6928,1798.578,-1053.5805,-2450.0772,727.325999999999,-1320.327,-311.85,1930.14225,-522.8424,2007.912375,5768.1666,1980.893475,-1477.98,2028.663225,2254.53375,3632.0589,2498.742,-2019.7485,4493.286,5560.511625,3412.56915,5626.41525,4513.24575,4853.0565,1365.579,3127.210875,717.481124999998,3391.682625,2969.605125,1793.2455,2093.313375,1232.6832,1915.257375,4080.62475
"406",2021-06-16,910.889550000002,1462.05,-56.6088749999981,-234.12645,1508.544,-2308.955625,1525.80105,1330.0506,2001.7098,-1014.0741,-2523.56175,776.671200000001,-842.575499999999,545.8482,2158.092,-288.063,2140.263,5789.1267,2268.4266,-472.014000000001,3073.0905,2404.395,3923.3745,3061.486125,-1963.034325,5039.8578,7121.924325,4008.2742,5805.4725,4879.1898,6307.875,2027.8728,3749.8005,2163.371625,3921.4368,3224.070675,2271.216375,3940.38,2826.117,2590.079625,5191.7463,4391.037
"407",2021-06-17,1254.5856,-61.0429499999955,-303.303149999996,1303.3836,-2429.692875,1203.876675,1125.717075,1798.578,-1166.3865,-2603.7234,727.325999999999,-1303.8705,250.030124999999,1823.0697,-473.561775,2048.76,5744.0475,2073.276,-1301.238,2684.826,2175.3549,3788.683875,2571.3855,-1988.07885,4619.45925,6053.415525,3695.772375,5458.473,4620.8394,4967.703,1423.96515,3362.7285,1048.406625,3693.6513,2869.561125,1857.249,2312.6985,1258.2108,2218.556925,4236.65325,4300.72335,2471.5953
"408",2021-06-18,-484.604099999997,-374.499899999999,1340.7363,-2429.9649,1106.715825,1096.91685,560.452499999999,-1471.4028,-2701.972125,727.325999999999,-802.3833,367.51995,1821.24855,-1722.467025,1541.403,5568.71625,2032.3512,-501.332625000001,2851.8642,2304.9486,2507.76,1850.99715,-2262.14505,5025.27375,7386.289425,4014.28035,5747.487975,3373.17345,3383.0289,1045.5885,4013.6472,2447.379225,3907.186875,3329.7372,509.9031,-92.7180000000008,846.784800000001,3475.4049,5575.9644,4426.6338,2929.635,529.0056
"409",2021-06-19,-356.625,1184.74785,-2502.657,978.425999999999,997.481250000001,698.298299999999,-1133.514,-2667.8025,462.532950000001,-1081.2825,227.588399999999,1811.770875,-1752.7833,1993.9671,5660.3259,1911.067425,-734.575500000001,2679.9345,2187.27,2503.3428,2382.1344,-2119.3758,4701.000375,6765.73425,3820.31325,5585.0499,3185.294625,4690.905075,1292.6682,3777.796125,2179.548,3800.48625,3096.413325,531.195299999999,1613.0799,1153.5129,2895.999075,5170.66875,4383.432,2787.918075,269.016750000001,-904.641750000003
"410",2021-06-20,1149.36975,-2517.88725,1081.242,1174.2219,726.073874999998,-1083.31425,-2516.13405,518.450625000001,-560.118374999998,418.368375,1864.647,-1763.656875,1929.35925,5773.7988,1961.087625,-93.366,3042.036,2381.427,2536.720875,2362.3569,-2033.703,5174.7606,7539.4449,4083.5016,5805.4725,3316.14,4523.34915,1379.496375,4259.3688,2538.648,3916.474875,3417.5709,511.6446,-7.67699999999968,1010.7855,3642.935175,5631.336,4451.4576,2997.27,551.81655,-1229.4288,2462.5917
"411",2021-06-21,-2818.368,695.452500000001,641.331,639.2736,-994.8393,-2509.321275,-522.487800000001,-1607.2335,-553.428,944.3979,-2032.131375,2075.9571,5807.5245,732.0591,-1736.27415,1654.371,911.096099999999,1639.2753,2474.5131,-2001.19275,3291.8184,5340.835575,2534.976,4131.11475,2357.285625,4729.281525,1339.3575,1927.92825,-10.6974000000009,2387.853675,1492.1523,-566.325000000001,1834.24635,1196.9685,594.297000000002,2766.86145,3020.3091,1522.827,-614.425500000001,830.980349999998,2719.3815,809.489700000002
"412",2021-06-22,2009.3211,1483.09785,848.424374999999,-1220.752125,-2594.9673,961.200000000001,562.9797,865.997999999998,2096.928,-1801.3617,1794.3822,5709.393,2742.79635,646.595325,3249.9162,2569.374,2423.320875,1627.10775,-2085.453,5654.3103,7978.77,4131.459,6072.7077,3185.622,2787.252525,1053.234225,5021.111025,3070.8351,3967.785,3507.912,579.844799999999,-254.568150000003,988.935750000001,4003.9272,5690.6199,4561.083,3064.905,528.201000000001,-1328.4,2531.9655,4277.7585,3955.3245
"413",2021-06-23,883.874250000001,697.112999999999,-1133.3547,-2569.683825,159.0579,-497.3886,217.538999999999,1770.143625,-2116.584,2039.14935,5540.27445,1786.585275,46.4480999999996,2655.342,2209.644225,2422.9485,2226.0933,-2085.453,4775.0445,7406.64675,3930.00255,5767.338375,3121.831125,4420.6749,1305.4635,3784.546125,2165.8212,3828.8214,3211.0875,555.856874999999,562.06035,1067.859,2735.235,5204.44305,4363.6482,2873.475675,349.423200000001,-1095.984,2425.653,3762.352125,3840.345,5034.7413
"414",2021-06-24,697.112999999999,-1078.147125,-2729.2356,-55.7523000000001,-684.301500000001,-169.1235,1147.6935,-2083.9491,1929.004875,5588.9811,1305.315,-702.513000000001,2292.417,1643.7087,1901.093625,2368.656,-2085.453,3764.601225,6760.985625,3488.9265,5212.00575,2656.656,4574.29275,1222.83,2838.027375,1841.1075,3539.716875,2819.70315,128.693475,1753.569,1140.0723,2245.59675,4492.638,4171.3785,2451.076875,39.07575,803.142,2666.763,2748.48525,3095.8875,4927.7673,3503.808
"415",2021-06-25,-1056.0564,-2605.2867,217.952099999999,-447.319124999998,22.7070000000003,1243.971,-2401.11,1916.557875,5698.65375,1374.3675,-23.1052500000005,2616.59025,2082.591,1863.189,2361.2265,-2093.69475,4426.85925,7381.0764,3623.578875,5577.7995,3115.75005,4668.2685,1352.466,3369.6675,1994.7456,3855.2715,3038.85,182.881124999998,1771.1352,1209.888,2355.5124,4754.8566,4289.1471,2562.84,421.672500000001,657.568800000001,2738.9826,2918.7405,3351.3255,4961.8962,3669.3621,-2732.6385
"416",2021-06-26,-2575.989,199.544399999999,-477.227699999999,80.6759999999995,1407.528,-2427.6897,2276.9586,5564.082375,1305.315,-337.311,2655.662625,2156.7654,1856.358,2648.187,-2084.238,4206.93525,7152.2595,3767.4477,5633.8065,3019.5612,4803.8445,1359.96435,3552.282,2116.1547,3812.085,3105.054,210.964499999998,1883.030625,1259.874,2892.231,4956.12675,4355.559,2770.848,423.71775,-22.1130000000012,2718.513,3402.8235,3570.885675,5006.907,3774.3975,-2551.91175,-5498.064
"417",2021-06-27,105.412049999999,-245.381399999998,403.65,1765.071,-2421.06525,3194.4699,6027.849,1563.8076,-228.511124999999,2697.462,2122.1883,1956.1725,4103.629425,-410.764500000001,4892.190075,7541.046,4065.381,5749.461,3078.1314,6450.43365,3882.0627,4277.8989,2202.9624,3976.1145,3209.4,162.416699999998,3699.99225,3807.5535,3051.766125,5194.28025,4474.224,2815.063875,303.348375,2571.7203,5252.428125,3650.6214,3829.3965,5196.50775,3890.008125,-2826.6894,-1944.780975,-183.78225
"418",2021-06-28,-500.372775,211.848749999999,1381.83075,-2617.1199,2645.727975,6022.971,1361.367,-382.289624999999,2677.766625,2088.65475,1639.503,3522.8754,-1434.7494,4134.948075,7435.1979,4035.9465,5460.534,3179.52,5921.7831,1734.966,3418.20675,1969.6284,3877.8939,3049.2072,180.265499999998,3486.3687,2479.8285,2449.8504,5077.69875,4363.98975,2703.78675,226.567800000001,2491.632,4206.6,3181.686075,3489.28425,5011.913475,3733.5798,-2738.7072,-2008.1655,-1053.864,3554.762625
"419",2021-06-29,343.971899999999,1584.225,-2501.7363,3067.22565,5992.5123,1378.7523,-337.466249999999,2708.019,2145.5226,1833.2955,3645.7074,-1366.8021,4438.648125,7189.63875,3905.8002,5535.8235,2994.1812,6094.5741,1734.966,3376.963575,1640.921625,3739.22325,2905.6023,70.4159999999993,3700.377,2336.68665,2329.337925,4709.417625,4352.3433,2482.07625,323.443800000001,2578.72275,4552.547625,2855.68875,3060.0648,4996.7415,3447.4662,-2926.2384,-1685.5965,-431.616600000001,2973.294,3060.28125
"420",2021-06-30,1355.56875,-2533.5477,2916.323325,6057.6012,1286.7255,-215.470800000001,2594.6325,1974.6801,1617.010875,3521.4642,-1249.56675,4168.989,7092.086625,3743.2638,5409.041625,2838.04425,5923.152,1734.966,3379.1742,1886.0202,3829.40055,2891.925,71.256374999999,3567.1725,2720.2995,2393.89965,4555.720125,4380.044625,2562.84,-18.2216250000001,2518.0281,4895.0991,2615.864625,3329.508375,4995.108,3639.922875,-2929.00725,-1990.2294,-229.8537,3225.470625,3093.741,-82.3049999999985
"421",2021-07-01,-2599.090875,2640.195,6117.768,1229.958,-333.632250000001,2581.952625,1328.2056,1546.425,3356.694,-1695.3876,3710.7666,6809.1273,3535.947,5083.27875,2560.413375,5561.217675,1540.7442,2336.7636,1433.7567,3403.9305,2640.103875,-282.133125,2756.826,1353.4065,1291.3317,4135.4334,4168.107,2203.2972,-119.623500000002,1638.314775,2780.0253,2055.2706,2575.6029,4808.4084,3259.701,-2984.337,-2919.5505,-2550.1284,2375.433,2416.570875,-207.210149999999,1253.188125
"422",2021-07-02,3860.48025,6441.23475,1463.07735,-371.528100000001,2532.654,1813.1175,3076.461,4432.5225,-729.752625000001,4107.30345,6739.983,3609.117,5385.6495,4282.1847,6804.432,2910.20175,3091.0185,1669.841325,3725.3655,2834.736075,1612.953,4165.233975,3773.736,2378.85525,4491.507375,4263.1425,2445.833475,1829.313,3408.106725,5294.463075,2796.246,2983.962375,5029.6257,3492.498375,-966.591899999999,-1165.1553,-302.957999999999,2695.5459,2659.77675,-74.123999999998,1571.77395,446.337
"423",2021-07-03,5783.2758,1381.2741,-469.194525000001,2343.7512,1250.6724,2617.515,2773.8585,-2132.9541,3708.750375,6713.5689,3334.1274,4654.8594,3259.396125,4416.2523,1431.808875,2375.55,1360.692,3128.6385,1954.510875,243.062774999999,1702.062,1136.7216,1071.57375,3984.768,3597.7599,1333.66275,277.9488,641.394,2704.78035,1376.902125,2258.96985,4284.108,2306.173275,-2746.4481,-3750.18525,-2697.732,1114.348725,1854.954,-752.044499999998,400.67325,-1620.828225,-3664.37925
"424",2021-07-04,1182.28005,-327.847500000002,2536.038,1479.4029,2817.496125,3035.08485,-2092.715325,3773.874375,6785.166375,3497.0805,4476.80925,2937.60945,4302.423,1371.6405,2363.8185,1372.318875,3311.90775,2478.61485,165.804749999999,1157.209875,1021.75875,1319.851125,4172.50035,3919.003875,2152.3626,204.57,427.586174999997,2727.8235,1978.077375,2543.8995,4707.002475,3115.476,-2689.4187,-3992.814,-2620.107,2234.7981,2197.12095,-323.462699999998,1119.592125,-1498.5567,-3612.3624,-19616.07375
"425",2021-07-05,-849.582,2427.64425,1376.3772,2850.4089,3017.8197,-2023.9218,3471.6708,6272.289,3132.297,4144.0815,2927.513475,4312.65375,1473.2415,1987.308,1349.0118,3106.76175,1631.95155,70.4159999999993,1223.046,1087.44525,790.502625000001,3984.768,3633.687,1542.15,-19.8821250000001,213.156900000002,2400.9849,962.449425000003,2269.84725,4376.29635,2900.457,-2926.459125,-4401.6345,-2910.902625,1190.178,1983.5901,-667.071899999999,1030.982625,-1605.2373,-4544.469,-20145.942,3134.6703
"426",2021-07-06,2447.823375,1272.6288,2638.6425,3160.35,-2057.427,3476.259,6739.983,3297.520125,4171.419,2867.0166,4026.6558,1187.41275,2017.790325,1492.225875,3203.97525,1876.905,120.8655,1054.7055,783.097200000004,751.41,4096.8153,3734.143875,1744.67925,-129.700575000001,-497.018250000001,2129.344875,979.765200000002,2359.386,4403.5137,2975.6925,-2949.976125,-5313.2085,-3201.3018,1251.963,2056.8573,-497.3922,1103.5629,-1650.468825,-5196.204,-20219.8194,3492.30825,4220.235
"427",2021-07-07,773.476875,2508.7698,3310.317,-2052.0783,3134.781,5837.886,2622.762,3736.908,3201.21315,4507.353,1556.982,1968.6537,484.921349999999,2876.3154,1446.66,122.010974999999,1803.0285,1113.48675,635.598900000001,3714.201,3281.5179,845.214749999999,-7.20337500000096,612.749474999997,2627.0055,919.097100000001,2222.532,3983.00895,1806.3135,-3171.484125,-4301.59725,-2905.6356,809.796150000002,1946.80395,-1082.835,-261.819,-1911.303,-4288.0716,-20107.548,2249.01765,3623.6295,2538.6696
"428",2021-07-08,2617.515,3325.293,-1935.399375,3054.6342,6085.0485,2734.083,3806.969625,3050.3745,4517.636625,1556.982,1987.308,1098.7083,2830.8555,1218.402,186.331725,1859.355,1332.8766,568.728000000003,4036.009275,3206.952,613.048499999999,142.110000000001,768.231,2736.9036,841.408875000001,2266.08975,3885.9534,1496.3211,-2631.1527,-3768.5385,-2603.709,661.034250000001,1949.0787,-1236.906,-522.4455,-1531.5183,-3611.546325,-19624.6125,2148.2487,3619.044,2437.36425,1908.8325
"429",2021-07-09,3160.35,-1507.2777,3289.11165,6207.397875,2665.3347,3594.1545,2626.6356,4397.139,1623.1995,2067.4494,1127.786625,2927.691,1274.619375,-646.406999999999,1502.7525,1263.6783,671.219325000002,4064.97825,3253.3245,553.635,-728.649000000001,610.652249999999,2789.33895,904.248000000001,2262.492675,3864.0645,1488.682125,-3876.0282,-3797.88345,-2450.08935,743.965200000001,1891.3635,-1185.032025,-564.429600000001,-2685.1662,-3552.201,-19365.804,2207.313,3628.665,2444.12775,1866.24,-2937.3327
"430",2021-07-10,-1948.58325,3591.3735,6211.5669,2538.3645,3618.94275,2543.9832,3700.4175,1297.8225,2080.231875,1195.9434,2830.129875,1272.942,-602.019,593.763749999998,829.950300000004,713.601900000001,4055.3397,3199.3326,774.715049999999,-637.537500000002,-480.726224999999,2306.718,971.638200000001,2156.52915,3863.993625,1715.0076,-3589.68375,-5067.70695,-3058.961625,799.251300000002,1883.796075,-1336.5108,-384.941700000001,-2426.014125,-4993.8066,-20085.192,2271.904875,3488.61465,2290.3695,2068.196625,-2662.335,-4023.354375
"431",2021-07-11,3384.7515,6355.609875,2606.112,3670.324875,2629.0305,3832.484625,1387.1358,1987.308,1204.4673,2568.03075,963.082574999999,-586.228499999997,1049.472,1411.713,630.963000000002,3832.191,3190.4685,580.105125,-594.011699999999,-418.699124999999,2470.93875,792.909000000001,2222.532,3668.195025,1352.268,-3771.54225,-5121.100125,-2773.9989,730.7325,1854.954,-1427.176125,-665.083124999999,-2510.298,-5196.204,-19938.30255,2107.3635,3546.882,2183.193,1775.07,-2760.615,-4203.603,-3819.777075
"432",2021-07-12,5837.04225,2583.433125,3648.987,2545.83,4256.85375,1612.28475,868.293,273.442500000001,2742.687,1163.9502,-1207.0485,1806.408,2097.3384,-562.760999999999,2882.732625,3164.5377,564.429600000001,-1459.3527,743.456249999999,3093.5115,553.7781,1285.6914,3784.0635,1413.5904,-4521.663,-3794.49225,-2286.7272,752.238000000001,1137.9213,-1250.26875,-611.964449999999,-3127.5783,-3830.027625,-19374.9462,2120.4963,3238.029,2540.565,1870.610625,-2816.415,-3379.2975,-3886.952625,355.365900000001
"433",2021-07-13,2278.2141,3594.87675,3403.118475,4761.5796,1998.8721,-488.969999999999,-426.687750000001,2639.8395,1661.0805,3.66187499999978,2242.674,1873.53,-2120.843925,2735.35785,3388.797,769.591125000001,812.5731,1197.96975,2813.4972,-214.479899999998,1397.341125,3919.6602,1522.965375,-3236.9085,-3584.1681,-2356.117875,-26.7659999999996,1311.2055,-1119.930975,-546.871499999999,-1962.649125,-4045.784625,-19625.277375,2065.241475,3361.816575,2540.565,1871.1,-2564.055,-3814.7625,-4115.34,419.535449999999,2622.51
"434",2021-07-14,3604.63095,3112.22925,4803.2442,1735.4952,-747.967500000001,-905.766299999999,2065.8051,1483.11,-362.728125000001,2382.636375,2151.027,-2797.4187,1898.676,3306.609,745.576875000001,575.278200000001,1060.7598,2617.7094,-2496.5901,1025.355375,3831.6834,1913.706675,-3240.378,-3484.47825,-2621.0286,-3335.8797,649.427625,-1249.452,-310.2327,-1198.272825,-3248.204625,-19764.9567,-2087.488125,2274.183,2419.5456,2294.6778,-2296.4715,-2232.09675,-3694.545,-3860.784,1232.823375,926.1432
"435",2021-07-15,2376.54675,5225.373,2298.7422,-785.176874999999,-1257.2145,1525.47975,546.2559,-1503.43425,2680.0164,2521.379475,-2298.3912,1878.995475,2930.301,-145.844999999999,-1660.56345,871.460099999997,3391.216875,-723.531374999999,1242.0675,4003.2711,1537.631775,-4521.663,-3692.1744,-1828.6515,221.994000000001,1382.6538,-921.812399999999,-492.0579,-2621.2815,-3863.6775,-19889.39025,2285.07885,3726.3861,2816.359875,2159.8164,-2616.9363,-4074.813,-4115.34,580.203000000001,2665.099125,1313.101125,-544.644
"436",2021-07-16,5097.8025,2879.289,-831.8295,-1260.8325,1110.431025,-1718.6175,-2507.517,2945.959875,3571.8021,-1320.6105,2231.091,1981.827,-3039.984,-3385.492875,1709.946,5255.2935,589.6728,1193.2533,3173.202,-1659.9924,-6306.066,-3128.5602,-49.7441250000011,898.396650000001,955.374075000002,-2246.265,-4063.163175,-5071.580775,-2921.09625,-17157.6495,2188.852875,2631.555,1344.5325,-1659.21075,-5337.258075,-1987.8912,-1086.5097,528.679125000001,1587.735,-236.6685,-4402.32975,-2169.126
"437",2021-07-17,2095.9155,-741.496499999999,-1502.2152,1245.5451,-1366.9362,-2803.825125,2321.098875,3234.282075,-1960.047,1446.0525,1805.949,-3012.3234,-3912.273,1322.92575,3855.767625,792.909000000001,1447.102125,3814.533,-1221.251175,-6579.787275,-3941.9433,-593.864999999998,1027.755,1364.374125,-1500.26175,-3100.5855,-5342.790375,-3852.414,-18236.2077,2204.5815,3136.8123,2049.762375,-495.953999999998,-5477.95575,-2866.7439,-1582.461,550.179,2053.7685,436.482,-3285.653625,-2214.5697,1253.3751
"438",2021-07-18,-553.904325,-1043.80425,1227.591,-1512.73575,-3061.430775,1707.60825,2156.436,-1993.79025,1264.0914,959.786550000001,-3335.53275,-4275.126,219.779999999999,2522.83545,809.211600000002,1248.321375,3323.595375,-1467.18,-7240.401,-4283.631,-2019.735,952.398000000001,1136.7918,-1929.2175,-3378.7485,-6049.539,-4135.563,-19551.834,2126.608875,2955.492,1626.1209,-849.565125000001,-6302.100375,-3142.962,-3223.75545,496.089,1956.23775,280.578599999999,-3595.9923,-3103.461,850.166999999998,-826.929000000004
"439",2021-07-19,-1863.47925,1059.7014,-2025.961875,-2804.652,1661.97825,2219.8311,-1548.905625,755.325000000001,1693.575,-3304.913625,-4243.014225,650.7225,2973.790125,389.7801,1049.536125,3236.585175,-1627.914375,-7070.031,-3750.59025,-1990.8045,543.566699999999,710.681175,-2019.4245,-3686.9985,-5492.85975,-3664.3203,-19368.8415,1676.980125,1958.5422,1254.787875,-1684.368,-5602.5567,-2476.35225,-3247.784775,-37.1385000000009,990.414000000001,-137.43,-4427.487,-2548.09935,1499.475375,-447.126750000003,72.9485999999997
"440",2021-07-20,1755.2916,-314.1,-2756.0655,1472.922,2164.1661,-1352.592,2514.3867,2159.7795,-2036.961,-3744.189,405.868499999997,2802.880125,244.002375000002,861.84,3142.3275,-168.2073,-6622.9353,-4000.482,-2019.735,652.158000000001,490.882500000002,-2031.1371,-2837.1816,-5240.904525,-3935.885625,-19412.314875,1899.666675,2364.9336,1451.7225,828.5625,-5496.3036,-2855.728575,-3097.566,337.6782,1128.1527,17.0786250000001,-2991.9465,-2180.89935,1218.114,-769.711500000001,23.6587500000005,3946.81275
"441",2021-07-21,-1392.39,-2801.72925,1579.192875,2712.069,-1353.3426,2393.504775,1239.9993,-2882.39175,-4006.3869,362.237624999998,3075.138,423.661050000002,861.6834,2509.8822,-1656.07065,-6886.0368,-4072.3173,-566.716499999999,592.056675,413.214750000001,-2489.805,-3723.1056,-5510.4012,-3985.7499,-19316.772,1822.503375,2055.924,1084.122225,-1375.9875,-5769.972,-2931.6483,-1609.092,210.447,1029.7107,-347.328,-4023.32175,-2564.3232,1153.8126,-591.867000000002,170.972100000001,3792.969,2360.325825
"442",2021-07-22,-2803.8645,1957.338,2317.264875,-2220.4449,1545.1695,1695.42315,-2067.94755,-3867.982875,547.8786,2531.95335,-484.277399999999,638.598599999999,2480.6871,55.8809999999994,-6636.8664,-3563.236575,-1936.2375,63.896850000001,517.232249999999,-2123.1765,-2836.647,-5312.8683,-3643.093125,-19540.7586,1983.61575,2239.517025,1206.7542,495.733500000002,-5598.27,-2537.116425,-3286.17,411.258599999999,1358.4582,88.0368749999998,-2892.222,-2319.6105,1507.92975,-648.068625,405.108,4203.993825,2808.27225,2807.4357
"443",2021-07-23,2416.778775,2826.306,-1770.14565,1888.885125,1861.2369,-1640.532375,-2437.668,539.800199999998,2910.2994,-326.106,747.188999999998,2589.2622,343.251,-3921.21,-3531.283425,-1279.0386,693.411975000001,1014.603975,-1390.611375,-2321.3439,-4212.081,-4135.563,-19993.072725,2139.604875,2861.5977,1677.78,1155.3921,-3459.34125,-2821.3947,-2349.936,681.618375,1959.33735,780.920100000001,-1324.0368,-215.014500000001,826.264799999997,-1430.0874,405.108,5192.1594,3516.8175,3992.007375,130.356
"444",2021-07-24,2261.3211,-2246.8806,1135.528875,1079.352,-1598.527575,-2880.31275,-573.801299999999,1670.065875,-1190.646,668.658374999999,2283.42375,-274.995000000001,-4609.98,-5079.628125,-2819.025,-1032.2505,342.306,-2344.88925,-2475.3762,-4976.0865,-4672.99665,-20421.736875,1428.195375,2155.9095,1167.4854,485.184600000001,-3875.9787,-3558.06,-4057.749,430.083000000001,1380.483,208.753199999999,-2081.2275,-1608.7725,415.853999999999,-1489.424625,530.307000000001,4272.5664,2964.623625,3092.769,-754.320599999999,-724.855499999998
"445",2021-07-25,-2441.0106,1111.9608,1197.6525,-1484.757,-2616.8211,-840.861000000001,1534.1967,-1070.6733,435.867750000001,2347.89705,-116.042625,-4490.6625,-5289.5781,-3879.981,-1268.8335,82.9169999999995,-2593.12725,-2326.725,-4666.9959,-5163.84045,-20882.25225,1073.0403,2011.797,1110.9555,361.272825,-3888.46305,-4171.23945,-4848.298875,64.7716500000006,1113.075,-399.36375,-2018.034,-1687.3272,-119.541825,-2044.413,84.4560000000001,3709.438875,2332.301625,2661.714,-1016.8065,-1203.5925,459.928799999998
"446",2021-07-26,2485.602,1999.91295,-1279.16415,-2441.98125,-739.465875000002,1979.4564,302.7942,709.884,2470.9509,38.5188749999998,-4708.64475,-5083.8768,-3531.35025,514.898100000002,622.2546,-2130.0291,-1330.8111,-3893.448375,-5070.411,-20342.529,1979.46,2284.9893,1539.60525,892.514025,-3768.09975,-3975.4233,-4281.76395,312.893099999999,1333.0818,9.13274999999885,-1698.623325,-588.624299999999,220.495499999997,-1570.4334,304.394624999999,4183.596,2853.9369,3528.441,-850.765500000001,-1003.437,682.11045,-689.298525
"447",2021-07-27,1293.535575,-1402.983,-2085.75,-690.657300000003,1656.79425,-237.97395,527.019749999999,2220.29775,-29.8755000000001,-4474.4724,-4906.899,-3495.6675,262.7505,-171.927225000001,-2513.3841,-2154.0357,-3485.43,-4465.11555,-20729.817,1845.936,1988.56755,1372.4235,1316.1375,-3348.8325,-3330.6813,-4183.6743,354.640500000001,990.414000000001,-120.523950000001,-1234.4373,117.334575000004,871.472249999999,-1385.5995,267.7806,3917.21535,2911.217625,3898.2285,-76.7205000000031,-390.352500000001,1093.7376,-694.120499999999,1663.0713
