"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42"
"425",2021-07-05,-1200.232125,2048.678325,1179.5922,3818.83275,4040.2575,-1894.19985,765.325124999999,5305.982625,2660.5773,4074.481575,4982.1372,6423.647625,1743.17625,-1541.53665,77.4000000000015,2769.336,1866.8691,2193.77025,4708.88775,1344.720825,-4638.3975,2697.59925,3215.2545,1574.0892,2287.35225,3958.061625,2828.686725,-5265.9306,918.0108,3815.9154,2286.28125,-768.579974999999,-457.390800000001,-2602.76625,-5310.009,632.512124999999,-1268.6517,335.198250000001,416.60325,-218.7243,-19811.95875,-3881.52
"426",2021-07-06,2460.6495,1542.26025,3841.29,4176.3348,-1941.634125,756.054,6537.609,3431.576475,4437.1395,5230.305,7349.463,1530.819,-1715.148,644.058000000001,3517.9245,2315.087325,2439.1638,5083.6383,1300.2561,-4747.8663,2854.5885,4304.124,1946.511675,2457.6615,4380.274125,2752.12485,-5401.231875,1019.8494,4990.1265,2944.832625,-321.2001,-151.082550000001,-2809.9152,-5599.207125,750.3084,-85.3955999999998,925.101000000001,771.372449999999,24.931125000001,-19870.337475,-4209.464025,2338.9965
"427",2021-07-07,879.93,3840.35175,4190.9805,-1757.7162,1048.042125,5837.3433,2666.655,3998.89575,5210.8785,6694.87815,1734.91875,-1448.5149,87.9930000000004,2877.5169,1890.99765,2306.0295,4693.6773,1447.4961,-4218.426,2762.442,3197.826,1467.018,2278.06425,3862.967625,2878.2675,-5175.036,824.272199999999,3750.6186,1993.67325,-750.880800000001,-631.165500000003,-2450.859525,-4858.23825,557.145675000002,-1297.6632,200.3292,473.974200000001,-483.097500000002,-19892.0367,-3683.9295,2135.781675,2183.193
"428",2021-07-08,3702.267,4010.265,-1622.808,1319.9175,6186.2616,2551.266,3761.4564,4725.594,6279.80175,1835.0388,-1234.1619,388.3518,2927.691,1712.124,2084.508,4585.167,1531.296,-3839.3703,2902.179375,3344.5386,1409.859,2010.2265,3865.9005,2870.991,-5249.7801,950.032800000001,3999.537,1997.433,-1109.979,-545.575500000003,-2496.1203,-4822.1505,765.729450000001,-1089.876375,342.9216,160.5303,-208.736999999999,-20031.678,-3881.439,2274.183,2597.8275,2518.39575
"429",2021-07-09,3854.968875,-1646.26155,1291.302,5955.514875,2690.313075,3590.784,4389.48585,5838.23295,1734.966,-1356.4035,362.232,2883.1356,1451.43225,1567.225125,3661.33095,1429.299,-3677.9715,2899.8675,3348.7965,1062.4365,1949.468625,3294.405,2830.3641,-4929.56775,949.833000000001,3951.293625,2025.7272,-1048.032,-921.510000000002,-2561.61015,-4880.1366,694.6425,-1138.797,275.775299999999,273.101624999999,-648.882,-19767.1221,-3779.649,2231.0532,2460.8826,2529.421875,-64.6616250000006
"430",2021-07-10,-2371.3857,816.343650000001,5722.596,2253.18375,3565.974375,3834.78975,4504.4424,1506.0924,-1561.7016,-80.7867000000006,2101.356,1305.126,640.063349999999,2335.365,1224.746325,-3978.4554,2472.12,2659.3029,708.511500000001,1537.2207,1720.28025,2742.324525,-4774.5333,760.066875,3378.628125,1524.2364,-1310.6664,-2598.012,-2746.232775,-4854.91725,582.255000000001,-1489.4415,-173.637000000001,-24.7871250000007,-2174.4234,-20237.481,-3626.1,2274.183,2143.884375,2163.45465,-212.539499999999,-953.585999999999
"431",2021-07-11,768.252600000002,5842.881,2534.976,3556.300275,3976.2414,4772.642175,1506.1275,-1205.982,15.1208999999999,2304.1719,1229.8419,697.119074999999,2604.987,1708.3071,-3149.253,2614.90275,2866.3947,684.3177,1543.86,1684.29645,2838.309525,-4609.224,901.246500000001,3626.1558,1666.9854,-1318.842,-2462.5755,-2897.4285,-4561.2288,688.573575,-1418.8608,49.1085000000003,95.7982499999998,-1923.0291,-20063.58075,-3636.67725,2370.19725,2458.377,2362.363875,2.90250000000015,-512.540999999997,-3971.4552
"432",2021-07-12,5833.7685,2534.976,3589.002,4060.5327,4991.2497,1527.7329,-2006.0163,-22.4572499999995,2443.0572,1272.942,738.679499999998,2901.177,1862.22375,-4478.09175,2473.5807,3053.527875,907.005599999999,1584.117,1960.22475,2698.638525,-4280.9742,898.1253,3642.165,1826.361,-1296.747,-1935.819,-2739.9645,-4749.975,493.8894,-1373.5269,14.8904999999995,34.6038750000007,-1505.142,-19851.4881,-2980.87695,2222.4753,2261.394,2690.57925,55.8711000000003,293.949000000001,-3926.205,-5537.862
"433",2021-07-13,2019.117375,3588.165,3793.793625,5049.644625,1672.38225,-2445.641775,-609.232500000002,2452.30875,1483.11,1329.604875,2833.27875,1821.2526,-4747.534875,2444.99175,2904.8652,775.223999999998,1796.1345,1766.28375,2563.696125,-4491.74025,1003.5009,3791.7234,1947.98925,-1186.6149,-2182.81095,-3131.02665,-5178.5568,573.797250000001,-1267.839,-193.184999999999,101.952000000001,-1658.232,-20094.36525,-3617.787375,2225.167875,2185.538625,2359.22625,-122.364,88.4182500000024,-4019.23485,-5695.893675,1088.3565
"434",2021-07-14,3456.58725,4055.925825,5210.2764,1933.059375,-2050.58115,-1031.022,2168.478,1520.089875,1564.083,2965.9419,1979.926875,-4404.394125,2037.4146,3347.6004,1100.1753,1790.1855,2042.43525,2407.5171,-4351.782375,1016.7345,3872.29725,1968.6177,-1149.795,-1887.2685,-2888.813025,-4797.1602,692.248275,-1197.7281,91.5120000000006,218.079,-1340.195625,-19943.576325,-3236.0445,2410.6896,2463.534,2849.526,112.085999999999,344.018700000001,-3992.3118,-5946.237,1238.284125,933.498
"435",2021-07-15,2185.2369,5467.635,1998.0189,-1984.53915,-1423.4184,1239.786,422.3475,-807.84,2901.177,2247.625125,-4410.3717,1451.6874,2730.225375,60.3517499999998,-902.849624999999,1248.8805,2857.1697,-4274.3835,749.993849999999,3438.35145,1247.497875,-3504.6,-2859.7275,-2512.6281,-4480.1694,582.255000000001,-1461.0915,-383.55975,-1621.1502,-3112.236,-19800.9657,-2980.8675,2207.1582,2092.67955,2006.721,-1907.6175,-1948.32675,-3749.8068,-4972.05,990.414000000001,428.679,-887.471775
"436",2021-07-16,5204.2905,2088.7605,-2653.074,-1895.562,631.739250000002,-1442.360925,-1869.997725,2700.51075,2411.150625,-4232.682,481.177125000002,1621.0611,-2015.361,-2201.664375,1600.776,3349.188,-4260.2409,-14.1155999999992,2702.8395,-483.870375,-4800.519,-2882.8962,-1903.8645,-4201.578,206.034300000001,-2163.2535,-1801.803375,-3373.801875,-2767.8024,-19431.711,-2760.075,2082.4335,1714.23,1461.8772,-2605.161825,-1807.9515,-3523.260375,-4452.9507,1058.7645,392.048775000001,-1064.4264,961.841250000001
"437",2021-07-17,1305.315,-2954.016,-1885.793625,675.999,-1502.79975,-2180.62665,2249.8875,2147.171625,-4594.174875,-62.8559999999998,716.926275000002,-2978.16075,-2598.39,1385.2197,2993.634,-4631.4801,-181.9638,2883.539925,-858.468374999999,-4955.1975,-3108.7305,-2341.1862,-4772.2311,93.9276000000009,-1991.58075,-2066.8797,-3899.8503,-3289.3803,-19666.162125,-3315.708,1793.205,1476.144,1239.4863,-3667.71375,-2176.7346,-3645.702,-5172.40125,601.610624999999,186.123149999999,-958.462874999999,632.34,2057.94
"438",2021-07-18,-3182.119425,-2375.251875,400.015125000002,-2163.9069,-2803.707,1792.242,1473.560775,-5566.752,-28.0327500000003,256.5,-3242.095875,-3401.406,484.0425,1962.819,-5754.31425,-381.050999999999,2585.934,-1176.8805,-6102.4815,-3660.994125,-3401.676,-5723.119125,-45.7751249999983,-2181.508875,-2735.93025,-4685.99985,-3578.3595,-20519.847,-4149.0981,1844.4618,1197.9225,66.4537500000006,-4940.0361,-2593.15695,-4592.7189,-6306.282,721.078875000001,-120.415500000001,-2186.7084,-1515.1968,1533.75255,-1839.8529
"439",2021-07-19,-1680.597,599.053500000002,-1016.928,-1996.272,2210.382,1756.1043,-4192.35075,330.952499999999,333.821249999999,-3039.984,-2841.4935,578.796300000002,2160.3861,-3622.5657,-968.252400000001,2137.296375,-1142.8479,-4995.4824,-3182.13225,-3197.232,-5007.5982,-925.634925,-2625.822225,-2512.288575,-4383.504,-3561.426,-20192.04,-3423.1365,973.7415,1053.361125,140.979374999999,-3983.0427,-2271.5235,-4352.8401,-6421.4109,54.3690000000006,-244.805624999999,-1509.138,-784.505249999998,1744.323525,-1586.592,-6218.676
"440",2021-07-20,1521.28607142857,96.6127499999984,-759.705300000001,2096.766,1859.63175,-4259.925,1695.474,2054.81025,-569.664000000001,-1661.4153,946.527750000001,1962.819,-3567.1779,443.0376,3402.216,1175.49225,-3375.999,-3328.5654,-3467.3319,-5113.57185,413.214750000001,-1662.8355,-562.464,-1380.8934,-3069.3303,-20258.721,-3342.886875,2092.47975,1943.244,2079.5535,-1309.2705,-1921.0086,-4296.861675,-6306.282,978.426000000001,414.925874999999,-872.019,2646.27,2255.205375,-1533.816,-5944.38075,3805.585875
"441",2021-07-21,-1293.3297,-1881.139275,2147.355,1840.7547,-4606.397775,1370.137275,875.267100000001,-2293.1775,-2554.5699,446.939999999999,1962.819,-3305.3895,95.3167499999981,2683.8945,-457.83,-4726.5552,-3529.8801,-3401.676,-5499.53955,-434.40705,-2238.705,-2326.725,-3685.492125,-3472.783875,-20636.64,-3315.708,1473.79365,1570.8816,959.577975,-2877.336,-2482.6455,-4583.16675,-6122.439,466.630200000001,-116.761500000001,-1396.494,550.5075,1794.045375,-1826.468325,-5912.9271,3451.4505,3115.6173
"442",2021-07-22,-681.918750000001,2505.7746,1658.656125,-4192.02,1838.4552,1317.65265,-1160.46,-1695.59775,835.540199999999,2001.4533,-3551.4945,-88.7517000000007,3065.9031,314.82675,-3456.174375,-3440.5632,-3401.676,-5247.754875,-251.7966,-2133.648,-1683.86625,-1726.401375,-3025.80225,-20456.8065,-3315.708,1451.650275,1620.385425,1330.16175,-1863.08775,-1946.048625,-4446.2169,-6431.936625,590.625675000001,169.47675,-1274.319,1599.67845,1961.306325,-1704.186,-6278.5638,3519.342,2915.2413,3900.1095
"443",2021-07-23,2427.1317,2428.356375,-3842.8101,1574.6994,1144.2303,-989.699175,-891.440999999999,1134.1971,1981.031625,-3684.18375,-155.2986,2929.9914,522.114524999999,-2730.456,-2902.635,-2480.40225,-4530.080925,-245.4228,-1980.6687,-966.054599999999,-1546.333875,-2855.320875,-20120.538375,-2774.2338,1987.952625,1720.8792,1627.56,-1193.4,-1297.9494,-4005.693,-5394.06675,997.953750000001,356.697,-1105.3476,2252.5155,2947.107375,-1600.2045,-4997.025,3838.0905,3134.7459,4119.2982,2042.19225
"444",2021-07-24,1829.9529,-3926.0196,1251.33525,1062.67275,-1000.03275,-633.594150000001,219.779999999999,1554.786,-3497.958,-99.7649999999994,2768.04,365.8716,-2933.3097,-3935.0205,-3820.2435,-4926.0681,-303.051375000001,-2295.567,-1443.108825,-1822.8177,-3438.5229,-21030.543,-3313.5534,1535.90175,1551.3822,1210.2777,-1866.7746,-2445.9219,-4983.471,-6946.3143,724.950000000001,-39.2715000000007,-1396.494,1406.484,1925.289,-2311.819875,-6499.683,3542.896125,2743.945875,3834.5949,1406.3355,890.095500000003
"445",2021-07-25,-5250.1608,1448.0748,1317.079125,-1139.2011,-686.281274999998,202.979249999997,1484.514,-3817.4382,-88.1198999999997,2759.1111,423.2763,-2795.769,-4059.711,-3971.5857,-6906.411,-496.781774999999,-2219.0616,-1005.489,-1778.5476,-3259.254375,-21012.4665,-4671.172125,1328.106375,1731.11445,1412.82,-1420.362675,-1950.2109,-5011.59825,-7086.3228,300.645,247.106699999998,-1301.1435,1593.675,2373.97725,-2450.373525,-7104.4776,2956.159125,2980.827,3802.5945,1621.611225,1582.8678,-268.994700000003
"446",2021-07-26,1859.08725,1572.9885,-1052.6787,-762.965999999997,-163.259100000003,1908.7929,-2406.294,-154.239525000001,2312.253,329.157000000001,-3279.6765,-4283.631,-3613.95135,-3086.8938,-175.726124999999,-2310.3054,-1128.819375,-1911.225375,-4135.563,-20803.905,-3730.446,1681.688925,1509.2244,1333.098,-2061.4815,-3114.6471,-4785.260625,-6117.14025,643.7718,37.6649999999991,-1392.8868,1194.042375,1130.52105,-2083.127625,-6701.4864,3510.603,2830.95,3714.93,852.889499999997,-110.221425,98.405999999999,-7779.4911
"447",2021-07-27,1120.051125,-1228.662,-659.628000000001,166.940999999999,1739.46825,-2406.294,204.646499999999,2309.886,-32.2218000000012,-3054.753,-3997.613925,-3737.2509,-3057.795,-208.885499999999,-2685.07305,-1663.7292,-1843.0551,-3617.37225,-20907.396,-3532.174425,1412.6508,1318.6638,782.838,-1891.2015,-2362.017375,-4961.1456,-6094.7775,463.11075,-162.091125000001,-1693.572975,1427.574375,1937.176425,-2305.638,-6855.08175,3222.72,2670.7725,3531.465,1389.825675,1100.25,-230.27895,-8062.5537,850.947749999999
"448",2021-07-28,-1449.85545,-618.934499999999,-105.460650000001,1755.27,-2408.7105,-1004.508,1496.23335,-68.5439999999999,-3054.753,-4283.631,-3802.7889,-2993.1579,-406.603799999999,-3723.98625,-2139.534,-1863.891,-4135.563,-20908.3626,-3478.707,1186.909875,756.293625,616.809600000001,-1693.04715,-2757.94875,-4948.965,-6306.282,308.263499999999,-616.693499999999,-2019.168,1524.00825,1761.7689,-2285.44875,-6685.6455,3217.581,2201.124375,3131.199,1402.4151,684.668700000002,-108.792000000001,-7839.10575,869.142824999999,437.1759
"449",2021-07-29,-89.4779999999992,-91.5434999999998,1651.4955,-2459.78775,-764.8164,1669.3263,590.874750000001,-2812.9167,-4283.631,-3697.961625,-3511.643625,-1040.069025,-3156.399,-1437.372,-1566.9234,-4021.983,-20907.396,-3961.0413,905.526,867.601124999999,934.33095,-1396.521,-2377.3878,-4912.711875,-6530.7816,60.4179000000004,-569.5569,-1743.81525,1918.82925,2442.9942,-2326.833,-7142.1561,2892.213,2257.03575,3190.910625,1667.69955,1738.89,-226.896525000004,-8177.247,600.047999999999,356.484374999998,138.570750000001
"450",2021-07-30,219.779999999999,1950.04125,-2614.788,-538.2747,1680.768,616.8825,-2965.275,-3529.2888,-3712.9995,-4021.038,-747.6525,-2841.2181,-1481.0175,-1619.40825,-2938.87845,-20900.70675,-4238.2872,1206.441,1060.0848,771.287400000001,-1493.960625,-627.3315,-4793.2677,-6247.5138,391.671899999999,-719.21925,-1862.350875,2200.4568,4837.2012,-2283.4872,-6928.025625,3136.239,2349.7749,3248.452125,2018.8917,3840.3432,-100.311750000001,-7704.6255,708.453,339.1065,269.514000000001,1867.36995
"451",2021-07-31,1743.039,-1982.016,-790.10505,1686.9438,614.358,-2919.13065,-4253.8635,-3621.456,-3272.218875,-865.893599999999,-3371.5494,-1501.0218,-1744.4943,-4135.563,-20766.0618,-3315.708,796.607099999999,744.003000000001,839.281500000001,-1951.16715,-2993.832,-4772.4768,-6306.282,-85.0668750000004,-747.2628,-1946.151,1392.6303,1292.8005,-2078.1738,-6800.6475,2779.623,2001.8628,3170.3814,1095.795,649.487699999998,137.146499999995,-7954.970175,464.427,262.089,153.640125,1075.75425,1353.53565
"452",2021-08-01,-2463.3693,-888.1947,1867.357125,567.197999999999,-2966.9868,-4364.217,-4104.8775,-3579.7905,-923.994000000001,-3157.7877,-1686.069,-1789.7148,-4135.563,-21046.969125,-4579.8534,965.516624999998,877.626,875.79765,-1791.45675,-2938.518,-5120.9469,-6638.5872,194.649749999999,-523.266750000001,-1718.01135,1552.47975,1864.674,-2393.3259,-7275.8115,3044.682675,2270.01825,3316.842,1568.202525,1319.6547,-194.413500000002,-8300.394,708.453,341.414999999999,214.374599999999,1539.297,2493.0342,-1430.6112
"453",2021-08-02,-102.161249999999,1757.9835,654.588,-2968.452,-4338.576,-3982.93875,-2547.045,-827.603999999999,-3219.33825,-1689.3045,-1819.152,-4135.563,-21030.543,-1247.869125,1224.585,637.02045,955.343025000002,-2008.01925,-3129.6699,-5007.7125,-5938.7526,314.4069,-622.754999999999,-1802.4732,1247.518125,1280.904975,-2385.261675,-6169.3902,3177.675,2251.5786,3333.1464,1006.8759,592.974000000002,-261.889875000001,-8125.768125,790.532999999999,697.7178,437.922000000002,990.954,882.779849999999,-1722.2193,-5609.4795
"454",2021-08-03,1825.875,770.60835,-2973.2175,-4362.751125,-4008.6747,-2536.227,-635.530499999999,-3032.622,-1483.6455,-1833.5565,-4135.563,-21022.30125,-1286.0397,1329.492375,804.9555,946.196100000001,-2035.297125,-3139.3953,-5021.136,-5764.122,313.960499999999,-661.905000000001,-1960.281,1225.06695,1331.694,-2339.12475,-6113.848275,3127.6503,2239.0785,3205.5444,1017.684,629.606250000001,-139.323375,-8081.8398,701.5095,603.193499999999,303.939,1033.4799,1043.739,-1492.209,-5541.318,-2434.7538
"455",2021-08-04,336.787200000001,-2965.275,-4338.576,-4024.323,-2547.045,-784.867499999998,-4132.3509,-2120.6097,-1774.413,-4135.563,-21010.2552,-1398.5514,1253.826,-410.667300000001,556.12305,-1899.27675,-3122.802,-5020.3044,-6305.472,224.361000000001,-971.603999999999,-2186.99595,1348.4988,1333.2735,-2332.773,-6497.913825,3066.42375,2167.81785,2715.58845,1225.674,592.974000000002,-176.3262,-8197.4403,681.749100000001,509.3307,-501.66,1173.094875,833.427899999995,-1552.3272,-5622.3288,-2466.26775,-2268.7857
"456",2021-08-05,-2965.275,-4300.101,-4123.089,-2021.6925,-855.6939,-3964.50585,-2105.5707,-1789.6626,-4135.563,-20994.0012,-488.569049999998,1217.361375,-305.7786,396.51525,-1877.0418,-3005.39025,-5004.18,-2944.971,112.457700000001,-1470.40515,-2355.79725,1352.1168,1165.458375,-2360.543175,-4236.037875,3000.3075,1481.355,2749.518,1185.8832,310.772700000001,-101.901375000001,-7355.043,607.7565,320.91525,-242.362125,1063.287,789.139799999997,-1518.962625,-4968.9828,-2463.2991,-2321.112375,500.634
"457",2021-08-06,-2680.44975,-4134.369375,-2489.7645,-633.680999999999,-3791.795625,-1921.0347,-250.938,-1441.546875,-20735.046,-1112.778,1351.3554,217.244700000001,761.431500000001,-552.309300000001,593.405999999999,-4779.2403,-6092.065125,378.707400000001,-254.1996,-2039.03055,2437.08885,5176.602,-2163.129975,-6331.257,3167.200575,2269.5741,2985.0444,1985.713875,3904.902,160.169399999999,-8127.624375,722.128499999999,605.837249999999,-124.415999999999,1602.4527,3773.385,-1169.9451,-5547.906,-2390.04,-2176.53975,461.3058,2153.62665
"458",2021-08-07,-3996.7047,-2146.7754,-359.029124999999,-3652.704,-1888.579125,-110.592000000001,48.9735000000019,-20479.5702,-1536.516,1377.264375,247.322250000001,624.435750000001,-490.306499999999,1041.5745,-4618.269,-6351.47325,409.9383,-175.752,-2241.376875,2292.813,5228.1072,-1926.7875,-6421.683375,3272.301,2501.3745,2668.4964,1719.17235,3994.38,296.886599999998,-8226.8298,799.414649999999,722.115,-416.733749999999,1468.86885,3785.1759,-1036.2222,-5685.359625,-2390.04,-2060.262,225.638999999999,1963.001925,6284.99115
"459",2021-08-08,-1868.87925,-524.396699999999,-3519.7308,-1724.5467,-88.1820000000007,95.3559000000005,-18987.645375,-966.455999999998,1482.7968,175.942800000001,1267.299,-348.772499999999,1068.8553,-2860.281,-4019.76,438.9768,-186.3855,-1443.2904,2640.287475,5146.076475,-1473.724125,-5653.16325,3319.207875,2531.739375,3415.74975,2298.996,3853.0215,506.438999999998,-6912.5265,793.0332,722.115,395.271000000001,1908.183375,3632.91075,-979.452000000001,-4826.1474,-2390.04,-2064.6612,955.8783,2320.754625,6154.7121,1903.7052
"460",2021-08-09,-367.578,-3832.506,-1633.469625,13.1463000000003,97.7831999999999,-19009.4238,-151.2405,1483.1865,-291.951000000001,826.929,-335.838824999999,1000.3959,-2499.620625,-3049.843725,466.699050000001,-359.806050000001,-1614.105,2640.1815,5151.96315,-1096.10955,-4762.71225,3324.606525,2559.978675,3325.289625,2284.9425,3726.351,934.295849999999,-6740.13825,877.2408,765.676799999999,106.620750000002,1817.1945,3568.5009,-900.574199999999,-4475.93175,-2283.752475,-1985.08725,819.33525,2237.3775,6182.8848,1867.131,-9678.61035
"461",2021-08-10,-3423.762,-1582.804125,140.29875,121.084199999999,-18753.3117,-115.234875,1621.180575,327.414150000001,1346.625,-235.030500000001,1130.4045,-2386.837125,-2996.6193,578.205,2.25517500000024,-1021.6773,2861.811675,5296.13775,-902.304900000003,-4828.7799,3454.260525,2855.8305,4052.44575,2362.348125,3793.7565,1240.229475,-6405.129,977.359499999999,1019.79,1186.15455,2160.837,3570.3504,-869.562000000002,-4203.7623,-2146.057875,-1674.00675,1746.36,2796.8841,5996.619,1879.362,-9059.5035,-882.465300000002
"462",2021-08-11,-643.335300000001,177.276375000001,147.217500000001,-18341.4915,132.221250000001,2165.751,2454.732,2146.158,-122.223599999999,978.145875,-2082.965625,-3095.3043,950.286600000001,959.013000000001,-539.480250000001,2969.4222,5160.3534,-585.761625000003,-5145.967125,3781.4625,3333.2985,4381.5843,2584.3185,3872.98125,1506.1581,-6598.0224,1118.323125,1398.1572,1381.822875,2325.2319,3711.6144,-678.1158,-4074.8751,-2034.9144,-1350.378,2214.909,3025.2879,6194.622825,2008.2384,-8866.71225,-789.375375000001,-1782.7722
"463",2021-08-12,232.2945,135.837000000001,-18704.489625,-232.002899999999,2274.183,2598.7932,2508.76575,-64.5974999999999,905.877,-2613.6891,-3312.1791,1086.651,1039.4622,-353.820150000001,3064.798125,5034.123,-1568.41245,-5557.8789,3864.6567,3383.7264,4251.933,2654.400375,3729.792375,506.438999999998,-6938.7345,1084.8285,1161.351675,1255.5999,2320.795125,3649.2822,-978.642000000003,-4632.0525,-2066.5773,-1435.41,1988.685,2901.99375,6085.3635,1922.076,-9278.253,-645.267600000001,-1844.2917,612.337724999999
