"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"327",2021-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",2021-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",2021-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",2021-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",2021-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",2021-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",2021-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",2021-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",2021-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",2021-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",2021-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",2021-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",2021-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",2021-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",2021-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",2021-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",2021-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",2021-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",2021-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",2021-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",2021-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",2021-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",2021-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",2021-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",2021-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",2021-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",2021-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",2021-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",2021-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",2021-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",2021-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",2021-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",2021-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",2021-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",2021-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",2021-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",2021-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",2021-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",2021-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",2021-05-07,-152.840249999997,-1482.856875,-1153.814625,-378.927,-1036.6272,227.5857,188.487000000001,-434.778975000001,46.0160999999971,-1210.806225,469.338299999999,1260.576,-520.803674999999,703.070550000002,5806.431,3760.641,205.989750000001,-1497.3066,13.8712500000001,355.789124999999,-1214.73945,2708.6859,2924.4591,-1209.124125,1629.466875,6861.375,-27.674325,-2333.772,2387.5614,2978.3187,-536.216625000001,4417.659,1440.3933,307.225575,-1266.2487,2905.1595,1420.5942,528.102000000001,2446.9731,1114.3467,1127.1933,-10.1094749999993,2164.83975,2499.8031,2178.5139,-313.5591,2226.023775,1781.1576,723.078224999999,1275.2424,76.2457499999982,1541.8404,925.4727,1096.6509,2434.5225,-1645.215975,4236.2055,8354.1186,3200.31,1105.64325
"367",2021-05-08,-1476.846,-1384.8345,-502.908749999999,-1099.944,266.8869,84.7530000000006,-408.215700000001,-107.212950000001,-1388.39265,472.119749999998,1257.3198,-343.351124999999,420.332625000003,5830.5996,3639.4677,-390.550499999999,-1613.22525,-14.539499999999,444.411899999999,-1526.8365,2780.3817,2917.3257,-1658.448,1867.5864,6846.3846,57.9062249999988,-2771.109,2462.55255,3041.07075,-1048.7682,4364.471025,1434.495375,362.771999999999,-1825.540875,3064.6728,1289.844,33.0480000000007,2259.2502,1087.1685,1158.63975,-359.684999999999,2374.2828,2491.64325,1525.4028,-593.233200000001,2161.2798,1839.7746,376.325999999999,1453.4289,163.917000000001,953.741249999999,576.048375,1007.6832,2413.7271,-1897.371,4546.60965,8573.1993,2284.065,377.406000000001,3279.970125
"368",2021-05-09,-1235.5866,-390.9735,-1083.2535,99.9836999999989,67.460175000002,-363.355200000002,281.906999999999,-968.888249999998,500.039999999999,1288.024875,-639.954,677.26125,5877.1872,4647.7422,-78.3911250000001,-1658.5425,-3.02399999999943,361.998449999999,-1378.8603,2730.384,3053.8215,-1321.2099,1621.0233,6839.721,-89.4334500000023,-2546.235,2454.084,3882.0735,-746.755200000001,4457.0115,1425.3165,326.797875,-1768.354875,3032.7777,1651.552875,480.811950000001,2241.3915,1096.835175,1036.4886,-91.5984000000008,2308.7196,3443.409,2041.281,-451.791000000001,2164.302,1780.056,350.6976,1349.939925,339.227999999999,1501.47,705.768525000001,1000.341,2350.7901,-1723.8861,4419.775125,9435.3579,3027.5235,670.931999999999,3305.9475,2757.0429
"369",2021-05-10,165.415499999999,-726.3189,333.1476,267.907499999999,-260.903700000003,543.507299999999,-210.91725,1031.950125,1560.23145,-306.531000000001,1164.213,5855.706,4558.167675,979.02,-927.020699999999,303.172875,581.746500000001,-816.893100000001,2846.2158,3024.1539,-187.5825,2454.108975,7311.5055,259.419374999999,-2052.189,2483.7273,3560.351625,740.477699999999,5509.593,1878.888375,605.975175,-899.537399999999,3017.9871,1373.65875,1847.232,3135.456,1612.233,1379.8809,375.287849999999,2485.009125,2611.1376,3405.906,469.993499999999,2712.646125,2123.7075,1162.593,1683.95625,349.658100000001,2578.419,1584.86355,1560.21525,2736.35145,-997.1055,4775.1066,8691.874875,3797.6778,1368.738,3837.888,3034.247175,3750.3162
"370",2021-05-11,-991.3212,194.834700000001,237.068100000002,-339.003000000004,670.094999999999,-390.8277,839.402999999998,1307.1465,-501.454125,821.880000000001,5832.4572,4675.6035,857.821049999999,-1188.9207,45.3201750000007,403.5123,-1035.225,2810.4246,3628.719,-378.8208,2167.8597,7081.7472,160.866,-2304.05175,2482.419825,3550.734,408.717000000001,5015.651625,1489.3875,401.49,-1103.944275,2922.483375,2212.33275,1023.70635,2501.4231,1113.1353,1162.48725,-21.6566999999995,2302.5141,2731.1121,2845.989,-138.68325,2287.63575,1947.17925,779.025599999999,1289.9331,1080.1485,2342.09475,1175.536125,1290.59595,2554.5942,-1566.25425,4478.29425,8609.4252,3781.91025,1033.506,3602.7693,2908.2321,2741.0724,4883.545125
"371",2021-05-12,613.161899999999,243.175500000001,-337.135500000004,695.209499999999,-223.541999999999,961.503074999999,1793.2644,-213.853499999999,1126.68975,5834.8971,4326.6447,1005.8535,-1048.95,575.4105,770.378175000002,-813.826575000001,2726.1612,3719.0817,-229.689,2306.998125,7400.129625,420.506100000001,-2097.198,2430.3159,3702.5568,763.5465,5174.59995,1939.60305,706.371299999999,-933.597225,2915.64225,2039.493375,1701.7002,2853.86625,1640.2257,1365.7158,236.325374999999,2311.1433,3111.66675,3334.149,149.1939,2687.610375,2032.3602,975.783374999999,1388.876625,876.869999999999,2602.364625,1432.3203,1546.99875,2680.448625,-1393.4385,4545.3555,8589.051,3839.93325,1220.697,3766.4865,3000.074625,3071.29725,5058.09225,875.85975
"372",2021-05-13,258.689700000001,-321.228000000003,575.231625,-340.0146,882.031950000001,2105.355375,-494.8434,1018.1619,5851.0935,4575.056175,604.378799999999,-1295.197425,691.235999999999,398.4228,-1074.052575,2828.4795,3038.499,-722.479499999999,2031.06015,7388.928,59.3775000000005,-2125.14435,2515.6845,3896.24445,24.7157999999981,4807.8252,1903.932,347.91525,-1164.05775,3062.45475,1533.249,720.424799999999,2344.8042,1355.7024,1109.277,205.713,2337.832125,3437.7426,2435.8212,-340.121250000002,2431.215,1801.05255,834.554699999999,1457.163,434.031749999998,1984.7862,988.527375000001,1335.376125,2423.99025,-1552.419,4516.765875,9350.91,3628.395,1035.80775,3780.972,2862.396225,2713.473,4993.5339,716.063624999999,6310.301625
"373",2021-05-14,-280.631925000002,622.441800000001,-213.205499999998,910.870199999999,1971.8154,-458.779499999999,696.861000000001,5914.836,4517.5365,820.907999999999,-1217.85075,563.306399999999,358.7328,-1352.1519,2818.2114,3300.5025,-712.1682,2012.148,7310.030625,11.6009999999987,-2445.0255,2513.403,3672.536625,-84.8870999999999,4906.7829,1950.6312,372.071474999999,-1463.91975,3054.483,1749.6432,884.25,2454.910875,1293.6078,1139.2758,-38.2113000000008,2396.152125,3312.6489,2308.603275,-352.368,2383.9146,1780.056,365.890499999998,1505.6307,430.656749999998,1636.1109,808.631100000001,1194.5313,2366.199,-1705.4928,4565.05335,9335.196,2928.3147,651.129299999999,3655.5894,2701.8117,2306.81385,5087.349,863.716499999999,5679.5148,7627.31235
"374",2021-05-15,344.5389,-198.206999999999,998.226449999998,2075.78475,-501.4197,769.971150000001,6142.327875,4387.348125,940.600350000001,-1091.94075,730.285875,308.8593,-1401.202125,3047.09175,2996.0307,-507.132900000001,2170.7892,7419.3255,6.42262499999924,-2580.72615,2735.69129999999,3531.9294,166.090499999998,5043.53925,1954.5975,383.543099999999,-1570.2327,3259.865925,1513.2798,908.543250000001,2519.748,1402.67025,1128.2625,-177.973199999999,2572.21575,2768.742,2435.62275,-290.0286,2446.5888,1775.7765,281.402099999999,1624.586625,465.123599999999,1793.313,904.396725000001,1409.9967,2435.4459,-1840.617,4699.6011,8741.5929,3300.85395,967.120424999999,3810.5235,2815.119225,2092.0491,5208.0678,749.844000000001,6180.492375,8120.92635,4587.404625
"375",2021-05-16,-424.580400000001,872.369999999999,1977.7392,-504.496349999999,766.224900000001,6102.3375,4214.2365,855.7551,-1125.4248,565.735049999999,349.164000000001,-1397.0133,3035.2941,2896.236,-564.788699999999,2121.39,7409.3913,-40.4487000000008,-2429.375625,2714.88105,3139.4655,145.8351,4957.4295,2012.238,310.028624999999,-1531.17225,3252.6135,1407.6639,787.558500000001,2441.367,1467.0909,1094.48955,-44.7525000000005,2604.906,2638.57365,2445.498,-307.827000000001,2435.13,1776.873375,285.979499999999,1631.29275,377.667899999997,1748.07,854.941500000001,1271.7,2361.3795,-1741.419,4688.2584,8743.926375,3173.5935,708.128999999999,3699.5886,2732.990625,2142.3771,5212.3284,901.872899999998,5772.708,7744.1535,4551.3135,6126.4674
"376",2021-05-17,967.725899999998,2142.315,-508.3758,796.273200000001,6136.88535,4082.571,1177.524,-1105.461,740.580750000001,261.8181,-1452.784275,3038.2452,2827.089,-273.564,2236.64355,7519.932,122.760899999999,-2488.070925,2719.4535,2965.707,597.860999999999,5158.01655,1963.197,488.986199999999,-1582.8993,3215.79315,1321.839,1301.859,2796.579,1633.7565,1238.694525,-40.0342500000006,2597.761125,2544.314625,2865.051,79.1228250000004,2682.308925,1973.7621,230.954624999998,1667.0745,265.720499999999,2300.2137,1325.568375,1510.5807,2579.1264,-1595.102625,4627.3275,8596.803375,3791.7945,1170.2925,3785.3082,2995.8309,2168.4645,5099.274,770.029200000001,6317.91225,8253.387675,4635.4275,6284.9601,3481.785675
"377",2021-05-18,1613.059875,-622.012499999999,497.215125000001,6150.70935,3890.3733,1072.196325,-1312.2783,644.246999999999,222.3315,-1410.7203,3041.9739,2960.2359,-302.9391,1915.5312,7497.437625,-162.459000000001,-2719.767375,2747.4336,3071.412,492.533324999999,4808.8026,2049.5646,170.369999999999,-1599.039,3287.367,1421.283375,1182.02625,2275.53975,1567.12455,953.503650000001,-462.260250000001,2647.836,2658.9195,2699.375625,-450.2736,2623.59,1690.38225,242.611199999999,1701.783,384.196499999998,2000.3724,692.867249999999,1452.344175,2312.4672,-2145.069,4761.4851,8835.23025,3250.854,512.793449999999,3711.852,2649.0627,2073.6999,5280.2901,948.293999999998,5728.833,7434.94275,4439.1915,5915.58075,2882.0799,7568.8992
"378",2021-05-19,-862.5177,432.675000000001,5890.919625,3760.641,516.3372,-1683.9927,-235.691999999999,178.105500000001,-1689.967125,2783.818125,3029.666625,-698.213250000001,2012.148,6845.8824,-172.4112,-2688.752475,2657.232,3059.413875,388.376099999999,4905.234,1509.661125,139.144499999999,-1570.014,3248.46315,1321.839,1256.591475,2494.1115,1111.0401,969.691500000001,-381.837600000001,2538.18225,2557.332,2802.114,-307.827000000001,2244.3885,1642.8771,296.777249999999,1553.958,269.179874999998,2020.896,856.510875,1108.3203,2277.614025,-2085.8346,4565.079,8641.02195,3250.854,733.311,3407.299425,2708.9046,2105.6814,5068.10925,828.909450000003,5780.4894,7696.420875,4264.21125,5954.229,2956.7079,7337.628,4131.7155
"379",2021-05-20,595.029375000002,5855.5845,4274.6265,416.691000000001,-1658.98125,-266.9085,577.6515,-1545.3693,2735.589375,2938.3668,-726.837974999999,1893.3921,6719.6745,100.314,-2718.043425,2550.548925,3638.955375,563.311799999999,4976.775,1564.9092,490.940999999999,-1559.4876,3182.756625,1321.839,1319.3982,2448.889875,1111.698,1177.770375,-401.384250000001,2373.8535,2663.037,2821.54725,-322.031250000002,2203.929,1870.2756,295.728749999998,1442.259,267.137999999999,2064.771,824.137200000001,1062.999,2424.043125,-2085.471,4526.539875,8616.6828,3303.483075,638.898299999999,3295.0908,2750.7888,2151.503775,4999.7007,841.145400000001,5772.708,7569.1557,4170.667725,6076.7685,2957.464575,7297.209,4203.0063,4357.963125
"380",2021-05-21,5930.728875,4259.973375,416.691000000001,-1527.5538,-118.98,545.589,-1775.0799,2759.076,2974.428,-841.4784,1719.54675,6835.4865,69.6599999999999,-3011.4369,2652.68925,3614.783625,273.1005,4933.521,1672.281,449.322749999999,-1634.6961,3215.4165,1386.693,1161.9072,2406.87585,1113.9012,1175.9229,-525.825000000001,2488.04325,2853.072,2700.438075,-334.10475,2170.404,1822.462875,171.287999999999,1502.4591,322.408350000002,1966.55625,746.441999999999,1091.0538,2424.319875,-2229.822,4592.9025,8681.0976,3250.854,590.2335,3346.0209,2816.154,2003.12325,5090.1048,909.20205,5728.833,7515.801,4223.3508,6015.654,2818.566,7389.79605,4293.4806,4308.444,2116.36125
"381",2021-05-22,3562.245,-37.8580499999989,-1809.09225,-474.916499999999,399.2814,-1880.337375,1120.662,2439.743625,-904.93605,1818.6282,6835.4766,32.6902499999997,-2783.727,1618.593975,2936.584125,524.327399999998,5059.287,1663.06725,558.680625000001,-1584.9135,2827.382625,1321.839,1333.337625,2526.22395,1485.560925,1227.237075,-483.4485,2180.8332,2557.332,2829.10725,-279.7875,2418.69375,1967.06745,213.664499999999,1078.0047,291.843000000001,2042.8335,801.702000000001,1164.0555,2495.529,-2187.4455,4105.4535,8639.082,3278.89575,591.145875,3420.9315,2812.755375,2035.819125,4609.348875,864.740249999999,5766.9381,7540.4655,4327.012125,6086.019375,2844.199125,6886.3095,4273.516125,4337.694,2162.65275,4141.53675
