,Data-Ora,Valore Cumulata Giornaliero,Location Ristorante,Pioggia
541,2019-06-26,0.0,Montebello,False
542,2019-06-27,0.0,Montebello,False
543,2019-06-28,0.0,Montebello,False
544,2019-06-29,0.0,Montebello,False
545,2019-06-30,0.0,Montebello,False
546,2019-07-01,3.0,Montebello,True
547,2019-07-02,0.0,Montebello,False
548,2019-07-03,0.0,Montebello,False
549,2019-07-04,0.0,Montebello,False
550,2019-07-05,0.0,Montebello,False
551,2019-07-06,0.0,Montebello,False
552,2019-07-07,0.0,Montebello,False
553,2019-07-08,0.0,Montebello,False
554,2019-07-09,0.0,Montebello,False
555,2019-07-10,0.0,Montebello,False
556,2019-07-11,0.0,Montebello,False
557,2019-07-12,0.0,Montebello,False
558,2019-07-13,0.0,Montebello,False
559,2019-07-14,1.6,Montebello,True
560,2019-07-15,12.8,Montebello,True
561,2019-07-16,0.0,Montebello,False
562,2019-07-17,0.0,Montebello,False
563,2019-07-18,1.2,Montebello,True
564,2019-07-19,0.0,Montebello,False
565,2019-07-20,0.0,Montebello,False
566,2019-07-21,0.0,Montebello,False
567,2019-07-22,0.0,Montebello,False
568,2019-07-23,0.0,Montebello,False
569,2019-07-24,0.0,Montebello,False
570,2019-07-25,0.0,Montebello,False
571,2019-07-26,0.0,Montebello,False
572,2019-07-27,4.0,Montebello,True
573,2019-07-28,5.0,Montebello,True
574,2019-07-29,0.0,Montebello,False
575,2019-07-30,0.0,Montebello,False
576,2019-07-31,0.0,Montebello,False
577,2019-08-01,0.0,Montebello,False
578,2019-08-02,0.0,Montebello,False
579,2019-08-03,0.0,Montebello,False
580,2019-08-04,0.0,Montebello,False
581,2019-08-05,0.0,Montebello,False
582,2019-08-06,0.0,Montebello,False
583,2019-08-07,0.0,Montebello,False
584,2019-08-08,0.0,Montebello,False
585,2019-08-09,0.0,Montebello,False
586,2019-08-10,0.0,Montebello,False
587,2019-08-11,0.0,Montebello,False
588,2019-08-12,0.2,Montebello,True
589,2019-08-13,0.0,Montebello,False
590,2019-08-14,0.0,Montebello,False
591,2019-08-15,0.0,Montebello,False
592,2019-08-16,0.0,Montebello,False
593,2019-08-17,0.0,Montebello,False
594,2019-08-18,0.0,Montebello,False
595,2019-08-19,0.0,Montebello,False
596,2019-08-20,0.0,Montebello,False
597,2019-08-21,0.0,Montebello,False
598,2019-08-22,0.0,Montebello,False
599,2019-08-23,0.0,Montebello,False
600,2019-08-24,0.8,Montebello,True
601,2019-08-25,0.0,Montebello,False
602,2019-08-26,0.0,Montebello,False
603,2019-08-27,0.0,Montebello,False
604,2019-08-28,16.2,Montebello,True
605,2019-08-29,0.0,Montebello,False
606,2019-08-30,0.0,Montebello,False
607,2019-08-31,0.0,Montebello,False
608,2019-09-01,0.0,Montebello,False
609,2019-09-02,0.0,Montebello,False
610,2019-09-03,0.0,Montebello,False
611,2019-09-04,0.0,Montebello,False
612,2019-09-05,31.6,Montebello,True
613,2019-09-06,1.6,Montebello,True
614,2019-09-07,0.0,Montebello,False
615,2019-09-08,11.2,Montebello,True
616,2019-09-09,0.0,Montebello,False
617,2019-09-10,0.0,Montebello,False
618,2019-09-11,0.0,Montebello,False
619,2019-09-12,0.0,Montebello,False
620,2019-09-13,0.0,Montebello,False
621,2019-09-14,0.0,Montebello,False
622,2019-09-15,0.0,Montebello,False
623,2019-09-16,0.0,Montebello,False
624,2019-09-17,0.0,Montebello,False
625,2019-09-18,0.0,Montebello,False
626,2019-09-19,4.4,Montebello,True
627,2019-09-20,0.0,Montebello,False
628,2019-09-21,0.0,Montebello,False
629,2019-09-22,3.6,Montebello,True
630,2019-09-23,0.4,Montebello,True
631,2019-09-24,0.0,Montebello,False
632,2019-09-25,0.0,Montebello,False
633,2019-09-26,0.0,Montebello,False
634,2019-09-27,0.0,Montebello,False
635,2019-09-28,0.0,Montebello,False
636,2019-09-29,0.0,Montebello,False
637,2019-09-30,0.0,Montebello,False
638,2019-10-01,0.0,Montebello,False
639,2019-10-02,2.8,Montebello,True
640,2019-10-03,0.0,Montebello,False
641,2019-10-04,0.0,Montebello,False
642,2019-10-05,0.0,Montebello,False
643,2019-10-06,0.2,Montebello,True
644,2019-10-07,2.6,Montebello,True
645,2019-10-08,0.0,Montebello,False
646,2019-10-09,0.6,Montebello,True
647,2019-10-10,0.0,Montebello,False
648,2019-10-11,0.0,Montebello,False
649,2019-10-12,0.0,Montebello,False
650,2019-10-13,0.0,Montebello,False
651,2019-10-14,0.4,Montebello,True
652,2019-10-15,41.0,Montebello,True
653,2019-10-16,0.0,Montebello,False
654,2019-10-17,0.2,Montebello,True
655,2019-10-18,4.8,Montebello,True
656,2019-10-19,2.4,Montebello,True
657,2019-10-20,33.2,Montebello,True
658,2019-10-21,117.0,Montebello,True
659,2019-10-22,1.2,Montebello,True
660,2019-10-23,0.0,Montebello,False
661,2019-10-24,25.4,Montebello,True
662,2019-10-25,1.0,Montebello,True
663,2019-10-26,0.2,Montebello,True
664,2019-10-27,0.0,Montebello,False
665,2019-10-28,0.0,Montebello,False
666,2019-10-29,6.0,Montebello,True
667,2019-10-30,0.0,Montebello,False
668,2019-10-31,0.0,Montebello,False
669,2019-11-01,0.0,Montebello,False
670,2019-11-02,2.0,Montebello,True
671,2019-11-03,11.6,Montebello,True
672,2019-11-04,0.2,Montebello,True
673,2019-11-05,1.2,Montebello,True
674,2019-11-06,3.4,Montebello,True
675,2019-11-07,22.8,Montebello,True
676,2019-11-08,5.0,Montebello,True
677,2019-11-09,0.2,Montebello,True
678,2019-11-10,0.2,Montebello,True
679,2019-11-11,10.6,Montebello,True
680,2019-11-12,3.4,Montebello,True
681,2019-11-13,0.0,Montebello,False
682,2019-11-14,2.4,Montebello,True
683,2019-11-15,20.6,Montebello,True
684,2019-11-16,5.0,Montebello,True
685,2019-11-17,22.2,Montebello,True
686,2019-11-18,17.2,Montebello,True
687,2019-11-19,30.8,Montebello,True
688,2019-11-20,0.0,Montebello,False
689,2019-11-21,1.2,Montebello,True
690,2019-11-22,7.8,Montebello,True
691,2019-11-23,33.0,Montebello,True
692,2019-11-24,7.4,Montebello,True
693,2019-11-25,1.0,Montebello,True
694,2019-11-26,0.0,Montebello,False
695,2019-11-27,26.2,Montebello,True
696,2019-11-28,0.0,Montebello,False
697,2019-11-29,0.4,Montebello,True
698,2019-11-30,0.0,Montebello,False
699,2019-12-01,14.8,Montebello,True
700,2019-12-02,6.0,Montebello,True
701,2019-12-03,0.0,Montebello,False
702,2019-12-04,0.0,Montebello,False
703,2019-12-05,0.0,Montebello,False
704,2019-12-06,0.2,Montebello,True
705,2019-12-07,0.0,Montebello,False
706,2019-12-08,0.0,Montebello,False
707,2019-12-09,0.0,Montebello,False
708,2019-12-10,0.0,Montebello,False
709,2019-12-11,0.6,Montebello,True
710,2019-12-12,3.0,Montebello,True
711,2019-12-13,7.8,Montebello,True
712,2019-12-14,0.0,Montebello,False
713,2019-12-15,2.8,Montebello,True
714,2019-12-16,5.6,Montebello,True
715,2019-12-17,9.8,Montebello,True
716,2019-12-18,1.2,Montebello,True
717,2019-12-19,2.4,Montebello,True
718,2019-12-20,3.2,Montebello,True
719,2019-12-21,16.4,Montebello,True
720,2019-12-22,22.4,Montebello,True
721,2019-12-23,0.0,Montebello,False
722,2019-12-24,0.0,Montebello,False
723,2019-12-25,0.0,Montebello,False
724,2019-12-26,0.0,Montebello,False
725,2019-12-27,0.0,Montebello,False
726,2019-12-28,0.0,Montebello,False
727,2019-12-29,0.0,Montebello,False
728,2019-12-30,0.0,Montebello,False
729,2019-12-31,0.0,Montebello,False
730,2020-01-01,0.0,Montebello,False
731,2020-01-02,0.2,Montebello,True
732,2020-01-03,0.0,Montebello,False
733,2020-01-04,0.0,Montebello,False
734,2020-01-05,0.0,Montebello,False
735,2020-01-06,0.0,Montebello,False
736,2020-01-07,0.0,Montebello,False
737,2020-01-08,0.2,Montebello,True
738,2020-01-09,0.2,Montebello,True
739,2020-01-10,0.0,Montebello,False
740,2020-01-11,0.0,Montebello,False
741,2020-01-12,0.0,Montebello,False
742,2020-01-13,0.2,Montebello,True
743,2020-01-14,2.8,Montebello,True
744,2020-01-15,0.8,Montebello,True
745,2020-01-16,0.0,Montebello,False
746,2020-01-17,16.2,Montebello,True
747,2020-01-18,23.0,Montebello,True
748,2020-01-19,0.2,Montebello,True
749,2020-01-20,0.0,Montebello,False
750,2020-01-21,0.0,Montebello,False
751,2020-01-22,0.0,Montebello,False
752,2020-01-23,0.0,Montebello,False
753,2020-01-24,0.0,Montebello,False
754,2020-01-25,3.0,Montebello,True
755,2020-01-26,0.0,Montebello,False
756,2020-01-27,0.0,Montebello,False
757,2020-01-28,0.0,Montebello,False
758,2020-01-29,0.0,Montebello,False
759,2020-01-30,0.0,Montebello,False
760,2020-01-31,0.0,Montebello,False
761,2020-02-01,2.6,Montebello,True
762,2020-02-02,0.2,Montebello,True
763,2020-02-03,0.0,Montebello,False
764,2020-02-04,0.2,Montebello,True
765,2020-02-05,0.0,Montebello,False
766,2020-02-06,0.0,Montebello,False
767,2020-02-07,0.0,Montebello,False
768,2020-02-08,0.0,Montebello,False
769,2020-02-09,0.2,Montebello,True
770,2020-02-10,0.6,Montebello,True
771,2020-02-11,0.0,Montebello,False
772,2020-02-12,0.0,Montebello,False
773,2020-02-13,0.4,Montebello,True
774,2020-02-14,0.0,Montebello,False
775,2020-02-15,0.0,Montebello,False
776,2020-02-16,0.0,Montebello,False
777,2020-02-17,10.2,Montebello,True
778,2020-02-18,0.2,Montebello,True
779,2020-02-19,0.0,Montebello,False
780,2020-02-20,0.0,Montebello,False
781,2020-02-21,0.0,Montebello,False
782,2020-02-22,0.0,Montebello,False
783,2020-02-23,0.0,Montebello,False
784,2020-02-24,0.0,Montebello,False
785,2020-02-25,0.0,Montebello,False
786,2020-02-26,0.0,Montebello,False
787,2020-02-27,0.0,Montebello,False
788,2020-02-28,0.0,Montebello,False
789,2020-02-29,1.8,Montebello,True
790,2020-03-01,3.0,Montebello,True
791,2020-03-02,24.6,Montebello,True
792,2020-03-03,4.8,Montebello,True
793,2020-03-04,0.0,Montebello,False
794,2020-03-05,15.2,Montebello,True
795,2020-03-06,0.6,Montebello,True
796,2020-03-07,0.0,Montebello,False
797,2020-03-08,0.0,Montebello,False
798,2020-03-09,2.6,Montebello,True
799,2020-03-10,0.0,Montebello,False
800,2020-03-11,0.0,Montebello,False
801,2020-03-12,0.0,Montebello,False
802,2020-03-13,0.0,Montebello,False
803,2020-03-14,0.6,Montebello,True
804,2020-03-15,0.0,Montebello,False
805,2020-03-16,0.0,Montebello,False
806,2020-03-17,0.0,Montebello,False
807,2020-03-18,0.0,Montebello,False
808,2020-03-19,0.0,Montebello,False
809,2020-03-20,0.0,Montebello,False
810,2020-03-21,0.0,Montebello,False
811,2020-03-22,0.0,Montebello,False
812,2020-03-23,0.0,Montebello,False
813,2020-03-24,0.0,Montebello,False
814,2020-03-25,0.0,Montebello,False
815,2020-03-26,0.4,Montebello,True
816,2020-03-27,0.0,Montebello,False
817,2020-03-28,0.0,Montebello,False
818,2020-03-29,0.0,Montebello,False
819,2020-03-30,1.8,Montebello,True
820,2020-03-31,0.0,Montebello,False
821,2020-04-01,0.0,Montebello,False
822,2020-04-02,0.0,Montebello,False
823,2020-04-03,0.0,Montebello,False
824,2020-04-04,0.0,Montebello,False
825,2020-04-05,0.0,Montebello,False
826,2020-04-06,0.0,Montebello,False
827,2020-04-07,0.0,Montebello,False
828,2020-04-08,0.0,Montebello,False
829,2020-04-09,0.0,Montebello,False
830,2020-04-10,0.0,Montebello,False
831,2020-04-11,0.0,Montebello,False
832,2020-04-12,0.0,Montebello,False
833,2020-04-13,0.0,Montebello,False
834,2020-04-14,0.0,Montebello,False
835,2020-04-15,0.0,Montebello,False
836,2020-04-16,0.0,Montebello,False
837,2020-04-17,0.0,Montebello,False
838,2020-04-18,0.0,Montebello,False
839,2020-04-19,5.0,Montebello,True
840,2020-04-20,5.2,Montebello,True
841,2020-04-21,2.2,Montebello,True
842,2020-04-22,0.0,Montebello,False
843,2020-04-23,0.0,Montebello,False
844,2020-04-24,0.0,Montebello,False
845,2020-04-25,0.0,Montebello,False
846,2020-04-26,0.0,Montebello,False
847,2020-04-27,0.0,Montebello,False
848,2020-04-28,4.8,Montebello,True
849,2020-04-29,0.4,Montebello,True
850,2020-04-30,0.6,Montebello,True
851,2020-05-01,0.0,Montebello,False
852,2020-05-02,0.0,Montebello,False
853,2020-05-03,0.0,Montebello,False
854,2020-05-04,0.0,Montebello,False
855,2020-05-05,0.0,Montebello,False
856,2020-05-06,0.0,Montebello,False
857,2020-05-07,0.0,Montebello,False
858,2020-05-08,0.0,Montebello,False
859,2020-05-09,0.0,Montebello,False
860,2020-05-10,4.6,Montebello,True
861,2020-05-11,15.0,Montebello,True
862,2020-05-12,0.0,Montebello,False
863,2020-05-13,0.6,Montebello,True
864,2020-05-14,16.4,Montebello,True
865,2020-05-15,7.0,Montebello,True
866,2020-05-16,8.0,Montebello,True
867,2020-05-17,3.6,Montebello,True
868,2020-05-18,0.0,Montebello,False
869,2020-05-19,5.2,Montebello,True
870,2020-05-20,0.0,Montebello,False
871,2020-05-21,0.0,Montebello,False
872,2020-05-22,0.0,Montebello,False
873,2020-05-23,0.0,Montebello,False
874,2020-05-24,0.0,Montebello,False
875,2020-05-25,0.0,Montebello,False
876,2020-05-26,0.0,Montebello,False
877,2020-05-27,0.0,Montebello,False
878,2020-05-28,0.0,Montebello,False
879,2020-05-29,0.0,Montebello,False
880,2020-05-30,0.0,Montebello,False
881,2020-05-31,3.6,Montebello,True
882,2020-06-01,0.0,Montebello,False
883,2020-06-02,1.2,Montebello,True
884,2020-06-03,0.0,Montebello,False
885,2020-06-04,8.0,Montebello,True
886,2020-06-05,0.2,Montebello,True
887,2020-06-06,0.0,Montebello,False
888,2020-06-07,0.0,Montebello,False
889,2020-06-08,14.0,Montebello,True
890,2020-06-09,1.2,Montebello,True
891,2020-06-10,0.0,Montebello,False
892,2020-06-11,3.0,Montebello,True
893,2020-06-12,0.0,Montebello,False
894,2020-06-13,7.0,Montebello,True
895,2020-06-14,0.8,Montebello,True
896,2020-06-15,0.0,Montebello,False
897,2020-06-16,18.8,Montebello,True
898,2020-06-17,7.2,Montebello,True
899,2020-06-18,0.0,Montebello,False
900,2020-06-19,0.0,Montebello,False
901,2020-06-20,0.0,Montebello,False
902,2020-06-21,0.0,Montebello,False
903,2020-06-22,0.0,Montebello,False
904,2020-06-23,0.0,Montebello,False
905,2020-06-24,0.0,Montebello,False
906,2020-06-25,0.0,Montebello,False
907,2020-06-26,0.0,Montebello,False
908,2020-06-27,0.0,Montebello,False
909,2020-06-28,0.0,Montebello,False
910,2020-06-29,0.0,Montebello,False
911,2020-06-30,0.0,Montebello,False
912,2020-07-01,1.4,Montebello,True
913,2020-07-02,0.8,Montebello,True
914,2020-07-03,18.6,Montebello,True
915,2020-07-04,0.2,Montebello,True
916,2020-07-05,0.0,Montebello,False
917,2020-07-06,0.0,Montebello,False
918,2020-07-07,0.0,Montebello,False
919,2020-07-08,0.0,Montebello,False
920,2020-07-09,0.0,Montebello,False
921,2020-07-10,0.0,Montebello,False
922,2020-07-11,0.0,Montebello,False
923,2020-07-12,0.0,Montebello,False
924,2020-07-13,0.0,Montebello,False
925,2020-07-14,0.0,Montebello,False
926,2020-07-15,0.0,Montebello,False
927,2020-07-16,0.0,Montebello,False
928,2020-07-17,0.0,Montebello,False
929,2020-07-18,0.0,Montebello,False
930,2020-07-19,0.0,Montebello,False
931,2020-07-20,0.0,Montebello,False
932,2020-07-21,0.0,Montebello,False
933,2020-07-22,0.6,Montebello,True
934,2020-07-23,0.0,Montebello,False
935,2020-07-24,6.2,Montebello,True
936,2020-07-25,0.0,Montebello,False
937,2020-07-26,0.0,Montebello,False
938,2020-07-27,0.0,Montebello,False
939,2020-07-28,0.2,Montebello,True
940,2020-07-29,0.0,Montebello,False
941,2020-07-30,0.0,Montebello,False
942,2020-07-31,0.0,Montebello,False
943,2020-08-01,12.6,Montebello,True
944,2020-08-02,19.2,Montebello,True
945,2020-08-03,4.2,Montebello,True
946,2020-08-04,0.4,Montebello,True
947,2020-08-05,0.0,Montebello,False
948,2020-08-06,0.0,Montebello,False
949,2020-08-07,0.0,Montebello,False
950,2020-08-08,0.0,Montebello,False
951,2020-08-09,0.0,Montebello,False
952,2020-08-10,0.0,Montebello,False
953,2020-08-11,0.0,Montebello,False
954,2020-08-12,9.6,Montebello,True
955,2020-08-13,0.2,Montebello,True
956,2020-08-14,0.0,Montebello,False
957,2020-08-15,0.0,Montebello,False
958,2020-08-16,0.0,Montebello,False
959,2020-08-17,0.0,Montebello,False
960,2020-08-18,0.0,Montebello,False
961,2020-08-19,0.0,Montebello,False
962,2020-08-20,0.0,Montebello,False
963,2020-08-21,0.0,Montebello,False
964,2020-08-22,0.0,Montebello,False
965,2020-08-23,0.0,Montebello,False
966,2020-08-24,0.0,Montebello,False
967,2020-08-25,0.0,Montebello,False
968,2020-08-26,0.0,Montebello,False
969,2020-08-27,0.0,Montebello,False
970,2020-08-28,0.0,Montebello,False
971,2020-08-29,2.2,Montebello,True
972,2020-08-30,9.6,Montebello,True
973,2020-08-31,0.0,Montebello,False
974,2020-09-01,0.0,Montebello,False
975,2020-09-02,0.0,Montebello,False
976,2020-09-03,0.0,Montebello,False
977,2020-09-04,0.0,Montebello,False
978,2020-09-05,0.0,Montebello,False
979,2020-09-06,0.0,Montebello,False
980,2020-09-07,4.8,Montebello,True
981,2020-09-08,0.0,Montebello,False
982,2020-09-09,0.0,Montebello,False
983,2020-09-10,0.0,Montebello,False
984,2020-09-11,0.0,Montebello,False
985,2020-09-12,0.0,Montebello,False
986,2020-09-13,0.0,Montebello,False
987,2020-09-14,0.0,Montebello,False
988,2020-09-15,0.0,Montebello,False
989,2020-09-16,0.0,Montebello,False
990,2020-09-17,0.0,Montebello,False
991,2020-09-18,0.0,Montebello,False
992,2020-09-19,0.0,Montebello,False
993,2020-09-20,0.4,Montebello,True
994,2020-09-21,1.0,Montebello,True
995,2020-09-22,1.2,Montebello,True
996,2020-09-23,0.0,Montebello,False
997,2020-09-24,2.0,Montebello,True
998,2020-09-25,5.2,Montebello,True
999,2020-09-26,0.0,Montebello,False
1000,2020-09-27,0.0,Montebello,False
1001,2020-09-28,0.0,Montebello,False
1002,2020-09-29,0.0,Montebello,False
1003,2020-09-30,0.0,Montebello,False
1004,2020-10-01,0.0,Montebello,False
1005,2020-10-02,16.0,Montebello,True
1006,2020-10-03,2.6,Montebello,True
1007,2020-10-04,5.4,Montebello,True
1008,2020-10-05,0.0,Montebello,False
1009,2020-10-06,0.0,Montebello,False
1010,2020-10-07,0.0,Montebello,False
1011,2020-10-08,0.0,Montebello,False
1012,2020-10-09,0.0,Montebello,False
1013,2020-10-10,16.2,Montebello,True
1014,2020-10-11,3.2,Montebello,True
1015,2020-10-12,0.0,Montebello,False
1016,2020-10-13,0.0,Montebello,False
1017,2020-10-14,3.8,Montebello,True
1018,2020-10-15,13.8,Montebello,True
1019,2020-10-16,0.0,Montebello,False
1020,2020-10-17,0.0,Montebello,False
1021,2020-10-18,0.0,Montebello,False
1022,2020-10-19,0.0,Montebello,False
1023,2020-10-20,0.2,Montebello,True
1024,2020-10-21,0.2,Montebello,True
1025,2020-10-22,0.8,Montebello,True
1026,2020-10-23,10.4,Montebello,True
1027,2020-10-24,0.2,Montebello,True
1028,2020-10-25,1.0,Montebello,True
1029,2020-10-26,36.2,Montebello,True
1030,2020-10-27,7.6,Montebello,True
1031,2020-10-28,0.0,Montebello,False
1032,2020-10-29,0.0,Montebello,False
1033,2020-10-30,0.4,Montebello,True
1034,2020-10-31,0.4,Montebello,True
1035,2020-11-01,0.2,Montebello,True
1036,2020-11-02,0.2,Montebello,True
1037,2020-11-03,1.6,Montebello,True
1038,2020-11-04,3.2,Montebello,True
1039,2020-11-05,0.0,Montebello,False
1040,2020-11-06,0.2,Montebello,True
1041,2020-11-07,0.0,Montebello,False
1042,2020-11-08,0.0,Montebello,False
1043,2020-11-09,0.0,Montebello,False
1044,2020-11-10,0.0,Montebello,False
1045,2020-11-11,0.0,Montebello,False
1046,2020-11-12,0.0,Montebello,False
1047,2020-11-13,1.0,Montebello,True
1048,2020-11-14,0.0,Montebello,False
1049,2020-11-15,0.2,Montebello,True
1050,2020-11-16,7.4,Montebello,True
1051,2020-11-17,0.0,Montebello,False
1052,2020-11-18,0.2,Montebello,True
1053,2020-11-19,0.2,Montebello,True
1054,2020-11-20,0.4,Montebello,True
1055,2020-11-21,0.0,Montebello,False
1056,2020-11-22,0.0,Montebello,False
1057,2020-11-23,0.0,Montebello,False
1058,2020-11-24,0.0,Montebello,False
1059,2020-11-25,0.0,Montebello,False
1060,2020-11-26,0.0,Montebello,False
1061,2020-11-27,0.6,Montebello,True
1062,2020-11-28,0.2,Montebello,True
1063,2020-11-29,0.0,Montebello,False
1064,2020-11-30,0.0,Montebello,False
1065,2020-12-01,5.6,Montebello,True
1066,2020-12-02,8.2,Montebello,True
1067,2020-12-03,0.4,Montebello,True
1068,2020-12-04,14.2,Montebello,True
1069,2020-12-05,21.0,Montebello,True
1070,2020-12-06,24.0,Montebello,True
1071,2020-12-07,12.2,Montebello,True
1072,2020-12-08,26.6,Montebello,True
1073,2020-12-09,13.0,Montebello,True
1074,2020-12-10,0.0,Montebello,False
1075,2020-12-11,0.8,Montebello,True
1076,2020-12-12,3.2,Montebello,True
1077,2020-12-13,0.2,Montebello,True
1078,2020-12-14,0.2,Montebello,True
1079,2020-12-15,0.4,Montebello,True
1080,2020-12-16,2.2,Montebello,True
1081,2020-12-17,0.0,Montebello,False
1082,2020-12-18,0.6,Montebello,True
1083,2020-12-19,4.4,Montebello,True
1084,2020-12-20,8.4,Montebello,True
1085,2020-12-21,0.4,Montebello,True
1086,2020-12-22,0.0,Montebello,False
1087,2020-12-23,4.0,Montebello,True
1088,2020-12-24,4.8,Montebello,True
1089,2020-12-25,38.4,Montebello,True
1090,2020-12-26,0.4,Montebello,True
1091,2020-12-27,0.0,Montebello,False
1092,2020-12-28,3.4,Montebello,True
1093,2020-12-29,3.6,Montebello,True
1094,2020-12-30,5.8,Montebello,True
1095,2020-12-31,0.4,Montebello,True
1096,2021-01-01,6.2,Montebello,True
1097,2021-01-02,16.4,Montebello,True
1098,2021-01-03,6.4,Montebello,True
1099,2021-01-04,0.8,Montebello,True
1100,2021-01-05,16.2,Montebello,True
1101,2021-01-06,4.0,Montebello,True
1102,2021-01-07,0.0,Montebello,False
1103,2021-01-08,0.0,Montebello,False
1104,2021-01-09,0.0,Montebello,False
1105,2021-01-10,0.0,Montebello,False
1106,2021-01-11,0.2,Montebello,True
1107,2021-01-12,0.0,Montebello,False
1108,2021-01-13,0.0,Montebello,False
1109,2021-01-14,0.0,Montebello,False
1110,2021-01-15,0.2,Montebello,True
