"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"443",2021-07-23,54.1464309671574,942.071110191275,-595.837202289986,1745.9225284676,1117.91478504702,-499.909015252832,-936.425489212157,-1119.24575630397,2265.24932959136,-566.208406024445,-147.227294083023,1592.6402779679,249.561625979879,-4047.55738588876,-5793.69891699854,-3261.4500961575,-839.989016496682,-646.423967451339,-3626.47854243513,-1938.89493763116,-3003.33758812663,-5817.59398279301,7915.87186427555,460.53213063662,913.176713387622,-140.561618997424,357.206351662779,-3401.08632407568,-4997.88191191639,-4585.29661571109,-1330.27582093257,-263.68306697349,-1793.34991578286,-2524.11546961497,-352.916844650532,-1037.7856892932,-2055.8321389074,-1490.4407482751,2383.42585551547,860.967581801826,2447.74061371922,-812.62942365307,-2484.24132668721,-10.9331663076737,-2650.14454933625,-178.836375748444,-1068.71313310785,-668.137404605572,-1137.19935789564,-2880.93286284594,-1553.55247630774,-157.453143048142,-3494.60963813242,-3991.55808894967,-81.285552430385,-576.732967325137,-579.704363645931,1235.40512696929,-4590.40346944277,-2374.06582987973
"444",2021-07-24,917.830366079248,-609.975808885942,1738.41396130083,1112.03234850517,-508.888397215485,-950.871902809467,-1152.5738268042,2240.63571713032,-580.621852914392,-154.972844868698,1586.52197025473,240.329703850819,-4062.30062204096,-5827.46342507205,-3286.43989133493,-854.679854957292,-654.408837662171,-3632.8350923474,-1948.38186067353,-3018.38042606048,-5851.79866402286,7901.80543271768,445.56132981462,904.950169654328,-147.158800839588,347.461947774278,-3416.43156435027,-5032.53052947062,-4611.04881916101,-1345.52917455707,-272.153656747041,-1800.19013812141,-2534.11985360363,-368.567309306454,-1072.88203411364,-2081.97061821335,-1505.97926493056,2374.70882863325,853.88189143109,2437.47373091895,-828.587956362644,-2519.78921767949,-37.4613364391698,-2665.97085917656,-187.802249489356,-1076.0467381504,-678.669324523475,-1153.46882411411,-2916.93614707083,-1580.47377782055,-173.569896291583,-3503.82678729559,-3999.14207454284,-92.0850675045149,-593.3162544427,-616.16691651184,1208.08722775659,-4606.81333651185,-2383.53670197505,-4569.46018724896
"445",2021-07-25,-968.352390854026,1481.37266170295,957.857537072701,-619.091333948325,-1121.47155291795,-1466.77870185481,1679.71917922568,-944.821122978465,-417.232935893386,1427.55160810454,125.575277275451,-4238.07334049606,-6148.37046500911,-3855.17005689871,-1224.75479356381,-921.937125344351,-3796.64885746171,-2067.7342747217,-3199.37770388057,-6179.47179245076,7561.39632197687,69.5573367923862,632.103895704493,-315.864201215587,223.464676090349,-3602.7053011201,-5367.03416883091,-5195.61286574174,-1727.51601614575,-550.368093681345,-1973.83578883417,-2662.80922830356,-560.16981610658,-1414.28110923028,-2674.55595750232,-1894.00316038343,2091.07566214548,675.246989784267,2304.04462990263,-1025.57195871864,-2868.14915932773,-638.138235511029,-3060.08642782708,-476.905104715774,-1259.72027961417,-816.886155797762,-1355.88746496576,-3272.32289557011,-2189.31303252312,-573.832174416979,-3798.45068584457,-4187.90403577406,-235.138016359182,-801.223097133287,-978.646925342906,591.014289119532,-5013.27778026059,-2683.73339663048,-4763.36074206656,-1657.05740731943
"446",2021-07-26,1943.23604772188,1304.93354616926,-417.850520413684,-966.161518324261,-1204.57669074713,2073.80158159398,-345.315058840224,52.1971760862434,1781.75619969277,333.156567496784,-4076.27437496515,-5878.10434145794,-3452.61043003062,-616.841702103618,-444.871580683122,-3435.24834630233,-1853.74943105825,-3031.02375324512,-5901.06151783698,7804.12484653619,685.951233707176,1116.87410369167,52.8000885865258,443.916648905757,-3427.72978423693,-5080.3990719601,-4775.85627541351,-1102.56698139745,-57.8234641313775,-1597.83933563703,-2435.82604810796,-378.505621075783,-1119.33988181615,-2246.07837024643,-1260.42409732749,2591.46500278104,1058.64452052271,2537.62360181315,-837.15143907713,-2564.81985144538,-200.857128461856,-2417.80188401973,31.3997715322403,-868.852224055949,-576.646298118994,-1160.64243585507,-2960.52291107859,-1743.14524265287,77.2338684553124,-3282.15891071041,-3789.49547122225,11.8283344963093,-599.084831441658,-658.293017276974,1046.15256952599,-4353.35365021416,-2159.38281682193,-4357.34114366366,-1403.29843886254,-1478.93786840631
"447",2021-07-27,360.25111700434,-1100.59688020608,-1395.04471778281,-1560.24891916273,1585.30432998319,-972.062843631815,-1121.56643325986,821.605702478319,-363.59458433034,-4518.48344171879,-6248.57815772385,-3956.05682689548,-1256.99659241222,-1635.0864368806,-4411.00936006137,-2564.63963902511,-3486.69321149112,-6286.49004450878,7498.44815763801,32.2598802153952,-89.9383192856494,-938.714994523263,-281.247937785305,-3896.99524035108,-5480.93667462722,-5309.65422976489,-1769.92517817186,-1281.3808908849,-2605.25315308489,-3175.4014022004,-861.503771480184,-1535.14217818199,-2795.28116863336,-1941.5805472814,1351.01401029435,35.1861836448661,1783.50001788455,-1334.02007816198,-2996.04372046988,-765.619117017264,-3112.88903426174,-1226.09448155116,-1908.50199353742,-1345.45665579352,-1671.52046395483,-3407.32650218379,-2323.62200560642,-631.917473860141,-4556.84726016015,-4845.48472259389,-771.808430078643,-1124.11226286579,-1120.83575961581,449.804200860195,-5076.70372858096,-3451.41724736712,-5429.81907041053,-2201.90234056015,-2018.2558395254,684.38823513822
"448",2021-07-28,-1271.09088988941,-1526.78881885393,-1648.91002911731,1524.46516910093,-1043.67591336979,-1235.92615661232,601.223697548652,-536.892706619054,-4652.92495618013,-6340.0130921101,-4019.40978255596,-1330.78687274539,-1751.89327192279,-4634.50713692123,-2740.76858005134,-3623.85890567479,-6380.72788980318,7459.77286511484,-43.7303736083486,-209.216720752445,-1165.3571854344,-460.234618647632,-4036.91209981093,-5578.00676078202,-5378.11603535293,-1848.13835870957,-1403.15551437931,-2835.06862710212,-3357.27296055606,-1004.19900263132,-1635.07408046754,-2866.33848744823,-2022.03979952376,1226.7183067967,-197.831671133074,1598.71622621591,-1479.52110993189,-3098.8672613301,-839.299649522993,-3195.61769641634,-1352.93632691565,-2144.75155700817,-1533.18025637202,-1819.85494944631,-3513.07175310481,-2399.9536856801,-716.939078811391,-4686.26051466913,-5084.99555465651,-962.499636567452,-1275.30808103153,-1229.53304300828,370.793204156176,-5164.04200536044,-3583.42738524908,-5672.62096463236,-2395.58917300107,-2172.34109685453,572.708344043873,-275.039215968103
"449",2021-07-29,-875.419921338238,-1092.91291051216,1833.08762557446,-864.047506739567,-973.493309759815,1028.72036811713,249.803449773035,-3990.75851688392,-5772.55012640674,-3701.06594321997,-1143.62733297363,-1481.37898616019,-4197.79075458034,-1942.91263300368,-2950.7932458055,-5801.68672710968,7653.00443114794,151.040081380252,69.4623676454776,-719.330118758513,348.882548002515,-3352.84473355007,-4987.27414448497,-5040.02707651902,-1645.67654283296,-1116.22757308083,-2379.63916725291,-2536.79235285706,-309.026631244615,-1032.53584055356,-2518.22412891228,-1811.8055085256,1521.97984291251,267.092632434815,2430.66329464245,-773.139615838547,-2484.40830766085,-481.056878943531,-2977.52914249922,-1049.25575726655,-1670.23921200007,-689.66290353455,-1102.15939024708,-2886.57606864502,-2031.47864362418,-490.913795577211,-4374.0747707878,-4600.80121780283,-107.307365818739,-546.192683495417,-590.883677006303,749.605230514851,-4929.99684273815,-3262.64961923353,-5178.64992729793,-1528.61653517134,-1431.69925086367,1223.62928292275,114.21536725945,-3138.76268324994
"450",2021-07-30,-600.622430697207,2176.01030935118,-700.691135047738,-856.228521355475,1201.30386068132,519.04342605328,-3447.35677213218,-5272.23274645505,-3351.12072390951,-975.155638440869,-1359.20183733524,-4019.88024224962,-1667.92159500881,-2399.86237108225,-5293.26938920272,7862.84447272702,324.678149866468,196.602086087483,-536.039496515459,629.679486113426,-2794.31864116677,-4470.68323183139,-4675.83665059217,-1466.82064393072,-984.07467361598,-2190.91492363238,-2250.13424846479,257.161264121161,-507.697173460372,-2146.80999281013,-1627.67991448803,1659.19693991283,461.304433237765,2723.23826228389,-199.222831067647,-1951.24713957833,-102.350929214106,-2788.08157742394,-906.923038194145,-1470.48549082909,-391.114941814572,-520.446125058726,-2345.01708218522,-1645.41224801399,-296.091569432572,-4226.57459414572,-4395.45078263619,197.270157750288,43.3851612250328,-40.8509799349267,1143.1012368079,-4729.74684839719,-3109.92973560636,-4967.64755098399,-1217.9524419413,-834.188215858219,1782.2121617212,515.210685358328,-2933.03139350423,-4011.88249181163
"451",2021-07-31,2455.75467625448,-535.67536772426,-759.918907368719,1273.14772483064,619.92886802375,-3281.34672910264,-4901.54368565026,-3066.87231471285,-806.780053736929,-1259.86403770262,-3945.07384819033,-1563.98677924269,-2230.30761429562,-4917.47551974009,8033.00265049215,496.444691939734,298.997628019888,-458.241020489546,736.693328196721,-2621.18608702528,-4089.74065145574,-4382.4596145837,-1291.63176792412,-878.591603611736,-2110.09458264737,-2140.01149800467,433.90495126156,-121.561656848033,-1848.80777143788,-1449.03708977132,1767.79755448223,545.176654732801,2836.50003432349,-18.8344214905483,-1559.8741361399,200.317462826479,-2605.95294935915,-795.174630231279,-1383.53113908117,-274.68380223434,-336.379148054555,-1948.36171385408,-1338.03639440405,-110.445041861354,-4111.64791000171,-4305.38381505657,316.901245216937,231.164807969632,361.131961058556,1455.22615057854,-4540.55008197076,-2991.79405689906,-4874.43724450263,-1095.09059022094,-642.661537954838,2189.56821508992,832.126567678657,-2740.25180400231,-3890.50686291855,-4367.98431917809
"452",2021-08-01,-1482.85944721647,-1451.84811042199,866.059236396224,337.398230298584,-3713.0210385958,-5708.79966981055,-4548.47705698687,-1769.28869942767,-1965.82018804963,-4364.83548084926,-1858.20305618573,-2675.097813909,-5741.82615318448,7147.17265226048,-481.528146300945,-421.11852987464,-890.802563809964,430.671735439195,-3079.22306064581,-4931.34917584918,-5905.33447360992,-2285.2094962014,-1613.00186739781,-2555.58381278496,-2457.95904479003,-37.5107218336198,-980.592590833043,-3392.59029734966,-2458.36148426164,1018.95804098103,86.6309446365449,2506.5049267276,-503.761768601424,-2436.49328443945,-1364.55630019914,-3631.16687253392,-1558.5795901899,-1855.26314657999,-616.849052992529,-834.952200339521,-2842.73617643602,-2924.18635019435,-1151.69245014326,-4889.75557356805,-4790.43296907041,-37.5577136720167,-281.189044860243,-551.166220244781,-152.386348731634,-5597.97603344127,-3784.74274917148,-5372.93543322881,-1461.96781192136,-1168.9323585595,1259.17659686646,-797.136230757351,-3814.00246616099,-4698.43598453402,-4880.06447736537,-4485.81313139284
"453",2021-08-02,-729.375657440913,1392.78612063967,630.560644496834,-3480.80577298981,-5323.46354943267,-3949.56002083267,-846.424023509866,-1231.64581879068,-3827.34649804245,-1555.78377727457,-2433.46970035138,-5344.75032366417,7508.52834354879,454.122884704855,324.865153610461,-342.448496341101,742.441353072249,-2828.08503421062,-4522.41550624142,-5280.68473883884,-1336.65884199005,-855.100641214898,-1996.26086410296,-2136.74486318863,223.235068609993,-559.682002046367,-2754.88816671916,-1496.79707641875,1788.88587476213,657.027387353446,2837.25865423532,-233.309571082558,-2003.48574235731,-713.676437440969,-2656.47371224761,-776.51524153625,-1273.68777487796,-276.460035457902,-554.694154972247,-2397.51068499096,-2260.00243131625,-163.754664097314,-4095.4439544081,-4197.57240540694,312.5631057217,8.97509264493056,-93.6008144452899,525.228945078874,-4596.67686765573,-2978.07224948596,-4768.68258066377,-1102.01790555804,-868.761075260682,1729.20485795692,-105.961241237197,-2799.22427979117,-3879.29413385164,-4264.31139901666,-4115.93607406619,-223.144928574799
"454",2021-08-03,1752.43652572884,886.427634882983,-3318.28531040653,-5189.70851978453,-3764.33889016588,-607.082387774226,-779.883739180916,-3462.09726224536,-1294.94627399445,-2266.22718348803,-5205.72724425142,7621.007330437,698.324377420562,782.645198420736,28.4488840947342,1008.2949363255,-2656.07490355818,-4378.07220945057,-5084.47849348756,-1087.55263447508,-391.251462640741,-1619.66565925537,-1865.82928911897,400.058723246111,-409.965914799275,-2553.10972620039,-1242.74095693389,2258.85572938677,1039.37046472272,3113.28247609477,-51.6261291429146,-1848.34388327598,-506.272164618251,-2397.42214193161,-300.372792325012,-885.546406029081,4.71863967629179,-368.104306828238,-2236.88966154373,-2046.91827655595,100.338239956067,-3613.07661328209,-3803.58195274525,598.943590524126,200.518323947028,72.5531799258097,744.047446776018,-4327.49640054385,-2489.42733776598,-4368.79187593706,-810.388301372734,-672.217123305825,1900.94604672769,118.646490648862,-2524.90967149962,-3384.31858893201,-3858.46889549352,-3819.00968503387,-21.5525554271189,103.810320398348
"455",2021-08-04,81.2477294218024,-3946.59836584326,-5612.48787175078,-4056.69650178566,-951.909383860329,-1325.46505516408,-4520.96392600626,-2112.81395012998,-2906.8229277784,-5641.24493781855,7443.26446315013,343.422404839919,225.837025941279,-1044.72119645494,177.62588181295,-3309.06772452519,-4826.45354810549,-5400.6195816538,-1452.62838377083,-959.391883954542,-2707.26282381472,-2709.41418724588,-265.446439994616,-871.337184454998,-2881.32246853324,-1618.09005689338,1679.27685553316,-62.7783701825792,2256.66640562875,-729.759784177219,-2322.8323592328,-846.677770624727,-2783.14494571063,-891.497139484822,-2002.37242305687,-865.044801333082,-1058.98349328829,-2724.62361549696,-2399.63891337436,-295.859405521047,-4215.85427730674,-4935.21159547864,-284.084294743985,-503.224329913905,-428.555527168686,378.888647563432,-4734.27081587297,-3103.96699077582,-5515.35252617393,-1706.79858619757,-1388.94208315772,1386.33230079573,-259.074573842325,-2942.36358069962,-4010.7297374169,-5020.0888796967,-4728.92121240757,-751.379568788645,-424.439767767799,1071.50790583173
"456",2021-08-05,-3987.67729212621,-5647.44680756444,-4076.63685642038,-963.337233838942,-1342.04188826593,-4548.29537097348,-2162.62615169618,-2948.5483377907,-5676.88724821009,7431.55703101966,331.547169334459,208.779391332429,-1072.61152100095,127.140419326206,-3351.44555029316,-4862.78576673016,-5421.74421308972,-1464.95563841716,-976.935166244804,-2735.71741044618,-2760.57886978437,-308.482659596335,-908.365896581818,-2903.04821136534,-1630.87400205693,1661.24304029327,-91.8026440535323,2204.81649838574,-773.460422071621,-2360.56420211702,-869.010671245771,-2796.39029080708,-910.02641232164,-2031.97185227689,-917.585983777328,-1103.35462064649,-2763.06527875504,-2422.58506691467,-309.570898284461,-4234.88397205413,-4965.39169142322,-337.322849054646,-548.272064952929,-467.713753155786,355.323096880464,-4748.45324263652,-3123.502111703,-5546.11884379692,-1760.74065553505,-1434.67259147628,1346.45071660537,-283.265715342382,-2957.02176667858,-4030.77532903988,-5051.44701784499,-4783.57298675644,-797.79906370533,-465.051559137122,1046.68493002869,-5010.49293803136
"457",2021-08-06,-3344.84175691843,-2442.97966369283,-184.94746345872,-773.44088657724,-3712.62967551063,-883.197267263005,-414.915236456578,-3337.9244529296,8411.98743159719,1133.55737076095,800.242796060147,-211.86176161758,1433.21803137054,-783.907058318346,-2487.14974457044,-3722.57863094361,-639.100872438001,-362.387479149607,-1849.64580693743,-1427.61038384927,2293.24510143056,1504.26113452673,-1170.68455538327,-780.948845060075,2299.0985789251,819.830379141782,3564.9198033088,1862.74252405935,89.3739352522825,896.849902234713,-1922.16721180319,-248.637751549581,-1094.53602621471,469.897896230555,1567.61147782449,-275.493607054734,-622.92652054684,589.179349880587,-3549.73520543516,-4001.9098593527,1077.78918539487,2157.74721790735,2057.81622731894,2189.08289819964,-3824.94485027602,-2414.36453068315,-4556.34597019371,-317.751051688063,1306.69198635168,3910.26614238596,1584.90086471174,-2008.52251541683,-3297.41848839769,-4035.13622229998,-3312.45455053884,1979.20501200069,2137.37882638329,2949.56606946199,-4036.76836162384,-2604.11985289852
"458",2021-08-07,-774.01942642147,799.607689496588,-196.522803943501,-3276.8971888654,-277.924431269801,537.916932504661,-1214.48632931068,9408.77548908379,2136.90864700747,1394.56814999369,241.244407844017,2055.87769259922,187.958046248266,-336.850197583379,-2003.70035787615,383.195352137413,249.4896733769,-1379.0189042791,-787.420120603607,3284.29472439639,3681.6204588621,573.438246355152,260.442111205955,2928.67300491186,1308.12603624428,4222.78538660707,2873.12922653028,2293.99263196453,2666.40918276948,-861.530776545804,398.780375943275,-588.422616790564,1145.5844644342,2597.48880495746,1956.58530527032,1172.26240488703,1669.2129810152,-2884.32598957593,-3477.82871730426,1771.44335576771,3207.26970468125,4317.55745389849,4010.09585767508,-2725.36133111568,-1730.81587511548,-4014.14612696556,394.018296154039,2376.01516337027,6197.87304450541,3431.93347751227,-889.235435110653,-2595.5810715988,-3474.66571522372,-2582.42148623464,3068.48541132781,4453.05603524946,4822.81519215271,-2897.62306033945,-1883.84337743425,-2229.07335934106
"459",2021-08-08,1114.70022588584,40.6390283683595,-3133.71200469023,-180.267468646745,678.544223794361,-959.54890023052,9693.86258100507,2456.57799963544,1636.1241341759,388.595061255412,2157.32899816961,332.549057092747,-76.9653500965069,-1514.8396856624,707.473808999985,495.471911420087,-1227.47097302351,-682.144944601185,3432.87964894225,3946.48907259753,1068.2656223932,589.362148366325,3179.11378842752,1463.90324502055,4331.91413911415,3025.73844013181,2563.88157496167,3167.24403851107,-527.936493956646,653.712187180157,-428.383938715289,1258.59667907551,2754.15286515599,2231.53135686816,1679.14575056753,2007.51436423743,-2624.87047671032,-3313.49618501139,1888.36909870394,3368.01935218962,4597.59761092248,4523.06893912356,-2382.31980097223,-1466.80379402823,-3845.48716135247,514.887815056014,2540.88132306223,6483.04452243383,3951.03777739527,-541.420519658297,-2326.97936197967,-3301.64754195472,-2457.57776120187,3237.49919323249,4743.39626938573,5348.09243122429,-2545.00132807018,-1610.61878421851,-2051.66300779289,-1810.60422581924
