"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"245",2019-05-05,-1658.15922401509,-2174.30047699642,-1285.882715402,-1453.20217698176,-2001.44813621368,-6129.24326333037,-4596.3183854164,-549.26028630628,-2545.88132258778,888.942100020084,-194.197579488491,-2499.63601794228,-282.890023971981,-479.137574485307,-2249.7874966383,-1679.33402086176,-505.698473215061,482.651242076896,-3542.95024326538,-7012.46290558003,-3190.34667846543,2476.20836053318,-1883.61203678957,-1710.96669407491,-1912.61678880559,-6081.45754781508,-10267.6617502209,-8523.19790504224,-1774.0115382663,-2131.84587675138,-2245.23086447708,-2087.72579297109,-2739.6127365326,-10520.1615133614,-4219.21955760364,370.684944761846,-290.193088226588,-1449.36132896803,-1084.14093523824,-2175.14568314973,-9366.80826302026,-7143.67903452439,-391.251091020989,-1189.02925948626,-1144.3134744041,-195.615424080168,-3317.95632967433,-7750.23817892627,-9380.43382845504,121.702415596956,-244.100019288038,-632.995729635037,-764.340511297929,-1981.57768587934,-11765.1735516825,-4171.83052561701,1530.60548796318,811.793963426808,360.672434810249,-65.794491696337,-2204.30982879592,-4724.06078193678,-1926.30280510234,1919.51611184431,2935.45697983399,5635.21850703536,2848.53829723777,55.837097789703,-3402.09337955851,1539.35256182103,7592.64223570708,424.170281524528,998.178934086071,1728.56847565484
"246",2019-05-06,-416.855592218633,536.064116203604,426.267804343248,938.053985655984,-1319.90132485421,-540.1435504701,1140.14471775467,-755.250306304582,2745.3206424469,1720.80268751554,495.43577964816,4617.37404163112,3653.79959209942,-529.873496510805,143.700906662882,1384.30032650596,2432.34450346721,-493.618300361566,-2023.41932454714,1017.54424915096,4225.90588161544,-28.9434131812177,211.853362715863,70.945025318857,-2979.15489306418,-5191.94838355351,-4242.13403282835,4.75518612115775,-246.301927831613,-290.376264257069,-71.1071901473788,414.391024494078,-5359.85564915614,133.263825397185,2177.81756276376,1625.47950091642,536.753223000955,964.735200005091,1029.30914081101,-4123.9551823473,-2721.50255880372,1443.55497123943,756.036813769584,872.298397039538,1884.73132733165,-64.2811862175367,-2426.85158503712,-4890.2640246068,1983.50018732723,1729.63575621246,1413.36262790492,1346.70211444249,1320.10607451232,-6363.23599382024,384.659137528801,3418.7238050086,2813.48688075723,2436.03808547358,2075.18127741031,1144.18963107822,754.475926185874,2694.85919106129,3833.29423856229,4964.40554916749,7738.863741759,5018.69632815058,3449.97787225429,2151.12098743152,6223.56495850651,9531.42972463534,2479.68393465636,3129.38737319177,3927.16957677405,-135.013128809478
"247",2019-05-07,968.217541460588,872.052181276795,1635.23190449463,-179.422507201303,422.577179661486,1527.57912805618,-331.988571439297,3184.12227400748,2173.44821859595,1203.34500363038,5775.41372143235,4631.34030056719,-136.463981215658,573.154401643995,1829.52774667796,2891.62167730144,224.663266043524,-848.406137548987,2009.40921917741,4625.0907425101,406.491692340922,663.288545133375,536.628861763575,-2250.85285998281,-4000.53744845048,-3236.43073117445,409.519576588622,194.90880073386,167.052971837711,400.762784143517,1152.36861681619,-4152.61132333806,1152.32915172455,2587.96954412113,2072.26395731966,999.967049608502,1442.57516805723,1776.62423641763,-2901.43061266262,-1689.54205311936,1858.90641714289,1208.19712638995,1341.09152512329,2368.32945219352,692.040093169457,-1189.58889600133,-3845.86588209246,2403.86671977134,2186.97800936901,1887.53387238207,1835.85079388662,2085.10884137816,-5111.76647291534,1441.04652074286,3843.92473131461,3275.82104810981,2915.39029612637,2569.6770726441,1917.55570082633,2019.63164607798,3762.79641126743,4263.15248934123,5431.54542814877,8223.20373521547,5518.33989363051,4231.3954622211,3429.4527484196,7302.62145282943,9965.77179271118,2951.44708191962,3618.52586596012,4431.76559110722,654.150492574245,1091.34342831159
"248",2019-05-08,-125.977214458197,74.7068234418148,-2732.8647904702,-1732.34589910807,659.969571521488,-1251.51039322606,2200.42383277297,1159.43500035484,-382.183108378362,3181.0637372604,2441.88833276283,-1017.98931589548,-361.12649640495,830.827452079619,1862.1190331546,-1385.09459243919,-3482.39861179178,-213.503759535317,3730.07989246256,-542.09203122353,-349.943502412636,-507.878043453074,-3884.08161947838,-6672.93082649881,-5491.75678236125,-498.554559557791,-767.530015973922,-860.249531740228,-658.272302032279,-503.586407276445,-6862.18726721572,-1134.38165560791,1667.24644558524,1096.40939713533,-40.9532761919963,369.479041180512,98.6736016854884,-5646.99366194841,-4006.62860946814,925.940900431442,219.357923360634,286.997486127426,1281.63062775838,-1007.18925745642,-3969.966102561,-6192.33818123364,1459.05767380825,1185.57714679058,820.701840719064,735.998958551043,365.304130345354,-7925.80704102239,-933.840212126943,2887.66351210676,2262.27352169901,1836.24773809685,1457.11339513631,177.865662320091,-826.943285691523,1360.4481558337,3295.8230405449,4406.25837388419,7132.16999517999,4393.49716125687,2472.49702012577,551.451002359259,4873.74648293736,8987.75076441735,1914.81990199412,2516.01229667114,3295.06834424215,-1123.2923279271,-1816.99868701758,-1732.3779651486
"249",2019-05-09,271.532794719013,-2411.13676267901,-1460.28045910666,769.688528328934,-1135.3449646897,2321.05622508352,1287.55159787994,-182.00907169357,3508.27313749232,2718.57453359389,-906.410185604136,-242.987039860158,953.514238735481,1992.31653732387,-1181.66396864292,-3149.85754941558,67.6769044128305,3843.46833155721,-422.032495214067,-225.258437649494,-375.657120401956,-3677.48434038544,-6335.20528157854,-5206.20581770609,-383.406816291854,-645.603436968582,-733.621356499534,-524.084473480474,-293.910880555268,-6519.4219252033,-844.582448193447,1784.10433601684,1220.15088156975,87.5637768050365,505.57822214422,311.340470475829,-5299.33075020786,-3712.70114320841,1044.46061639295,344.863061562175,417.35010555097,1419.58655443706,-791.616471789424,-3617.54542594752,-5894.40039603155,1579.19171694087,1312.79556017847,952.83762329419,875.757956924497,583.698866610703,-7568.76601698611,-632.008033495713,3009.36519539744,2391.15569212129,1970.11517544498,1598.62271032945,398.999820654029,-465.416978912104,1666.06078754509,3419.04647655439,4536.75563113447,7267.71846083633,4536.70494418902,2696.28948886454,917.32984580128,5183.02758370946,9112.45085366588,2046.88441149529,2653.19203327569,3439.92363845511,-896.92126418433,-1446.89776810861,-1419.53845145443,3540.69648984096
"250",2019-05-10,-2855.55728160082,-1835.12934971511,618.747961019591,-1295.44952085959,2154.59265421962,1115.95736188606,-458.17365541475,3056.27552685921,2337.32821745552,-1059.92852071545,-405.824080042847,784.209040048278,1817.79027697906,-1462.33463761081,-3609.22659027562,-319.793236041332,3687.44216836573,-587.527870631613,-397.328157550408,-553.035863428173,-3962.53750470064,-6801.74354971642,-5599.7291004873,-541.872043883548,-813.684245705612,-908.379787589523,-704.237494979252,-583.225033797818,-6992.93062650438,-1243.99106858864,1623.26764856256,1049.55631248361,-89.8088334024014,322.727808139945,17.8847812200693,-5779.61445035073,-4117.83013238749,881.318931146714,171.825193832043,237.436588729301,1234.11433461635,-1089.09626807476,-4104.41200201469,-6305.08758020434,1413.81036996003,1137.38366168901,770.455230933594,687.738237410274,282.310397531088,-8062.02660971752,-1048.0939936122,2841.80841296105,2213.4378541497,1785.3347150921,1408.12853514168,93.8161470611558,-964.885945593844,1244.73275555875,3249.37739118235,4356.79878533451,7080.60953417036,4343.80811346228,2387.42214149599,411.834977820978,4756.61150818576,8940.73151992476,1864.75434665521,2463.82305353456,3244.69472641366,-1209.36266410211,-1958.23918893236,-1850.89117921222,3366.98789993947,2196.76830806833
"251",2019-05-11,574.301178285052,1589.45845588302,-266.308775143018,3224.72321779972,2219.69971230463,1268.71348524639,5957.5813546034,4785.37755124771,-73.6623332359941,639.811255742838,1871.4919785084,2939.22446564453,292.233731789496,-663.591258439083,2165.67715648897,4688.78157018629,474.090476571819,706.575182615987,585.541464954988,-2181.1464098895,-3813.17116988747,-3078.01295691037,474.06713316386,263.415118529903,211.621947432259,450.94455423416,1224.14636676863,-3962.78749400333,1312.81759885142,2653.34205632668,2141.64413035774,1045.77909656358,1493.98627454431,1850.40989434654,-2709.24111859669,-1527.06044130154,1925.07277730494,1278.41818193914,1388.10816364439,2420.93086786051,767.771537472119,-995.123695197533,-3681.466987028,2470.7964740705,2258.00766784389,1935.71739602116,1889.60428087056,2162.72519876376,-4915.11362935312,1607.28841561993,3911.58806823584,3347.62771082561,2964.70375838984,2624.54516872656,1996.99732470021,2218.38592895186,3930.8085922819,4331.52022831106,5504.09816527517,8273.61093638676,5574.28589874887,4312.60391141573,3630.22409475321,7472.33274827203,10034.8153729195,3024.7156206302,3669.99134013412,4488.75355408291,737.068510421743,1294.04925744515,893.447476460107,4472.59867397273,3368.95240474129,3183.30910774036
"252",2019-05-12,1358.38254245189,-511.351192660166,2969.87718847573,1956.81310666547,857.361399709414,5286.31346810985,4202.45614250304,-308.214021561125,391.083910183845,1612.81458124443,2672.38641088078,-125.30038266247,-1344.94935476412,1574.43749569592,4450.87579299606,221.807220866407,444.200572581605,314.890329060629,-2604.6460667204,-4504.26615080287,-3677.27505510126,232.926469701217,7.70233746286067,-54.3184582038066,176.615881186079,794.893235674826,-4663.27324543133,705.822820601494,2409.08326863485,1882.62562107519,776.401621777415,1216.11283307162,1415.61101498996,-3418.7786130894,-2141.50409482697,1677.81022908277,1016.21519869746,1115.41970197432,2139.64269943842,327.630368828013,-1713.38086938429,-4303.08156051104,2220.64217220573,1992.73896604646,1659.84143133943,1605.02874695057,1717.44100667853,-5641.76526333775,978.77512947888,3658.65170367699,3079.40959035837,2685.76122123669,2336.80699721445,1546.76525461052,1483.65833027314,3295.66315259511,4075.90921628794,5233.04451315139,7991.72024831437,5283.50722974187,3857.61505990869,2887.73241848208,6830.81616420257,9776.63489252214,2750.93795295509,3385.26845734313,4195.05398487745,277.509995653545,544.098897608732,245.815303891854,4211.95170709834,3092.55990800664,2895.8675640198,3267.07756669048
"253",2019-05-13,-1949.75809920789,1474.89083746304,415.12632600673,-1554.82720226191,1349.38772195431,880.304472953099,-1689.83253997839,-1071.97645760012,92.1853803895156,1104.24803333549,-2578.87510704724,-5349.41735887817,-1804.78055326064,3046.64867556385,-1265.24125894156,-1101.37954830104,-1278.98594036072,-5098.49024470478,-8574.45398245197,-7112.02015257115,-1193.29248155338,-1502.68015802181,-1624.16927124109,-1442.29664511918,-1738.12261197495,-8797.38929486491,-2782.93602570745,961.47879173424,349.552117479194,-817.051186854551,-427.146209149669,-1155.4973279081,-7615.06164182974,-5682.78904196592,209.416230336046,-538.917232372118,-500.977768694851,472.715161848377,-2280.50963279616,-5970.09956693041,-7895.43023773792,732.044501601706,416.168920868133,21.1454352112614,-84.9008146373471,-926.687887113731,-9957.21780989407,-2663.19981505041,2150.42620591122,1482.01263464675,1025.40180301423,624.530502738995,-1132.32757046832,-2888.85530487783,-394.525140119007,2548.62187725993,3615.42089603375,6310.32163968645,3549.52767984632,1144.56571944018,-1540.19817877034,3093.8032580858,8230.84198383834,1113.67762233695,1683.44417766149,2440.00420773586,-2468.505732149,-3937.63274950851,-3536.65731073957,2648.19992860685,1436.24266171129,1174.22057746761,1491.57950329479,-1602.6107560351
"254",2019-05-14,3501.36084254673,2504.89673332572,1714.8918592715,6685.73096031883,5385.63689307852,129.705106445592,908.47995846205,2150.58738640508,3226.95834021602,742.381872016089,71.0375642318722,2771.59445373497,4894.93741548233,745.013035816883,988.018024462579,875.698351085464,-1727.20662946474,-3072.35384412096,-2466.68557800954,682.904786746289,536.487818897636,495.30432423642,743.41313747915,1681.70361611535,-3216.06592466365,1929.3126663874,2864.75721805365,2416.76556880959,1331.5955145236,1788.65772157029,2311.41432341059,-1956.89322944586,-905.634697929952,2138.96340254399,1555.48922524532,1675.95548988843,2717.69878078863,1232.05666768474,-237.421190824029,-3055.34229923438,2687.06273271672,2536.9314107428,2225.4948150904,2188.36465238767,2630.12829195709,-4152.32210979896,2237.88550063303,4130.13230441396,3628.30943488705,3256.3127294535,2925.19633795134,2467.35931405365,2986.00685549199,4565.65661598148,4552.24692075068,5786.44529845625,8566.95515117755,5876.72850784095,4785.76933356493,4402.42070113032,8111.21524685975,10257.6310959928,3308.63769751277,3964.97668159253,4792.8905055833,1212.88543871155,2070.57358862138,1536.15288851899,4697.41205938377,3654.36102744004,3479.84360935646,3869.31735220051,2117.66321311893,4208.51685595081
"255",2019-05-15,-1102.71403398135,-3927.94935530378,-2523.23644701113,-2392.17764874507,-3014.15038870616,-2406.12158573373,-1411.54032360613,-443.352841984102,-4998.57110448163,-9298.05438008298,-5141.43984817397,1696.38974231287,-2627.29638530322,-2633.44393480635,-2855.83544355993,-7563.9591201003,-12597.7966312995,-10511.7527934043,-2569.04624168729,-2892.16979345151,-3184.08192108464,-3047.8888353775,-4248.57270344273,-12894.1455322415,-6244.6510083001,-439.328722041679,-1066.90204805972,-2404.3273869832,-2060.9810316955,-3710.14618331132,-11783.9544594019,-9205.40805465465,-1216.00909542244,-1981.87140318617,-2115.13845400234,-1188.86806425939,-4878.58391586677,-10209.8668339232,-11477.8875319685,-717.567773748844,-1052.82612897161,-1619.42626050123,-1773.74398219922,-3567.42328446779,-14266.6121213358,-6304.44207722891,677.052815901932,-12.5695115450326,-641.11296159907,-1091.08985192766,-3814.96869951191,-7266.64383129777,-4093.51136468988,1051.90823138362,2095.7001470699,4618.32627092301,1807.60724296118,-1579.23459827702,-5985.16251733692,-661.898105654102,6711.20401556911,-430.738470951912,-33.5747512804355,672.255201792379,-5232.727444764,-8448.56877659344,-7348.05704825595,1106.04869643817,-132.430699144588,-567.370233022157,-301.532093089767,-4406.52472954018,-6438.86524956466,2398.73802275425
"256",2019-05-16,-2203.8988717491,290.304315942783,-15.7653475985608,-2053.32159544078,-1392.90632000211,-350.347869081552,681.40707310486,-3240.02071814053,-6428.2077489987,-2717.4786284517,2676.44592509555,-1593.79845684831,-1550.98228927579,-1709.38438777647,-5771.46389486641,-9672.5500191904,-8041.0076751472,-1570.07201538832,-1838.71551026427,-2080.69320335218,-1880.09751578407,-2422.68165814329,-9914.39496044414,-3727.8786798652,578.257570782962,6.18583556170415,-1280.34999014495,-872.196498411779,-1851.40234922884,-8750.58617736147,-6643.35695199534,-180.113376109981,-889.46915355065,-970.907080897388,20.5664229229278,-2987.52439374868,-7123.75741223512,-8871.29791720902,336.338037193955,58.5747386219919,-455.271958846966,-543.999046694098,-1644.57930102864,-11128.6285439591,-3654.04611653884,1748.67265730843,1117.51767909923,542.636841186202,158.629744749675,-1860.8656634322,-4077.6435869474,-1400.03320546575,2140.94928456895,3244.16478608633,5821.34773320765,3076.96939661359,405.607844296828,-2745.99369006146,2073.946046987,7817.37667339918,735.798129360675,1188.39808045363,1960.93145602056,-3217.65953431384,-5160.07013554579,-4570.55524084726,2229.06653267434,1051.87573065509,673.237195792979,1006.13341827054,-2361.73963681766,-3101.86633797226,5217.19693761271,2308.07552608175
"257",2019-05-17,3886.9959168448,3021.91057192105,-824.936980803186,-97.2545194261293,1007.61153828422,2077.71695720608,-997.668746269828,-2768.75798674994,373.194793650953,3926.25976986825,-275.542515262166,-169.322283069512,-288.679372832365,-3491.56620701523,-5951.82299095511,-4898.5873566316,-299.334625856158,-498.388831496006,-675.891829770388,-435.572866130447,-106.131950986979,-6133.84922303777,-534.943206241343,1869.42044778555,1368.05789386848,147.041954964359,595.580970330044,500.919189505192,-4911.65824040342,-3401.11944574665,1130.98445967151,493.430867893299,478.53296548821,1511.03846243197,-600.297878564266,-3227.86202595571,-5580.95312505081,1666.8877333804,1461.9931443778,1015.68193547752,968.617770725969,776.698493875814,-7177.15898350626,-316.770649515642,3098.19844875914,2540.95262551191,2034.578439665,1692.84989221385,593.622700775628,-71.9719332341156,1983.01422387315,3508.9826434732,4687.1220635118,7333.75889555428,4632.25966211308,2892.47888371641,1312.52889280615,5501.62439029916,9203.45621454063,2197.79106223769,2720.76856511608,3536.76675560194,-699.22106536691,-1050.02714487247,-1099.36959913221,3632.73791984917,2532.42507879432,2225.06455646608,2601.99668954613,187.463498507266,1058.38691120587,8730.78346631781,3728.89137965729,2913.22342511408
"258",2019-05-18,-259.055986984178,-2151.5654572583,-1496.66401727647,-459.521166265256,568.0572968369,-3352.62415028572,-6723.98797847789,-2965.40816825272,2576.32525913827,-1699.53481109835,-1662.22683412863,-1824.8574039983,-5887.88765338659,-9973.70298113435,-8293.48886671468,-1672.03419783411,-1946.39330770127,-2193.97000654006,-1997.65371642618,-2542.85923691045,-10220.8187510829,-3984.82535410088,474.488722913253,-103.396651726753,-1395.62054486671,-991.796323952096,-1975.2680476926,-9062.18015657144,-6904.68400781277,-285.654470259344,-1000.92003288675,-1088.13335772673,-101.037958701327,-3115.0133084111,-7440.4221900185,-9136.92131010907,229.058688608886,-54.7086856167443,-574.41640062545,-667.569401044868,-1775.62731700312,-11450.265967058,-3923.88284729854,1639.68862340557,1002.43711126842,421.611324405536,33.1315207718526,-1995.40944608539,-4404.15672559051,-1674.00130893919,2030.29371626908,3127.32203491631,5698.47776916638,2949.58093099764,267.63085762041,-3077.28682484237,1795.92751295643,7705.08230790981,617.227718775717,1063.71983964453,1831.68990674104,-3359.00792614181,-5496.04874443152,-4852.54427529005,2115.1656979291,931.611752933106,546.786396367203,875.075478333354,-2506.39839059664,-3442.43708344107,4931.31633175967,2192.60014513568,1292.66568444635,783.861254751435
